food,ore,wood,poop,run_id
511,1,301,476,68
511,1,322,509,68
511,1,343,542,68
526,1,361,572,68
573,1,373,593,68
607,1,388,616,68
638,1,403,641,68
658,1,421,669,68
590,1,447,702,68
522,1,473,735,68
454,1,499,768,68
386,1,525,801,68
318,1,551,834,68
250,1,577,867,68
237,1,595,889,68
242,1,610,908,68
234,1,628,931,68
226,1,646,954,68
218,1,664,977,68
210,1,682,1000,68
202,1,700,1023,68
202,1,715,1043,68
202,1,730,1063,68
202,1,745,1083,68
202,1,760,1103,68
202,1,775,1123,68
202,1,790,1143,68
202,1,805,1163,68
202,1,820,1183,68
202,1,835,1203,68
202,1,850,1223,68
202,1,865,1243,68
202,1,880,1263,68
202,1,895,1283,68
202,1,910,1303,68
202,1,925,1323,68
202,1,940,1343,68
202,1,955,1363,68
202,1,970,1383,68
202,1,985,1403,68
202,1,1000,1423,68
202,1,1015,1443,68
202,1,1030,1463,68
202,1,1045,1483,68
202,1,1060,1503,68
202,1,1075,1523,68
202,1,1090,1543,68
202,1,1105,1563,68
202,1,1120,1583,68
202,1,1135,1603,68
202,1,1150,1623,68
202,1,1165,1643,68
202,1,1180,1663,68
211,1,1192,1679,68
216,1,1207,1698,68
208,1,1225,1721,68
200,1,1243,1744,68
204,1,1257,1761,68
204,1,1272,1781,68
204,1,1287,1801,68
204,1,1302,1821,68
204,1,1317,1841,68
204,1,1332,1861,68
204,1,1347,1881,68
204,1,1362,1901,68
204,1,1377,1921,68
204,1,1392,1941,68
218,1,1401,1953,68
232,1,1410,1965,68
242,1,1421,1978,68
256,1,1430,1990,68
266,1,1441,2003,68
270,1,1455,2020,68
263,1,1472,2041,68
256,1,1489,2062,68
249,1,1506,2083,68
242,1,1523,2104,68
235,1,1540,2125,68
228,1,1557,2146,68
221,1,1574,2167,68
214,1,1591,2188,68
207,1,1608,2209,68
340,47,94,20,69
280,47,94,40,69
220,23,89,60,69
160,55,73,80,69
100,71,81,100,69
40,101,111,120,69
6,122,135,135,69
0,143,159,150,69
0,161,177,162,69
0,173,192,171,69
0,177,197,178,69
24,182,200,184,69
38,188,206,186,69
59,194,215,190,69
73,203,224,193,69
67,203,218,201,69
49,191,197,215,69
79,197,203,223,69
105,203,212,232,69
121,205,213,243,69
137,211,219,245,69
133,209,209,250,69
111,196,180,255,69
111,202,186,251,69
63,184,150,268,69
71,190,156,267,69
22,180,116,288,69
74,186,126,290,69
78,192,139,290,69
56,174,101,304,69
96,183,116,306,69
106,180,107,314,69
22,160,30,350,69
78,106,30,371,69
112,126,56,374,69
134,148,84,378,69
134,154,85,388,69
106,139,42,397,69
112,139,30,403,69
66,39,16,431,69
128,86,51,417,69
154,142,93,395,69
154,180,99,391,69
269,235,135,367,69
204,258,127,364,69
158,272,112,364,69
102,112,84,412,69
194,142,61,412,69
276,220,99,394,69
276,298,137,379,69
182,326,110,384,69
110,114,68,458,69
291,188,106,457,69
296,274,144,460,69
175,310,116,451,69
175,342,80,442,69
211,378,44,469,69
255,465,82,462,69
217,495,34,511,69
224,563,70,514,69
207,626,98,512,69
113,619,33,552,69
222,682,61,556,69
259,750,86,568,69
259,818,122,584,69
222,853,94,602,69
26,560,26,698,69
259,635,51,700,69
260,725,76,704,69
260,815,101,710,69
216,844,47,732,69
260,934,72,738,69
262,1024,97,746,69
107,1005,13,797,69
216,1070,39,806,69
217,1143,63,820,69
216,1180,33,845,69
217,1253,57,847,69
224,1328,82,842,69
216,1345,41,852,69
224,1399,66,835,69
224,1453,91,819,69
24,1160,21,920,69
224,1214,46,904,69
224,1268,71,888,69
224,1322,96,872,69
196,1347,37,892,69
224,1401,62,876,69
245,1473,87,863,69
274,1547,112,853,69
276,1621,137,846,69
278,1710,163,843,69
114,1717,57,900,69
203,1789,93,888,69
143,1836,118,883,69
143,1883,143,878,69
108,1868,63,903,69
156,1915,88,904,69
177,1976,117,909,69
171,1999,82,931,69
340,46,84,20,70
280,22,91,40,70
220,42,101,60,70
160,62,111,80,70
100,82,121,100,70
40,98,126,120,70
63,112,132,140,70
57,123,132,160,70
45,127,121,180,70
63,141,127,200,70
99,162,135,233,70
99,180,137,245,70
63,180,112,245,70
54,170,70,248,70
81,188,79,239,70
72,196,47,250,70
90,218,97,249,70
135,250,172,246,70
123,266,170,285,70
172,242,252,316,70
99,245,198,398,70
82,276,242,439,70
27,245,98,521,70
81,261,128,546,70
36,153,122,583,70
45,159,88,602,70
54,161,42,627,70
45,193,60,638,70
133,216,60,670,70
186,246,72,705,70
300,314,129,754,70
185,332,85,818,70
300,388,118,863,70
243,440,143,897,70
246,508,200,903,70
155,364,188,969,70
189,362,110,998,70
246,419,129,1021,70
229,409,35,1052,70
240,490,93,1074,70
178,533,125,1084,70
175,540,99,1126,70
153,535,57,1171,70
240,552,49,1204,70
287,606,81,1219,70
403,660,113,1233,70
164,443,73,1321,70
296,511,105,1339,70
409,580,138,1363,70
412,671,171,1393,70
306,737,205,1423,70
202,732,67,1519,70
306,798,101,1564,70
150,537,48,1679,70
271,630,82,1719,70
321,724,117,1765,70
391,818,152,1818,70
394,935,187,1877,70
270,957,93,1944,70
159,639,27,2080,70
397,796,62,2147,70
401,956,120,2221,70
138,582,38,2376,70
401,721,96,2438,70
456,860,154,2508,70
221,560,94,2651,70
464,704,155,2719,70
528,856,216,2798,70
401,923,130,2899,70
537,1075,196,2975,70
269,1099,86,3071,70
397,1213,121,3137,70
398,1350,156,3207,70
401,1489,214,3271,70
321,1523,66,3362,70
456,1642,38,3438,70
528,1794,51,3485,70
532,1922,8,3532,70
590,2078,18,3574,70
592,2234,28,3608,70
600,2414,38,3654,70
604,2599,48,3682,70
610,2795,58,3690,70
614,2971,12,3687,70
752,3206,22,3677,70
817,3441,32,3665,70
898,3684,47,3658,70
957,3927,62,3651,70
918,4179,74,3680,70
918,4431,86,3709,70
918,4692,104,3774,70
812,4927,114,3798,70
744,5131,68,3822,70
812,5366,78,3846,70
602,5532,28,3897,70
818,5736,38,3915,70
1019,5971,48,3986,70
1097,6214,58,4058,70
1158,6457,73,4135,70
1170,6728,88,4216,70
340,48,96,20,71
460,48,96,40,71
580,47,93,60,71
583,41,81,59,71
605,41,81,58,71
627,37,73,61,71
623,29,57,58,71
602,5,52,58,71
598,5,52,49,71
602,2,46,43,71
606,2,46,37,71
603,2,46,27,71
600,2,46,17,71
597,2,46,7,71
601,2,46,1,71
602,2,46,0,71
607,2,46,0,71
612,2,46,0,71
606,2,46,0,71
600,2,46,0,71
594,2,46,0,71
588,2,46,0,71
582,2,46,0,71
576,2,46,0,71
570,2,46,0,71
564,2,46,0,71
558,2,46,0,71
552,2,46,0,71
546,2,46,0,71
540,2,46,0,71
534,2,46,0,71
528,2,46,0,71
522,2,46,0,71
516,2,46,0,71
510,2,46,0,71
504,2,46,0,71
498,2,46,0,71
492,2,46,0,71
486,2,46,0,71
480,2,46,0,71
474,2,46,0,71
468,2,46,0,71
462,2,46,0,71
456,2,46,0,71
450,2,46,0,71
444,2,46,0,71
438,2,46,0,71
432,2,46,0,71
426,2,46,0,71
420,2,46,0,71
414,2,46,0,71
408,2,46,0,71
402,2,46,0,71
396,2,46,0,71
390,2,46,0,71
384,2,46,0,71
378,2,46,0,71
372,2,46,0,71
366,2,46,0,71
360,2,46,0,71
354,2,46,0,71
348,2,46,0,71
342,2,46,0,71
336,2,46,0,71
330,2,46,0,71
324,2,46,0,71
318,2,46,0,71
312,2,46,0,71
306,2,46,0,71
300,2,46,0,71
294,2,46,0,71
288,2,46,0,71
282,2,46,0,71
276,2,46,0,71
270,2,46,0,71
264,2,46,0,71
258,2,46,0,71
252,2,46,0,71
246,2,46,0,71
240,2,46,0,71
234,2,46,0,71
228,2,46,0,71
222,2,46,0,71
216,2,46,0,71
210,2,46,0,71
204,2,46,0,71
198,2,46,0,71
192,2,46,0,71
186,2,46,0,71
180,2,46,0,71
174,2,46,0,71
168,2,46,0,71
162,2,46,0,71
156,2,46,0,71
150,2,46,0,71
144,2,46,0,71
138,2,46,0,71
132,2,46,0,71
126,2,46,0,71
120,2,46,0,71
340,48,96,20,72
360,48,96,40,72
380,48,96,60,72
400,48,96,80,72
388,24,91,100,72
364,51,85,120,72
336,67,69,140,72
300,69,37,160,72
280,99,37,180,72
244,119,34,179,72
200,128,22,184,72
205,143,22,189,72
113,89,8,211,72
74,107,8,221,72
74,125,8,231,72
74,143,8,241,72
74,161,8,251,72
74,179,8,261,72
74,194,8,272,72
74,209,8,283,72
74,224,8,294,72
61,239,8,303,72
61,254,8,312,72
66,263,8,318,72
65,275,8,324,72
64,287,8,330,72
63,299,8,336,72
62,311,8,342,72
61,323,8,348,72
60,335,8,354,72
59,347,8,360,72
58,359,8,366,72
57,371,8,372,72
56,383,8,378,72
55,395,8,384,72
54,407,8,390,72
66,419,8,393,72
78,437,8,399,72
126,464,8,409,72
169,503,8,422,72
230,554,8,438,72
299,623,8,461,72
378,707,8,495,72
346,772,8,531,72
346,837,8,567,72
346,902,8,603,72
346,967,8,639,72
346,1032,8,675,72
346,1097,8,711,72
346,1162,8,747,72
346,1227,8,783,72
230,1278,8,799,72
230,1329,8,815,72
230,1380,8,831,72
230,1431,8,847,72
230,1482,8,863,72
230,1533,8,879,72
230,1584,8,895,72
230,1635,8,911,72
230,1686,8,927,72
230,1737,8,943,72
230,1788,8,959,72
230,1839,8,975,72
230,1890,8,991,72
230,1941,8,1007,72
230,1992,8,1023,72
230,2043,8,1039,72
230,2094,8,1055,72
230,2145,8,1071,72
230,2196,8,1087,72
230,2247,8,1103,72
230,2298,8,1119,72
230,2349,8,1135,72
230,2400,8,1151,72
230,2451,8,1167,72
230,2502,8,1183,72
230,2553,8,1199,72
230,2604,8,1215,72
230,2655,8,1231,72
230,2706,8,1247,72
230,2757,8,1263,72
230,2808,8,1279,72
230,2859,8,1295,72
230,2910,8,1311,72
230,2961,8,1327,72
230,3012,8,1343,72
230,3063,8,1359,72
230,3114,8,1375,72
230,3165,8,1391,72
230,3216,8,1407,72
230,3267,8,1423,72
230,3318,8,1439,72
230,3369,8,1455,72
230,3420,8,1471,72
230,3471,8,1487,72
230,3522,8,1503,72
204,3570,8,1518,72
204,3618,8,1533,72
204,3666,8,1548,72
204,3714,8,1563,72
340,49,97,20,73
280,25,92,4,73
220,41,88,0,73
160,55,88,0,73
100,69,88,0,73
40,78,82,0,73
0,82,70,5,73
40,90,70,8,73
46,92,62,14,73
38,88,46,15,73
20,84,30,13,73
30,90,30,5,73
30,82,6,6,73
30,88,6,0,73
30,94,6,0,73
30,100,6,0,73
30,106,6,0,73
30,112,6,0,73
30,118,6,0,73
30,124,6,0,73
30,130,6,0,73
40,136,6,0,73
40,144,6,0,73
40,152,6,0,73
40,160,6,0,73
50,170,6,0,73
60,180,6,0,73
70,194,6,0,73
100,214,6,0,73
120,236,6,0,73
140,264,6,0,73
180,298,6,0,73
245,342,6,0,73
245,397,6,0,73
245,452,6,0,73
245,507,6,0,73
245,562,6,0,73
245,617,6,0,73
245,672,6,0,73
245,727,6,0,73
245,782,6,0,73
245,837,6,0,73
245,892,6,0,73
245,947,6,0,73
245,1002,6,0,73
245,1057,6,0,73
245,1112,6,0,73
245,1167,6,0,73
245,1222,6,0,73
245,1277,6,0,73
245,1332,6,0,73
245,1387,6,0,73
245,1442,6,0,73
245,1497,6,0,73
245,1552,6,0,73
245,1607,6,0,73
245,1662,6,0,73
245,1717,6,0,73
245,1772,6,0,73
245,1827,6,0,73
245,1882,6,0,73
245,1937,6,0,73
245,1992,6,0,73
245,2047,6,0,73
245,2102,6,0,73
245,2157,6,0,73
245,2212,6,0,73
245,2267,6,0,73
245,2322,6,0,73
245,2377,6,0,73
245,2432,6,0,73
245,2487,6,0,73
245,2542,6,0,73
245,2597,6,0,73
245,2652,6,0,73
245,2707,6,0,73
245,2762,6,0,73
245,2817,6,0,73
245,2872,6,0,73
245,2927,6,0,73
245,2982,6,0,73
245,3037,6,0,73
245,3092,6,0,73
245,3147,6,0,73
245,3202,6,0,73
245,3257,6,0,73
245,3312,6,0,73
245,3367,6,0,73
245,3422,6,0,73
245,3477,6,0,73
245,3532,6,0,73
245,3587,6,0,73
245,3642,6,0,73
245,3697,6,0,73
245,3752,6,0,73
245,3807,6,0,73
245,3862,6,0,73
245,3917,6,0,73
245,3972,6,0,73
245,4027,6,0,73
340,50,100,20,74
280,47,94,40,74
220,23,89,60,74
160,31,73,80,74
100,27,41,100,74
40,43,37,120,74
130,53,37,140,74
247,71,37,177,74
494,108,34,253,74
660,148,34,270,74
612,189,26,295,74
469,213,14,260,74
483,238,14,255,74
489,268,14,245,74
510,298,14,244,74
580,328,14,240,74
587,363,14,233,74
688,398,14,225,74
696,438,14,198,74
794,478,14,173,74
819,523,14,154,74
904,573,14,137,74
1017,623,14,89,74
1123,678,14,46,74
1152,738,14,0,74
1244,803,14,0,74
1170,875,14,0,74
1170,947,14,0,74
1170,1019,14,0,74
1170,1091,14,0,74
1170,1163,14,0,74
1170,1235,14,0,74
1170,1307,14,0,74
1170,1379,14,0,74
1170,1451,14,0,74
1170,1523,14,0,74
1170,1595,14,0,74
1170,1667,14,0,74
1170,1739,14,0,74
1170,1811,14,0,74
1170,1883,14,0,74
1170,1955,14,0,74
1170,2027,14,0,74
1170,2099,14,0,74
1170,2171,14,0,74
1170,2243,14,0,74
1170,2315,14,0,74
1170,2387,14,0,74
1170,2459,14,0,74
1170,2531,14,0,74
1170,2603,14,0,74
1170,2675,14,0,74
1170,2747,14,0,74
1170,2819,14,0,74
1467,2909,14,138,74
1582,3005,14,286,74
1682,3107,14,443,74
1800,3215,14,612,74
1920,3329,14,795,74
2165,3449,14,979,74
2291,3575,14,1174,74
2396,3713,14,1384,74
2525,3857,14,1589,74
2763,4013,14,1828,74
3005,4175,14,2076,74
3170,4349,14,2301,74
3441,4535,14,2547,74
3696,4729,6,2811,74
3257,4903,6,2684,74
3257,5077,6,2557,74
3257,5251,6,2430,74
3257,5425,6,2303,74
3257,5599,6,2176,74
3257,5773,6,2049,74
3257,5947,6,1922,74
3257,6121,6,1795,74
3257,6295,6,1668,74
3257,6469,6,1541,74
3257,6643,6,1414,74
3257,6817,6,1287,74
3257,6991,6,1160,74
2866,7147,6,1045,74
2866,7303,6,930,74
2866,7459,6,815,74
2866,7615,6,700,74
2866,7771,6,585,74
2866,7927,6,470,74
2866,8083,6,355,74
2866,8239,6,240,74
2866,8395,6,125,74
2866,8551,6,10,74
2866,8707,6,0,74
2866,8863,6,0,74
2866,9019,6,0,74
2866,9175,6,0,74
2866,9331,6,0,74
2866,9487,6,0,74
2866,9643,6,0,74
2866,9799,6,0,74
2866,9955,6,0,74
340,49,97,20,75
280,25,92,4,75
220,21,94,24,75
160,21,124,44,75
100,19,147,64,75
58,16,159,84,75
21,16,177,104,75
15,15,186,118,75
12,15,195,123,75
12,15,204,128,75
26,9,198,142,75
42,8,204,156,75
42,8,213,164,75
42,8,222,172,75
49,8,228,177,75
56,8,234,182,75
60,4,232,188,75
65,4,238,191,75
60,4,247,193,75
60,4,253,194,75
60,4,259,195,75
60,4,265,196,75
60,4,271,197,75
60,4,277,198,75
60,4,283,199,75
60,4,289,200,75
60,4,295,201,75
60,4,301,202,75
60,4,307,203,75
60,4,313,204,75
60,4,319,205,75
60,4,325,206,75
60,4,331,207,75
60,4,337,208,75
71,4,340,209,75
78,4,346,211,75
85,4,352,213,75
85,4,358,214,75
85,4,364,215,75
85,4,370,216,75
85,4,376,217,75
85,4,382,218,75
85,4,388,219,75
85,4,394,220,75
98,4,397,223,75
111,4,400,226,75
118,4,403,226,75
125,4,406,226,75
132,4,409,226,75
139,4,412,226,75
146,4,415,226,75
153,4,418,226,75
158,4,421,227,75
164,4,424,229,75
170,4,427,231,75
176,4,430,233,75
189,4,433,236,75
202,4,436,239,75
209,4,442,241,75
208,4,448,243,75
207,4,454,245,75
206,4,460,247,75
205,4,466,249,75
204,4,472,251,75
203,4,478,253,75
202,4,484,255,75
201,4,490,257,75
200,4,496,259,75
199,4,502,261,75
198,4,508,263,75
197,4,514,265,75
196,4,520,267,75
195,4,526,269,75
194,4,532,271,75
193,4,538,273,75
192,4,544,275,75
191,4,550,277,75
190,4,556,279,75
189,4,562,281,75
188,4,568,283,75
187,4,574,285,75
186,4,580,287,75
185,4,586,289,75
184,4,592,291,75
183,4,598,293,75
182,4,604,295,75
181,4,610,297,75
180,4,616,299,75
179,4,622,301,75
178,4,628,303,75
177,4,634,305,75
176,4,640,307,75
189,4,643,310,75
200,4,646,311,75
207,4,652,313,75
212,4,655,314,75
225,4,658,317,75
232,4,664,319,75
236,4,670,319,75
243,4,676,321,75
340,48,96,20,76
460,47,93,40,76
463,41,81,39,76
487,17,76,47,76
532,25,76,51,76
514,15,52,64,76
544,17,44,71,76
574,23,44,72,76
583,19,28,76,76
592,22,22,74,76
598,18,6,75,76
623,24,6,74,76
643,30,6,71,76
664,36,6,69,76
678,42,6,64,76
677,50,6,59,76
676,58,6,54,76
675,66,6,49,76
674,74,6,44,76
673,82,6,39,76
672,90,6,34,76
671,98,6,29,76
670,106,6,24,76
669,114,6,19,76
668,122,6,14,76
667,130,6,9,76
666,138,6,4,76
665,146,6,0,76
664,154,6,0,76
663,162,6,0,76
662,170,6,0,76
661,178,6,0,76
660,186,6,0,76
659,194,6,0,76
658,202,6,0,76
657,210,6,0,76
656,218,6,0,76
655,226,6,0,76
654,234,6,0,76
653,242,6,0,76
652,250,6,0,76
651,258,6,0,76
650,266,6,0,76
649,274,6,0,76
648,282,6,0,76
647,290,6,0,76
646,298,6,0,76
645,306,6,0,76
644,314,6,0,76
643,322,6,0,76
642,330,6,0,76
641,338,6,0,76
640,346,6,0,76
639,354,6,0,76
638,362,6,0,76
637,370,6,0,76
636,378,6,0,76
635,386,6,0,76
634,394,6,0,76
633,402,6,0,76
632,410,6,0,76
631,418,6,0,76
630,426,6,0,76
629,434,6,0,76
628,442,6,0,76
627,450,6,0,76
626,458,6,0,76
625,466,6,0,76
624,474,6,0,76
623,482,6,0,76
622,490,6,0,76
621,498,6,0,76
620,506,6,0,76
619,514,6,0,76
618,522,6,0,76
617,530,6,0,76
616,538,6,0,76
615,546,6,0,76
614,554,6,0,76
613,562,6,0,76
612,570,6,0,76
611,578,6,0,76
610,586,6,0,76
609,594,6,0,76
608,602,6,0,76
607,610,6,0,76
606,618,6,0,76
605,626,6,0,76
604,634,6,0,76
603,642,6,0,76
602,650,6,0,76
601,658,6,0,76
600,666,6,0,76
599,674,6,0,76
598,682,6,0,76
597,690,6,0,76
596,698,6,0,76
595,706,6,0,76
594,714,6,0,76
593,722,6,0,76
340,26,95,20,77
280,85,92,40,77
220,110,88,33,77
244,128,88,32,77
268,146,88,31,77
292,164,88,30,77
304,178,80,32,77
292,181,68,31,77
292,193,68,27,77
262,184,44,38,77
238,186,28,46,77
217,184,18,51,77
211,184,18,50,77
217,187,24,49,77
214,193,30,47,77
211,199,36,45,77
208,205,42,43,77
205,211,48,41,77
202,217,54,39,77
199,223,60,37,77
196,229,66,35,77
193,229,72,27,77
190,229,78,19,77
187,229,84,11,77
172,221,74,12,77
151,197,72,16,77
130,187,51,20,77
115,189,57,15,77
100,191,63,10,77
85,193,69,5,77
70,195,75,0,77
49,180,46,7,77
34,182,52,2,77
18,167,23,9,77
24,169,29,4,77
36,171,35,0,77
36,174,41,0,77
36,177,47,0,77
36,180,53,0,77
0,120,39,18,77
21,130,42,13,77
36,140,48,11,77
0,127,12,27,77
42,137,15,23,77
45,147,21,21,77
60,157,27,19,77
72,172,33,14,77
90,191,42,10,77
60,191,8,30,77
102,210,29,29,77
120,234,53,26,77
45,124,34,65,77
120,144,26,77,77
138,189,56,73,77
135,214,46,78,77
150,263,76,62,77
165,313,112,43,77
192,372,151,21,77
196,440,195,0,77
105,292,174,48,77
165,342,159,60,77
75,137,121,133,77
60,151,56,170,77
105,175,44,180,77
120,227,84,174,77
120,287,127,163,77
90,306,109,182,77
102,325,86,189,77
114,340,55,193,77
136,396,95,170,77
102,407,56,167,77
136,459,96,137,77
102,468,66,148,77
136,520,106,123,77
136,556,114,109,77
121,580,102,95,77
101,644,131,81,77
102,651,84,76,77
121,671,56,59,77
163,738,105,28,77
165,786,154,0,77
68,564,118,63,77
121,565,63,52,77
102,609,96,13,77
102,653,129,0,77
68,641,77,18,77
102,685,110,0,77
98,671,46,29,77
136,717,75,13,77
136,763,104,0,77
136,809,133,0,77
0,509,63,99,77
117,542,86,83,77
132,578,116,70,77
98,610,136,58,77
73,607,104,58,77
98,639,124,46,77
35,600,34,90,77
126,632,57,80,77
135,665,80,79,77
340,47,94,20,78
280,23,89,40,78
246,52,86,55,78
216,54,70,60,78
187,64,90,62,78
158,70,102,64,78
168,68,94,72,78
160,56,70,84,78
165,58,70,84,78
163,66,86,82,78
135,56,62,89,78
133,64,78,87,78
118,64,74,91,78
115,70,82,90,78
85,60,58,101,78
90,64,66,103,78
95,68,74,105,78
91,64,62,112,78
87,68,70,110,78
66,46,22,123,78
75,50,30,127,78
66,56,42,132,78
57,62,54,137,78
51,68,66,142,78
38,66,58,150,78
51,72,66,149,78
55,78,78,147,78
72,88,94,145,78
51,34,92,164,78
51,17,40,180,78
68,37,56,180,78
55,44,28,200,78
85,69,68,205,78
85,76,72,228,78
184,106,124,242,78
137,111,80,293,78
227,151,161,317,78
288,187,222,364,78
294,221,258,396,78
226,229,245,427,78
124,224,173,483,78
298,276,282,507,78
94,253,171,588,78
302,305,289,619,78
308,357,426,647,78
312,409,582,668,78
90,374,429,778,78
312,426,570,812,78
245,480,699,858,78
170,476,723,895,78
30,421,498,1018,78
30,366,273,1141,78
172,384,367,1178,78
120,284,416,1221,78
170,327,529,1238,78
120,363,602,1246,78
120,399,675,1254,78
90,378,626,1286,78
30,207,597,1348,78
120,243,664,1362,78
94,248,680,1395,78
129,219,619,1438,78
202,260,706,1456,78
210,281,771,1496,78
188,289,795,1539,78
251,336,913,1571,78
50,105,881,1654,78
138,108,862,1704,78
220,104,817,1753,78
287,106,752,1823,78
282,187,870,1842,78
266,181,807,1903,78
261,165,727,1983,78
261,141,631,2063,78
278,222,765,2103,78
283,293,889,2148,78
274,343,947,2206,78
113,78,912,2323,78
296,139,946,2381,78
112,105,731,2509,78
281,141,739,2578,78
324,188,767,2650,78
328,228,787,2685,78
344,315,876,2714,78
324,290,753,2788,78
352,395,860,2821,78
352,464,895,2871,78
328,432,771,2947,78
186,401,544,3089,78
333,432,565,3150,78
169,387,292,3315,78
405,492,441,3357,78
484,622,594,3411,78
391,592,515,3502,78
558,722,690,3566,78
400,763,727,3642,78
484,857,808,3702,78
400,834,715,3772,78
484,924,810,3842,78
490,1012,897,3904,78
340,50,100,20,79
291,49,97,38,79
242,45,89,8,79
194,41,73,0,79
145,39,89,0,79
127,36,99,0,79
108,36,115,0,79
83,28,111,0,79
52,12,87,3,79
27,4,83,0,79
24,4,99,0,79
24,4,115,0,79
24,4,131,0,79
24,4,147,0,79
24,4,163,0,79
24,4,179,0,79
24,4,195,0,79
24,4,211,0,79
24,4,227,0,79
24,4,243,0,79
24,4,259,0,79
24,4,275,0,79
24,4,291,0,79
24,4,307,0,79
24,4,323,0,79
24,4,339,0,79
24,4,355,0,79
24,4,371,0,79
24,4,387,0,79
24,4,403,0,79
24,4,419,0,79
24,4,435,0,79
24,4,451,0,79
24,4,467,0,79
24,4,483,0,79
24,4,499,0,79
24,4,515,0,79
24,4,531,0,79
24,4,547,0,79
24,4,563,0,79
24,4,579,0,79
24,4,595,0,79
24,4,611,0,79
24,4,627,0,79
24,4,643,0,79
24,4,659,0,79
24,4,675,0,79
24,4,691,0,79
24,4,707,0,79
24,4,723,0,79
24,4,739,0,79
24,4,755,0,79
24,4,771,0,79
24,4,787,0,79
24,4,803,0,79
24,4,819,0,79
24,4,835,0,79
24,4,851,0,79
24,4,867,0,79
24,4,883,0,79
24,4,899,0,79
24,4,915,0,79
24,4,931,0,79
24,4,947,0,79
24,4,963,0,79
24,4,979,0,79
24,4,995,0,79
24,4,1011,0,79
24,4,1027,0,79
24,4,1043,0,79
24,4,1059,0,79
24,4,1075,0,79
24,4,1091,0,79
24,4,1107,0,79
24,4,1123,0,79
24,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
30,4,1139,0,79
340,47,94,20,80
280,47,94,40,80
220,39,78,60,80
160,15,73,80,80
100,95,73,100,80
40,165,69,120,80
40,204,66,140,80
24,224,58,142,80
20,244,58,132,80
20,264,58,122,80
12,272,42,124,80
12,268,10,132,80
16,284,10,128,80
20,304,10,122,80
28,332,10,118,80
36,368,10,112,80
52,416,10,101,80
44,460,10,93,80
44,504,10,85,80
44,548,10,77,80
44,592,10,69,80
44,636,10,61,80
32,668,10,52,80
32,700,10,43,80
32,732,10,34,80
32,764,10,25,80
32,796,10,16,80
32,828,10,7,80
32,860,10,0,80
32,892,10,0,80
32,924,10,0,80
32,956,10,0,80
32,988,10,0,80
32,1020,10,0,80
32,1052,10,0,80
32,1084,10,0,80
32,1116,10,0,80
32,1148,10,0,80
32,1180,10,0,80
32,1212,10,0,80
32,1244,10,0,80
32,1276,10,0,80
32,1308,10,0,80
32,1340,10,0,80
32,1372,10,0,80
32,1404,10,0,80
32,1436,10,0,80
32,1468,10,0,80
32,1500,10,0,80
32,1532,10,0,80
32,1564,10,0,80
32,1596,10,0,80
32,1628,10,0,80
32,1660,10,0,80
32,1692,10,0,80
32,1724,10,0,80
32,1756,10,0,80
32,1788,10,0,80
32,1820,10,0,80
32,1852,10,0,80
32,1884,10,0,80
32,1916,10,0,80
32,1948,10,0,80
32,1980,10,0,80
32,2012,10,0,80
32,2044,10,0,80
32,2076,10,0,80
32,2108,10,0,80
32,2140,10,0,80
32,2172,10,0,80
32,2204,10,0,80
32,2236,10,0,80
32,2268,10,0,80
32,2300,10,0,80
32,2332,10,0,80
32,2364,10,0,80
32,2396,10,0,80
32,2428,10,0,80
32,2460,10,0,80
32,2492,10,0,80
32,2524,10,0,80
32,2556,10,0,80
32,2588,10,0,80
32,2620,10,0,80
32,2652,10,0,80
32,2684,10,0,80
32,2716,10,0,80
32,2748,10,0,80
32,2780,10,0,80
32,2812,10,0,80
32,2844,10,0,80
32,2876,10,0,80
32,2908,10,0,80
32,2940,10,0,80
32,2972,10,0,80
32,3004,10,0,80
32,3036,10,0,80
32,3068,10,0,80
32,3100,10,0,80
32,3132,10,0,80
340,50,100,20,81
280,49,97,40,81
220,46,91,3,81
160,46,91,0,81
100,46,91,0,81
40,44,87,0,81
6,40,71,2,81
5,34,59,10,81
56,26,43,18,81
84,26,43,26,81
42,16,3,49,81
98,16,3,63,81
112,16,3,79,81
126,16,3,99,81
141,16,3,120,81
182,16,3,146,81
224,16,3,178,81
280,16,3,220,81
355,16,23,273,81
367,16,43,331,81
426,16,67,450,81
504,15,88,579,81
367,15,108,639,81
367,15,128,699,81
367,15,148,759,81
367,15,168,819,81
367,15,188,879,81
367,11,200,939,81
360,11,216,957,81
360,11,232,975,81
360,11,248,993,81
360,3,248,1011,81
288,3,264,1001,81
288,3,280,991,81
288,3,296,981,81
288,3,312,971,81
288,3,328,961,81
288,3,344,951,81
288,3,360,941,81
288,3,376,931,81
288,3,392,921,81
288,3,408,911,81
182,3,408,887,81
182,3,408,863,81
168,3,408,839,81
168,3,408,815,81
