Food Produced,Food Eaten,Current Food,run_id
105.0,290.40000000000003,105,59
133.0,487.35,133,59
76.0,799.3500000000001,76,59
105.0,693.6,105,59
152.0,936.15,152,59
178.0,1530.15,178,59
181.0,1685.4,181,59
166.0,2457.6000000000004,166,59
0.0,1033.35,0,59
80.0,595.35,80,59
64.0,714.1500000000001,64,59
32.0,714.1500000000001,32,59
48.0,317.40000000000003,48,59
39.0,453.75,39,59
64.0,453.75,64,59
48.0,693.6,48,59
112.0,693.6,112,59
131.0,1008.6,131,59
55.0,756.1500000000001,55,59
71.0,756.1500000000001,71,59
80.0,1109.4,80,59
0.0,1591.35,0,59
50.0,375.0,50,59
50.0,421.35,50,59
50.0,421.35,50,59
31.0,421.35,31,59
90.0,421.35,90,59
103.0,614.4000000000001,103,59
71.0,576.6,71,59
104.0,576.6,104,59
128.0,843.75,128,59
128.0,1411.35,128,59
186.0,1411.35,186,59
198.0,2160.0,198,59
196.0,2419.3500000000004,196,59
154.0,2419.3500000000004,154,59
194.0,2419.3500000000004,194,59
203.0,2733.75,203,59
293.0,3197.4000000000005,293,59
208.0,3697.35,208,59
208.0,3697.35,208,59
208.0,3697.35,208,59
194.0,3697.35,194,59
194.0,2419.3500000000004,194,59
194.0,2419.3500000000004,194,59
194.0,2419.3500000000004,194,59
154.0,2419.3500000000004,154,59
154.0,1915.35,154,59
128.0,936.15,128,59
128.0,936.15,128,59
128.0,936.15,128,59
128.0,936.15,128,59
128.0,936.15,128,59
96.0,936.15,96,59
122.0,936.15,122,59
128.0,1215.0,128,59
154.0,1815.0,154,59
154.0,2018.4,154,59
154.0,2018.4,154,59
122.0,2018.4,122,59
190.0,1653.75,190,59
196.0,1717.35,196,59
196.0,1848.15,196,59
196.0,1848.15,196,59
196.0,1848.15,196,59
123.0,1242.15,123,59
164.0,1242.15,164,59
190.0,1685.4,190,59
196.0,1717.35,196,59
130.0,821.4000000000001,130,59
130.0,821.4000000000001,130,59
130.0,821.4000000000001,130,59
140.0,821.4000000000001,140,59
130.0,1215.0,130,59
123.0,595.35,123,59
123.0,595.35,123,59
123.0,595.35,123,59
123.0,595.35,123,59
123.0,595.35,123,59
123.0,595.35,123,59
0.0,60.0,340,60
0.0,60.0,280,60
0.0,60.0,220,60
0.0,60.0,160,60
0.0,60.0,100,60
0.0,60.0,40,60
0.0,60.0,0,60
0.0,33.75,0,60
0.0,21.6,0,60
0.0,12.15,0,60
0.0,7.35,0,60
0.0,5.4,0,60
0.0,3.75,0,60
0.0,2.4000000000000004,0,60
0.0,1.35,0,60
0.0,0.6000000000000001,0,60
0.0,0.15,0,60
0.0,60.0,340,61
57.0,60.0,337,61
36.0,60.0,313,61
30.0,60.0,283,61
12.0,60.0,235,61
20.0,60.0,195,61
64.0,60.0,199,61
32.60000000000001,72.60000000000001,159,61
25.60000000000001,72.60000000000001,112,61
51.60000000000001,72.60000000000001,91,61
19.60000000000001,72.60000000000001,38,61
4.0,72.60000000000001,4,61
45.0,66.15,45,61
45.0,72.60000000000001,45,61
38.0,72.60000000000001,38,61
45.0,72.60000000000001,45,61
51.0,86.4,51,61
62.0,126.15,62,61
68.0,153.60000000000002,68,61
68.0,194.4,68,61
68.0,194.4,68,61
55.0,194.4,55,61
62.0,194.4,62,61
62.0,252.15000000000003,62,61
72.0,252.15000000000003,72,61
79.0,331.35,79,61
89.0,437.4,89,61
62.0,504.6,62,61
79.0,504.6,79,61
80.0,558.1500000000001,80,61
120.0,633.75,120,61
124.0,821.4000000000001,124,61
180.0,1188.15,180,61
208.0,1815.0,208,61
188.0,1983.75,188,61
196.0,1983.75,196,61
161.0,2232.6000000000004,161,61
198.0,2232.6000000000004,198,61
161.0,2381.4,161,61
199.0,2381.4,199,61
199.0,2457.6000000000004,199,61
199.0,2457.6000000000004,199,61
182.0,2457.6000000000004,182,61
199.0,2457.6000000000004,199,61
138.0,2496.15,138,61
182.0,2496.15,182,61
201.0,2733.75,201,61
119.0,3067.3500000000004,119,61
203.0,3067.3500000000004,203,61
182.0,3330.15,182,61
127.0,1530.15,127,61
96.0,1530.15,96,61
127.0,1530.15,127,61
127.0,1653.75,127,61
109.0,1653.75,109,61
127.0,1653.75,127,61
133.0,1717.35,133,61
119.0,1915.35,119,61
133.0,1915.35,133,61
168.0,2088.6000000000004,168,61
185.0,2457.6000000000004,185,61
129.0,1881.6,129,61
92.0,1881.6,92,61
189.0,1881.6,189,61
182.0,1983.75,182,61
189.0,1983.75,189,61
190.0,2053.3500000000004,190,61
70.0,2232.6000000000004,70,61
191.0,2232.6000000000004,191,61
193.0,2457.6000000000004,193,61
144.0,2653.3500000000004,144,61
195.0,2653.3500000000004,195,61
196.0,2856.6000000000004,196,61
248.0,3197.4000000000005,248,61
201.0,3465.6000000000004,201,61
189.0,3465.6000000000004,189,61
168.0,3465.6000000000004,168,61
246.0,3465.6000000000004,246,61
246.0,3744.6,246,61
180.0,1353.75,180,61
180.0,1353.75,180,61
136.0,1353.75,136,61
180.0,1353.75,180,61
210.0,1782.15,210,61
17.0,1949.4,17,61
175.0,1949.4,175,61
198.0,2269.3500000000004,198,61
198.0,2343.75,198,61
128.0,1622.4,128,61
139.0,1622.4,139,61
198.0,2232.6000000000004,198,61
171.0,2381.4,171,61
115.0,2381.4,115,61
207.0,2381.4,207,61
207.0,2574.15,207,61
109.0,1325.4,109,61
84.0,1325.4,84,61
143.0,1325.4,143,61
100.0,843.75,100,61
100.0,843.75,100,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,60.0,160,62
0.0,60.0,100,62
0.0,60.0,40,62
16.0,60.0,16,62
12.0,48.6,12,62
16.0,48.6,16,62
16.0,48.6,16,62
4.0,48.6,4,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
48.0,48.6,48,62
32.0,48.6,32,62
36.0,48.6,36,62
32.0,48.6,32,62
36.0,48.6,36,62
36.0,48.6,36,62
36.0,48.6,36,62
48.0,48.6,48,62
48.0,60.0,48,62
48.0,60.0,48,62
48.0,60.0,48,62
48.0,60.0,48,62
48.0,60.0,48,62
48.0,60.0,48,62
36.0,60.0,36,62
48.0,60.0,48,62
48.0,66.15,48,62
48.0,66.15,48,62
32.0,66.15,32,62
48.0,66.15,48,62
68.0,135.0,68,62
80.0,173.4,80,62
100.0,290.40000000000003,100,62
128.0,470.4,128,62
144.0,614.4000000000001,144,62
148.0,735.0,148,62
144.0,936.15,144,62
144.0,936.15,144,62
144.0,936.15,144,62
144.0,936.15,144,62
112.0,936.15,112,62
132.0,936.15,132,62
186.0,1325.4,186,62
176.0,1188.15,176,62
98.0,1188.15,98,62
164.0,1188.15,164,62
204.0,1530.15,204,62
204.0,1591.35,204,62
164.0,1591.35,164,62
144.0,1591.35,144,62
176.0,1591.35,176,62
182.0,1815.0,182,62
182.0,1983.75,182,62
182.0,1983.75,182,62
120.0,821.4000000000001,120,62
94.0,821.4000000000001,94,62
113.0,821.4000000000001,113,62
114.0,1109.4,114,62
95.0,714.1500000000001,95,62
95.0,714.1500000000001,95,62
44.0,453.75,44,62
103.0,453.75,103,62
110.0,595.35,110,62
130.0,821.4000000000001,130,62
130.0,1058.4,130,62
136.0,1058.4,136,62
156.0,1411.35,156,62
78.0,1749.6,78,62
154.0,1749.6,154,62
154.0,1815.0,154,62
150.0,1815.0,150,62
147.0,1815.0,147,62
150.0,1815.0,150,62
262.0,2124.15,262,62
262.0,2160.0,262,62
262.0,2160.0,262,62
185.0,2160.0,185,62
205.0,2160.0,205,62
191.0,2232.6000000000004,191,62
270.0,2232.6000000000004,270,62
266.0,2306.4,266,62
271.0,2306.4,271,62
250.0,2419.3500000000004,250,62
290.0,2419.3500000000004,290,62
296.0,2574.15,296,62
290.0,2613.6000000000004,290,62
296.0,2613.6000000000004,296,62
298.0,2774.4,298,62
245.0,2898.15,245,62
278.0,2898.15,278,62
315.0,2982.15,315,62
158.0,3110.4,158,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,60.0,100,63
0.0,60.0,40,63
0.0,60.0,0,63
0.0,33.75,0,63
0.0,21.6,0,63
0.0,12.15,0,63
0.0,7.35,0,63
0.0,3.75,0,63
0.0,2.4000000000000004,0,63
0.0,1.35,0,63
0.0,0.6000000000000001,0,63
0.0,0.15,0,63
0.0,60.0,340,64
72.0,60.0,352,64
60.0,60.0,352,64
42.0,60.0,334,64
35.14999999999998,54.150000000000006,315,64
11.399999999999975,38.400000000000006,288,64
17.400000000000006,38.400000000000006,267,64
-0.5999999999999943,38.400000000000006,228,64
-0.8499999999999943,18.15,209,64
-0.8499999999999943,18.15,190,64
-0.8499999999999943,18.15,171,64
0.0,12.15,158,64
0.3000000000000113,12.15,147,64
0.0,12.15,134,64
0.3000000000000113,12.15,123,64
0.1500000000000056,12.15,111,64
0.1500000000000056,12.15,99,64
0.1500000000000056,12.15,87,64
0.1500000000000056,12.15,75,64
-0.8500000000000014,12.15,62,64
0.1499999999999985,12.15,50,64
0.1499999999999985,12.15,38,64
0.1499999999999985,12.15,26,64
0.1499999999999985,12.15,14,64
0.1499999999999985,12.15,2,64
1.0,12.15,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
1.0,9.6,1,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
60.0,60.0,220,65
0.0,60.0,160,65
0.0,60.0,100,65
0.0,60.0,40,65
0.0,60.0,0,65
0.0,33.75,0,65
0.0,21.6,0,65
0.0,12.15,0,65
0.0,7.35,0,65
0.0,5.4,0,65
0.0,3.75,0,65
10.0,2.4000000000000004,10,65
0.0,3.75,6,65
0.0,3.75,2,65
0.0,3.75,0,65
0.0,2.4000000000000004,0,65
0.0,1.35,0,65
0.0,0.6000000000000001,0,65
0.0,0.15,0,65
0.0,60.0,340,66
0.0,60.0,280,66
0.0,21.6,258,66
0.0,21.6,236,66
0.0,21.6,215,66
0.0,21.6,193,66
52.0,21.6,224,66
78.15,54.150000000000006,248,66
143.35000000000002,163.35000000000002,228,66
39.35000000000002,163.35000000000002,104,66
65.15,66.15,103,66
65.15,66.15,102,66
65.15,66.15,101,66
65.15,66.15,100,66
65.15,66.15,99,66
65.15,66.15,98,66
52.150000000000006,66.15,84,66
52.150000000000006,66.15,70,66
52.150000000000006,66.15,56,66
52.0,66.15,52,66
52.0,66.15,52,66
52.0,66.15,52,66
52.0,66.15,52,66
39.35,43.35,48,66
39.35,43.35,44,66
39.35,43.35,40,66
39.0,43.35,39,66
39.0,43.35,39,66
39.0,43.35,39,66
39.0,43.35,39,66
26.15,18.15,47,66
26.4,29.4,44,66
26.4,29.4,41,66
26.4,29.4,38,66
26.4,29.4,35,66
26.4,29.4,32,66
26.4,29.4,29,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
26.0,29.4,26,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
49.0,60.0,209,67
42.0,60.0,191,67
49.0,60.0,180,67
42.0,60.0,162,67
21.0,60.0,123,67
35.0,60.0,98,67
35.0,60.0,73,67
35.0,60.0,48,67
35.0,60.0,35,67
35.0,60.0,35,67
35.0,60.0,35,67
35.0,60.0,35,67
35.0,60.0,35,67
28.0,60.0,28,67
44.0,60.0,44,67
66.0,126.15,66,67
95.0,252.15000000000003,95,67
139.0,595.35,139,67
183.0,1033.35,183,67
259.0,1749.6,259,67
280.0,2088.6000000000004,280,67
321.0,2419.3500000000004,321,67
326.0,2774.4,326,67
354.0,3024.6000000000004,354,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
332.0,3420.1500000000005,332,67
391.0,3420.1500000000005,391,67
420.0,3792.15,420,67
427.0,4133.400000000001,427,67
465.0,4541.400000000001,465,67
496.0,5133.75,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
496.0,5301.6,496,67
0.0,60.0,340,68
0.0,60.0,280,68
0.0,60.0,220,68
0.0,60.0,160,68
0.0,60.0,100,68
0.0,60.0,40,68
21.0,60.0,21,68
39.0,60.0,39,68
27.0,60.0,27,68
67.0,60.0,67,68
40.0,60.0,47,68
50.0,60.0,50,68
50.0,60.0,50,68
30.0,60.0,30,68
40.0,60.0,40,68
30.0,60.0,30,68
30.0,60.0,30,68
30.0,60.0,30,68
30.0,60.0,30,68
30.0,60.0,30,68
27.0,60.0,27,68
0.0,60.0,0,68
35.0,33.75,35,68
22.75,33.75,24,68
35.0,33.75,35,68
19.0,43.35,19,68
32.0,43.35,32,68
32.400000000000006,29.4,35,68
42.0,66.15,42,68
57.0,109.35,57,68
19.0,144.15,19,68
57.0,144.15,57,68
48.0,194.4,48,68
61.0,194.4,61,68
45.0,303.75,45,68
82.0,303.75,82,68
112.0,437.4,112,68
89.0,576.6,89,68
92.0,576.6,92,68
112.0,714.1500000000001,112,68
92.0,1008.6,92,68
164.0,1008.6,164,68
200.0,1135.35,200,68
164.0,1500.0,164,68
144.0,1500.0,144,68
218.0,1500.0,218,68
281.0,1983.75,281,68
281.0,2053.3500000000004,281,68
281.0,2053.3500000000004,281,68
281.0,2053.3500000000004,281,68
281.0,2053.3500000000004,281,68
181.0,984.15,181,68
181.0,984.15,181,68
88.0,984.15,88,68
169.0,984.15,169,68
190.0,1353.75,190,68
203.0,1500.0,203,68
231.0,1815.0,231,68
266.0,1915.35,266,68
267.0,2053.3500000000004,267,68
269.0,2196.15,269,68
272.0,2381.4,272,68
272.0,2496.15,272,68
272.0,2496.15,272,68
272.0,2496.15,272,68
272.0,2496.15,272,68
100.0,2496.15,100,68
186.0,2496.15,186,68
147.0,1782.15,147,68
147.0,1782.15,147,68
147.0,1782.15,147,68
147.0,1782.15,147,68
147.0,1782.15,147,68
147.0,1782.15,147,68
149.0,1782.15,149,68
183.0,2124.15,183,68
183.0,2196.15,183,68
183.0,2196.15,183,68
183.0,2196.15,183,68
183.0,2088.6000000000004,183,68
183.0,2088.6000000000004,183,68
183.0,2088.6000000000004,183,68
136.0,2088.6000000000004,136,68
225.0,2088.6000000000004,225,68
228.0,2232.6000000000004,228,68
229.0,2419.3500000000004,229,68
229.0,2613.6000000000004,229,68
229.0,2613.6000000000004,229,68
229.0,2613.6000000000004,229,68
229.0,2613.6000000000004,229,68
183.0,2613.6000000000004,183,68
265.0,2613.6000000000004,265,68
269.0,2653.3500000000004,269,68
269.0,2856.6000000000004,269,68
269.0,2856.6000000000004,269,68
265.0,2856.6000000000004,265,68
269.0,2856.6000000000004,269,68
272.0,2982.15,272,68
273.0,3197.4000000000005,273,68
273.0,3285.6000000000004,273,68
0.0,60.0,340,69
0.0,60.0,280,69
84.0,60.0,304,69
120.0,60.0,364,69
120.0,60.0,424,69
120.0,60.0,484,69
120.0,60.0,544,69
48.0,60.0,532,69
52.0,60.0,524,69
65.0,60.0,529,69
39.0,60.0,508,69
52.0,60.0,500,69
52.0,60.0,492,69
39.60000000000002,48.6,483,69
21.600000000000023,48.6,456,69
28.600000000000023,48.6,436,69
28.600000000000023,48.6,416,69
28.600000000000023,48.6,396,69
28.600000000000023,48.6,376,69
22.399999999999977,29.4,369,69
22.399999999999977,29.4,362,69
22.399999999999977,29.4,355,69
22.399999999999977,29.4,348,69
21.399999999999977,29.4,340,69
21.399999999999977,29.4,332,69
21.399999999999977,29.4,324,69
21.399999999999977,29.4,316,69
15.399999999999975,29.4,302,69
15.399999999999975,29.4,288,69
15.399999999999975,29.4,274,69
15.400000000000006,29.4,260,69
15.400000000000006,29.4,246,69
15.400000000000006,29.4,232,69
15.400000000000006,29.4,218,69
15.400000000000006,29.4,204,69
14.349999999999994,25.35,193,69
14.349999999999994,25.35,182,69
14.349999999999994,25.35,171,69
8.150000000000006,12.15,167,69
8.150000000000006,12.15,163,69
8.150000000000006,12.15,159,69
8.150000000000006,12.15,155,69
8.150000000000006,12.15,151,69
8.150000000000006,12.15,147,69
8.150000000000006,12.15,143,69
8.150000000000006,12.15,139,69
8.150000000000006,12.15,135,69
8.150000000000006,12.15,131,69
8.150000000000006,12.15,127,69
8.150000000000006,12.15,123,69
8.150000000000006,12.15,119,69
8.150000000000006,12.15,115,69
8.150000000000006,12.15,111,69
8.150000000000006,12.15,107,69
8.150000000000006,12.15,103,69
8.150000000000006,12.15,99,69
8.150000000000006,12.15,95,69
8.150000000000006,12.15,91,69
8.150000000000006,12.15,87,69
7.349999999999994,7.35,87,69
7.349999999999994,7.35,87,69
7.349999999999994,7.35,87,69
6.75,3.75,90,69
6.75,3.75,93,69
7.400000000000006,5.4,95,69
6.75,3.75,98,69
6.75,3.75,101,69
7.400000000000006,5.4,103,69
7.400000000000006,5.4,105,69
7.599999999999994,9.6,103,69
7.599999999999994,9.6,101,69
7.599999999999994,9.6,99,69
7.599999999999994,9.6,97,69
7.400000000000006,5.4,99,69
7.599999999999994,9.6,97,69
7.599999999999994,9.6,95,69
7.599999999999994,9.6,93,69
7.599999999999994,9.6,91,69
7.599999999999994,9.6,89,69
7.599999999999994,9.6,87,69
7.599999999999994,9.6,85,69
7.599999999999994,9.6,83,69
7.599999999999994,9.6,81,69
7.599999999999994,9.6,79,69
7.599999999999994,9.6,77,69
7.599999999999994,9.6,75,69
7.599999999999994,9.6,73,69
7.600000000000001,9.6,71,69
7.600000000000001,9.6,69,69
7.600000000000001,9.6,67,69
7.600000000000001,9.6,65,69
7.600000000000001,9.6,63,69
7.600000000000001,9.6,61,69
7.600000000000001,9.6,59,69
7.600000000000001,9.6,57,69
7.600000000000001,9.6,55,69
7.600000000000001,9.6,53,69
7.600000000000001,9.6,51,69
7.600000000000001,9.6,49,69
7.600000000000001,9.6,47,69
0.0,60.0,340,70
72.0,60.0,352,70
29.350000000000023,43.35,338,70
74.35000000000002,43.35,369,70
59.35000000000002,43.35,385,70
89.14999999999998,54.150000000000006,420,70
128.39999999999998,101.4,447,70
119.35000000000002,205.35,361,70
225.35,205.35,381,70
225.35,331.35,275,70
225.0,331.35,225,70
225.0,331.35,225,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
194.0,331.35,194,70
125.35000000000002,163.35000000000002,156,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
125.0,163.35000000000002,125,70
100.35,109.35,116,70
100.35,109.35,107,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
69.35,43.35,126,70
84.60000000000001,72.60000000000001,138,70
99.75,93.75,144,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
125.0,144.15,125,70
75.15,54.150000000000006,146,70
94.35,79.35000000000001,161,70
125.0,135.0,151,70
125.0,135.0,141,70
125.0,135.0,131,70
125.0,135.0,125,70
125.0,135.0,125,70
125.0,135.0,125,70
75.0,60.0,140,70
99.75,93.75,146,70
100.35,109.35,137,70
100.35,109.35,128,70
100.35,109.35,119,70
100.35,109.35,110,70
100.35,109.35,101,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
100.0,109.35,100,70
0.0,60.0,340,71
0.0,60.0,280,71
0.0,60.0,220,71
117.0,60.0,277,71
104.4,101.4,280,71
103.60000000000002,117.6,266,71
77.60000000000002,117.6,226,71
101.6,117.6,210,71
67.60000000000001,117.6,160,71
101.6,117.6,144,71
101.6,117.6,128,71
101.6,117.6,112,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
102.0,117.6,102,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
28.0,117.6,28,71
