food,ore,wood,poop,run_id
220,24,91,60,187
160,33,88,80,187
100,35,80,82,187
40,31,64,78,187
0,28,52,74,187
9,30,52,68,187
3,27,36,74,187
6,16,16,80,187
3,17,20,77,187
3,18,24,74,187
3,19,24,71,187
3,20,24,68,187
3,21,24,65,187
3,22,24,62,187
3,23,24,59,187
3,24,24,56,187
3,25,24,53,187
3,26,24,50,187
3,27,24,47,187
3,28,24,44,187
3,26,18,44,187
0,18,2,49,187
3,19,2,50,187
3,20,2,51,187
3,21,2,52,187
3,22,2,53,187
3,23,2,54,187
3,24,2,55,187
3,25,2,56,187
3,26,2,57,187
3,27,2,58,187
3,28,2,59,187
3,29,2,60,187
3,30,2,61,187
3,31,2,62,187
3,32,2,63,187
3,33,2,64,187
3,34,2,65,187
3,35,2,66,187
3,36,2,67,187
3,37,2,68,187
3,38,2,69,187
3,39,2,70,187
3,40,2,71,187
3,41,2,72,187
3,42,2,73,187
3,43,2,74,187
3,44,2,75,187
3,45,2,76,187
3,46,2,77,187
3,47,2,78,187
3,48,2,79,187
3,49,2,80,187
3,50,2,81,187
3,51,2,82,187
3,52,2,83,187
3,53,2,84,187
3,54,2,85,187
3,55,2,86,187
3,56,2,87,187
3,57,2,88,187
3,58,2,89,187
3,59,2,90,187
3,60,2,91,187
3,61,2,92,187
3,62,2,93,187
3,63,2,94,187
3,64,2,95,187
3,65,2,96,187
3,66,2,97,187
3,67,2,98,187
3,68,2,99,187
3,69,2,100,187
3,70,2,101,187
4,70,2,101,187
5,70,2,101,187
6,70,2,101,187
7,70,2,101,187
9,70,2,103,187
11,70,2,105,187
13,70,2,107,187
15,70,2,109,187
17,70,2,111,187
19,70,2,113,187
21,70,2,115,187
23,70,2,117,187
25,70,2,119,187
27,70,2,121,187
29,70,2,123,187
31,70,2,125,187
33,70,2,127,187
35,70,2,129,187
37,70,2,128,187
39,70,2,127,187
41,70,2,126,187
43,70,2,125,187
45,70,2,124,187
47,70,2,123,187
340,49,97,20,188
280,47,93,0,188
220,43,85,0,188
160,19,80,0,188
100,11,64,0,188
40,5,52,0,188
21,5,52,0,188
14,1,36,2,188
21,1,45,0,188
21,1,54,0,188
21,1,63,0,188
21,1,72,0,188
21,1,81,0,188
21,1,90,0,188
21,1,99,0,188
21,1,108,0,188
21,1,117,0,188
21,1,126,0,188
21,1,135,0,188
21,1,144,0,188
21,1,153,0,188
21,1,162,0,188
21,1,171,0,188
21,1,180,0,188
21,1,189,0,188
21,1,198,0,188
21,1,207,0,188
21,1,216,0,188
21,1,225,0,188
21,1,234,0,188
21,1,243,0,188
21,1,252,0,188
21,1,261,0,188
21,1,270,0,188
21,1,279,0,188
21,1,288,0,188
21,1,297,0,188
21,1,306,0,188
21,1,315,0,188
21,1,324,0,188
21,1,333,0,188
21,1,342,0,188
21,1,351,0,188
21,1,360,0,188
21,1,369,0,188
21,1,378,0,188
21,1,387,0,188
21,1,396,0,188
21,1,405,0,188
21,1,414,0,188
21,1,423,0,188
21,1,432,0,188
28,1,444,8,188
28,1,456,16,188
28,1,468,24,188
28,1,480,32,188
28,1,492,40,188
28,1,504,48,188
28,1,516,56,188
28,1,528,64,188
28,1,540,72,188
28,1,552,80,188
28,1,564,88,188
28,1,576,96,188
28,1,588,104,188
28,1,600,112,188
28,1,612,120,188
28,1,624,128,188
28,1,636,136,188
28,1,648,144,188
28,1,660,152,188
28,1,672,160,188
28,1,684,167,188
28,1,696,174,188
28,1,708,181,188
28,1,720,188,188
28,1,732,195,188
28,1,744,202,188
28,1,756,209,188
28,1,768,216,188
28,1,780,223,188
28,1,789,229,188
28,1,798,235,188
28,1,807,241,188
24,1,813,245,188
21,1,819,249,188
21,1,825,253,188
21,1,831,257,188
21,1,837,261,188
21,1,843,265,188
21,1,849,269,188
21,1,855,273,188
21,1,861,277,188
21,1,867,281,188
21,1,873,285,188
21,1,879,289,188
21,1,885,293,188
21,1,891,297,188
21,1,897,301,188
21,1,903,305,188
340,26,95,20,189
280,66,95,40,189
220,105,92,60,189
160,125,92,50,189
100,139,84,43,189
46,149,80,45,189
7,158,74,47,189
4,162,58,55,189
5,172,78,60,189
5,176,86,73,189
4,118,76,95,189
13,128,76,111,189
17,153,96,127,189
21,183,120,146,189
13,191,96,178,189
24,221,132,204,189
4,109,110,249,189
13,114,100,275,189
20,144,130,300,189
24,183,170,332,189
28,228,212,368,189
32,252,212,420,189
41,303,254,486,189
47,340,232,584,189
72,430,338,708,189
50,478,284,844,189
72,580,345,976,189
87,685,406,1105,189
87,811,475,1243,189
87,895,500,1396,189
314,956,513,1579,189
302,1009,449,1770,189
322,1117,528,1961,189
284,1139,414,2161,189
165,1080,438,2361,189
106,940,442,2561,189
173,1048,468,2761,189
258,1132,482,2967,189
133,1149,338,3181,189
204,1205,349,3395,189
185,973,338,3614,189
384,1090,411,3801,189
185,1109,269,4012,189
368,1223,385,4173,189
201,1282,430,4341,189
170,1273,253,4538,189
270,1331,311,4716,189
344,1418,427,4843,189
395,1463,439,5008,189
472,1546,499,5138,189
424,1625,551,5256,189
245,1396,526,5416,189
231,1389,325,5576,189
408,1447,353,5710,189
173,1417,109,5880,189
413,1509,205,5998,189
408,1554,216,6138,189
408,1596,212,6278,189
408,1630,192,6434,189
247,1403,183,6613,189
430,1556,275,6752,189
399,1682,361,6881,189
399,1792,410,7010,189
259,1829,348,7139,189
170,1521,298,7295,189
259,1568,226,7439,189
399,1688,270,7574,189
399,1804,306,7713,189
408,1942,383,7815,189
307,2012,357,7950,189
279,2042,197,8091,189
456,2156,221,8204,189
286,2168,121,8284,189
306,2259,167,8357,189
323,2351,225,8434,189
260,2414,225,8519,189
260,2477,225,8604,189
246,2463,106,8674,189
324,2555,164,8742,189
253,2614,146,8800,189
328,2706,204,8858,189
177,2715,28,8983,189
399,2825,91,9066,189
408,2937,173,9149,189
235,2694,147,9260,189
399,2782,154,9363,189
408,2868,154,9451,189
408,2950,146,9532,189
416,3079,223,9581,189
246,3090,67,9684,189
419,3220,165,9729,189
243,2936,142,9869,189
418,3035,168,9959,189
312,3060,140,10021,189
336,3163,207,10057,189
158,2780,136,10205,189
312,2799,96,10272,189
400,2902,173,10319,189
216,2522,107,10463,189
392,2575,94,10505,189
340,48,96,20,190
436,24,91,40,190
506,39,85,60,190
568,53,85,74,190
603,57,73,91,190
719,71,73,112,190
807,77,57,137,190
763,21,43,164,190
745,25,19,191,190
814,47,19,218,190
871,73,19,250,190
910,102,16,287,190
784,130,8,311,190
625,158,8,314,190
466,186,8,317,190
307,214,8,320,190
231,242,8,323,190
231,270,8,326,190
231,298,8,329,190
231,326,8,332,190
231,354,8,335,190
231,382,8,338,190
231,410,8,341,190
231,438,8,344,190
231,466,8,347,190
231,494,8,350,190
231,522,8,353,190
192,542,8,355,190
178,562,8,357,190
178,582,8,359,190
178,602,8,361,190
211,626,8,378,190
251,658,8,401,190
343,698,8,430,190
442,752,8,469,190
541,818,8,517,190
581,890,8,573,190
652,962,8,635,190
729,1034,8,692,190
738,1115,8,756,190
779,1205,8,828,190
684,1285,8,902,190
684,1365,8,976,190
684,1445,8,1050,190
684,1525,8,1124,190
684,1605,8,1198,190
684,1685,8,1272,190
684,1765,8,1346,190
684,1845,8,1420,190
684,1925,8,1494,190
684,2005,8,1568,190
684,2085,8,1642,190
684,2165,8,1716,190
652,2237,8,1778,190
652,2309,8,1840,190
652,2381,8,1902,190
652,2453,8,1964,190
652,2525,8,2026,190
652,2597,8,2088,190
652,2669,8,2150,190
652,2741,8,2212,190
652,2813,8,2274,190
442,2869,8,2314,190
442,2925,8,2354,190
442,2981,8,2394,190
442,3037,8,2434,190
442,3093,8,2474,190
442,3149,8,2514,190
442,3205,8,2554,190
442,3261,8,2594,190
442,3317,8,2634,190
442,3373,8,2674,190
442,3429,8,2714,190
442,3485,8,2754,190
442,3541,8,2794,190
442,3597,8,2834,190
442,3653,8,2874,190
442,3709,8,2914,190
442,3765,8,2954,190
442,3821,8,2994,190
442,3877,8,3034,190
442,3933,8,3074,190
442,3989,8,3114,190
442,4045,8,3154,190
376,4093,8,3188,190
376,4141,8,3222,190
376,4189,8,3256,190
376,4237,8,3290,190
376,4285,8,3324,190
376,4333,8,3358,190
376,4381,8,3392,190
376,4429,8,3426,190
296,4461,8,3449,190
250,4489,8,3468,190
231,4517,8,3487,190
231,4545,8,3506,190
231,4573,8,3525,190
231,4601,8,3544,190
231,4629,8,3563,190
231,4657,8,3582,190
340,50,100,20,191
280,47,94,40,191
220,47,94,60,191
160,39,78,80,191
100,37,74,100,191
160,21,42,120,191
340,21,42,154,191
960,21,42,250,191
2494,15,30,511,191
1830,14,27,868,191
1220,14,27,885,191
1220,10,19,902,191
915,10,19,749,191
915,10,19,596,191
915,10,19,443,191
915,10,19,290,191
915,10,19,137,191
915,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
732,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
0,2,3,0,191
340,48,96,20,192
356,45,90,40,192
366,37,74,56,192
384,37,74,77,192
260,37,74,122,192
156,31,62,167,192
114,31,62,212,192
114,30,59,257,192
55,18,35,269,192
45,14,39,314,192
55,14,63,359,192
80,14,95,423,192
69,4,83,497,192
75,4,113,571,192
59,4,137,629,192
39,4,153,667,192
39,4,169,705,192
39,4,185,743,192
35,4,199,777,192
35,4,213,811,192
35,4,227,845,192
35,4,241,879,192
35,4,255,913,192
35,3,266,947,192
30,3,278,966,192
30,3,290,985,192
30,3,302,1004,192
30,3,314,1023,192
30,3,326,1042,192
30,3,338,1061,192
30,3,350,1080,192
25,3,362,1096,192
25,3,374,1112,192
19,3,382,1123,192
19,3,390,1134,192
19,3,398,1145,192
19,3,406,1156,192
19,3,414,1167,192
19,3,422,1178,192
19,3,430,1189,192
19,3,438,1200,192
19,3,446,1211,192
19,3,454,1222,192
19,3,462,1233,192
19,3,470,1244,192
19,3,478,1255,192
19,3,486,1266,192
19,3,494,1277,192
19,3,502,1288,192
19,3,510,1299,192
19,3,518,1310,192
19,3,526,1321,192
19,3,534,1332,192
19,3,542,1343,192
14,3,548,1351,192
14,3,554,1359,192
14,3,560,1367,192
14,3,566,1375,192
14,3,572,1383,192
14,3,578,1391,192
14,3,584,1399,192
14,3,590,1407,192
14,3,596,1415,192
12,3,602,1421,192
12,3,608,1427,192
12,3,614,1433,192
12,3,620,1439,192
12,3,626,1445,192
12,3,626,1448,192
12,3,626,1451,192
12,3,626,1454,192
12,3,626,1457,192
12,3,626,1460,192
12,3,626,1463,192
12,3,626,1466,192
12,3,626,1469,192
12,3,626,1472,192
12,3,626,1475,192
12,3,626,1478,192
12,3,626,1481,192
12,3,626,1484,192
12,3,626,1487,192
12,3,626,1490,192
12,3,626,1493,192
12,3,626,1496,192
12,3,626,1499,192
12,3,626,1502,192
12,3,626,1505,192
12,3,626,1508,192
12,3,626,1511,192
12,3,626,1514,192
12,3,626,1517,192
12,3,626,1520,192
12,3,626,1523,192
12,3,626,1526,192
12,3,626,1529,192
12,3,626,1532,192
12,3,626,1535,192
12,3,626,1538,192
12,3,626,1541,192
340,46,84,20,193
280,45,141,40,193
220,43,164,33,193
165,37,167,41,193
160,37,182,46,193
171,37,191,49,193
181,33,192,55,193
191,33,198,52,193
192,25,185,57,193
192,13,161,62,193
193,13,164,55,193
194,13,167,48,193
195,13,170,41,193
196,13,173,34,193
197,13,176,27,193
198,13,179,20,193
199,13,182,13,193
203,10,179,11,193
207,10,182,6,193
208,10,185,0,193
209,10,188,0,193
213,10,194,0,193
206,10,200,0,193
199,10,206,0,193
191,2,196,0,193
184,2,202,0,193
177,2,208,0,193
170,2,214,0,193
163,2,220,0,193
156,2,226,0,193
149,2,232,0,193
142,2,238,0,193
135,2,244,0,193
128,2,250,0,193
121,2,256,0,193
114,2,262,0,193
107,2,268,0,193
100,2,274,0,193
93,2,280,0,193
86,2,286,0,193
79,2,292,0,193
72,2,298,0,193
65,2,304,0,193
58,2,310,0,193
51,2,316,0,193
44,2,322,0,193
37,2,328,0,193
30,2,334,0,193
23,2,340,0,193
22,2,346,0,193
22,2,352,0,193
22,2,358,0,193
22,2,364,0,193
22,2,370,0,193
22,2,376,0,193
22,2,382,0,193
22,2,388,0,193
22,2,394,0,193
32,2,400,0,193
43,2,409,0,193
65,2,424,0,193
77,2,445,0,193
99,2,472,0,193
110,2,502,0,193
143,2,541,0,193
176,2,589,0,193
264,2,641,0,193
273,2,711,0,193
280,2,781,2,193
285,2,851,0,193
341,2,935,0,193
354,2,1019,0,193
347,2,1094,1,193
347,2,1169,2,193
347,2,1244,3,193
347,2,1319,4,193
347,2,1394,5,193
347,2,1469,6,193
347,2,1544,7,193
347,2,1619,8,193
347,2,1694,9,193
347,2,1769,10,193
347,2,1844,11,193
347,2,1919,12,193
347,2,1994,13,193
347,2,2069,14,193
348,2,2153,13,193
354,2,2237,2,193
347,2,2312,5,193
347,2,2387,8,193
347,2,2462,11,193
347,2,2537,14,193
347,2,2612,17,193
347,2,2687,20,193
347,2,2762,23,193
347,2,2837,26,193
347,2,2912,29,193
347,2,2987,32,193
347,2,3062,35,193
347,2,3137,38,193
340,50,100,20,194
314,46,84,33,194
293,45,93,45,194
271,45,99,39,194
249,42,99,36,194
228,38,96,33,194
216,36,95,30,194
209,28,81,33,194
196,16,58,36,194
184,10,47,39,194
184,10,48,34,194
183,10,49,29,194
182,10,50,24,194
181,10,51,19,194
180,10,52,14,194
179,10,53,9,194
181,10,54,5,194
182,10,55,2,194
181,10,56,0,194
173,2,41,1,194
173,2,42,0,194
172,2,43,0,194
171,2,44,0,194
170,2,45,0,194
169,2,46,0,194
168,2,47,0,194
167,2,48,0,194
166,2,49,0,194
165,2,50,0,194
164,2,51,0,194
163,2,52,0,194
162,2,53,0,194
161,2,54,0,194
160,2,55,0,194
159,2,56,0,194
158,2,57,0,194
157,2,58,0,194
156,2,59,0,194
155,2,60,0,194
154,2,61,0,194
153,2,62,0,194
152,2,63,0,194
151,2,64,0,194
150,2,65,0,194
149,2,66,0,194
148,2,67,0,194
147,2,68,0,194
146,2,69,0,194
145,2,70,0,194
144,2,71,0,194
143,2,72,0,194
142,2,73,0,194
141,2,74,0,194
140,2,75,0,194
139,2,76,0,194
138,2,77,0,194
137,2,78,0,194
136,2,79,0,194
135,2,80,0,194
134,2,81,0,194
133,2,82,0,194
132,2,83,0,194
131,2,84,0,194
130,2,85,0,194
129,2,86,0,194
128,2,87,0,194
127,2,88,0,194
126,2,89,0,194
125,2,90,0,194
124,2,91,0,194
123,2,92,0,194
122,2,93,0,194
121,2,94,0,194
120,2,95,0,194
119,2,96,0,194
118,2,97,0,194
117,2,98,0,194
116,2,99,0,194
115,2,100,0,194
114,2,101,0,194
113,2,102,0,194
112,2,103,0,194
111,2,104,0,194
110,2,105,0,194
109,2,106,0,194
108,2,107,0,194
107,2,108,0,194
106,2,109,0,194
105,2,110,0,194
104,2,111,0,194
103,2,112,0,194
102,2,113,0,194
101,2,114,0,194
100,2,115,0,194
99,2,116,0,194
98,2,117,0,194
97,2,118,0,194
96,2,119,0,194
95,2,120,0,194
94,2,121,0,194
340,50,100,20,195
280,26,95,40,195
220,106,95,60,195
160,186,95,80,195
100,256,91,100,195
89,278,79,120,195
95,303,73,140,195
105,331,73,160,195
92,351,57,183,195
94,383,57,206,195
44,339,43,238,195
55,352,19,270,195
105,378,3,305,195
147,413,31,347,195
170,463,75,398,195
214,528,127,462,195
136,452,135,544,195
221,536,191,626,195
255,626,248,717,195
120,694,296,787,195
147,785,392,854,195
147,872,480,924,195
98,951,546,952,195
60,807,543,1013,195
30,586,512,1098,195
10,295,449,1201,195
98,388,513,1229,195
60,429,479,1289,195
98,511,557,1333,195
40,526,473,1411,195
100,610,560,1458,195
0,251,476,1579,195
60,312,530,1616,195
48,392,597,1679,195
70,452,648,1739,195
145,506,683,1830,195
126,572,722,1934,195
49,558,585,2043,195
128,642,662,2147,195
24,607,475,2263,195
128,684,566,2368,195
121,735,622,2445,195
96,758,638,2513,195
165,806,695,2578,195
166,853,743,2651,195
142,875,748,2728,195
175,930,828,2799,195
170,956,838,2877,195
177,1031,920,2952,195
178,1106,1002,3030,195
185,1182,1084,3111,195
0,1127,848,3234,195
131,1125,830,3306,195
216,1171,894,3367,195
232,1221,959,3434,195
224,1243,975,3504,195
226,1293,1040,3567,195
226,1347,1105,3634,195
226,1401,1175,3701,195
226,1455,1245,3768,195
240,1493,1276,3829,195
163,1497,1253,3880,195
176,1533,1294,3915,195
153,1528,1255,3970,195
192,1550,1267,4013,195
179,1588,1308,4056,195
179,1626,1349,4099,195
128,1604,1283,4154,195
105,1573,1201,4212,195
96,1534,1099,4270,195
179,1572,1140,4313,195
192,1610,1184,4356,195
144,1573,1080,4431,195
226,1627,1132,4494,195
32,1583,940,4604,195
231,1638,1031,4675,195
179,1596,931,4763,195
176,1602,924,4843,195
231,1653,997,4911,195
234,1709,1091,4986,195
233,1752,1140,5065,195
0,1693,900,5186,195
153,1713,924,5235,195
235,1766,1006,5287,195
237,1823,1088,5345,195
238,1880,1189,5407,195
164,1841,1092,5497,195
192,1791,980,5582,195
292,1812,990,5681,195
289,1781,896,5786,195
292,1796,894,5891,195
354,1755,784,6001,195
376,1834,903,6087,195
376,1893,982,6183,195
376,1952,1061,6279,195
365,1959,1045,6381,195
167,1925,845,6522,195
383,1955,893,6603,195
367,1918,809,6692,195
387,1998,926,6774,195
340,46,84,20,196
280,46,84,40,196
225,43,78,59,196
171,35,62,78,196
150,31,46,90,196
128,7,57,102,196
106,30,78,114,196
105,36,86,117,196
113,48,98,120,196
111,52,102,123,196
99,48,94,123,196
97,56,106,120,196
95,64,118,117,196
93,72,130,114,196
91,80,142,111,196
89,88,154,108,196
87,96,166,105,196
85,104,178,102,196
83,112,190,99,196
71,108,182,99,196
59,106,178,105,196
53,90,150,115,196
57,86,138,119,196
63,90,146,113,196
67,98,158,110,196
64,106,170,103,196
61,114,182,96,196
58,122,194,89,196
19,114,178,100,196
73,122,190,96,196
41,102,150,105,196
32,74,90,120,196
19,56,58,135,196
18,46,22,156,196
100,54,42,159,196
123,66,66,162,196
82,22,68,190,196
164,54,100,206,196
192,82,124,218,196
233,70,108,238,196
305,58,92,265,196
369,82,140,280,196
322,74,120,302,196
488,116,221,302,196
392,134,251,323,196
488,160,320,344,196
490,182,381,346,196
396,226,465,331,196
425,208,531,327,196
329,241,531,334,196
346,297,649,330,196
453,379,771,340,196
454,461,893,344,196
337,487,889,385,196
352,488,921,430,196
278,424,1018,480,196
283,417,1034,530,196
278,449,1111,550,196
283,506,1238,540,196
203,501,1149,603,196
299,499,1206,615,196
286,492,1251,613,196
205,392,1294,628,196
196,383,1311,640,196
293,372,1348,652,196
143,204,1345,696,196
173,184,1331,686,196
191,132,1252,720,196
294,154,1356,711,196
299,176,1437,715,196
300,198,1518,710,196
306,221,1601,685,196
294,213,1621,676,196
344,155,1541,709,196
120,133,1455,755,196
171,65,1344,783,196
250,50,1370,798,196
261,72,1451,798,196
171,44,1340,862,196
300,26,1379,879,196
267,49,1502,882,196
267,72,1625,885,196
267,95,1748,888,196
267,118,1871,891,196
267,141,1994,894,196
200,74,1911,908,196
196,95,2004,884,196
175,63,1984,877,196
154,84,2077,839,196
154,105,2170,801,196
148,69,2139,788,196
22,19,1953,880,196
154,40,2046,842,196
157,61,2139,799,196
148,73,2213,760,196
148,85,2287,721,196
148,97,2361,682,196
148,109,2435,643,196
148,121,2509,604,196
148,133,2583,565,196
340,49,97,20,197
280,49,97,0,197
220,46,91,0,197
160,42,83,0,197
100,38,67,0,197
40,36,81,0,197
16,30,78,0,197
12,22,71,0,197
16,22,83,0,197
16,6,63,5,197
20,6,78,0,197
28,6,99,0,197
40,6,126,0,197
48,6,162,0,197
68,6,213,0,197
105,6,293,0,197
132,6,395,0,197
110,6,480,0,197
110,6,565,0,197
110,6,650,0,197
110,6,735,0,197
110,6,820,0,197
110,6,905,0,197
110,6,990,0,197
110,6,1075,0,197
110,6,1160,0,197
110,6,1245,0,197
110,6,1330,0,197
110,6,1415,0,197
110,6,1500,0,197
110,6,1585,0,197
110,6,1670,0,197
110,6,1755,0,197
110,6,1840,0,197
110,6,1925,0,197
110,6,2010,0,197
110,6,2095,0,197
110,6,2180,0,197
132,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,6,2180,0,197
154,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
132,2,2164,0,197
340,49,97,20,198
280,47,93,0,198
238,23,88,2,198
196,32,82,1,198
157,44,82,0,198
118,56,82,0,198
79,68,82,0,198
34,70,66,2,198
12,74,50,10,198
15,84,55,15,198
21,92,54,23,198
18,96,45,18,198
9,90,8,28,198
15,100,28,14,198
15,98,24,8,198
15,102,32,4,198
14,46,30,18,198
28,56,46,17,198
28,68,63,12,198
21,61,47,16,198
28,73,64,11,198
28,73,57,18,198
28,61,25,34,198
35,76,45,35,198
42,95,73,39,198
42,96,65,61,198
122,118,97,74,198
51,107,30,117,198
49,126,58,130,198
21,15,43,173,198
42,45,68,189,198
49,82,97,209,198
33,127,131,235,198
33,172,165,261,198
49,175,130,296,198
49,182,86,341,198
70,244,122,358,198
70,243,62,410,198
70,293,74,434,198
72,355,110,430,198
74,405,150,459,198
49,260,137,522,198
45,263,45,594,198
72,313,93,638,198
37,358,177,648,198
28,140,161,733,198
37,185,245,773,198
38,237,331,819,198
38,291,417,871,198
37,327,469,923,198
37,352,491,945,198
0,54,422,1039,198
21,55,406,1049,198
21,33,342,1065,198
35,68,382,1060,198
91,99,381,1073,198
88,114,366,1098,198
165,165,401,1073,198
105,158,324,1097,198
166,221,360,1065,198
88,213,284,1118,198
66,190,157,1192,198
168,229,255,1181,198
44,191,90,1277,198
112,232,174,1292,198
112,273,258,1294,198
109,284,297,1292,198
112,325,381,1294,198
107,340,413,1296,198
135,340,433,1326,198
65,52,398,1422,198
127,105,482,1446,198
121,120,490,1496,198
60,71,279,1619,198
181,124,375,1676,198
35,59,113,1822,198
149,35,123,1891,198
224,53,218,1927,198
138,32,176,1998,198
185,22,214,2037,198
225,40,309,2065,198
186,26,339,2095,198
227,56,434,2125,198
138,51,424,2159,198
138,38,398,2202,198
168,47,489,2213,198
168,63,580,2226,198
80,27,520,2284,198
184,56,577,2306,198
161,29,535,2351,198
224,38,626,2361,198
184,39,624,2400,198
224,48,715,2413,198
219,57,803,2439,198
149,21,736,2480,198
219,30,824,2506,198
224,39,915,2515,198
224,48,1006,2526,198
224,57,1097,2537,198
171,52,1087,2574,198
340,49,97,20,199
280,47,93,0,199
220,41,81,0,199
163,29,57,11,199
168,26,51,16,199
173,22,43,24,199
139,14,27,24,199
92,2,3,21,199
46,2,3,3,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
40,2,3,0,199
