Food Produced,Food Eaten,Current Food,run_id
63.0,252.15000000000003,63,124
98.0,252.15000000000003,98,124
112.0,331.35,112,124
133.0,470.4,133,124
161.0,714.1500000000001,161,124
238.0,1033.35,238,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
210.0,799.3500000000001,210,124
259.0,799.3500000000001,259,124
322.0,1269.6,322,124
420.0,2018.4,420,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
396.0,2381.4,396,124
217.0,912.6,217,124
217.0,912.6,217,124
147.0,405.6,147,124
147.0,405.6,147,124
147.0,405.6,147,124
147.0,405.6,147,124
140.0,360.15000000000003,140,124
140.0,360.15000000000003,140,124
140.0,360.15000000000003,140,124
126.0,303.75,126,124
126.0,303.75,126,124
119.0,264.6,119,124
119.0,264.6,119,124
119.0,264.6,119,124
119.0,264.6,119,124
119.0,264.6,119,124
147.0,264.6,147,124
203.0,504.6,203,124
266.0,843.75,266,124
329.0,1297.35,329,124
468.0,2381.4,468,124
504.0,2613.6000000000004,504,124
518.0,2898.15,518,124
481.0,3557.4,481,124
481.0,3557.4,481,124
481.0,3557.4,481,124
481.0,3557.4,481,124
481.0,3557.4,481,124
336.0,1353.75,336,124
336.0,1353.75,336,124
336.0,1353.75,336,124
336.0,1353.75,336,124
238.0,673.35,238,124
238.0,673.35,238,124
238.0,673.35,238,124
238.0,673.35,238,124
238.0,673.35,238,124
238.0,673.35,238,124
168.0,345.6,168,124
168.0,345.6,168,124
0.0,60.0,340,125
0.0,60.0,280,125
0.0,60.0,220,125
0.0,60.0,160,125
84.0,60.0,184,125
76.0,60.0,200,125
95.0,60.0,235,125
76.0,60.0,251,125
25.75,93.75,183,125
26.15000000000001,54.150000000000006,155,125
50.150000000000006,54.150000000000006,151,125
100.15,54.150000000000006,197,125
81.15,54.150000000000006,224,125
100.4,86.4,238,125
81.15,144.15,175,125
143.15,144.15,174,125
62.150000000000006,144.15,92,125
152.0,144.15,152,125
197.0,252.15000000000003,197,125
235.0,360.15000000000003,235,125
318.0,653.4000000000001,318,125
418.0,1161.6,418,125
552.0,2088.6000000000004,552,125
636.0,2381.4,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
636.0,2419.3500000000004,636,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
479.0,1530.15,479,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
330.0,714.1500000000001,330,125
216.40000000000003,290.40000000000003,256,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
216.0,290.40000000000003,216,125
178.35000000000002,205.35,189,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
178.0,205.35,178,125
139.60000000000002,117.6,200,125
178.0,216.6,178,125
178.0,216.6,178,125
178.0,216.6,178,125
0.0,60.0,340,126
120.0,60.0,400,126
54.0,60.0,394,126
48.0,60.0,382,126
36.0,60.0,358,126
24.0,60.0,322,126
24.0,60.0,286,126
26.350000000000023,25.35,287,126
29.40000000000001,38.400000000000006,278,126
29.40000000000001,38.400000000000006,269,126
29.40000000000001,38.400000000000006,260,126
29.40000000000001,38.400000000000006,251,126
29.40000000000001,38.400000000000006,242,126
29.40000000000001,38.400000000000006,233,126
29.40000000000001,38.400000000000006,224,126
29.40000000000001,38.400000000000006,215,126
29.40000000000001,38.400000000000006,206,126
29.40000000000001,38.400000000000006,197,126
29.40000000000001,38.400000000000006,188,126
29.40000000000001,38.400000000000006,179,126
29.40000000000001,38.400000000000006,170,126
29.40000000000001,38.400000000000006,161,126
29.40000000000001,38.400000000000006,152,126
29.40000000000001,38.400000000000006,143,126
29.40000000000001,38.400000000000006,134,126
29.40000000000001,38.400000000000006,125,126
20.599999999999994,21.6,124,126
20.599999999999994,21.6,123,126
20.599999999999994,21.6,122,126
20.599999999999994,21.6,121,126
20.599999999999994,21.6,120,126
20.599999999999994,21.6,119,126
20.599999999999994,21.6,118,126
20.599999999999994,21.6,117,126
20.599999999999994,21.6,116,126
20.599999999999994,21.6,115,126
17.599999999999994,9.6,123,126
17.150000000000006,12.15,128,126
20.15000000000001,18.15,130,126
20.599999999999994,21.6,129,126
20.599999999999994,21.6,128,126
20.15000000000001,18.15,130,126
20.15000000000001,18.15,132,126
20.599999999999994,21.6,131,126
20.599999999999994,21.6,130,126
20.599999999999994,21.6,129,126
20.599999999999994,21.6,128,126
20.599999999999994,21.6,127,126
20.599999999999994,21.6,126,126
20.599999999999994,21.6,125,126
20.599999999999994,21.6,124,126
20.599999999999994,21.6,123,126
20.599999999999994,21.6,122,126
20.599999999999994,21.6,121,126
20.599999999999994,21.6,120,126
20.599999999999994,21.6,119,126
20.15000000000001,18.15,121,126
26.40000000000001,29.4,118,126
26.40000000000001,29.4,115,126
26.40000000000001,29.4,112,126
17.150000000000006,12.15,117,126
20.15000000000001,18.15,119,126
20.599999999999994,21.6,118,126
20.599999999999994,21.6,117,126
20.599999999999994,21.6,116,126
20.599999999999994,21.6,115,126
20.599999999999994,21.6,114,126
20.599999999999994,21.6,113,126
20.599999999999994,21.6,112,126
20.599999999999994,21.6,111,126
20.599999999999994,21.6,110,126
20.599999999999994,21.6,109,126
20.599999999999994,21.6,108,126
20.599999999999994,21.6,107,126
20.599999999999994,21.6,106,126
20.599999999999994,21.6,105,126
20.599999999999994,21.6,104,126
20.599999999999994,21.6,103,126
20.599999999999994,21.6,102,126
20.599999999999994,21.6,101,126
20.599999999999994,21.6,100,126
20.599999999999994,21.6,99,126
20.599999999999994,21.6,98,126
20.599999999999994,21.6,97,126
20.599999999999994,21.6,96,126
20.599999999999994,21.6,95,126
20.599999999999994,21.6,94,126
20.599999999999994,21.6,93,126
20.599999999999994,21.6,92,126
20.599999999999994,21.6,91,126
20.599999999999994,21.6,90,126
20.599999999999994,21.6,89,126
20.599999999999994,21.6,88,126
20.599999999999994,21.6,87,126
20.599999999999994,21.6,86,126
20.599999999999994,21.6,85,126
20.6,21.6,84,126
20.6,21.6,83,126
20.6,21.6,82,126
20.6,21.6,81,126
0.0,60.0,340,127
0.0,60.0,280,127
0.0,60.0,220,127
40.0,60.0,200,127
24.0,60.0,164,127
24.0,60.0,128,127
16.0,60.0,84,127
33.0,60.0,57,127
44.0,60.0,44,127
44.0,60.0,44,127
44.0,60.0,44,127
33.0,60.0,33,127
44.0,60.0,44,127
55.0,93.75,55,127
66.0,163.35000000000002,66,127
92.0,290.40000000000003,92,127
121.0,453.75,121,127
147.0,714.1500000000001,147,127
198.0,1215.0,198,127
224.0,1782.15,224,127
224.0,2053.3500000000004,224,127
189.0,2053.3500000000004,189,127
224.0,2053.3500000000004,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
224.0,2160.0,224,127
245.0,2160.0,245,127
285.0,2269.3500000000004,285,127
285.0,2306.4,285,127
285.0,2306.4,285,127
285.0,2306.4,285,127
245.0,2306.4,245,127
285.0,2306.4,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
285.0,2496.15,285,127
0.0,60.0,340,128
0.0,60.0,280,128
0.0,60.0,220,128
0.0,60.0,160,128
0.0,60.0,100,128
0.0,60.0,40,128
21.0,60.0,21,128
18.0,60.0,18,128
12.0,60.0,12,128
0.0,60.0,0,128
0.0,33.75,0,128
0.0,21.6,0,128
0.0,12.15,0,128
0.0,7.35,0,128
0.0,5.4,0,128
0.0,3.75,0,128
0.0,2.4000000000000004,0,128
0.0,1.35,0,128
0.0,0.6000000000000001,0,128
0.0,0.15,0,128
0.0,60.0,340,129
0.0,60.0,280,129
62.6,48.6,294,129
41.6,48.6,287,129
28.149999999999977,18.15,297,129
28.149999999999977,18.15,307,129
28.149999999999977,18.15,317,129
21.149999999999977,18.15,320,129
7.149999999999977,18.15,309,129
21.149999999999977,18.15,312,129
14.149999999999975,18.15,308,129
21.149999999999977,18.15,311,129
28.350000000000023,43.35,296,129
28.349999999999994,43.35,281,129
28.349999999999994,43.35,266,129
28.349999999999994,43.35,251,129
28.349999999999994,43.35,236,129
21.15000000000001,18.15,239,129
14.400000000000006,29.4,224,129
35.400000000000006,29.4,230,129
48.6,48.6,230,129
48.6,48.6,230,129
48.6,48.6,230,129
34.599999999999994,48.6,216,129
34.599999999999994,48.6,202,129
34.599999999999994,48.6,188,129
34.599999999999994,48.6,174,129
34.599999999999994,48.6,160,129
34.599999999999994,48.6,146,129
34.599999999999994,48.6,132,129
34.599999999999994,48.6,118,129
34.599999999999994,48.6,104,129
34.599999999999994,48.6,90,129
34.599999999999994,48.6,76,129
20.6,21.6,75,129
21.0,15.0,81,129
20.6,21.6,80,129
20.6,21.6,79,129
20.6,21.6,78,129
20.6,21.6,77,129
14.150000000000006,12.15,79,129
28.40000000000001,38.400000000000006,69,129
28.40000000000001,38.400000000000006,59,129
28.40000000000001,38.400000000000006,49,129
28.40000000000001,38.400000000000006,39,129
28.40000000000001,38.400000000000006,29,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,38.400000000000006,28,129
28.0,29.4,28,129
28.0,29.4,28,129
28.0,29.4,28,129
28.0,29.4,28,129
28.0,29.4,28,129
28.0,29.4,28,129
28.0,29.4,28,129
20.6,21.6,27,129
20.6,21.6,26,129
20.6,21.6,25,129
20.6,21.6,24,129
20.6,21.6,23,129
20.6,21.6,22,129
20.6,21.6,21,129
21.0,21.6,21,129
21.0,21.6,21,129
21.0,21.6,21,129
21.0,21.6,21,129
13.6,9.6,25,129
21.0,15.0,31,129
21.0,15.0,37,129
27.75,33.75,31,129
28.0,33.75,28,129
21.15,18.15,31,129
21.35,25.35,27,129
21.35,25.35,23,129
21.0,25.35,21,129
21.15,18.15,24,129
35.0,48.6,35,129
35.0,66.15,35,129
35.0,66.15,35,129
35.0,66.15,35,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
28.0,43.35,28,129
0.0,60.0,340,130
0.0,60.0,280,130
0.0,60.0,220,130
0.0,60.0,160,130
0.0,60.0,100,130
0.0,60.0,40,130
0.0,60.0,0,130
0.0,33.75,0,130
0.0,21.6,0,130
3.0,12.15,3,130
6.0,15.0,6,130
3.0,21.6,3,130
6.0,12.15,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
6.0,15.0,6,130
3.0,15.0,3,130
3.0,15.0,3,130
9.0,15.0,9,130
12.0,33.75,12,130
15.0,43.35,15,130
18.0,66.15,18,130
24.0,93.75,24,130
27.0,135.0,27,130
30.0,173.4,30,130
33.0,216.6,33,130
42.0,331.35,42,130
48.0,437.4,48,130
54.0,576.6,54,130
60.0,735.0,60,130
72.0,1058.4,72,130
84.0,1382.4,84,130
98.0,1848.15,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
98.0,1915.35,98,130
0.0,60.0,340,131
0.0,60.0,280,131
0.0,60.0,220,131
0.0,60.0,160,131
0.0,60.0,100,131
0.0,60.0,40,131
0.0,60.0,0,131
0.0,33.75,0,131
0.0,21.6,0,131
0.0,12.15,0,131
0.0,5.4,0,131
0.0,3.75,0,131
0.0,2.4000000000000004,0,131
9.0,1.35,9,131
8.4,2.4000000000000004,15,131
8.75,3.75,20,131
17.6,9.6,28,131
0.0,12.15,15,131
17.299999999999997,12.15,21,131
27.0,21.6,27,131
45.0,72.60000000000001,45,131
81.0,205.35,81,131
72.0,390.15,72,131
90.0,390.15,90,131
126.0,777.5999999999999,126,131
164.0,1530.15,164,131
164.0,1685.4,164,131
164.0,1685.4,164,131
123.0,1685.4,123,131
123.0,1685.4,123,131
123.0,1685.4,123,131
123.0,1685.4,123,131
123.0,1685.4,123,131
126.0,1685.4,126,131
132.0,2774.4,132,131
132.0,2940.0,132,131
132.0,2940.0,132,131
132.0,2940.0,132,131
129.0,2940.0,129,131
132.0,2940.0,132,131
132.0,3197.4000000000005,132,131
132.0,3197.4000000000005,132,131
132.0,3197.4000000000005,132,131
82.0,3197.4000000000005,82,131
132.0,3197.4000000000005,132,131
90.0,3330.15,90,131
90.0,3330.15,90,131
90.0,3330.15,90,131
90.0,3330.15,90,131
90.0,3330.15,90,131
90.0,3330.15,90,131
132.0,3330.15,132,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
90.0,3650.400000000001,90,131
88.0,3650.400000000001,88,131
134.0,3650.400000000001,134,131
134.0,3792.15,134,131
134.0,3792.15,134,131
134.0,3792.15,134,131
134.0,3792.15,134,131
134.0,3792.15,134,131
154.0,3792.15,154,131
164.0,4034.400000000001,164,131
183.0,4284.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
183.0,4386.150000000001,183,131
164.0,4386.150000000001,164,131
168.0,4386.150000000001,168,131
168.0,4646.400000000001,168,131
168.0,4646.400000000001,168,131
112.0,4646.400000000001,112,131
168.0,4646.400000000001,168,131
168.0,4646.400000000001,168,131
164.0,4646.400000000001,164,131
164.0,4646.400000000001,164,131
244.0,4646.400000000001,244,131
234.0,4914.150000000001,234,131
244.0,4914.150000000001,244,131
185.0,5301.6,185,131
248.0,5301.6,248,131
248.0,5472.150000000001,248,131
246.0,5472.150000000001,246,131
244.0,5472.150000000001,244,131
198.0,5472.150000000001,198,131
185.0,5472.150000000001,185,131
263.0,5472.150000000001,263,131
240.0,5529.6,240,131
320.0,3465.6000000000004,320,131
0.0,60.0,340,132
0.0,60.0,280,132
0.0,60.0,220,132
0.0,60.0,160,132
70.0,60.0,170,132
42.0,60.0,152,132
49.0,60.0,141,132
35.0,60.0,116,132
55.0,60.0,111,132
55.0,60.0,106,132
55.0,60.0,101,132
51.0,60.0,92,132
22.0,60.0,54,132
96.0,60.0,96,132
79.0,60.0,115,132
116.4,86.4,145,132
164.0,163.35000000000002,164,132
212.0,290.40000000000003,212,132
240.0,540.0,240,132
288.0,777.5999999999999,288,132
356.0,1109.4,356,132
444.0,1685.4,444,132
455.0,1815.0,455,132
455.0,1949.4,455,132
455.0,1949.4,455,132
455.0,1949.4,455,132
332.0,1949.4,332,132
336.0,1949.4,336,132
395.0,2196.15,395,132
402.0,2306.4,402,132
467.0,2457.6000000000004,467,132
474.0,2653.3500000000004,474,132
467.0,2774.4,467,132
474.0,2774.4,474,132
478.0,3067.3500000000004,478,132
474.0,3603.75,474,132
359.0,3603.75,359,132
359.0,3603.75,359,132
359.0,3603.75,359,132
359.0,3603.75,359,132
372.0,3603.75,372,132
359.0,3697.35,359,132
356.0,3697.35,356,132
359.0,3697.35,359,132
350.0,3744.6,350,132
282.0,3744.6,282,132
286.0,3744.6,286,132
298.0,3985.35,298,132
336.0,4284.150000000001,336,132
273.0,4489.35,273,132
306.0,4489.35,306,132
367.0,4646.400000000001,367,132
344.0,4860.0,344,132
296.0,2053.3500000000004,296,132
86.0,2053.3500000000004,86,132
296.0,2053.3500000000004,296,132
155.0,2124.15,155,132
303.0,2124.15,303,132
217.0,2269.3500000000004,217,132
305.0,2269.3500000000004,305,132
189.0,2306.4,189,132
303.0,2306.4,303,132
282.0,2457.6000000000004,282,132
218.0,2457.6000000000004,218,132
135.0,2457.6000000000004,135,132
245.0,1881.6,245,132
203.0,2018.4,203,132
112.0,2018.4,112,132
246.0,2018.4,246,132
247.0,2124.15,247,132
91.0,2381.4,91,132
271.0,2381.4,271,132
337.0,2613.6000000000004,337,132
271.0,2815.3500000000004,271,132
245.0,2815.3500000000004,245,132
364.0,2815.3500000000004,364,132
196.0,3024.6000000000004,196,132
463.0,3024.6000000000004,463,132
115.0,3285.6000000000004,115,132
465.0,3285.6000000000004,465,132
320.0,3603.75,320,132
335.0,3241.3500000000004,335,132
65.0,3330.15,65,132
275.0,3330.15,275,132
306.0,3330.15,306,132
275.0,3511.3500000000004,275,132
183.0,1411.35,183,132
159.0,1411.35,159,132
156.0,866.4000000000001,156,132
60.0,866.4000000000001,60,132
146.0,866.4000000000001,146,132
170.0,1161.6,170,132
199.0,1470.15,199,132
248.0,2088.6000000000004,248,132
249.0,2269.3500000000004,249,132
265.0,2419.3500000000004,265,132
199.0,2018.4,199,132
170.0,2018.4,170,132
247.0,2018.4,247,132
135.0,1749.6,135,132
0.0,60.0,340,133
0.0,60.0,280,133
0.0,60.0,220,133
0.0,60.0,160,133
0.0,60.0,100,133
0.0,60.0,40,133
30.0,60.0,30,133
36.0,60.0,36,133
42.0,109.35,42,133
30.0,135.0,30,133
90.0,135.0,90,133
15.0,109.35,15,133
60.0,109.35,60,133
60.0,117.6,60,133
66.0,117.6,66,133
60.0,135.0,60,133
