food,ore,wood,poop,run_id
28,2,38,274,129
28,2,38,278,129
28,2,38,282,129
28,2,38,286,129
28,2,38,290,129
28,2,38,294,129
28,2,38,298,129
28,2,38,302,129
28,2,38,306,129
28,2,38,310,129
28,2,38,314,129
28,2,38,318,129
28,2,38,323,129
28,2,38,328,129
28,2,38,333,129
28,2,38,338,129
28,2,38,343,129
28,2,38,348,129
28,2,38,353,129
27,2,38,356,129
26,2,38,359,129
25,2,38,362,129
24,2,38,365,129
23,2,38,368,129
22,2,38,371,129
21,2,38,374,129
21,2,38,377,129
21,2,38,380,129
21,2,38,383,129
21,2,38,386,129
25,2,38,388,129
31,2,38,392,129
37,2,38,396,129
31,2,38,402,129
28,2,38,408,129
31,2,38,413,129
27,2,38,417,129
23,2,38,421,129
21,2,38,425,129
24,2,38,430,129
35,2,38,436,129
35,2,38,442,129
35,2,38,448,129
35,2,38,454,129
28,2,38,459,129
28,2,38,464,129
28,2,38,469,129
28,2,38,474,129
28,2,38,479,129
28,2,38,484,129
28,2,38,489,129
28,2,38,494,129
28,2,38,499,129
28,2,38,504,129
340,50,100,20,130
280,50,100,40,130
220,50,100,60,130
160,46,84,80,130
100,43,154,100,130
40,42,231,120,130
0,38,259,113,130
0,38,279,98,130
0,36,287,89,130
3,28,275,89,130
6,28,283,81,130
3,16,263,81,130
6,16,267,72,130
6,16,275,64,130
6,16,283,56,130
6,16,291,48,130
6,16,299,40,130
6,16,307,32,130
6,16,315,24,130
6,16,323,16,130
6,16,331,8,130
6,16,339,0,130
3,8,327,0,130
3,2,319,4,130
9,2,323,0,130
12,2,331,0,130
15,2,339,0,130
18,2,351,0,130
24,2,363,0,130
27,2,379,0,130
30,2,399,0,130
33,2,419,0,130
42,2,447,0,130
48,2,479,0,130
54,2,515,0,130
60,2,555,0,130
72,2,603,0,130
84,2,659,0,130
98,2,722,0,130
98,2,785,0,130
98,2,848,0,130
98,2,911,0,130
98,2,974,0,130
98,2,1037,0,130
98,2,1100,0,130
98,2,1163,0,130
98,2,1226,0,130
98,2,1289,0,130
98,2,1352,0,130
98,2,1415,0,130
98,2,1478,0,130
98,2,1541,0,130
98,2,1604,0,130
98,2,1667,0,130
98,2,1730,0,130
98,2,1793,0,130
98,2,1856,0,130
98,2,1919,0,130
98,2,1982,0,130
98,2,2045,0,130
98,2,2108,0,130
98,2,2171,0,130
98,2,2234,0,130
98,2,2297,0,130
98,2,2360,0,130
98,2,2423,0,130
98,2,2486,0,130
98,2,2549,0,130
98,2,2612,0,130
98,2,2675,0,130
98,2,2738,0,130
98,2,2801,0,130
98,2,2864,0,130
98,2,2927,0,130
98,2,2990,0,130
98,2,3053,0,130
98,2,3116,0,130
98,2,3179,0,130
98,2,3242,0,130
98,2,3305,0,130
98,2,3368,0,130
98,2,3431,0,130
98,2,3494,0,130
98,2,3557,0,130
98,2,3620,0,130
98,2,3683,0,130
98,2,3746,0,130
98,2,3809,0,130
98,2,3872,0,130
98,2,3935,0,130
98,2,3998,0,130
98,2,4061,0,130
98,2,4124,0,130
98,2,4187,0,130
98,2,4250,0,130
98,2,4313,0,130
98,2,4376,0,130
98,2,4439,0,130
98,2,4502,0,130
98,2,4565,0,130
340,46,84,20,131
280,22,79,40,131
220,52,79,60,131
160,82,79,80,131
100,109,73,100,131
40,139,73,120,131
0,169,73,140,131
0,179,57,155,131
0,197,57,167,131
0,212,57,176,131
0,220,54,182,131
0,226,54,181,131
0,227,50,182,131
9,230,50,182,131
15,233,50,183,131
20,239,50,185,131
28,245,50,187,131
15,232,18,196,131
21,241,18,199,131
27,250,18,202,131
45,268,18,206,131
81,298,18,216,131
72,262,4,243,131
90,325,4,264,131
126,415,4,294,131
164,544,12,343,131
164,689,20,397,131
164,814,20,451,131
123,930,26,453,131
123,1038,16,468,131
123,1138,22,457,131
123,1238,28,446,131
123,1338,34,435,131
126,1413,10,412,131
132,1537,16,352,131
132,1661,22,296,131
132,1785,28,240,131
132,1909,34,184,131
129,2000,8,128,131
132,2107,14,58,131
132,2214,20,0,131
132,2321,26,0,131
132,2428,32,0,131
82,2379,8,0,131
132,2538,14,0,131
90,2678,18,0,131
90,2818,22,0,131
90,2958,26,0,131
90,3098,30,0,131
90,3238,34,0,131
90,3378,38,0,131
132,3521,10,0,131
90,3683,14,0,131
90,3845,18,0,131
90,3979,10,0,131
90,4102,14,0,131
90,4225,18,0,131
90,4348,22,0,131
90,4471,26,0,131
90,4594,30,0,131
90,4717,34,0,131
88,4864,14,0,131
134,4987,18,0,131
134,5110,22,0,131
134,5233,26,0,131
134,5356,30,0,131
134,5479,34,0,131
134,5602,38,0,131
154,5704,6,0,131
164,5827,10,0,131
183,5952,14,4,131
183,6077,18,10,131
183,6202,22,16,131
183,6327,26,22,131
183,6452,30,28,131
183,6577,34,34,131
183,6702,38,40,131
183,6827,42,46,131
164,6925,6,67,131
168,7050,40,88,131
168,7177,74,99,131
168,7304,108,110,131
112,7226,96,160,131
168,7330,96,201,131
168,7400,88,212,131
164,7464,72,223,131
164,7523,56,234,131
244,7615,88,245,131
234,7681,72,300,131
244,7773,140,331,131
185,7821,82,407,131
248,7913,156,475,131
248,8005,230,546,131
246,8081,270,617,131
244,8153,302,673,131
198,8208,310,714,131
185,8101,334,807,131
263,8129,342,893,131
240,8151,338,980,131
320,8176,340,1034,131
340,26,95,20,132
280,106,95,40,132
220,186,95,60,132
160,256,91,80,132
170,296,91,100,132
152,316,75,120,132
141,340,75,140,132
116,350,63,160,132
111,370,63,180,132
106,390,63,200,132
101,410,63,220,132
92,427,57,240,132
54,423,33,260,132
96,439,33,280,132
115,443,17,300,132
145,463,17,324,132
164,487,17,357,132
212,522,14,401,132
240,562,14,431,132
288,610,14,467,132
356,666,14,511,132
444,720,22,565,132
455,774,30,619,132
455,842,30,677,132
455,896,36,707,132
455,950,42,737,132
332,984,6,767,132
336,1038,12,797,132
395,1095,18,834,132
402,1152,24,874,132
467,1209,30,918,132
474,1266,38,967,132
467,1307,12,1019,132
474,1364,20,1057,132
478,1421,28,1088,132
474,1418,22,1159,132
359,1484,28,1224,132
359,1550,34,1289,132
359,1616,40,1354,132
359,1682,46,1419,132
372,1735,12,1490,132
359,1781,62,1557,132
356,1819,96,1624,132
359,1865,146,1676,132
350,1885,148,1736,132
282,1807,166,1810,132
286,1851,152,1884,132
298,1905,97,1977,132
336,1983,171,2071,132
273,2007,98,2188,132
306,2047,76,2291,132
367,2127,127,2392,132
344,2161,130,2497,132
296,2216,177,2572,132
86,2193,29,2671,132
296,2248,81,2746,132
155,2247,44,2823,132
303,2302,85,2900,132
217,2324,62,2981,132
305,2379,116,3062,132
189,2393,75,3147,132
303,2436,92,3229,132
282,2475,101,3301,132
218,2510,102,3359,132
135,2499,46,3415,132
245,2535,87,3443,132
203,2547,78,3494,132
112,2388,52,3562,132
246,2450,93,3594,132
247,2512,134,3629,132
91,2293,92,3719,132
271,2371,134,3775,132
337,2451,176,3837,132
271,2509,178,3904,132
245,2520,123,3971,132
364,2600,166,4038,132
196,2603,98,4120,132
463,2683,141,4192,132
115,2410,85,4310,132
465,2492,128,4388,132
320,2575,171,4468,132
335,2637,174,4545,132
65,2292,97,4676,132
275,2373,140,4735,132
306,2445,135,4800,132
275,2526,178,4848,132
183,2546,143,4882,132
159,2559,100,4898,132
156,2599,121,4896,132
60,2566,32,4945,132
146,2606,49,4946,132
170,2654,70,4953,132
199,2702,94,4953,132
248,2755,133,4959,132
249,2808,173,4956,132
265,2861,213,4957,132
199,2873,164,4974,132
170,2865,73,5000,132
247,2918,112,4990,132
135,2903,30,5044,132
340,47,94,20,133
280,43,78,40,133
220,43,98,60,133
160,42,115,80,133
100,18,116,82,133
40,34,118,84,133
30,49,123,89,133
36,70,130,109,133
42,85,125,136,133
30,34,114,166,133
90,57,117,196,133
15,51,79,220,133
60,66,83,235,133
60,82,87,251,133
66,101,92,279,133
60,112,81,309,133
51,111,53,339,133
45,111,32,369,133
125,127,37,399,133
13,7,10,441,133
153,26,13,483,133
168,49,19,520,133
215,80,27,566,133
252,115,36,621,133
322,175,54,700,133
357,237,75,781,133
362,299,96,872,133
360,357,109,964,133
362,419,130,1028,133
196,429,102,1075,133
75,260,63,1152,133
215,323,71,1199,133
224,362,31,1262,133
270,450,52,1328,133
196,505,59,1371,133
13,265,4,1453,133
181,326,11,1499,133
215,396,19,1554,133
270,481,33,1618,133
272,573,47,1687,133
278,673,68,1766,133
347,795,89,1854,133
284,892,103,1943,133
215,962,111,1997,133
196,1017,103,2051,133
181,1033,46,2093,133
215,1096,54,2126,133
268,1184,68,2158,133
260,1244,44,2217,133
372,1325,58,2257,133
152,1116,6,2352,133
257,1185,13,2389,133
315,1285,25,2456,133
322,1388,39,2525,133
368,1491,53,2600,133
370,1596,67,2667,133
315,1672,31,2758,133
459,1723,21,2818,133
512,1788,35,2856,133
512,1853,49,2898,133
512,1918,63,2940,133
512,1983,77,2982,133
506,2032,59,3038,133
512,2097,73,3080,133
518,2162,87,3101,133
468,2187,21,3157,133
477,2252,35,3206,133
483,2317,49,3262,133
534,2382,63,3324,133
536,2449,77,3378,133
319,2247,28,3467,133
542,2354,42,3541,133
542,2463,56,3605,133
542,2572,70,3669,133
402,2681,84,3703,133
203,2433,20,3809,133
402,2582,34,3873,133
406,2731,48,3928,133
408,2884,62,3974,133
408,3017,36,4027,133
408,3170,50,4065,133
408,3323,64,4103,133
371,3446,30,4171,133
438,3599,44,4239,133
448,3753,60,4289,133
438,3882,26,4370,133
448,4036,42,4410,133
448,4190,58,4440,133
448,4344,74,4470,133
404,4467,28,4557,133
432,4621,44,4603,133
482,4775,60,4653,133
484,4931,76,4692,133
406,5048,18,4776,133
453,5204,34,4834,133
502,5360,50,4897,133
504,5516,66,4949,133
506,5676,82,4990,133
504,5804,42,5053,133
508,5964,58,5084,133
340,46,84,20,134
280,45,141,40,134
220,45,171,30,134
160,42,195,23,134
100,34,203,19,134
40,32,226,12,134
72,32,247,11,134
53,16,230,20,134
72,12,243,23,134
84,12,267,10,134
108,12,297,0,134
108,2,284,2,134
132,2,364,0,134
216,2,418,0,134
288,2,493,0,134
348,2,591,0,134
413,2,703,0,134
360,2,808,0,134
360,2,913,0,134
360,2,1018,0,134
360,2,1123,0,134
360,2,1228,0,134
360,2,1333,0,134
360,2,1438,0,134
360,2,1543,0,134
360,2,1648,0,134
360,2,1753,0,134
360,2,1858,0,134
360,2,1963,0,134
360,2,2068,0,134
360,2,2173,0,134
360,2,2278,0,134
360,2,2383,0,134
360,2,2488,0,134
360,2,2593,0,134
360,2,2698,0,134
360,2,2803,0,134
360,2,2908,0,134
360,2,3013,0,134
360,2,3118,0,134
360,2,3223,0,134
360,2,3328,0,134
360,2,3433,0,134
360,2,3538,0,134
360,2,3643,0,134
360,2,3748,0,134
360,2,3853,0,134
360,2,3958,0,134
360,2,4063,0,134
360,2,4168,0,134
360,2,4273,0,134
360,2,4378,0,134
360,2,4483,0,134
360,2,4588,0,134
360,2,4693,0,134
360,2,4798,0,134
540,2,4933,24,134
620,2,5083,50,134
693,2,5248,83,134
768,2,5456,112,134
845,2,5664,135,134
924,2,5888,163,134
1005,2,6144,185,134
1156,2,6450,192,134
1311,2,6773,209,134
1400,2,7130,223,134
1368,2,7490,286,134
1368,2,7850,349,134
1368,2,8210,412,134
1368,2,8570,475,134
1368,2,8930,538,134
1368,2,9290,601,134
1368,2,9650,664,134
1368,2,10010,727,134
1368,2,10370,790,134
1400,2,10727,804,134
1562,2,11118,831,134
1533,2,11514,895,134
1533,2,11910,959,134
1533,2,12306,1023,134
1533,2,12702,1087,134
1533,2,13098,1151,134
1533,2,13494,1215,134
1533,2,13890,1279,134
1533,2,14286,1343,134
1533,2,14682,1407,134
1533,2,15078,1471,134
1533,2,15474,1535,134
1533,2,15870,1599,134
1533,2,16266,1663,134
1533,2,16662,1727,134
1533,2,17058,1791,134
1533,2,17454,1855,134
1533,2,17850,1919,134
1533,2,18246,1983,134
1562,2,18637,2006,134
1440,2,19015,2061,134
1440,2,19393,2116,134
1440,2,19771,2171,134
1440,2,20149,2226,134
340,26,95,20,135
301,74,95,36,135
263,121,92,52,135
224,145,92,44,135
186,162,84,39,135
148,172,80,25,135
109,173,64,23,135
87,172,48,26,135
65,178,48,20,135
43,184,48,14,135
21,190,48,8,135
0,193,42,2,135
0,188,26,2,135
0,176,2,6,135
0,179,2,0,135
0,182,2,0,135
0,182,2,0,135
0,182,2,0,135
0,182,2,0,135
0,182,2,0,135
340,49,97,20,136
280,47,93,0,136
220,43,77,2,136
160,43,77,1,136
100,43,77,0,136
40,40,71,2,136
0,16,66,10,136
0,14,50,16,136
0,20,50,19,136
0,16,38,25,136
4,20,38,29,136
8,24,38,34,136
8,28,38,39,136
8,32,38,44,136
8,36,38,49,136
4,36,30,51,136
0,32,18,56,136
0,26,2,59,136
17,28,2,58,136
22,32,2,55,136
34,36,2,51,136
46,40,2,48,136
42,46,2,43,136
38,52,2,38,136
34,58,2,33,136
34,64,2,28,136
34,70,2,23,136
34,76,2,18,136
39,80,2,14,136
35,86,2,9,136
34,92,2,4,136
34,98,2,0,136
34,104,2,0,136
34,110,2,0,136
34,116,2,0,136
34,122,2,0,136
34,128,2,0,136
34,134,2,0,136
34,140,2,0,136
34,146,2,0,136
34,152,2,0,136
34,158,2,0,136
34,164,2,0,136
34,170,2,0,136
34,176,2,0,136
34,182,2,0,136
34,188,2,0,136
34,194,2,0,136
34,200,2,0,136
34,206,2,0,136
34,212,2,0,136
34,218,2,0,136
34,224,2,0,136
34,230,2,0,136
34,236,2,0,136
34,242,2,0,136
34,248,2,0,136
34,254,2,0,136
34,260,2,0,136
34,266,2,0,136
34,272,2,0,136
34,278,2,0,136
34,284,2,0,136
34,290,2,0,136
34,296,2,0,136
34,302,2,0,136
34,308,2,0,136
34,314,2,0,136
34,320,2,0,136
34,326,2,0,136
34,332,2,0,136
34,338,2,0,136
34,344,2,0,136
34,350,2,0,136
34,356,2,0,136
34,362,2,0,136
34,368,2,0,136
34,374,2,0,136
34,380,2,0,136
34,386,2,0,136
34,392,2,0,136
34,398,2,0,136
34,404,2,0,136
34,410,2,0,136
34,416,2,0,136
34,422,2,0,136
34,428,2,0,136
34,434,2,0,136
34,440,2,0,136
34,446,2,0,136
34,452,2,0,136
34,458,2,0,136
34,464,2,0,136
34,470,2,0,136
34,476,2,0,136
34,482,2,0,136
34,488,2,0,136
34,494,2,0,136
34,500,2,0,136
34,506,2,0,136
340,48,96,20,137
436,24,91,40,137
510,40,91,57,137
545,44,79,74,137
645,55,76,91,137
698,58,70,95,137
725,58,62,93,137
765,62,62,88,137
805,66,62,83,137
845,70,62,78,137
859,66,46,79,137
886,67,40,74,137
884,55,16,75,137
908,57,16,67,137
932,59,16,59,137
956,61,16,51,137
977,63,16,41,137
998,65,16,31,137
1015,67,16,19,137
1029,71,16,8,137
1047,75,16,0,137
1063,79,16,0,137
1068,85,16,0,137
1080,91,16,0,137
1085,97,16,0,137
1067,105,16,0,137
1049,113,16,0,137
1031,121,16,0,137
1013,129,16,0,137
930,71,2,15,137
912,86,2,0,137
894,101,2,0,137
876,116,2,0,137
858,131,2,0,137
840,146,2,0,137
822,161,2,0,137
804,176,2,0,137
786,191,2,0,137
768,206,2,0,137
750,221,2,0,137
732,236,2,0,137
714,251,2,0,137
696,266,2,0,137
678,281,2,0,137
660,296,2,0,137
642,311,2,0,137
624,326,2,0,137
606,341,2,0,137
588,356,2,0,137
570,371,2,0,137
552,386,2,0,137
534,401,2,0,137
516,416,2,0,137
498,431,2,0,137
480,446,2,0,137
462,461,2,0,137
444,476,2,0,137
426,491,2,0,137
408,506,2,0,137
390,521,2,0,137
372,536,2,0,137
354,551,2,0,137
336,566,2,0,137
318,581,2,0,137
300,596,2,0,137
282,611,2,0,137
264,626,2,0,137
246,641,2,0,137
176,661,2,0,137
106,681,2,0,137
39,701,2,0,137
39,721,2,0,137
39,741,2,0,137
39,761,2,0,137
39,781,2,0,137
39,801,2,0,137
39,821,2,0,137
39,841,2,0,137
39,861,2,0,137
39,881,2,0,137
39,901,2,0,137
39,921,2,0,137
39,941,2,0,137
39,961,2,0,137
39,981,2,0,137
39,1001,2,0,137
39,1021,2,0,137
39,1041,2,0,137
39,1061,2,0,137
39,1081,2,0,137
39,1101,2,0,137
39,1121,2,0,137
39,1141,2,0,137
39,1161,2,0,137
39,1181,2,0,137
39,1201,2,0,137
39,1221,2,0,137
39,1241,2,0,137
39,1261,2,0,137
39,1281,2,0,137
340,26,95,20,138
280,96,91,40,138
250,135,88,60,138
202,149,76,65,138
174,166,70,70,138
146,182,62,78,138
97,178,38,89,138
80,194,38,91,138
63,210,38,93,138
46,226,38,95,138
4,212,2,115,138
57,224,2,117,138
64,240,2,122,138
77,256,2,125,138
84,276,2,131,138
91,296,2,138,138
97,316,2,144,138
80,332,2,148,138
80,348,2,152,138
80,364,2,156,138
80,380,2,160,138
80,396,2,164,138
80,412,2,168,138
80,428,2,172,138
80,444,2,176,138
80,460,2,180,138
80,476,2,184,138
80,492,2,188,138
80,508,2,192,138
80,524,2,196,138
80,540,2,200,138
80,556,2,204,138
80,572,2,208,138
80,588,2,212,138
80,604,2,216,138
80,620,2,220,138
80,636,2,224,138
80,652,2,228,138
80,668,2,232,138
80,684,2,236,138
80,700,2,240,138
80,716,2,244,138
80,732,2,248,138
85,752,2,252,138
89,772,2,253,138
89,796,2,255,138
78,812,2,257,138
73,828,2,261,138
68,844,2,265,138
68,860,2,269,138
68,876,2,273,138
68,892,2,277,138
68,908,2,281,138
68,924,2,285,138
68,940,2,289,138
63,956,2,291,138
58,972,2,293,138
55,988,2,295,138
55,1004,2,297,138
55,1020,2,299,138
55,1036,2,301,138
55,1052,2,303,138
55,1068,2,305,138
55,1084,2,307,138
55,1100,2,309,138
55,1116,2,311,138
55,1132,2,313,138
55,1148,2,315,138
55,1164,2,317,138
55,1180,2,319,138
55,1196,2,321,138
68,1204,2,322,138
81,1212,2,323,138
92,1224,2,326,138
105,1236,2,330,138
100,1252,2,332,138
95,1268,2,334,138
90,1284,2,336,138
85,1300,2,338,138
80,1316,2,340,138
75,1332,2,342,138
70,1348,2,344,138
65,1364,2,346,138
77,1372,2,346,138
89,1380,2,346,138
101,1388,2,346,138
113,1396,2,346,138
126,1404,2,347,138
139,1412,2,348,138
150,1424,2,351,138
158,1436,2,353,138
159,1448,2,354,138
148,1464,2,356,138
137,1480,2,358,138
126,1496,2,360,138
115,1512,2,362,138
104,1528,2,364,138
93,1544,2,366,138
82,1560,2,368,138
71,1576,2,370,138
340,26,95,20,139
280,96,91,40,139
227,118,79,60,139
199,130,63,80,139
179,149,60,100,139
150,161,52,111,139
141,169,52,112,139
115,157,28,125,139
107,165,28,126,139
99,173,28,127,139
91,178,22,131,139
75,178,6,138,139
67,186,6,139,139
59,194,6,140,139
51,202,6,141,139
43,210,6,142,139
35,218,6,143,139
27,226,6,144,139
19,234,6,145,139
17,242,6,146,139
17,250,6,147,139
17,258,6,148,139
17,266,6,149,139
12,274,6,153,139
14,278,6,154,139
11,286,6,157,139
9,294,6,160,139
9,302,6,163,139
9,310,6,166,139
9,318,6,169,139
9,326,6,172,139
9,334,6,175,139
9,342,6,178,139
9,350,6,181,139
9,358,6,184,139
9,366,6,187,139
9,374,6,190,139
9,382,6,193,139
9,390,6,196,139
9,398,6,199,139
9,406,6,202,139
9,414,6,205,139
9,422,6,208,139
9,430,6,211,139
9,438,6,214,139
9,446,6,217,139
9,454,6,220,139
9,462,6,223,139
9,466,6,225,139
9,470,6,227,139
9,474,6,229,139
9,478,6,231,139
9,482,6,233,139
9,486,6,235,139
9,490,6,237,139
9,494,6,239,139
10,498,6,240,139
11,502,6,241,139
15,510,6,244,139
18,518,6,247,139
16,526,6,247,139
16,534,6,247,139
16,542,6,247,139
16,550,6,247,139
16,558,6,247,139
16,566,6,247,139
16,574,6,247,139
16,582,6,247,139
16,590,6,247,139
15,598,6,246,139
15,606,6,245,139
15,614,6,244,139
15,622,6,243,139
15,630,6,242,139
15,638,6,241,139
15,646,6,240,139
15,654,6,239,139
15,662,6,238,139
15,670,6,237,139
15,678,6,236,139
15,686,6,235,139
15,694,6,234,139
15,702,6,233,139
15,710,6,232,139
16,710,6,231,139
23,710,6,229,139
14,690,1,234,139
28,702,1,233,139
35,722,1,228,139
42,746,1,223,139
56,778,1,215,139
77,822,1,205,139
98,874,1,194,139
119,938,1,180,139
136,1010,1,179,139
175,1082,1,174,139
175,1154,1,161,139
175,1226,1,148,139
175,1298,1,135,139
175,1370,1,122,139
340,26,95,20,140
280,105,92,40,140
236,137,92,30,140
193,169,92,20,140
149,201,92,10,140
111,233,92,2,140
73,265,92,0,140
34,297,92,0,140
0,329,92,0,140
0,345,84,0,140
0,341,68,0,140
0,345,68,0,140
0,349,68,0,140
0,353,68,0,140
0,351,64,0,140
3,351,64,0,140
4,351,64,0,140
5,351,64,0,140
6,351,64,0,140
7,351,64,0,140
8,351,64,0,140
9,351,64,0,140
7,348,58,0,140
9,348,58,0,140
10,348,58,0,140
9,352,58,0,140
8,356,58,0,140
7,360,58,0,140
6,364,58,0,140
5,368,58,0,140
4,372,58,0,140
0,364,42,2,140
0,356,26,4,140
3,356,26,0,140
3,360,26,0,140
3,364,26,0,140
3,368,26,0,140
3,372,26,0,140
3,376,26,0,140
3,380,26,0,140
3,384,26,0,140
3,388,26,0,140
3,392,26,0,140
3,396,26,0,140
3,400,26,0,140
3,404,26,0,140
3,408,26,0,140
3,412,26,0,140
3,416,26,0,140
3,420,26,0,140
3,424,26,0,140
3,428,26,0,140
3,432,26,0,140
3,436,26,0,140
3,440,26,0,140
3,444,26,0,140
3,448,26,0,140
3,452,26,0,140
3,456,26,0,140
3,460,26,0,140
3,464,26,0,140
3,468,26,0,140
3,472,26,0,140
3,476,26,0,140
3,480,26,0,140
3,484,26,0,140
3,488,26,0,140
3,492,26,0,140
3,496,26,0,140
3,500,26,0,140
3,504,26,0,140
3,508,26,0,140
3,512,26,0,140
3,516,26,0,140
3,520,26,0,140
3,524,26,0,140
3,528,26,0,140
3,532,26,0,140
3,536,26,0,140
3,540,26,0,140
3,544,26,0,140
3,548,26,0,140
3,552,26,0,140
3,556,26,0,140
3,560,26,0,140
3,564,26,0,140
3,568,26,0,140
3,572,26,0,140
3,576,26,0,140
3,580,26,0,140
3,584,26,0,140
3,588,26,0,140
3,592,26,0,140
3,596,26,0,140
3,600,26,0,140
3,604,26,0,140
3,608,26,0,140
3,612,26,0,140
3,616,26,0,140
3,620,26,0,140
340,49,97,20,141
280,45,81,4,141
231,43,77,0,141
211,37,65,6,141
194,33,57,12,141
161,9,52,18,141
136,15,52,18,141
111,21,52,18,141
99,24,46,17,141
87,30,46,13,141
75,36,46,9,141
63,42,46,5,141
56,38,30,9,141
57,42,30,7,141
36,40,14,13,141
30,44,18,13,141
24,48,22,14,141
22,52,24,13,141
13,46,10,18,141
11,50,12,17,141
9,54,14,16,141
8,58,16,15,141
8,62,18,14,141
8,66,20,13,141
8,70,22,12,141
8,74,24,11,141
8,78,26,10,141
8,82,28,9,141
8,86,30,8,141
0,76,6,13,141
1,78,8,10,141
1,80,10,7,141
1,82,12,4,141
1,84,14,1,141
1,86,16,0,141
1,88,18,0,141
1,90,20,0,141
1,92,22,0,141
1,94,24,0,141
1,96,26,0,141
1,98,28,0,141
1,100,30,0,141
1,102,32,0,141
1,104,34,0,141
1,106,36,0,141
1,108,38,0,141
1,110,40,0,141
1,112,42,0,141
1,114,44,0,141
1,116,46,0,141
1,118,48,0,141
1,120,50,0,141
1,122,52,0,141
1,124,54,0,141
1,126,56,0,141
1,128,58,0,141
1,130,60,0,141
1,132,62,0,141
1,134,64,0,141
1,136,66,0,141
1,138,68,0,141
1,140,70,0,141
1,142,72,0,141
1,144,74,0,141
1,146,76,0,141
1,148,78,0,141
1,150,80,0,141
1,152,82,0,141
1,154,84,0,141
1,156,86,0,141
1,158,88,0,141
1,160,90,0,141
1,162,92,0,141
1,164,94,0,141
1,166,96,0,141
1,168,98,0,141
1,170,100,0,141
1,172,102,0,141
1,174,104,0,141
1,176,106,0,141
1,178,108,0,141
1,180,110,0,141
1,182,112,0,141
1,184,114,0,141
1,186,116,0,141
1,188,118,0,141
0,190,120,0,141
0,192,122,0,141
0,194,124,0,141
0,196,126,0,141
0,198,126,0,141
0,200,126,1,141
340,47,94,20,142
280,47,94,40,142
220,43,78,60,142
160,43,78,80,142
116,19,73,97,142
73,28,73,114,142
51,31,69,126,142
66,35,69,138,142
77,40,69,153,142
92,45,69,167,142
98,51,69,183,142
108,57,69,200,142
104,63,66,221,142
82,69,66,227,142
60,70,58,236,142
36,75,58,233,142
27,72,46,236,142
22,62,22,248,142
0,3,8,269,142
34,5,8,273,142
34,7,8,277,142
37,9,8,282,142
42,11,8,285,142
48,13,8,289,142
53,15,8,293,142
58,17,8,297,142
58,19,8,303,142
58,21,8,309,142
58,23,8,315,142
64,25,8,319,142
72,27,8,325,142
73,29,8,330,142
69,31,8,334,142
65,33,8,338,142
61,35,8,342,142
57,37,8,346,142
53,39,8,350,142
49,41,8,354,142
45,43,8,358,142
41,45,8,362,142
37,47,8,366,142
34,49,8,370,142
34,51,8,374,142
34,53,8,378,142
34,55,8,382,142
34,57,8,386,142
34,59,8,390,142
34,61,8,394,142
34,63,8,398,142
34,65,8,402,142
34,67,8,406,142
35,69,8,411,142
34,71,8,415,142
34,73,8,419,142
34,75,8,423,142
34,77,8,427,142
34,79,8,431,142
34,81,8,435,142
34,83,8,439,142
39,85,8,443,142
44,87,8,447,142
49,89,8,451,142
40,92,8,456,142
34,95,8,461,142
34,98,8,466,142
34,101,8,471,142
34,104,8,476,142
34,107,8,481,142
