food,ore,wood,poop,run_id
150,157,246,130,161
150,163,252,131,161
95,145,218,150,161
101,137,206,151,161
78,113,205,157,161
64,105,185,162,161
32,85,139,170,161
18,53,77,183,161
64,57,81,178,161
9,47,43,196,161
41,35,15,202,161
96,47,21,199,161
114,59,29,192,161
160,75,39,186,161
192,99,51,178,161
224,111,33,179,161
224,79,35,173,161
238,115,57,155,161
220,129,23,163,161
210,165,45,150,161
203,181,25,159,161
199,219,39,140,161
199,257,53,121,161
199,295,67,102,161
199,333,81,83,161
165,323,11,88,161
199,361,25,69,161
210,398,47,45,161
211,435,69,23,161
210,447,41,16,161
214,484,61,0,161
166,416,45,29,161
96,286,11,82,161
171,377,31,67,161
171,468,53,55,161
168,513,25,43,161
171,583,45,3,161
172,653,65,0,161
73,451,15,68,161
175,522,35,34,161
175,615,55,2,161
175,708,75,0,161
175,801,95,0,161
175,894,115,0,161
126,938,87,10,161
120,980,17,41,161
131,1051,51,9,161
131,1122,99,0,161
175,1215,147,1,161
129,1261,147,5,161
96,1279,55,65,161
132,1350,101,41,161
127,1389,77,77,161
49,1115,23,180,161
132,1224,69,188,161
133,1318,108,219,161
129,1367,74,259,161
133,1461,113,291,161
131,1523,103,318,161
120,1602,139,323,161
340,26,95,20,162
280,25,92,40,162
220,25,92,30,162
160,23,88,23,162
100,17,76,31,162
70,13,68,39,162
34,13,68,35,162
24,13,68,31,162
12,1,44,42,162
39,1,44,44,162
39,1,44,46,162
39,1,44,48,162
39,1,44,50,162
39,1,44,52,162
39,1,44,54,162
39,1,44,56,162
39,1,44,58,162
39,1,44,60,162
39,1,44,62,162
39,1,44,64,162
39,1,44,66,162
39,1,44,68,162
39,1,44,70,162
39,1,44,72,162
39,1,44,74,162
39,1,44,76,162
39,1,44,78,162
39,1,44,80,162
39,1,44,82,162
39,1,44,84,162
39,1,44,86,162
39,1,44,88,162
39,1,44,90,162
39,1,44,92,162
39,1,44,94,162
39,1,44,96,162
39,1,44,98,162
39,1,44,100,162
39,1,44,102,162
39,1,44,104,162
39,1,44,106,162
39,1,44,108,162
39,1,44,110,162
43,1,44,109,162
47,1,44,108,162
51,1,44,107,162
55,1,44,106,162
59,1,44,105,162
63,1,44,104,162
67,1,44,103,162
71,1,44,102,162
75,1,44,101,162
79,1,44,100,162
83,1,44,99,162
87,1,44,98,162
91,1,44,97,162
95,1,44,96,162
99,1,44,95,162
110,1,44,96,162
121,1,44,97,162
132,1,44,98,162
131,1,44,96,162
130,1,44,94,162
129,1,44,92,162
128,1,44,90,162
127,1,44,88,162
126,1,44,86,162
125,1,44,84,162
124,1,44,82,162
123,1,44,80,162
122,1,44,78,162
121,1,44,76,162
120,1,44,74,162
119,1,44,72,162
118,1,44,70,162
117,1,44,68,162
116,1,44,66,162
115,1,44,64,162
114,1,44,62,162
113,1,44,60,162
112,1,44,58,162
111,1,44,56,162
110,1,44,54,162
109,1,44,52,162
108,1,44,50,162
107,1,44,48,162
106,1,44,46,162
105,1,44,44,162
109,1,44,43,162
113,1,44,42,162
117,1,44,41,162
121,1,44,40,162
125,1,44,39,162
129,1,44,38,162
133,1,44,37,162
137,1,44,36,162
141,1,44,35,162
145,1,44,34,162
149,1,44,33,162
153,1,44,32,162
340,47,94,20,163
280,39,78,40,163
220,37,74,60,163
300,36,71,80,163
195,36,71,61,163
119,32,55,54,163
91,28,60,56,163
63,12,36,49,163
77,12,46,30,163
112,12,61,0,163
133,2,39,0,163
180,2,94,0,163
216,2,156,0,163
222,2,218,0,163
185,2,278,0,163
185,2,338,0,163
185,2,398,0,163
185,2,458,0,163
185,2,518,0,163
185,2,578,0,163
185,2,638,0,163
185,2,698,0,163
185,2,758,0,163
185,2,818,0,163
185,2,878,0,163
185,2,938,0,163
185,2,998,0,163
185,2,1058,0,163
185,2,1118,0,163
185,2,1178,0,163
185,2,1238,0,163
185,2,1298,0,163
185,2,1358,0,163
185,2,1418,0,163
185,2,1478,0,163
185,2,1538,0,163
185,2,1598,0,163
185,2,1658,0,163
185,2,1718,0,163
185,2,1778,0,163
185,2,1838,0,163
185,2,1898,0,163
185,2,1958,0,163
185,2,2018,0,163
185,2,2078,0,163
185,2,2138,0,163
185,2,2198,0,163
185,2,2258,0,163
185,2,2318,0,163
185,2,2378,0,163
185,2,2438,0,163
185,2,2498,0,163
185,2,2558,0,163
185,2,2618,0,163
185,2,2678,0,163
185,2,2738,0,163
185,2,2798,0,163
185,2,2858,0,163
185,2,2918,0,163
185,2,2978,0,163
185,2,3038,0,163
185,2,3098,0,163
185,2,3158,0,163
185,2,3218,0,163
185,2,3278,0,163
185,2,3338,0,163
185,2,3398,0,163
185,2,3458,0,163
185,2,3518,0,163
185,2,3578,0,163
185,2,3638,0,163
185,2,3698,0,163
185,2,3758,0,163
185,2,3818,0,163
185,2,3878,0,163
185,2,3938,0,163
185,2,3998,0,163
185,2,4058,0,163
185,2,4118,0,163
185,2,4178,0,163
185,2,4238,0,163
185,2,4298,0,163
185,2,4358,0,163
185,2,4418,0,163
185,2,4478,0,163
185,2,4538,0,163
185,2,4598,0,163
185,2,4658,0,163
185,2,4718,0,163
185,2,4778,0,163
185,2,4838,0,163
185,2,4898,0,163
185,2,4958,0,163
185,2,5018,0,163
185,2,5078,0,163
185,2,5138,0,163
185,2,5198,0,163
185,2,5258,0,163
185,2,5318,0,163
185,2,5378,0,163
340,47,94,20,164
280,43,78,40,164
220,35,78,60,164
160,11,85,80,164
134,35,92,93,164
109,27,63,106,164
83,51,70,119,164
58,75,77,132,164
33,99,84,145,164
23,109,83,153,164
26,121,86,161,164
31,133,89,170,164
30,153,94,185,164
6,133,47,200,164
30,153,52,215,164
54,192,59,244,164
66,236,63,257,164
96,300,79,239,164
140,397,98,227,164
112,471,86,188,164
87,523,66,177,164
116,611,110,138,164
90,699,153,122,164
116,775,173,89,164
90,825,177,41,164
90,891,213,0,164
90,957,249,0,164
90,1003,245,0,164
87,1009,264,0,164
56,1058,213,0,164
60,1132,278,0,164
136,1200,324,0,164
130,1149,352,16,164
98,1146,322,74,164
208,1174,396,109,164
212,1224,496,133,164
212,1246,558,175,164
304,1256,616,217,164
306,1286,716,231,164
265,1211,782,286,164
231,1237,832,347,164
374,1267,890,408,164
377,1317,990,439,164
271,1182,994,481,164
341,1252,1094,513,164
290,1298,1139,545,164
204,1102,1128,619,164
291,1187,1185,615,164
190,1203,1090,708,164
287,1244,1135,735,164
287,1281,1172,762,164
291,1346,1268,759,164
198,1370,1300,781,164
181,1410,1357,780,164
126,1407,1336,812,164
169,1410,1332,832,164
190,1417,1336,843,164
160,1412,1307,874,164
220,1416,1295,890,164
225,1466,1362,897,164
78,1244,1332,978,164
39,1204,1146,1080,164
0,1146,907,1200,164
150,1180,967,1206,164
150,1215,1043,1231,164
127,1225,1045,1265,164
114,1227,1030,1305,164
157,1233,1034,1333,164
138,1225,1007,1377,164
109,1249,1052,1385,164
48,1217,983,1432,164
104,1203,949,1458,164
136,1227,994,1468,164
136,1251,1039,1478,164
136,1275,1084,1488,164
49,1237,1003,1543,164
102,1225,969,1565,164
51,1189,889,1615,164
167,1213,934,1623,164
192,1243,979,1632,164
186,1241,960,1658,164
177,1229,925,1687,164
103,1189,847,1746,164
13,891,778,1847,164
192,920,854,1873,164
194,950,899,1887,164
181,942,862,1912,164
213,978,907,1928,164
226,1007,983,1956,164
274,1036,1041,1984,164
280,1065,1103,2010,164
137,1024,1003,2079,164
294,1057,1058,2109,164
296,1090,1113,2140,164
128,1038,1001,2211,164
122,980,875,2291,164
42,934,685,2395,164
115,868,539,2481,164
283,906,594,2517,164
58,861,404,2622,164
340,26,95,20,165
280,80,89,40,165
220,140,89,60,165
160,199,86,80,165
100,229,86,70,165
40,259,86,60,165
0,282,78,53,165
0,297,78,38,165
0,295,62,32,165
0,290,46,29,165
0,296,46,21,165
0,299,46,12,165
0,300,42,11,165
13,303,42,9,165
24,306,42,7,165
35,309,42,5,165
46,312,42,3,165
57,315,42,1,165
68,318,42,0,165
79,321,42,0,165
90,324,42,0,165
101,327,42,0,165
112,330,42,0,165
123,333,42,0,165
134,336,42,0,165
145,339,42,0,165
156,342,42,0,165
167,345,42,0,165
178,348,42,0,165
189,351,42,0,165
200,354,42,0,165
211,357,42,0,165
222,360,42,0,165
233,363,42,0,165
244,366,42,0,165
255,369,42,0,165
266,372,42,0,165
277,375,42,0,165
288,378,42,0,165
299,381,42,0,165
310,384,42,0,165
321,387,42,0,165
332,390,42,0,165
343,393,42,0,165
354,396,42,0,165
365,399,42,0,165
376,402,42,0,165
387,405,42,0,165
398,408,42,0,165
409,411,42,0,165
420,414,42,0,165
431,417,42,0,165
442,420,42,0,165
453,423,42,0,165
464,426,42,0,165
475,429,42,0,165
486,432,42,0,165
497,435,42,0,165
508,438,42,0,165
519,441,42,0,165
530,444,42,0,165
541,447,42,0,165
552,450,42,0,165
563,453,42,0,165
574,456,42,0,165
585,459,42,0,165
596,462,42,0,165
607,465,42,0,165
618,468,42,0,165
629,471,42,0,165
640,474,42,0,165
651,477,42,0,165
662,480,42,0,165
673,483,42,0,165
684,486,42,0,165
695,489,42,0,165
706,492,42,0,165
717,495,42,0,165
728,498,42,0,165
739,501,42,0,165
750,504,42,0,165
761,507,42,0,165
772,510,42,0,165
783,513,42,0,165
794,516,42,0,165
805,519,42,0,165
816,522,42,0,165
827,525,42,0,165
838,528,42,0,165
849,531,42,0,165
860,534,42,0,165
871,537,42,0,165
882,540,42,0,165
893,543,42,0,165
904,546,42,0,165
915,549,42,0,165
926,552,42,0,165
937,555,42,0,165
948,558,42,0,165
959,561,42,0,165
340,46,84,20,166
280,22,127,40,166
220,22,167,60,166
160,21,204,80,166
100,18,226,82,166
40,14,242,84,166
0,6,242,80,166
0,6,258,74,166
0,6,270,68,166
0,6,282,65,166
0,6,290,64,166
0,6,294,62,166
0,6,298,64,166
0,6,302,65,166
340,26,95,20,167
280,60,91,40,167
340,75,85,60,167
390,86,82,72,167
416,96,82,72,167
444,106,82,71,167
449,108,66,74,167
429,102,34,82,167
361,44,20,102,167
341,58,8,113,167
351,78,8,121,167
341,103,8,131,167
369,118,8,139,167
386,138,8,148,167
359,168,8,160,167
332,198,8,172,167
305,228,8,184,167
278,258,8,196,167
251,288,8,208,167
224,318,8,220,167
197,348,8,232,167
170,378,8,244,167
143,408,8,256,167
116,438,8,268,167
128,458,8,276,167
131,481,8,285,167
126,514,8,298,167
126,547,8,311,167
124,572,8,323,167
136,592,8,331,167
126,617,8,341,167
116,642,8,351,167
108,667,8,361,167
108,692,8,371,167
108,717,8,381,167
108,742,8,391,167
108,767,8,401,167
108,792,8,411,167
108,817,8,421,167
108,842,8,431,167
108,867,8,441,167
108,892,8,451,167
108,917,8,461,167
108,942,8,471,167
108,967,8,481,167
108,992,8,491,167
108,1017,8,501,167
108,1042,8,511,167
108,1067,8,521,167
108,1092,8,531,167
108,1117,8,541,167
108,1142,8,551,167
111,1165,8,560,167
108,1193,8,571,167
120,1213,8,579,167
130,1233,8,587,167
120,1263,8,600,167
120,1293,8,613,167
120,1323,8,626,167
120,1353,8,639,167
120,1383,8,652,167
120,1413,8,665,167
120,1443,8,678,167
120,1473,8,691,167
120,1503,8,704,167
120,1533,8,717,167
120,1563,8,730,167
120,1593,8,743,167
120,1623,8,756,167
137,1643,8,766,167
108,1683,8,773,167
108,1723,8,780,167
108,1763,8,787,167
108,1803,8,794,167
108,1843,8,801,167
108,1883,8,808,167
108,1923,8,815,167
108,1963,8,822,167
108,2003,8,829,167
113,2028,8,835,167
87,2061,8,841,167
84,2094,8,847,167
84,2127,8,853,167
84,2160,8,859,167
84,2193,8,865,167
84,2226,8,871,167
84,2259,8,877,167
84,2292,8,883,167
84,2325,8,889,167
84,2358,8,895,167
84,2391,8,901,167
84,2424,8,907,167
84,2457,8,913,167
84,2490,8,919,167
84,2523,8,925,167
84,2556,8,931,167
84,2589,8,937,167
84,2622,8,943,167
84,2655,8,949,167
84,2688,8,955,167
340,48,96,20,168
400,24,91,40,168
440,23,88,60,168
420,19,72,68,168
400,13,60,79,168
404,13,60,87,168
408,13,60,95,168
412,13,60,103,168
416,10,54,111,168
420,6,46,122,168
417,6,46,122,168
414,6,46,122,168
411,6,46,122,168
419,6,46,121,168
428,6,46,122,168
427,6,46,123,168
426,6,46,124,168
425,6,46,125,168
424,6,46,126,168
436,6,46,127,168
450,6,46,127,168
454,6,46,126,168
453,6,46,126,168
452,6,46,126,168
451,6,46,126,168
450,6,46,126,168
449,6,46,126,168
448,6,46,126,168
447,6,46,126,168
446,6,46,126,168
445,6,46,126,168
444,6,46,126,168
443,6,46,126,168
442,6,46,126,168
441,6,46,126,168
440,6,46,126,168
439,6,46,126,168
438,6,46,126,168
437,6,46,126,168
436,6,46,126,168
435,6,46,126,168
434,6,46,126,168
433,6,46,126,168
432,6,46,126,168
431,6,46,126,168
430,6,46,126,168
439,6,46,127,168
443,6,46,126,168
453,6,46,126,168
465,6,46,127,168
477,6,46,128,168
491,6,46,128,168
500,6,46,129,168
504,6,46,128,168
508,6,46,127,168
512,6,46,126,168
511,6,46,127,168
521,6,46,127,168
533,6,46,128,168
541,6,46,127,168
549,6,46,126,168
557,6,46,125,168
565,6,46,124,168
574,6,46,125,168
591,6,46,126,168
604,6,46,125,168
614,6,46,125,168
626,6,46,126,168
634,6,46,125,168
651,6,46,126,168
668,6,46,127,168
685,6,46,128,168
698,6,46,127,168
708,6,46,127,168
720,6,46,128,168
728,6,46,127,168
737,6,46,128,168
736,6,46,128,168
735,6,46,128,168
734,6,46,128,168
733,6,46,128,168
732,6,46,128,168
731,6,46,128,168
730,6,46,128,168
729,6,46,128,168
728,6,46,128,168
727,6,46,128,168
726,6,46,128,168
725,6,46,128,168
724,6,46,128,168
723,6,46,128,168
722,6,46,128,168
721,6,46,128,168
720,6,46,128,168
719,6,46,128,168
729,6,46,128,168
739,6,46,128,168
751,6,46,129,168
763,6,46,130,168
777,6,46,130,168
340,26,95,20,169
280,34,79,40,169
220,41,84,60,169
160,48,91,80,169
100,55,98,100,169
40,62,105,120,169
0,69,112,140,169
0,74,117,155,169
0,70,107,167,169
12,72,109,176,169
12,74,111,185,169
12,76,113,194,169
12,78,115,203,169
12,80,117,212,169
12,82,119,221,169
12,84,121,230,169
12,86,123,239,169
15,87,121,245,169
18,88,122,248,169
21,89,123,251,169
20,87,118,254,169
23,88,119,257,169
20,85,112,261,169
17,78,96,265,169
18,79,97,266,169
15,72,81,270,169
12,73,82,268,169
9,74,83,266,169
6,75,84,264,169
4,76,85,262,169
4,77,86,260,169
4,78,87,258,169
4,79,88,256,169
0,67,64,260,169
4,68,65,257,169
4,69,66,252,169
4,70,67,247,169
4,71,68,242,169
4,72,69,237,169
4,73,70,232,169
4,74,71,227,169
4,75,72,222,169
4,76,73,217,169
4,77,74,212,169
4,78,75,207,169
4,79,76,202,169
4,80,77,197,169
4,81,78,194,169
6,82,78,192,169
8,83,78,190,169
10,84,78,188,169
12,85,78,186,169
12,86,78,182,169
14,87,78,180,169
10,79,62,182,169
6,80,63,178,169
2,81,64,174,169
1,82,64,171,169
0,83,64,168,169
0,84,64,165,169
0,84,64,161,169
0,84,64,159,169
340,48,96,20,170
340,48,96,40,170
337,45,90,60,170
313,41,74,80,170
283,40,111,100,170
241,36,127,102,170
193,28,127,98,170
148,28,147,88,170
103,28,167,78,170
58,28,187,68,170
9,4,194,70,170
12,8,210,66,170
15,13,230,61,170
18,12,238,63,170
105,18,266,66,170
75,11,262,78,170
60,4,234,102,170
98,9,272,114,170
129,15,321,128,170
129,13,354,144,170
129,11,387,160,170
129,17,436,164,170
129,23,485,168,170
91,9,484,190,170
146,14,526,194,170
165,20,575,202,170
175,15,603,216,170
190,22,659,209,170
215,30,722,201,170
238,44,792,197,170
238,58,876,196,170
210,54,910,203,170
238,68,994,202,170
240,82,1078,194,170
238,72,1100,202,170
171,58,1087,241,170
217,41,1137,249,170
240,55,1249,261,170
244,69,1361,262,170
184,51,1409,271,170
260,65,1545,280,170
260,63,1649,295,170
129,39,1599,334,170
186,33,1679,335,170
172,40,1793,319,170
172,47,1907,303,170
172,54,2021,287,170
172,61,2135,271,170
190,51,2195,252,170
172,58,2309,227,170
166,25,2337,200,170
172,32,2451,175,170
174,46,2565,143,170
175,60,2681,104,170
172,49,2759,94,170
186,28,2802,99,170
189,35,2903,63,170
191,42,3019,20,170
191,49,3135,0,170
191,56,3251,0,170
186,15,3254,5,170
191,22,3370,0,170
193,36,3486,0,170
216,50,3602,0,170
224,66,3740,0,170
182,33,3674,36,170
224,49,3811,0,170
226,65,3964,0,170
224,57,4048,0,170
204,14,3963,84,170
276,30,4154,66,170
286,46,4345,41,170
286,62,4536,8,170
202,9,4389,109,170
286,25,4596,108,170
290,41,4813,102,170
290,57,5030,75,170
274,57,5221,48,170
274,57,5412,21,170
217,33,5522,25,170
354,33,5689,0,170
352,1,5791,0,170
358,1,5977,0,170
360,1,6168,0,170
360,1,6375,0,170
360,1,6582,0,170
360,1,6789,0,170
360,1,6996,0,170
336,1,7211,0,170
336,1,7426,0,170
336,1,7641,0,170
336,1,7856,0,170
336,1,8071,0,170
336,1,8286,0,170
336,1,8501,0,170
336,1,8716,0,170
336,1,8931,0,170
336,1,9146,0,170
336,1,9361,0,170
336,1,9576,0,170
340,49,97,20,171
285,47,93,0,171
267,43,77,1,171
255,43,105,2,171
243,43,133,3,171
231,43,161,4,171
219,40,179,5,171
200,36,195,6,171
167,28,195,1,171
141,28,215,0,171
101,12,195,1,171
75,12,215,0,171
49,12,235,0,171
21,6,239,1,171
73,6,255,0,171
93,6,275,0,171
133,6,303,0,171
193,6,343,0,171
280,6,403,0,171
384,6,493,0,171
455,6,583,0,171
500,6,678,0,171
505,6,792,0,171
581,6,906,0,171
520,6,1006,0,171
520,6,1106,0,171
520,6,1206,0,171
520,6,1306,0,171
520,6,1406,0,171
520,6,1506,0,171
520,6,1606,0,171
520,6,1706,0,171
520,6,1806,0,171
520,6,1906,0,171
520,6,2006,0,171
520,6,2106,0,171
520,6,2206,0,171
691,6,2206,0,171
704,6,2206,0,171
818,6,2206,0,171
781,6,2206,0,171
781,6,2206,0,171
770,2,2190,0,171
639,2,2230,0,171
639,2,2270,0,171
639,2,2310,0,171
639,2,2350,0,171
639,2,2390,0,171
639,2,2430,0,171
639,2,2470,0,171
639,2,2510,0,171
639,2,2550,0,171
639,2,2590,0,171
639,2,2630,0,171
639,2,2670,0,171
639,2,2710,0,171
639,2,2750,0,171
639,2,2790,0,171
639,2,2830,0,171
639,2,2870,0,171
639,2,2910,0,171
639,2,2950,0,171
639,2,2990,0,171
639,2,3030,0,171
639,2,3070,0,171
639,2,3110,0,171
639,2,3150,0,171
639,2,3190,0,171
639,2,3230,0,171
639,2,3270,0,171
639,2,3310,0,171
639,2,3350,0,171
639,2,3390,0,171
639,2,3430,0,171
639,2,3470,0,171
639,2,3510,0,171
639,2,3550,0,171
639,2,3590,0,171
639,2,3630,0,171
639,2,3670,0,171
639,2,3710,0,171
639,2,3750,0,171
639,2,3790,0,171
639,2,3830,0,171
639,2,3870,0,171
639,2,3910,0,171
639,2,3950,0,171
639,2,3990,0,171
639,2,4030,0,171
639,2,4070,0,171
639,2,4110,0,171
639,2,4150,0,171
639,2,4190,0,171
639,2,4230,0,171
639,2,4270,0,171
639,2,4310,0,171
639,2,4350,0,171
639,2,4390,0,171
639,2,4430,0,171
639,2,4470,0,171
340,48,96,20,172
280,48,96,40,172
220,47,93,60,172
160,43,85,53,172
100,39,69,49,172
45,39,89,41,172
0,33,89,39,172
36,30,95,39,172
26,22,87,39,172
24,22,95,30,172
24,22,103,21,172
21,14,91,22,172
18,14,99,17,172
15,14,107,12,172
12,14,115,7,172
12,14,123,2,172
0,2,103,6,172
12,2,107,0,172
14,2,111,0,172
12,2,115,0,172
12,2,119,0,172
12,2,123,0,172
12,2,127,0,172
12,2,131,0,172
12,2,135,0,172
12,2,139,0,172
12,2,143,0,172
12,2,147,0,172
12,2,151,0,172
12,2,155,0,172
12,2,159,0,172
12,2,163,0,172
12,2,167,0,172
12,2,171,0,172
12,2,175,0,172
12,2,179,0,172
12,2,183,0,172
12,2,187,0,172
12,2,191,0,172
12,2,195,0,172
12,2,199,0,172
12,2,203,0,172
12,2,207,0,172
12,2,211,0,172
12,2,215,0,172
12,2,219,0,172
12,2,223,0,172
12,2,227,0,172
12,2,231,0,172
12,2,235,0,172
12,2,239,0,172
12,2,243,0,172
12,2,247,0,172
12,2,251,0,172
12,2,255,0,172
12,2,259,0,172
12,2,263,0,172
12,2,267,0,172
12,2,271,0,172
12,2,275,0,172
12,2,279,0,172
12,2,283,0,172
12,2,287,0,172
12,2,291,0,172
12,2,295,0,172
12,2,299,0,172
12,2,303,0,172
12,2,307,0,172
12,2,311,0,172
12,2,315,0,172
12,2,319,0,172
12,2,323,0,172
12,2,327,0,172
12,2,331,0,172
12,2,335,0,172
12,2,339,0,172
12,2,343,0,172
12,2,347,0,172
12,2,351,0,172
12,2,355,0,172
12,2,359,0,172
12,2,363,0,172
12,2,367,0,172
12,2,371,0,172
12,2,375,0,172
12,2,379,0,172
12,2,383,0,172
12,2,387,0,172
12,2,391,0,172
12,2,395,0,172
12,2,399,0,172
12,2,403,0,172
12,2,407,0,172
12,2,411,0,172
12,2,415,0,172
12,2,419,0,172
12,2,423,0,172
12,2,427,0,172
12,2,431,0,172
12,2,435,0,172
340,46,84,20,173
296,46,101,37,173
253,46,118,54,173
209,46,135,71,173
166,45,149,88,173
123,42,151,81,173
79,18,150,83,173
36,36,155,82,173
0,54,160,81,173
0,55,147,85,173
0,64,150,83,173
0,73,152,82,173
0,74,149,82,173
12,77,149,82,173
22,80,149,82,173
32,80,150,82,173
42,80,151,82,173
52,80,152,82,173
63,80,152,81,173
73,80,153,81,173
91,80,155,81,173
117,80,157,80,173
110,64,126,88,173
139,64,129,87,173
133,40,126,95,173
127,38,116,103,173
145,44,119,105,173
149,52,123,107,173
127,64,129,111,173
69,46,84,124,173
60,48,77,134,173
120,58,82,144,173
132,56,63,165,173
180,48,33,200,173
370,66,42,238,173
518,94,56,294,173
724,130,72,374,173
724,125,20,463,173
676,92,18,552,173
736,176,30,641,173
531,140,14,756,173
561,286,29,866,173
600,445,44,975,173
531,363,14,1111,173
579,548,21,1244,173
582,704,36,1340,173
588,896,51,1447,173
582,1042,26,1562,173
588,1224,95,1677,173
532,1330,59,1798,173
588,1481,114,1919,173
600,1642,185,2011,173
380,1738,129,2135,173
560,1828,157,2236,173
376,1702,175,2385,173
496,1856,187,2512,173
496,2002,183,2629,173
609,2202,269,2746,173
618,2473,407,2880,173
627,2743,521,3015,173
636,3025,659,3105,173
670,3299,833,3174,173
432,3241,885,3306,173
392,3125,892,3478,173
624,3368,963,3594,173
813,3643,1069,3710,173
816,3892,1150,3756,173
754,4131,1209,3817,173
558,4043,1218,3958,173
558,3955,1227,4099,173
851,4251,1297,4160,173
573,4475,1251,4286,173
558,4308,1243,4444,173
567,4496,1268,4538,173
712,4722,1309,4620,173
353,4845,1177,4751,173
577,5005,1176,4823,173
419,5115,1001,5007,173
651,5269,988,5103,173
404,4982,955,5295,173
796,5185,963,5335,173
464,5317,822,5446,173
876,5557,920,5493,173
455,5654,762,5669,173
797,5797,786,5723,173
424,5534,770,5926,173
424,5631,572,6129,173
378,5287,535,6332,173
368,4880,458,6550,173
378,4951,193,6753,173
661,5139,231,6872,173
819,5422,374,6947,173
78,5361,29,7134,173
424,5525,142,7204,173
415,5631,109,7284,173
424,5795,222,7355,173
416,5918,234,7439,173
402,5977,182,7538,173
448,6141,290,7597,173
439,6255,289,7671,173
340,47,94,20,174
280,23,89,40,174
250,79,89,54,174
221,135,89,68,174
191,181,85,82,174
204,209,85,96,174
179,229,69,117,174
148,248,81,123,174
111,265,90,129,174
68,271,90,150,174
7,261,50,171,174
18,268,58,184,174
12,268,57,190,174
12,272,64,190,174
12,268,52,196,174
12,272,59,196,174
12,276,66,196,174
12,280,73,196,174
12,284,80,196,174
12,288,87,196,174
6,272,55,202,174
12,276,62,202,174
6,252,14,212,174
18,252,22,210,174
24,252,38,210,174
24,228,45,216,174
30,244,61,219,174
36,264,81,222,174
12,212,75,244,174
30,244,91,251,174
30,276,95,265,174
6,160,67,303,174
30,202,83,305,174
30,240,79,316,174
24,244,27,327,174
36,294,47,323,174
6,124,8,381,174
36,190,31,382,174
48,270,59,381,174
54,350,65,403,174
156,466,97,425,174
64,270,56,510,174
160,388,92,528,174
160,490,96,553,174
70,294,56,630,174
160,432,88,641,174
160,531,66,644,174
162,645,98,619,174
70,456,58,687,174
160,535,28,693,174
162,638,60,672,174
112,746,80,673,174
86,786,44,667,174
105,849,62,635,174
105,919,80,608,174
16,627,13,706,174
105,708,27,679,174
105,789,41,654,174
105,870,55,629,174
86,926,34,615,174
154,1000,48,590,174
156,1082,62,569,174
104,1139,74,550,174
94,1147,19,549,174
110,1197,31,524,174
130,1253,43,502,174
136,1314,58,472,174
150,1375,71,460,174
120,1407,35,461,174
274,1468,48,463,174
280,1531,62,459,174
145,1577,49,458,174
231,1631,77,442,174
164,1651,46,429,174
231,1705,74,402,174
145,1731,56,388,174
241,1786,84,366,174
120,1806,28,382,174
213,1861,56,360,174
241,1916,84,342,174
73,1697,40,412,174
215,1756,68,410,174
245,1815,96,411,174
147,1873,124,411,174
79,1865,19,466,174
147,1921,61,466,174
147,1977,103,468,174
147,2033,145,470,174
19,1739,81,572,174
98,1804,123,574,174
99,1872,165,580,174
95,1899,140,598,174
95,1926,115,616,174
0,1567,31,738,174
28,1619,67,722,174
33,1682,106,736,174
35,1747,148,732,174
28,1783,148,737,174
37,1799,112,742,174
50,1872,154,735,174
340,48,96,20,175
364,42,84,40,175
358,38,68,60,175
361,38,68,80,175
364,37,65,82,175
358,33,57,84,175
343,33,57,74,175
348,33,57,68,175
353,33,57,62,175
349,25,41,62,175
345,22,35,53,175
341,14,19,53,175
340,14,19,44,175
339,14,19,35,175
338,14,19,26,175
337,14,19,17,175
336,14,19,8,175
335,14,19,0,175
334,14,19,0,175
333,14,19,0,175
332,14,19,0,175
331,14,19,0,175
330,14,19,0,175
329,14,19,0,175
316,10,3,6,175
312,10,11,0,175
308,10,19,0,175
304,10,27,0,175
300,10,35,0,175
296,10,43,0,175
292,10,51,0,175
288,10,59,0,175
284,10,67,0,175
280,10,75,0,175
276,10,83,0,175
272,10,91,0,175
268,10,99,0,175
264,10,107,0,175
260,10,115,0,175
256,10,123,0,175
252,10,131,0,175
248,10,139,0,175
244,10,147,0,175
240,10,155,0,175
236,10,163,0,175
232,10,171,0,175
228,10,179,0,175
224,10,187,0,175
220,10,195,0,175
216,10,203,0,175
212,10,211,0,175
208,10,219,0,175
204,10,227,0,175
200,10,235,0,175
190,10,247,0,175
180,10,259,0,175
170,10,271,0,175
154,4,263,0,175
168,4,271,0,175
178,4,279,0,175
188,4,291,0,175
181,4,307,0,175
174,4,323,0,175
167,4,339,0,175
160,4,355,0,175
153,4,371,0,175
146,4,387,0,175
139,4,403,0,175
132,4,419,0,175
125,4,435,0,175
118,4,451,0,175
111,4,467,0,175
104,4,483,0,175
97,4,499,0,175
90,4,515,0,175
83,4,531,0,175
76,4,547,0,175
69,4,563,0,175
62,4,579,0,175
60,4,595,0,175
60,4,611,0,175
60,4,627,0,175
60,4,643,0,175
60,4,659,0,175
60,4,675,0,175
60,4,691,0,175
60,4,707,0,175
60,4,723,0,175
60,4,739,0,175
60,4,755,0,175
60,4,771,0,175
60,4,787,0,175
60,4,803,0,175
60,4,819,0,175
60,4,835,0,175
60,4,851,0,175
60,4,867,0,175
60,4,883,0,175
60,4,899,0,175
60,4,915,0,175
340,48,96,20,176
360,48,96,40,176
348,24,91,60,176
312,32,75,80,176
