food,ore,wood,poop,run_id
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
95,6,95,17,129
95,6,95,15,129
95,6,95,13,129
95,6,95,11,129
95,6,95,9,129
340,50,100,20,130
280,26,95,40,130
220,85,92,60,130
160,99,76,62,130
100,120,83,64,130
40,136,85,66,130
45,151,90,71,130
36,154,82,82,130
36,166,86,90,130
36,178,90,98,130
36,190,94,106,130
36,202,98,114,130
36,207,94,125,130
27,216,98,127,130
27,214,85,132,130
9,205,63,143,130
38,208,60,142,130
47,214,63,141,130
47,220,66,140,130
47,226,69,139,130
38,217,45,138,130
47,223,45,128,130
38,207,13,124,130
57,207,13,105,130
57,207,13,86,130
57,207,13,67,130
38,183,8,63,130
57,183,8,50,130
57,183,8,35,130
57,183,8,20,130
57,183,8,5,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
57,183,8,0,130
340,26,95,20,131
285,58,91,39,131
362,76,91,58,131
438,93,88,77,131
475,105,88,78,131
473,109,72,88,131
484,116,78,95,131
495,126,90,99,131
474,128,90,109,131
414,120,50,131,131
393,128,63,141,131
333,68,50,163,131
299,80,63,176,131
252,74,44,195,131
236,80,45,211,131
220,88,54,218,131
204,96,63,225,131
169,96,55,235,131
153,104,64,242,131
137,112,73,249,131
102,102,46,262,131
86,110,55,269,131
51,110,47,279,131
51,118,56,283,131
38,112,37,290,131
19,94,2,309,131
64,102,7,310,131
64,110,12,311,131
64,118,17,312,131
64,126,22,313,131
64,134,27,314,131
64,142,32,315,131
64,150,37,316,131
64,158,42,317,131
45,146,15,327,131
64,152,20,322,131
64,160,25,317,131
64,168,30,312,131
64,176,35,307,131
64,184,40,302,131
64,192,45,297,131
64,200,50,292,131
58,176,3,308,131
78,180,8,309,131
76,186,13,306,131
97,190,18,308,131
107,194,23,306,131
92,200,28,302,131
77,206,33,298,131
64,212,38,294,131
64,218,43,290,131
64,224,48,286,131
64,230,53,282,131
64,236,58,278,131
64,242,63,274,131
75,246,68,274,131
79,250,73,270,131
64,258,78,265,131
32,228,15,278,131
64,236,20,273,131
77,244,29,271,131
96,252,38,269,131
96,262,47,262,131
96,272,56,255,131
96,282,65,248,131
64,270,30,253,131
96,278,39,243,131
96,290,48,230,131
96,302,57,217,131
96,314,66,204,131
96,326,75,191,131
96,338,84,178,131
64,322,45,183,131
96,332,54,164,131
96,344,66,146,131
32,224,39,188,131
96,242,48,173,131
109,263,61,160,131
96,251,14,157,131
128,272,27,136,131
128,297,40,108,131
109,318,53,89,131
64,329,58,73,131
64,340,63,57,131
32,316,16,77,131
76,327,21,64,131
88,338,26,50,131
88,352,35,39,131
88,366,44,28,131
88,380,53,17,131
88,394,62,6,131
88,408,71,0,131
88,422,80,0,131
70,397,21,13,131
88,408,29,0,131
101,422,38,0,131
120,436,47,0,131
120,452,56,0,131
120,468,65,0,131
120,484,74,0,131
340,50,100,20,132
280,49,97,40,132
220,25,92,24,132
160,42,86,17,132
100,62,86,7,132
40,76,78,0,132
0,80,62,0,132
0,88,62,0,132
0,86,46,3,132
0,76,25,9,132
0,80,28,4,132
0,80,27,4,132
0,74,11,9,132
7,76,14,10,132
9,78,17,7,132
14,82,20,4,132
7,78,11,9,132
19,80,14,5,132
38,84,17,4,132
42,88,23,0,132
46,92,29,0,132
50,98,35,0,132
57,104,44,0,132
19,46,33,18,132
57,61,42,9,132
31,56,7,30,132
76,73,22,33,132
76,93,42,33,132
57,93,33,48,132
124,110,53,57,132
143,132,73,64,132
143,142,69,77,132
93,136,48,93,132
136,156,68,94,132
93,171,83,96,132
74,167,61,107,132
74,163,39,118,132
93,175,54,117,132
93,190,69,109,132
74,176,31,116,132
93,191,46,108,132
93,183,21,113,132
105,200,36,100,132
124,217,56,87,132
62,104,38,124,132
136,146,58,113,132
124,154,30,100,132
155,189,55,72,132
93,94,42,93,132
186,133,72,60,132
174,148,52,53,132
245,206,79,34,132
210,220,53,18,132
245,278,80,0,132
175,190,77,16,132
219,220,40,17,132
249,292,68,0,132
140,141,46,45,132
252,201,74,31,132
140,45,52,75,132
252,122,81,66,132
249,163,53,63,132
257,242,82,46,132
175,266,27,59,132
258,345,63,44,132
210,384,37,91,132
302,463,73,110,132
210,496,35,163,132
327,568,71,194,132
390,640,107,233,132
313,667,58,299,132
327,711,38,358,132
419,785,74,392,132
424,860,111,419,132
226,855,51,453,132
399,927,87,469,132
301,956,42,504,132
458,1028,78,525,132
397,1068,50,569,132
291,1140,86,590,132
291,1212,122,611,132
291,1284,158,632,132
224,1286,62,680,132
291,1336,100,701,132
291,1408,138,724,132
283,1432,80,756,132
172,1220,42,833,132
291,1290,80,856,132
128,1025,22,956,132
257,1127,60,984,132
259,1231,98,1017,132
285,1336,137,1043,132
128,1011,61,1163,132
286,1126,88,1196,132
344,1242,115,1237,132
254,1280,57,1302,132
454,1396,84,1352,132
399,1476,39,1413,132
464,1595,67,1432,132
528,1714,95,1457,132
340,48,96,20,133
413,45,90,40,133
447,39,78,57,133
439,27,54,81,133
481,27,54,105,133
516,26,51,132,133
494,22,35,144,133
498,22,47,152,133
439,4,14,170,133
477,4,23,179,133
504,4,35,187,133
519,4,50,194,133
535,4,65,204,133
534,4,83,215,133
533,4,101,226,133
532,4,119,237,133
531,4,137,248,133
530,4,155,259,133
529,4,173,270,133
528,4,191,281,133
545,4,206,290,133
553,4,224,301,133
550,4,242,313,133
547,4,260,325,133
544,4,278,337,133
565,4,293,346,133
582,4,308,355,133
590,4,326,366,133
577,4,347,379,133
564,4,368,392,133
551,4,389,405,133
538,4,410,418,133
525,4,431,431,133
512,4,452,444,133
499,4,473,457,133
486,4,494,470,133
473,4,515,483,133
460,4,536,496,133
447,4,557,509,133
434,4,578,522,133
421,4,599,535,133
408,4,620,548,133
395,4,641,561,133
382,4,662,574,133
369,4,683,587,133
356,4,704,600,133
343,4,725,613,133
330,4,746,626,133
317,4,767,639,133
312,4,785,649,133
323,4,800,657,133
322,4,818,668,133
321,4,836,679,133
320,4,854,690,133
319,4,872,701,133
318,4,890,712,133
317,4,908,723,133
316,4,926,734,133
311,4,944,744,133
306,4,962,754,133
342,4,962,761,133
364,4,962,767,133
386,4,962,775,133
370,4,962,783,133
354,4,962,791,133
338,4,962,799,133
322,4,962,807,133
306,4,962,815,133
290,4,962,823,133
328,4,962,827,133
361,4,962,832,133
386,4,962,839,133
391,4,962,846,133
358,4,962,854,133
325,4,962,862,133
292,4,962,870,133
259,4,962,878,133
226,4,962,886,133
220,4,962,894,133
220,4,962,902,133
220,4,962,910,133
220,4,962,918,133
220,4,962,926,133
220,4,962,934,133
220,4,962,942,133
212,4,962,949,133
234,4,962,955,133
237,4,962,964,133
223,4,962,973,133
223,4,962,982,133
223,4,962,991,133
223,4,962,1000,133
223,4,962,1009,133
223,4,962,1018,133
223,4,962,1027,133
223,4,962,1036,133
223,4,962,1045,133
223,4,962,1054,133
223,4,962,1063,133
223,4,962,1072,133
340,26,95,20,134
280,24,91,40,134
260,23,88,60,134
224,20,82,62,134
188,20,82,61,134
152,20,82,60,134
108,16,66,68,134
60,10,66,76,134
44,10,82,84,134
44,10,98,92,134
44,10,114,100,134
44,10,130,108,134
44,10,146,116,134
44,10,162,124,134
40,6,166,132,134
40,6,178,131,134
40,6,190,130,134
40,6,202,129,134
44,6,218,137,134
51,6,234,145,134
62,6,254,157,134
66,6,274,168,134
55,6,294,178,134
55,6,314,188,134
55,6,334,198,134
55,6,354,208,134
55,6,374,218,134
55,6,394,228,134
55,6,414,238,134
55,6,434,248,134
55,6,454,258,134
55,6,474,268,134
55,6,494,278,134
57,6,506,285,134
54,6,518,293,134
51,6,530,301,134
46,2,530,308,134
41,2,538,309,134
36,2,546,310,134
33,2,554,311,134
33,2,562,312,134
33,2,570,313,134
33,2,578,314,134
33,2,586,315,134
33,2,594,316,134
33,2,602,317,134
33,2,610,318,134
33,2,618,319,134
33,2,626,320,134
33,2,634,321,134
33,2,642,322,134
33,2,650,323,134
37,2,658,325,134
41,2,666,327,134
45,2,674,329,134
53,2,678,331,134
61,2,682,333,134
69,2,686,335,134
77,2,690,337,134
83,2,694,337,134
89,2,698,337,134
95,2,702,337,134
99,2,710,339,134
99,2,718,339,134
103,2,726,341,134
103,2,734,341,134
103,2,742,341,134
103,2,750,341,134
103,2,758,341,134
103,2,766,341,134
103,2,774,341,134
103,2,782,341,134
103,2,790,341,134
103,2,798,341,134
103,2,806,341,134
103,2,814,341,134
103,2,822,341,134
103,2,830,341,134
103,2,838,341,134
103,2,846,341,134
103,2,854,341,134
103,2,862,341,134
103,2,870,341,134
103,2,878,341,134
103,2,886,341,134
103,2,894,341,134
103,2,902,341,134
103,2,910,341,134
110,2,914,342,134
114,2,922,344,134
118,2,930,346,134
118,2,938,348,134
118,2,946,350,134
118,2,954,352,134
118,2,962,354,134
118,2,970,356,134
118,2,978,358,134
118,2,986,360,134
118,2,994,362,134
118,2,1002,364,134
340,48,96,20,135
400,24,91,40,135
440,24,91,60,135
440,20,75,80,135
380,19,90,79,135
320,19,108,78,135
260,19,126,77,135
200,19,144,76,135
140,17,158,78,135
145,17,173,83,135
150,17,188,88,135
129,11,185,96,135
160,7,186,104,135
182,7,195,103,135
209,7,201,101,135
236,7,207,99,135
263,7,213,97,135
290,7,219,95,135
317,7,225,93,135
344,7,231,91,135
371,7,237,89,135
398,7,243,87,135
425,7,249,85,135
452,7,255,83,135
479,7,261,81,135
506,7,267,79,135
533,4,267,80,135
560,4,273,78,135
589,4,282,78,135
626,4,291,79,135
638,4,303,78,135
661,4,315,79,135
660,4,327,77,135
659,4,339,75,135
658,4,351,73,135
657,4,363,71,135
656,4,375,69,135
655,4,387,67,135
654,4,399,65,135
653,4,411,63,135
652,4,423,61,135
651,4,435,59,135
650,4,447,57,135
649,4,459,55,135
648,4,471,53,135
647,4,483,51,135
646,4,495,49,135
645,4,507,47,135
644,4,519,45,135
652,4,531,45,135
647,4,546,45,135
642,4,561,45,135
637,4,576,45,135
632,4,591,45,135
627,4,606,45,135
622,4,621,45,135
617,4,636,45,135
612,4,651,45,135
607,4,666,45,135
602,4,681,45,135
597,4,696,45,135
592,4,711,45,135
587,4,726,45,135
582,4,741,45,135
577,4,756,45,135
606,4,765,45,135
624,4,774,43,135
647,4,786,44,135
638,4,801,43,135
629,4,816,42,135
620,4,831,41,135
638,4,843,41,135
637,4,855,39,135
636,4,867,37,135
635,4,879,35,135
634,4,891,33,135
633,4,903,31,135
632,4,915,29,135
631,4,927,27,135
630,4,939,25,135
629,4,951,23,135
628,4,963,21,135
627,4,975,19,135
626,4,987,17,135
644,4,996,15,135
669,4,1005,15,135
681,4,1017,14,135
704,4,1029,15,135
720,4,1041,14,135
711,4,1056,13,135
702,4,1071,12,135
693,4,1086,11,135
684,4,1101,10,135
675,4,1116,9,135
666,4,1131,8,135
657,4,1146,7,135
648,4,1161,6,135
639,4,1176,5,135
630,4,1191,4,135
621,4,1206,3,135
340,47,94,20,136
280,47,94,40,136
220,46,91,60,136
160,38,75,32,136
138,38,75,8,136
116,22,43,8,136
95,22,43,0,136
73,18,35,0,136
52,18,35,0,136
30,18,35,0,136
8,14,19,0,136
0,14,23,0,136
0,14,26,0,136
0,14,28,0,136
0,14,30,0,136
0,14,32,0,136
0,14,33,0,136
0,14,34,0,136
0,14,35,0,136
0,14,35,0,136
340,46,84,20,137
280,44,116,40,137
220,38,118,60,137
212,26,113,80,137
191,23,89,100,137
212,35,83,120,137
165,20,47,140,137
209,32,47,160,137
260,44,47,181,137
304,58,44,203,137
281,63,28,220,137
280,75,40,234,137
205,18,26,257,137
182,29,30,274,137
155,34,22,288,137
128,49,30,293,137
101,64,38,298,137
52,62,22,306,137
74,75,30,308,137
74,90,38,309,137
74,105,46,310,137
65,110,38,314,137
65,120,46,313,137
22,113,6,336,137
52,123,14,338,137
65,133,22,339,137
78,148,30,340,137
91,166,42,339,137
78,165,22,346,137
104,185,34,344,137
26,70,6,387,137
104,90,22,391,137
78,105,34,391,137
78,120,46,391,137
78,135,58,391,137
78,150,70,391,137
74,147,46,400,137
52,137,10,410,137
74,150,18,405,137
74,165,26,400,137
52,175,34,394,137
52,185,42,388,137
48,179,14,397,137
65,189,22,394,137
74,204,30,392,137
78,219,42,393,137
100,239,54,395,137
104,259,70,400,137
117,279,86,401,137
117,286,70,411,137
126,311,86,403,137
22,134,44,464,137
104,150,20,462,137
152,202,40,444,137
178,263,64,424,137
169,293,40,413,137
178,354,64,375,137
74,135,16,444,137
231,230,34,418,137
233,338,53,395,137
233,446,72,373,137
39,161,6,470,137
233,300,25,462,137
143,383,45,444,137
143,466,65,426,137
143,549,85,408,137
65,602,57,402,137
61,651,17,396,137
74,734,37,363,137
78,827,61,330,137
105,964,79,301,137
78,1047,59,287,137
105,1184,86,276,137
61,1235,30,295,137
105,1354,75,298,137
105,1474,121,289,137
116,1542,142,302,137
121,1617,176,286,137
59,1622,74,341,137
116,1702,130,340,137
116,1782,186,340,137
34,1757,41,420,137
116,1819,103,420,137
119,1883,176,416,137
21,1592,109,517,137
109,1615,100,528,137
119,1655,116,521,137
121,1737,190,516,137
119,1769,190,514,137
100,1817,242,499,137
100,1865,294,484,137
84,1886,299,493,137
116,1934,347,487,137
96,1937,308,500,137
116,1985,362,489,137
116,1997,338,499,137
25,1954,141,602,137
140,2007,186,585,137
116,2004,154,592,137
58,1984,100,602,137
340,50,100,20,138
280,47,94,40,138
220,47,94,60,138
160,46,91,80,138
217,44,87,73,138
274,40,79,66,138
266,36,63,62,138
245,12,70,64,138
237,25,80,63,138
216,33,76,65,138
208,49,92,61,138
174,45,72,69,138
166,61,88,65,138
158,77,104,61,138
150,93,120,57,138
142,109,136,53,138
108,93,96,67,138
113,113,116,72,138
52,101,68,93,138
104,137,100,102,138
182,193,156,118,138
312,293,252,143,138
469,413,342,206,138
483,569,518,278,138
420,679,616,298,138
272,759,671,378,138
355,858,883,443,138
504,951,1060,534,138
672,995,1180,651,138
528,1045,1232,804,138
688,1129,1457,919,138
688,1165,1586,1058,138
477,1169,1610,1174,138
480,1169,1755,1290,138
358,1164,1861,1439,138
495,1294,2007,1573,138
369,1376,2031,1692,138
150,1377,1922,1794,138
150,1378,1813,1896,138
308,1459,1931,1959,138
318,1507,2079,2004,138
184,1537,2166,2034,138
37,1495,1990,2135,138
184,1521,2065,2179,138
144,1525,2087,2201,138
150,1528,2126,2206,138
193,1576,2245,2224,138
151,1550,2227,2265,138
37,1498,2011,2382,138
210,1505,2050,2423,138
206,1415,2109,2484,138
219,1446,2203,2538,138
212,1421,2180,2592,138
153,1388,2141,2646,138
144,1239,2178,2721,138
155,1255,2241,2775,138
211,1268,2279,2841,138
160,1056,2287,2923,138
212,1072,2312,2978,138
217,1121,2403,3010,138
220,1170,2518,3039,138
213,1188,2549,3105,138
137,922,2536,3215,138
346,985,2651,3266,138
340,977,2614,3358,138
133,939,2418,3481,138
337,963,2455,3550,138
133,625,2421,3670,138
91,573,2173,3814,138
283,634,2279,3859,138
225,659,2305,3895,138
61,590,2008,4057,138
84,188,1954,4195,138
51,122,1676,4352,138
240,191,1809,4387,138
51,128,1529,4544,138
171,120,1537,4593,138
171,104,1529,4649,138
44,25,1202,4834,138
176,92,1415,4879,138
243,162,1628,4934,138
171,160,1707,4972,138
173,205,1882,4995,138
12,107,1490,5202,138
99,65,1484,5262,138
176,114,1698,5286,138
0,4,1261,5507,138
99,27,1417,5523,138
99,60,1573,5545,138
97,65,1679,5582,138
153,98,1825,5604,138
97,97,1919,5647,138
145,32,1881,5699,138
295,70,2027,5749,138
152,68,2093,5804,138
296,106,2239,5844,138
154,100,2297,5892,138
153,75,2347,5925,138
153,46,2389,5958,138
228,84,2535,5976,138
340,48,96,20,139
292,24,91,40,139
242,24,91,60,139
189,18,79,80,139
208,17,76,100,139
187,13,60,111,139
179,13,64,119,139
158,9,60,127,139
137,9,64,126,139
116,6,62,128,139
95,6,66,127,139
74,6,70,126,139
53,6,74,125,139
39,6,78,124,139
39,6,82,123,139
39,6,86,122,139
39,6,90,121,139
31,6,93,121,139
26,6,96,121,139
26,6,99,121,139
26,6,102,120,139
26,6,105,119,139
26,6,108,118,139
26,6,111,117,139
27,6,114,118,139
26,6,117,117,139
26,6,120,116,139
26,6,123,115,139
26,6,126,114,139
26,6,129,113,139
26,6,132,112,139
26,6,135,111,139
26,6,138,110,139
26,6,141,109,139
26,6,144,108,139
26,6,147,107,139
26,6,150,106,139
22,6,152,105,139
21,6,154,106,139
20,6,156,107,139
19,6,158,108,139
30,6,160,112,139
26,2,154,117,139
22,2,156,116,139
18,2,158,115,139
14,2,160,114,139
14,2,162,113,139
14,2,164,112,139
14,2,166,111,139
14,2,168,110,139
14,2,170,109,139
14,2,172,108,139
15,2,174,108,139
14,2,176,107,139
14,2,178,106,139
14,2,180,105,139
14,2,182,104,139
14,2,184,105,139
14,2,186,106,139
14,2,188,107,139
14,2,190,108,139
14,2,192,109,139
14,2,194,110,139
14,2,196,111,139
20,2,198,112,139
23,2,200,114,139
26,2,202,116,139
27,2,204,116,139
26,2,206,117,139
25,2,208,118,139
24,2,210,119,139
23,2,212,120,139
22,2,214,121,139
21,2,216,122,139
20,2,218,123,139
28,2,219,123,139
34,2,221,124,139
37,2,223,126,139
38,2,225,126,139
39,2,227,126,139
40,2,229,126,139
36,2,231,125,139
32,2,233,124,139
28,2,235,123,139
24,2,237,122,139
25,2,239,122,139
26,2,241,122,139
25,2,243,123,139
24,2,245,124,139
23,2,247,125,139
22,2,249,126,139
21,2,251,127,139
20,2,253,128,139
19,2,255,129,139
18,2,257,130,139
17,2,259,131,139
16,2,261,132,139
15,2,263,133,139
14,2,265,134,139
14,2,267,135,139
340,26,95,20,140
280,99,89,40,140
220,143,73,60,140
160,183,103,80,140
100,223,133,100,140
40,262,160,120,140
14,278,172,118,140
0,294,184,116,140
0,306,193,114,140
0,314,202,113,140
0,306,189,116,140
0,310,195,115,140
0,314,198,113,140
0,318,201,113,140
0,318,204,112,140
0,318,204,110,140
340,46,84,20,141
280,46,164,40,141
220,45,241,60,141
160,41,269,53,141
100,17,280,49,141
40,9,280,45,141
0,9,296,29,141
0,9,308,17,141
0,7,312,11,141
20,7,316,5,141
28,7,320,0,141
26,1,308,3,141
47,1,312,0,141
68,1,316,0,141
99,1,320,0,141
130,1,324,0,141
161,1,328,0,141
192,1,332,0,141
223,1,336,0,141
254,1,340,0,141
285,1,344,0,141
316,1,348,0,141
347,1,352,0,141
378,1,356,0,141
409,1,360,0,141
440,1,364,0,141
471,1,368,0,141
502,1,372,0,141
533,1,376,0,141
564,1,380,0,141
595,1,384,0,141
626,1,388,0,141
657,1,392,0,141
688,1,396,0,141
719,1,400,0,141
750,1,404,0,141
781,1,408,0,141
812,1,412,0,141
843,1,416,0,141
874,1,420,0,141
905,1,424,0,141
936,1,428,0,141
967,1,432,3,141
995,1,436,6,141
1023,1,440,9,141
1051,1,444,12,141
1070,1,444,13,141
1089,1,444,14,141
1108,1,444,15,141
1127,1,444,16,141
1146,1,444,17,141
1165,1,444,18,141
1184,1,444,19,141
1203,1,444,20,141
1222,1,444,21,141
1241,1,444,22,141
1260,1,444,23,141
1279,1,444,24,141
1298,1,444,25,141
1317,1,444,26,141
1336,1,444,27,141
1355,1,444,28,141
1374,1,444,29,141
1394,1,444,29,141
1414,1,444,29,141
1434,1,444,29,141
1454,1,444,29,141
1474,1,444,29,141
1494,1,444,29,141
1514,1,444,29,141
1534,1,444,29,141
1554,1,444,29,141
1574,1,444,29,141
1594,1,444,29,141
1614,1,444,29,141
1634,1,444,29,141
1654,1,444,29,141
1674,1,444,29,141
1694,1,444,29,141
1714,1,444,29,141
1734,1,444,29,141
1754,1,444,29,141
1774,1,444,29,141
1785,1,444,28,141
1796,1,444,27,141
1807,1,444,26,141
1818,1,444,25,141
1829,1,444,24,141
1840,1,444,23,141
1851,1,444,22,141
1862,1,444,21,141
1873,1,444,20,141
1884,1,444,19,141
1895,1,444,18,141
1906,1,444,17,141
1917,1,444,16,141
1928,1,444,15,141
1939,1,444,14,141
1950,1,444,13,141
1961,1,444,12,141
340,26,95,20,142
280,85,92,40,142
220,110,88,33,142
198,121,80,34,142
168,124,68,35,142
137,126,52,39,142
113,124,40,43,142
89,130,38,41,142
65,139,42,36,142
43,133,20,41,142
21,131,6,40,142
14,137,8,33,142
14,143,10,26,142
14,149,12,19,142
14,155,14,12,142
14,161,16,7,142
14,167,18,2,142
14,173,20,0,142
14,179,22,0,142
14,185,24,0,142
14,191,26,0,142
14,197,28,0,142
14,203,30,0,142
14,209,32,0,142
0,200,8,13,142
14,206,10,11,142
14,212,12,7,142
14,218,14,3,142
14,224,16,0,142
14,230,18,0,142
14,236,20,0,142
14,242,22,0,142
14,248,24,0,142
14,254,26,0,142
14,260,28,0,142
14,266,30,0,142
14,272,32,0,142
14,278,34,0,142
14,284,36,0,142
14,290,38,0,142
14,296,40,0,142
0,283,8,5,142
14,286,10,2,142
14,292,12,0,142
14,298,14,0,142
14,304,16,0,142
14,310,18,0,142
10,316,20,0,142
10,322,22,0,142
10,328,24,0,142
10,334,26,0,142
10,340,28,0,142
10,346,30,0,142
10,352,32,0,142
10,358,34,0,142
10,364,36,0,142
10,370,38,0,142
10,376,40,0,142
10,382,42,0,142
0,369,10,7,142
10,372,10,0,142
10,378,12,0,142
10,384,14,0,142
10,390,16,0,142
10,396,18,0,142
10,402,20,0,142
10,408,22,0,142
10,414,24,0,142
10,420,26,0,142
10,426,28,0,142
10,432,30,0,142
10,438,32,0,142
10,444,34,0,142
10,450,36,0,142
10,456,38,0,142
10,462,40,0,142
10,468,42,0,142
10,474,44,0,142
10,480,46,0,142
10,486,48,0,142
10,492,50,0,142
10,498,52,0,142
10,504,54,0,142
10,510,56,0,142
10,516,58,0,142
10,522,60,0,142
10,528,62,0,142
10,534,64,0,142
10,540,66,0,142
10,546,68,0,142
10,552,70,0,142
10,558,72,0,142
10,564,74,0,142
10,570,76,0,142
10,576,78,0,142
10,582,80,0,142
10,588,82,0,142
10,594,84,0,142
0,581,52,7,142
10,584,52,0,142
340,48,96,20,143
328,24,91,40,143
304,41,85,60,143
272,49,73,80,143
279,59,73,93,143
253,49,49,108,143
287,57,49,123,143
284,59,33,140,143
303,65,33,154,143
325,71,33,170,143
342,79,33,187,143
359,86,30,204,143
345,84,14,214,143
351,90,14,224,143
340,98,14,235,143
329,106,14,246,143
318,114,14,257,143
307,122,14,268,143
296,130,14,279,143
285,138,14,290,143
274,146,14,301,143
263,154,14,312,143
252,162,14,323,143
241,170,14,334,143
230,178,14,345,143
219,186,14,356,143
200,190,6,367,143
181,198,6,372,143
162,206,6,377,143
143,214,6,382,143
124,222,6,387,143
135,226,6,389,143
137,232,6,393,143
137,238,6,398,143
137,244,6,403,143
137,250,6,408,143
148,254,6,410,143
150,260,6,414,143
150,266,6,419,143
150,272,6,424,143
150,278,6,429,143
144,284,6,433,143
138,290,6,437,143
132,296,6,441,143
126,302,6,445,143
120,308,6,449,143
114,314,6,453,143
108,320,6,457,143
102,326,6,461,143
96,332,6,465,143
90,338,6,469,143
84,344,6,473,143
78,350,6,477,143
72,356,6,481,143
66,362,6,485,143
60,368,6,489,143
54,374,6,493,143
48,380,6,497,143
48,386,6,501,143
48,392,6,505,143
48,398,6,509,143
48,404,6,513,143
48,410,6,517,143
48,416,6,521,143
48,422,6,525,143
48,428,6,529,143
48,434,6,533,143
48,440,6,537,143
45,446,6,539,143
42,452,6,541,143
40,458,6,543,143
40,464,6,545,143
40,470,6,547,143
40,476,6,549,143
40,482,6,551,143
40,488,6,553,143
40,494,6,555,143
40,500,6,557,143
40,506,6,559,143
40,512,6,561,143
40,518,6,563,143
40,524,6,565,143
42,530,6,569,143
44,536,6,573,143
46,542,6,577,143
48,548,6,581,143
44,554,6,584,143
44,560,6,587,143
44,566,6,590,143
41,572,6,592,143
40,578,6,594,143
40,584,6,596,143
40,590,6,598,143
40,596,6,600,143
40,602,6,602,143
40,608,6,604,143
46,612,6,607,143
48,618,6,611,143
45,624,6,613,143
42,630,6,615,143
340,50,100,20,144
