food,ore,wood,poop,run_id
45,1,261,0,160
45,1,265,0,160
45,1,269,0,160
45,1,273,0,160
45,1,277,0,160
45,1,281,0,160
45,1,285,0,160
45,1,289,0,160
45,1,293,0,160
45,1,297,0,160
45,1,301,0,160
45,1,305,0,160
45,1,309,0,160
45,1,313,0,160
45,1,317,0,160
45,1,321,0,160
45,1,325,0,160
45,1,329,0,160
45,1,333,0,160
45,1,337,0,160
45,1,341,0,160
45,1,345,0,160
45,1,349,0,160
45,1,353,0,160
45,1,357,0,160
45,1,361,0,160
45,1,365,0,160
340,26,95,20,161
280,45,92,40,161
220,52,86,33,161
160,57,78,26,161
100,57,62,22,161
40,62,72,12,161
0,67,82,4,161
0,69,84,1,161
14,72,88,0,161
14,66,76,4,161
14,60,64,8,161
7,45,34,15,161
7,47,38,10,161
0,42,28,14,161
16,44,30,13,161
19,46,34,13,161
32,49,38,12,161
32,44,26,17,161
32,47,32,13,161
16,36,10,27,161
46,39,14,26,161
62,42,20,26,161
69,46,26,24,161
69,50,32,22,161
69,54,38,20,161
46,45,20,24,161
69,48,26,19,161
69,52,34,10,161
69,56,42,1,161
23,48,4,19,161
69,51,13,13,161
85,55,25,10,161
108,60,40,5,161
138,67,58,0,161
138,58,47,0,161
138,44,25,0,161
138,50,43,0,161
138,56,61,0,161
115,37,28,0,161
138,43,46,0,161
161,51,67,0,161
224,59,97,0,161
150,43,79,0,161
154,51,109,0,161
154,31,83,0,161
154,27,89,0,161
256,35,119,0,161
252,11,85,0,161
258,19,117,0,161
262,31,149,0,161
246,19,99,25,161
266,27,152,0,161
266,35,205,0,161
156,11,110,19,161
266,19,180,0,161
268,29,240,0,161
182,39,312,0,161
182,49,391,0,161
102,15,268,51,161
178,15,329,42,161
268,25,399,72,161
266,9,429,72,161
268,19,494,76,161
272,29,564,87,161
268,11,573,103,161
274,21,643,104,161
231,13,672,109,161
412,23,737,114,161
414,33,802,122,161
325,11,803,134,161
376,21,868,116,161
416,31,933,102,161
326,41,1006,75,161
182,19,1012,63,161
186,29,1098,21,161
186,39,1184,0,161
182,13,1182,0,161
186,23,1268,0,161
188,33,1354,0,161
188,43,1440,0,161
188,53,1526,0,161
188,51,1588,0,161
248,43,1625,0,161
304,53,1713,0,161
133,11,1557,48,161
304,21,1648,24,161
304,31,1752,5,161
304,41,1856,0,161
296,11,1863,26,161
304,21,1967,7,161
306,31,2071,0,161
304,17,2114,0,161
372,27,2218,0,161
376,37,2322,0,161
378,47,2434,0,161
370,27,2478,9,161
380,42,2590,0,161
384,57,2706,0,161
442,72,2794,0,161
319,32,2663,99,161
340,26,95,20,162
280,86,95,40,162
220,145,92,60,162
160,170,88,53,162
128,178,72,61,162
96,184,60,72,162
92,193,54,83,162
88,205,54,91,162
84,217,54,99,162
80,229,54,107,162
76,241,54,115,162
72,253,54,123,162
68,261,46,134,162
50,273,46,133,162
42,285,46,132,162
42,286,30,137,162
42,295,30,133,162
42,304,30,129,162
28,305,14,128,162
28,314,14,123,162
28,323,14,118,162
28,332,14,113,162
31,338,14,109,162
34,344,14,105,162
33,350,14,101,162
32,356,14,97,162
31,362,14,93,162
30,368,14,89,162
29,374,14,85,162
28,380,14,81,162
14,389,14,74,162
14,398,14,67,162
14,407,14,60,162
16,413,14,54,162
16,410,2,59,162
32,419,2,58,162
42,428,2,55,162
56,437,2,52,162
64,449,2,49,162
73,464,2,45,162
96,482,2,41,162
112,503,2,34,162
144,530,2,27,162
192,566,2,15,162
240,614,2,1,162
281,668,2,0,162
308,748,2,0,162
385,828,2,0,162
395,908,2,0,162
395,1004,2,0,162
395,1100,2,0,162
395,1196,2,0,162
395,1292,2,0,162
395,1388,2,0,162
395,1484,2,0,162
395,1580,2,0,162
395,1676,2,0,162
395,1772,2,0,162
395,1868,2,0,162
395,1964,2,0,162
395,2060,2,0,162
395,2156,2,0,162
395,2252,2,0,162
395,2348,2,0,162
395,2444,2,0,162
395,2540,2,0,162
395,2636,2,0,162
395,2732,2,0,162
395,2828,2,0,162
395,2924,2,0,162
395,3020,2,0,162
395,3116,2,0,162
395,3212,2,0,162
395,3308,2,0,162
395,3404,2,0,162
395,3500,2,0,162
395,3596,2,0,162
395,3692,2,0,162
395,3788,2,0,162
395,3884,2,0,162
395,3980,2,0,162
395,4076,2,0,162
395,4172,2,0,162
395,4268,2,0,162
395,4364,2,0,162
395,4460,2,0,162
395,4556,2,0,162
395,4652,2,0,162
395,4748,2,0,162
395,4844,2,0,162
395,4940,2,0,162
395,5036,2,0,162
395,5132,2,0,162
395,5228,2,0,162
395,5324,2,0,162
395,5420,2,0,162
395,5516,2,0,162
395,5612,2,0,162
395,5708,2,0,162
395,5804,2,0,162
340,26,95,20,163
280,24,91,40,163
260,24,91,60,163
240,23,88,80,163
196,19,72,88,163
156,19,87,93,163
116,19,102,98,163
80,16,117,118,163
40,8,119,138,163
24,8,140,158,163
24,8,161,178,163
16,8,176,191,163
16,8,191,204,163
16,8,206,217,163
16,7,218,230,163
12,7,230,234,163
8,3,231,238,163
8,3,240,236,163
8,3,249,233,163
8,3,258,230,163
8,3,267,227,163
8,3,276,224,163
8,3,285,221,163
8,3,294,218,163
8,3,303,215,163
8,3,312,212,163
8,3,321,209,163
8,3,330,206,163
8,3,339,203,163
4,3,345,202,163
4,3,351,201,163
4,3,357,200,163
4,3,363,199,163
4,3,369,198,163
4,3,375,197,163
4,3,381,196,163
4,3,387,195,163
4,3,393,194,163
4,3,399,194,163
4,3,405,194,163
4,3,411,194,163
4,3,417,194,163
4,3,423,194,163
4,3,429,194,163
4,3,435,194,163
4,3,441,194,163
4,3,447,194,163
4,3,453,194,163
4,3,459,194,163
4,3,465,194,163
4,3,468,193,163
4,3,471,192,163
4,3,474,191,163
4,3,477,190,163
0,3,483,189,163
0,3,489,188,163
0,1,488,189,163
0,1,491,189,163
0,1,494,188,163
0,1,497,189,163
340,26,95,20,164
280,42,89,40,164
220,62,89,60,164
194,63,73,73,164
169,67,79,86,164
183,62,69,99,164
214,66,76,114,164
206,67,78,122,164
185,62,68,121,164
151,48,40,123,164
131,45,32,128,164
91,35,10,139,164
105,38,16,141,164
116,42,24,145,164
154,48,34,150,164
203,55,48,157,164
174,43,24,181,164
287,42,22,199,164
308,50,36,198,164
378,59,54,197,164
349,43,22,221,164
407,53,42,230,164
506,67,60,247,164
437,19,64,292,164
334,21,42,337,164
457,35,84,376,164
410,49,124,408,164
303,26,94,461,164
378,28,101,507,164
383,42,141,530,164
383,40,140,559,164
389,54,173,560,164
310,24,125,594,164
484,31,158,598,164
193,14,92,638,164
333,19,126,648,164
355,25,164,675,164
341,7,140,694,164
355,13,171,696,164
420,20,202,695,164
472,27,233,699,164
479,34,266,696,164
364,9,233,710,164
482,16,266,710,164
491,23,299,716,164
370,9,243,764,164
496,23,276,776,164
355,9,227,818,164
502,23,268,838,164
502,10,269,866,164
447,17,313,885,164
492,24,354,885,164
495,31,395,875,164
447,38,439,891,164
492,21,432,902,164
393,28,476,899,164
393,35,520,896,164
454,42,554,893,164
374,22,510,905,164
441,22,546,876,164
495,22,582,840,164
387,22,621,827,164
387,22,660,814,164
387,22,699,801,164
387,22,738,788,164
387,22,777,775,164
387,22,816,762,164
387,22,855,749,164
387,22,894,736,164
387,22,933,723,164
387,22,972,710,164
387,22,1011,697,164
387,22,1050,684,164
387,22,1089,671,164
495,22,1125,637,164
389,22,1164,628,164
389,22,1203,619,164
389,22,1242,610,164
389,22,1281,601,164
389,22,1320,592,164
389,22,1359,583,164
389,22,1398,574,164
389,22,1437,565,164
389,22,1476,556,164
389,22,1515,547,164
389,22,1554,538,164
389,22,1593,529,164
389,22,1632,520,164
389,22,1671,511,164
389,22,1710,502,164
389,22,1749,493,164
389,22,1788,484,164
389,22,1827,475,164
389,22,1866,466,164
389,22,1905,457,164
389,22,1944,448,164
389,22,1983,439,164
355,22,2006,453,164
355,22,2029,467,164
355,22,2052,481,164
340,48,96,20,165
508,45,90,40,165
688,45,90,60,165
675,45,85,91,165
734,67,85,113,165
673,9,71,135,165
684,20,65,157,165
683,24,49,179,165
670,28,37,201,165
630,20,13,223,165
656,28,13,245,165
661,40,13,274,165
645,54,13,309,165
629,68,13,344,165
613,82,13,379,165
597,96,13,414,165
581,109,10,449,165
575,117,10,460,165
569,125,10,471,165
563,133,10,482,165
557,141,10,493,165
551,149,10,504,165
545,157,10,515,165
539,165,10,526,165
533,173,10,537,165
527,177,2,551,165
500,185,2,553,165
485,191,2,553,165
470,197,2,553,165
455,203,2,553,165
440,209,2,553,165
425,215,2,553,165
410,221,2,553,165
395,227,2,553,165
380,233,2,553,165
384,237,2,552,165
402,241,2,554,165
411,245,2,552,165
416,251,2,555,165
408,257,2,554,165
400,263,2,553,165
392,269,2,552,165
406,273,2,552,165
415,277,2,550,165
420,283,2,553,165
405,289,2,553,165
390,295,2,553,165
375,301,2,553,165
360,307,2,553,165
345,313,2,553,165
330,319,2,553,165
315,325,2,553,165
300,331,2,553,165
285,337,2,553,165
270,343,2,553,165
255,349,2,553,165
240,355,2,553,165
225,361,2,553,165
217,367,2,552,165
209,373,2,551,165
201,379,2,550,165
193,385,2,549,165
185,391,2,548,165
177,397,2,547,165
169,403,2,546,165
161,409,2,545,165
179,413,2,547,165
188,417,2,545,165
184,423,2,546,165
180,429,2,547,165
176,435,2,548,165
172,441,2,549,165
168,447,2,550,165
164,453,2,551,165
160,459,2,552,165
156,465,2,553,165
152,471,2,554,165
148,477,2,555,165
144,483,2,556,165
140,489,2,557,165
136,495,2,558,165
132,501,2,559,165
128,507,2,560,165
124,513,2,561,165
120,519,2,562,165
116,525,2,563,165
112,531,2,564,165
108,537,2,565,165
104,543,2,566,165
100,549,2,567,165
96,555,2,568,165
92,561,2,569,165
88,567,2,570,165
97,571,2,568,165
101,575,2,567,165
103,579,2,567,165
99,585,2,568,165
95,591,2,569,165
91,597,2,570,165
87,603,2,571,165
340,49,97,20,166
280,46,91,0,166
220,42,83,0,166
160,34,67,0,166
100,30,51,0,166
40,22,35,0,166
0,10,11,0,166
0,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
8,8,7,0,166
12,8,7,0,166
16,8,7,0,166
24,8,7,0,166
28,8,7,0,166
36,8,7,0,166
44,8,7,0,166
56,8,7,0,166
68,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
84,8,7,0,166
340,47,94,20,167
280,46,91,40,167
220,38,75,12,167
160,38,75,0,167
100,22,43,0,167
40,22,43,0,167
0,22,43,0,167
0,22,43,0,167
0,20,39,0,167
36,20,39,0,167
81,20,39,0,167
180,20,39,0,167
306,20,39,0,167
559,16,23,0,167
360,10,29,25,167
480,10,43,80,167
270,10,63,102,167
270,10,83,124,167
270,4,89,146,167
330,4,103,213,167
337,4,119,278,167
383,4,135,356,167
432,4,153,423,167
448,4,171,490,167
496,4,191,572,167
555,4,213,661,167
588,4,237,755,167
629,4,263,835,167
680,4,289,918,167
745,4,317,1008,167
797,4,349,1111,167
774,4,394,1252,167
774,4,439,1393,167
539,4,461,1479,167
539,4,483,1565,167
539,4,505,1651,167
539,4,527,1737,167
539,4,549,1823,167
539,4,571,1909,167
539,4,593,1995,167
539,4,615,2081,167
539,4,637,2167,167
337,4,653,2228,167
337,4,669,2289,167
337,4,685,2350,167
337,4,701,2411,167
337,4,717,2472,167
272,4,731,2507,167
272,4,745,2542,167
272,4,759,2577,167
272,4,773,2612,167
272,4,787,2647,167
272,4,801,2682,167
272,4,815,2717,167
272,4,829,2752,167
216,4,829,2776,167
216,4,829,2800,167
216,4,829,2824,167
189,4,829,2845,167
189,4,829,2866,167
189,4,829,2887,167
189,4,829,2908,167
189,4,829,2929,167
189,4,829,2950,167
189,4,829,2971,167
189,4,829,2992,167
189,4,829,3013,167
189,4,829,3034,167
189,4,829,3055,167
189,4,829,3076,167
189,4,829,3097,167
189,4,829,3118,167
183,4,829,3139,167
183,4,829,3160,167
183,4,829,3181,167
183,4,829,3202,167
183,4,829,3223,167
183,4,829,3244,167
183,4,829,3265,167
183,4,829,3286,167
183,4,829,3307,167
183,4,829,3328,167
183,4,829,3349,167
183,4,829,3370,167
183,4,829,3391,167
183,4,829,3412,167
183,4,829,3433,167
183,4,829,3454,167
183,4,829,3475,167
183,4,829,3496,167
183,4,829,3517,167
183,4,829,3538,167
183,4,829,3559,167
183,4,829,3580,167
183,4,829,3601,167
183,4,829,3622,167
183,4,829,3643,167
183,4,829,3664,167
183,4,829,3685,167
183,4,829,3706,167
340,46,84,20,168
280,45,81,40,168
220,21,76,42,168
160,35,76,41,168
100,46,70,43,168
40,56,66,45,168
28,58,54,56,168
37,56,38,67,168
44,64,38,75,168
44,48,6,87,168
66,48,6,93,168
110,48,6,103,168
154,48,6,118,168
213,48,6,138,168
336,48,18,170,168
399,48,30,212,168
435,48,44,255,168
435,24,53,310,168
317,49,63,388,168
236,57,47,454,168
392,73,55,516,168
380,71,25,601,168
476,87,31,683,168
448,39,23,772,168
459,59,29,861,168
488,79,35,957,168
491,99,33,1058,168
402,120,37,1123,168
402,141,41,1187,168
402,154,29,1266,168
365,170,33,1300,168
365,186,37,1334,168
365,202,41,1368,168
365,218,45,1402,168
294,112,21,1458,168
227,120,21,1476,168
227,128,21,1494,168
227,136,21,1512,168
227,144,21,1530,168
227,152,21,1548,168
227,160,21,1566,168
227,168,21,1584,168
227,176,21,1602,168
227,184,21,1620,168
227,192,21,1638,168
227,200,21,1656,168
227,208,21,1674,168
227,216,21,1692,168
227,224,21,1710,168
227,232,21,1728,168
227,240,21,1746,168
227,248,21,1764,168
227,256,21,1782,168
227,264,21,1800,168
227,272,21,1818,168
227,280,21,1836,168
227,288,21,1854,168
227,296,21,1872,168
227,304,21,1890,168
227,312,21,1908,168
227,320,21,1926,168
227,328,21,1944,168
227,336,21,1962,168
227,344,21,1980,168
227,352,21,1998,168
227,360,21,2016,168
227,368,21,2034,168
227,376,21,2052,168
227,384,21,2070,168
227,392,21,2088,168
227,400,21,2106,168
227,408,21,2124,168
227,416,21,2142,168
227,424,21,2160,168
227,432,21,2178,168
227,440,21,2196,168
227,448,21,2214,168
227,456,21,2232,168
227,464,21,2250,168
227,472,21,2268,168
227,480,21,2286,168
201,487,21,2300,168
201,494,21,2314,168
201,501,21,2328,168
201,508,21,2342,168
201,515,21,2356,168
201,522,21,2370,168
201,529,21,2384,168
201,536,21,2398,168
201,543,21,2412,168
201,550,21,2426,168
201,557,21,2440,168
201,564,21,2454,168
201,571,21,2468,168
201,578,21,2482,168
201,585,21,2496,168
201,592,21,2510,168
201,599,21,2524,168
201,606,21,2538,168
201,613,21,2552,168
340,49,97,20,169
280,47,93,0,169
280,43,77,2,169
266,37,85,9,169
304,33,97,16,169
332,30,107,14,169
324,6,114,21,169
339,15,130,22,169
342,13,126,25,169
338,14,126,31,169
311,8,114,31,169
294,17,126,19,169
277,26,138,7,169
227,17,122,13,169
154,7,86,31,169
153,13,110,28,169
152,19,134,25,169
79,1,106,40,169
80,7,130,40,169
93,13,154,39,169
106,19,178,35,169
73,6,162,42,169
80,12,178,40,169
80,18,202,38,169
80,24,226,36,169
49,11,210,37,169
72,17,234,29,169
85,23,258,18,169
108,32,282,6,169
72,17,262,15,169
120,26,294,9,169
107,8,270,14,169
146,17,302,4,169
159,29,342,0,169
195,44,382,0,169
185,24,358,3,169
234,42,406,0,169
312,63,470,0,169
378,57,502,0,169
260,46,526,0,169
308,20,518,3,169
438,48,594,0,169
430,38,584,0,169
430,24,566,0,169
312,28,575,0,169
438,42,637,0,169
444,70,699,0,169
438,44,681,0,169
438,30,687,0,169
245,24,654,0,169
327,39,706,0,169
235,24,622,19,169
331,39,679,0,169
331,54,741,0,169
331,69,803,0,169
321,53,797,0,169
346,68,854,0,169
275,23,897,7,169
352,61,954,0,169
370,99,1016,1,169
351,105,1009,6,169
218,98,882,74,169
200,90,850,102,169
173,69,806,133,169
307,104,857,131,169
309,139,926,134,169
301,126,879,157,169
248,34,894,193,169
313,87,963,202,169
245,82,900,231,169
264,67,836,276,169
168,57,703,356,169
291,111,745,376,169
132,81,569,475,169
79,34,349,595,169
293,88,421,634,169
297,143,493,665,169
56,83,230,807,169
230,105,240,856,169
221,73,213,903,169
283,54,215,941,169
353,110,290,967,169
354,166,365,996,169
355,222,440,1028,169
250,60,467,1100,169
355,118,542,1149,169
357,176,617,1188,169
277,163,579,1256,169
283,122,529,1338,169
75,52,226,1503,169
337,59,229,1563,169
406,117,306,1626,169
275,96,253,1695,169
265,77,203,1773,169
319,24,133,1857,169
464,84,228,1908,169
453,106,233,1991,169
390,124,230,2059,169
464,168,325,2085,169
464,212,420,2112,169
340,26,95,20,170
280,46,95,40,170
220,62,91,60,170
280,71,88,80,170
280,69,76,85,170
308,71,70,90,170
324,67,54,98,170
256,8,40,118,170
252,24,32,126,170
229,31,16,128,170
218,46,16,121,170
207,61,16,114,170
196,76,16,107,170
185,91,16,100,170
174,106,16,93,170
163,121,16,86,170
152,136,16,79,170
141,151,16,72,170
130,166,16,65,170
119,181,16,58,170
108,196,16,51,170
97,211,16,44,170
86,226,16,37,170
75,241,16,30,170
69,256,16,23,170
69,271,16,16,170
69,286,16,9,170
80,296,16,4,170
81,306,16,0,170
70,321,16,0,170
69,336,16,0,170
69,351,16,0,170
69,366,16,0,170
69,381,16,0,170
69,396,16,0,170
69,411,16,0,170
69,426,16,0,170
69,441,16,0,170
69,456,16,0,170
69,471,16,0,170
69,486,16,0,170
69,501,16,0,170
69,516,16,0,170
69,531,16,0,170
69,546,16,0,170
69,561,16,0,170
69,576,16,0,170
69,591,16,0,170
69,606,16,0,170
69,621,16,0,170
69,636,16,0,170
69,651,16,0,170
69,666,16,0,170
69,681,16,0,170
69,696,16,0,170
69,711,16,0,170
69,726,16,0,170
69,741,16,0,170
69,756,16,0,170
69,771,16,0,170
69,786,16,0,170
69,801,16,0,170
69,816,16,0,170
69,831,16,0,170
69,846,16,0,170
69,861,16,0,170
69,876,16,0,170
69,891,16,0,170
69,906,16,0,170
69,921,16,0,170
69,936,16,0,170
69,951,16,0,170
69,966,16,0,170
69,981,16,0,170
69,996,16,0,170
69,1011,16,0,170
69,1026,16,0,170
69,1041,16,0,170
69,1056,16,0,170
69,1071,16,0,170
69,1086,16,0,170
69,1101,16,0,170
69,1116,16,0,170
69,1131,16,0,170
69,1146,16,0,170
69,1161,16,0,170
69,1176,16,0,170
69,1191,16,0,170
69,1206,16,0,170
69,1221,16,0,170
69,1236,16,0,170
69,1251,16,0,170
69,1266,16,0,170
69,1281,16,0,170
69,1296,16,0,170
69,1311,16,0,170
69,1326,16,0,170
69,1341,16,0,170
69,1356,16,0,170
69,1371,16,0,170
340,46,84,20,171
280,44,134,40,171
250,44,164,60,171
220,44,194,80,171
190,41,215,100,171
160,40,242,120,171
121,40,260,119,171
76,34,260,124,171
32,26,256,132,171
20,26,271,137,171
19,22,275,142,171
16,22,287,138,171
16,22,299,134,171
11,6,273,139,171
16,6,285,135,171
19,6,297,132,171
23,6,315,127,171
28,6,336,120,171
36,6,363,111,171
51,6,399,100,171
67,6,450,82,171
89,6,502,83,171
98,6,558,64,171
98,6,628,51,171
98,6,698,38,171
98,6,768,25,171
98,6,838,12,171
98,6,908,0,171
98,6,978,0,171
98,6,1048,0,171
98,6,1118,0,171
98,6,1188,0,171
98,6,1258,0,171
98,6,1328,0,171
98,6,1398,0,171
98,6,1468,0,171
98,6,1538,0,171
98,6,1608,0,171
98,6,1678,0,171
98,6,1748,0,171
98,6,1818,0,171
98,6,1888,0,171
98,6,1958,0,171
98,6,2028,0,171
98,6,2098,0,171
98,6,2168,0,171
98,6,2238,0,171
98,6,2308,0,171
98,6,2378,0,171
98,6,2448,0,171
35,6,2532,0,171
35,6,2616,0,171
35,6,2700,0,171
35,6,2784,0,171
35,6,2868,0,171
35,6,2952,0,171
35,6,3036,0,171
35,6,3120,0,171
35,6,3204,0,171
35,6,3288,0,171
35,6,3372,0,171
35,6,3456,0,171
35,6,3540,0,171
35,6,3624,0,171
35,6,3708,0,171
35,6,3792,0,171
35,6,3876,0,171
35,6,3960,0,171
35,6,4044,0,171
35,6,4128,0,171
35,6,4212,0,171
35,6,4296,0,171
35,6,4380,0,171
35,6,4464,0,171
35,6,4548,0,171
35,6,4632,0,171
35,6,4716,0,171
35,6,4800,0,171
35,6,4884,0,171
35,6,4968,0,171
35,6,5052,0,171
35,6,5136,0,171
35,6,5220,0,171
0,6,5332,0,171
0,6,5416,0,171
0,6,5479,0,171
0,6,5527,0,171
0,6,5563,0,171
0,6,5590,0,171
0,6,5611,0,171
0,6,5626,0,171
0,6,5638,0,171
0,6,5647,0,171
0,6,5653,0,171
0,6,5659,0,171
0,6,5665,0,171
0,6,5668,0,171
0,6,5671,0,171
0,6,5674,0,171
0,6,5674,0,171
340,46,84,20,172
280,46,164,40,172
220,22,207,60,172
160,32,247,80,172
100,42,287,100,172
45,49,315,119,172
28,55,339,138,172
20,53,343,157,172
32,43,323,176,172
92,47,335,195,172
45,29,299,214,172
117,32,311,233,172
167,32,317,252,172
229,35,329,271,172
291,38,341,290,172
336,32,333,310,172
397,35,345,331,172
334,26,309,358,172
329,13,293,385,172
374,16,313,405,172
415,19,337,429,172
433,23,369,460,172
421,28,409,497,172
409,33,449,534,172
397,37,486,571,172
366,41,518,593,172
335,45,550,615,172
292,45,574,640,172
191,24,542,659,172
140,19,550,672,172
140,23,574,676,172
140,27,598,680,172
117,18,598,690,172
128,21,622,688,172
152,25,654,685,172
54,6,584,726,172
175,10,621,725,172
194,15,666,727,172
210,21,720,727,172
245,28,779,726,172
280,36,851,726,172
163,10,768,784,172
336,24,830,801,172
340,38,895,807,172
280,21,911,837,172
406,12,923,862,172
418,26,988,877,172
350,9,984,892,172
418,23,1049,907,172
414,17,1055,927,172
418,31,1101,919,172
420,45,1147,914,172
428,59,1212,914,172
428,73,1277,905,172
418,48,1259,910,172
357,31,1257,905,172
362,38,1303,872,172
353,45,1349,853,172
353,52,1395,834,172
114,14,1254,907,172
353,21,1300,916,172
360,28,1346,916,172
360,35,1392,908,172
360,42,1438,900,172
240,47,1484,885,172
240,52,1530,870,172
240,57,1576,855,172
204,27,1548,873,172
306,27,1598,867,172
392,27,1642,884,172
357,3,1681,904,172
274,3,1727,905,172
285,3,1753,903,172
357,3,1779,916,172
357,3,1805,932,172
357,3,1831,948,172
357,3,1857,964,172
357,3,1883,980,172
357,3,1909,996,172
357,3,1935,1012,172
357,3,1961,1028,172
357,3,1987,1044,172
357,3,2013,1060,172
357,3,2039,1076,172
357,3,2065,1092,172
357,3,2091,1108,172
357,3,2117,1123,172
357,3,2143,1138,172
357,3,2169,1153,172
357,3,2195,1168,172
357,3,2221,1183,172
255,3,2246,1181,172
255,3,2271,1179,172
255,3,2296,1177,172
255,3,2321,1175,172
183,3,2337,1173,172
183,3,2353,1171,172
183,3,2369,1169,172
183,3,2385,1167,172
153,3,2400,1165,172
340,50,100,20,173
280,50,100,40,173
220,48,96,60,173
216,42,84,80,173
188,30,60,100,173
132,12,24,120,173
132,12,24,140,173
142,11,21,156,173
136,7,13,163,173
130,7,13,164,173
124,7,13,165,173
118,7,13,166,173
112,7,13,167,173
106,7,13,168,173
100,7,13,169,173
94,7,13,170,173
88,4,7,171,173
82,4,7,172,173
76,4,7,173,173
70,4,7,174,173
64,4,7,175,173
58,4,7,176,173
52,4,7,177,173
46,4,7,178,173
40,4,7,179,173
34,4,7,180,173
32,4,7,181,173
32,4,7,182,173
34,4,7,182,173
33,4,7,181,173
32,4,7,180,173
31,4,7,179,173
30,4,7,178,173
29,4,7,177,173
28,4,7,176,173
28,4,7,175,173
33,4,7,176,173
35,4,7,176,173
34,4,7,175,173
33,4,7,174,173
32,4,7,173,173
31,4,7,172,173
30,4,7,171,173
38,4,7,171,173
46,4,7,171,173
54,4,7,171,173
59,4,7,172,173
61,4,7,172,173
66,4,7,173,173
74,4,7,173,173
82,4,7,173,173
90,4,7,173,173
92,4,7,172,173
94,4,7,171,173
100,4,7,170,173
106,4,7,169,173
111,4,7,170,173
113,4,7,169,173
112,4,7,168,173
111,4,7,167,173
110,4,7,166,173
109,4,7,165,173
108,4,7,164,173
107,4,7,163,173
106,4,7,162,173
105,4,7,161,173
104,4,7,160,173
103,4,7,159,173
102,4,7,158,173
101,4,7,157,173
100,4,7,156,173
99,4,7,155,173
98,4,7,154,173
97,4,7,153,173
96,4,7,152,173
95,4,7,151,173
94,4,7,150,173
93,4,7,149,173
92,4,7,148,173
91,4,7,147,173
90,4,7,146,173
89,4,7,145,173
88,4,7,144,173
87,4,7,143,173
86,4,7,142,173
85,4,7,141,173
84,4,7,140,173
83,4,7,139,173
82,4,7,138,173
81,4,7,137,173
80,4,7,136,173
79,4,7,135,173
78,4,7,134,173
77,4,7,133,173
76,4,7,132,173
75,4,7,131,173
74,4,7,130,173
73,4,7,129,173
72,4,7,128,173
71,4,7,127,173
340,26,95,20,174
280,24,91,40,174
281,18,79,53,174
308,17,76,54,174
335,17,76,55,174
362,17,76,55,174
376,13,68,58,174
377,7,56,64,174
397,7,56,61,174
417,7,56,58,174
437,4,50,58,174
457,4,50,55,174
477,4,50,52,174
500,4,50,50,174
514,4,50,45,174
528,4,50,40,174
538,4,50,33,174
547,4,50,26,174
552,4,50,16,174
544,4,50,4,174
536,4,50,0,174
528,4,50,0,174
520,4,50,0,174
512,4,50,0,174
504,4,50,0,174
496,4,50,0,174
488,4,50,0,174
480,4,50,0,174
472,4,50,0,174
464,4,50,0,174
456,4,50,0,174
448,4,50,0,174
440,4,50,0,174
432,4,50,0,174
424,4,50,0,174
416,4,50,0,174
408,4,50,0,174
400,4,50,0,174
392,4,50,0,174
384,4,50,0,174
376,4,50,0,174
368,4,50,0,174
360,4,50,0,174
352,4,50,0,174
344,4,50,0,174
336,4,50,0,174
328,4,50,0,174
320,4,50,0,174
312,4,50,0,174
304,4,50,0,174
296,4,50,0,174
288,4,50,0,174
280,4,50,0,174
272,4,50,0,174
264,4,50,0,174
256,4,50,0,174
248,4,50,0,174
240,4,50,0,174
232,4,50,0,174
224,4,50,0,174
216,4,50,0,174
208,4,50,0,174
200,4,50,0,174
192,4,50,0,174
184,4,50,0,174
176,4,50,0,174
168,4,50,0,174
