food,ore,wood,poop,run_id
4,13,411,9,166
26,15,417,3,166
26,17,423,0,166
26,19,429,0,166
26,21,435,0,166
26,23,441,0,166
22,8,412,2,166
26,10,418,0,166
35,12,424,0,166
39,15,430,0,166
39,18,439,0,166
13,9,402,17,166
39,12,414,13,166
51,16,426,4,166
52,20,442,0,166
65,25,462,0,166
78,31,482,0,166
65,18,462,8,166
90,24,486,0,166
103,32,514,0,166
117,41,550,0,166
130,51,590,0,166
168,65,626,0,166
185,79,662,0,166
185,100,698,0,166
116,89,650,21,166
78,65,572,75,166
52,29,437,156,166
128,43,547,170,166
128,57,657,188,166
126,47,705,220,166
126,43,761,252,166
203,25,787,284,166
218,39,899,310,166
218,53,1025,341,166
214,27,1041,400,166
218,41,1167,440,166
262,55,1293,475,166
224,57,1387,543,166
218,23,1389,589,166
224,37,1492,627,166
218,27,1570,682,166
258,41,1675,744,166
258,55,1795,802,166
246,39,1847,868,166
272,53,1952,941,166
276,67,2057,1007,166
272,65,2130,1079,166
272,59,2195,1151,166
261,17,2174,1208,166
276,31,2269,1235,166
276,21,2316,1269,166
340,48,96,20,167
400,47,93,40,167
376,43,77,42,167
370,39,69,44,167
366,36,63,41,167
365,36,63,37,167
358,30,51,42,167
382,30,51,41,167
406,30,51,40,167
400,6,46,49,167
410,8,46,49,167
420,10,46,49,167
430,12,46,49,167
440,14,46,49,167
450,7,30,55,167
460,9,30,55,167
477,11,30,56,167
476,5,14,62,167
475,7,14,56,167
474,9,14,50,167
473,11,14,44,167
472,13,14,38,167
471,15,14,32,167
470,17,14,26,167
477,19,14,24,167
481,21,14,19,167
485,23,14,14,167
490,25,14,10,167
489,27,14,4,167
488,29,14,0,167
487,31,14,0,167
486,33,14,0,167
485,35,14,0,167
484,37,14,0,167
483,39,14,0,167
482,41,14,0,167
481,43,14,0,167
480,45,14,0,167
479,48,14,0,167
478,51,14,0,167
477,54,14,0,167
476,57,14,0,167
475,60,14,0,167
474,63,14,0,167
473,66,14,0,167
472,69,14,0,167
471,72,14,0,167
470,75,14,0,167
469,78,14,0,167
468,81,14,0,167
467,84,14,0,167
466,87,14,0,167
465,90,14,0,167
464,93,14,0,167
463,96,14,0,167
462,99,14,0,167
461,102,14,0,167
460,105,14,0,167
459,108,14,0,167
458,111,14,0,167
457,114,14,0,167
456,117,14,0,167
455,120,14,0,167
454,123,14,0,167
453,126,14,0,167
452,129,14,0,167
451,132,14,0,167
450,135,14,0,167
449,138,14,0,167
448,141,14,0,167
447,144,14,0,167
446,147,14,0,167
461,150,14,6,167
459,150,6,15,167
457,153,6,15,167
455,156,6,15,167
453,159,6,15,167
451,162,6,15,167
449,165,6,15,167
447,168,6,15,167
454,170,6,13,167
453,173,6,13,167
452,176,6,13,167
451,179,6,13,167
450,182,6,13,167
449,185,6,13,167
448,188,6,13,167
447,191,6,13,167
446,194,6,13,167
445,197,6,13,167
444,200,6,13,167
443,203,6,13,167
442,206,6,13,167
441,209,6,13,167
440,212,6,13,167
439,215,6,13,167
438,218,6,13,167
451,220,6,12,167
465,222,6,12,167
475,224,6,10,167
340,47,94,20,168
280,46,91,40,168
220,44,87,6,168
232,36,71,2,168
217,20,39,2,168
238,20,39,0,168
171,16,23,0,168
99,12,15,2,168
81,12,15,0,168
63,6,3,0,168
133,6,3,0,168
162,6,3,0,168
209,6,3,0,168
219,6,3,0,168
247,6,3,0,168
295,6,3,0,168
342,6,3,0,168
361,6,3,0,168
413,6,13,0,168
460,6,23,0,168
465,6,33,0,168
465,6,45,0,168
465,6,57,0,168
465,6,69,0,168
465,6,81,0,168
465,6,93,0,168
465,6,105,0,168
465,6,117,0,168
465,6,129,0,168
465,6,141,0,168
465,6,153,0,168
465,6,165,0,168
465,6,177,0,168
465,6,189,0,168
465,6,201,0,168
465,6,213,0,168
465,6,225,0,168
465,6,237,0,168
465,6,249,0,168
465,6,261,0,168
465,6,273,0,168
465,6,285,0,168
465,6,297,0,168
465,6,309,0,168
465,6,321,0,168
465,6,333,0,168
465,6,345,0,168
465,6,357,0,168
465,6,369,0,168
465,6,381,0,168
465,6,393,0,168
465,6,405,0,168
465,6,417,0,168
465,6,429,0,168
465,6,441,0,168
465,6,453,0,168
465,6,465,0,168
465,6,477,0,168
465,6,489,0,168
465,6,501,0,168
465,6,513,0,168
465,6,525,0,168
465,6,537,0,168
465,6,549,0,168
465,6,561,0,168
465,6,573,0,168
465,6,585,0,168
465,6,597,0,168
465,6,609,0,168
465,6,621,0,168
465,6,633,0,168
465,6,645,0,168
465,6,657,0,168
465,6,669,0,168
465,6,681,0,168
465,6,693,0,168
465,6,705,0,168
465,6,717,0,168
465,6,729,0,168
465,6,741,0,168
465,6,753,0,168
465,6,765,0,168
465,6,777,0,168
465,6,789,0,168
465,6,801,0,168
465,6,813,0,168
465,6,825,0,168
465,6,837,0,168
465,6,849,0,168
465,6,861,0,168
465,6,873,0,168
465,6,885,0,168
465,6,897,0,168
465,6,909,0,168
465,6,921,0,168
465,6,933,0,168
465,6,945,0,168
465,6,957,0,168
465,6,969,0,168
465,6,981,0,168
340,49,97,20,169
280,25,92,4,169
220,39,76,6,169
160,60,76,5,169
126,75,76,5,169
92,90,76,5,169
58,102,70,5,169
25,106,54,8,169
0,96,22,14,169
0,103,18,14,169
36,109,18,17,169
58,118,18,21,169
45,121,6,30,169
48,130,6,36,169
0,151,6,42,169
0,160,6,44,169
0,166,6,44,169
0,172,6,45,169
0,175,6,44,169
0,178,6,45,169
0,181,6,45,169
0,181,6,44,169
0,181,6,42,169
340,48,96,20,170
280,42,84,40,170
340,39,78,60,170
376,31,62,80,170
382,27,46,94,170
375,11,26,115,170
392,11,47,136,170
421,11,65,155,170
406,11,95,185,170
271,11,140,215,170
136,11,185,245,170
1,11,230,275,170
0,10,272,305,170
0,6,285,307,170
0,6,297,295,170
0,6,306,285,170
0,6,312,278,170
0,6,318,272,170
0,6,321,267,170
0,6,324,261,170
0,6,327,257,170
0,6,330,255,170
0,6,330,252,170
0,6,330,248,170
0,6,330,246,170
340,49,97,20,171
280,25,92,4,171
220,45,92,0,171
277,61,88,20,171
347,81,88,40,171
417,100,85,60,171
409,104,69,68,171
401,104,57,76,171
429,112,57,84,171
448,116,49,92,171
423,106,25,103,171
423,112,25,105,171
423,118,25,107,171
423,124,25,109,171
423,130,25,111,171
423,136,25,113,171
422,132,9,118,171
421,138,9,114,171
420,144,9,110,171
419,150,9,106,171
418,156,9,102,171
417,162,9,98,171
416,163,3,94,171
415,169,3,90,171
414,175,3,86,171
413,181,3,82,171
412,187,3,78,171
411,193,3,74,171
410,199,3,70,171
409,205,3,66,171
408,211,3,62,171
407,217,3,58,171
406,223,3,54,171
405,229,3,50,171
404,235,3,46,171
403,241,3,42,171
402,247,3,38,171
401,253,3,34,171
400,259,3,30,171
399,265,3,26,171
398,271,3,22,171
397,277,3,18,171
396,283,3,14,171
395,289,3,10,171
394,295,3,6,171
393,301,3,2,171
392,307,3,0,171
391,313,3,0,171
390,319,3,0,171
389,325,3,0,171
388,331,3,0,171
387,337,3,0,171
386,343,3,0,171
385,349,3,0,171
384,355,3,0,171
383,361,3,0,171
382,367,3,0,171
381,373,3,0,171
380,379,3,0,171
379,385,3,0,171
378,391,3,0,171
377,397,3,0,171
376,403,3,0,171
375,409,3,0,171
374,415,3,0,171
373,421,3,0,171
372,427,3,0,171
371,433,3,0,171
370,439,3,0,171
369,445,3,0,171
368,451,3,0,171
367,457,3,0,171
366,463,3,0,171
365,469,3,0,171
364,475,3,0,171
363,481,3,0,171
362,487,3,0,171
361,493,3,0,171
360,499,3,0,171
359,505,3,0,171
358,511,3,0,171
357,517,3,0,171
356,523,3,0,171
355,529,3,0,171
354,535,3,0,171
353,541,3,0,171
352,547,3,0,171
351,553,3,0,171
350,559,3,0,171
349,565,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
348,571,3,0,171
340,48,96,20,172
406,42,84,34,172
442,38,68,48,172
434,26,44,62,172
433,2,39,71,172
470,2,41,80,172
507,2,43,89,172
544,2,45,98,172
581,2,47,107,172
618,2,49,116,172
655,2,51,125,172
692,2,53,134,172
729,2,55,143,172
766,2,57,152,172
803,2,59,161,172
840,2,61,170,172
870,2,63,178,172
900,2,65,186,172
930,2,67,194,172
960,2,69,202,172
981,2,71,207,172
1002,2,73,212,172
1015,2,73,215,172
1028,2,73,218,172
1041,2,73,221,172
1054,2,73,224,172
1067,2,73,227,172
1080,2,73,230,172
1093,2,73,233,172
1106,1,70,236,172
1116,1,70,236,172
1126,1,70,236,172
1136,1,70,236,172
1146,1,70,236,172
1156,1,70,236,172
1166,1,70,236,172
1176,1,70,236,172
1186,1,70,236,172
1197,1,70,238,172
1208,1,70,240,172
1219,1,70,242,172
1230,1,70,244,172
1241,1,70,246,172
1252,1,70,248,172
1263,1,70,250,172
1274,1,70,252,172
1285,1,70,254,172
1296,1,70,256,172
1307,1,70,258,172
1318,1,70,260,172
1329,1,70,262,172
1340,1,70,264,172
1351,1,70,266,172
1362,1,70,268,172
1373,1,70,270,172
1384,1,70,272,172
1395,1,70,274,172
1406,1,70,276,172
1417,1,70,278,172
1428,1,70,280,172
1439,1,70,282,172
1450,1,70,284,172
1461,1,70,286,172
1472,1,70,288,172
1483,1,70,290,172
1494,1,70,292,172
1505,1,70,294,172
1516,1,70,296,172
1527,1,70,298,172
1538,1,70,300,172
1537,1,70,299,172
1536,1,70,298,172
1536,1,70,297,172
1535,1,70,296,172
1535,1,70,295,172
1534,1,70,294,172
1533,1,70,293,172
1533,1,70,292,172
1532,1,70,291,172
1532,1,70,290,172
1531,1,70,289,172
1530,1,70,288,172
1530,1,70,287,172
1529,1,70,286,172
1529,1,70,285,172
1528,1,70,284,172
1527,1,70,283,172
1527,1,70,282,172
1526,1,70,281,172
1526,1,70,280,172
1525,1,70,279,172
1524,1,70,278,172
1524,1,70,277,172
1523,1,70,276,172
1523,1,70,275,172
1522,1,70,274,172
1521,1,70,273,172
1521,1,70,272,172
1520,1,70,271,172
1520,1,70,270,172
340,47,94,20,173
280,23,89,40,173
220,39,85,60,173
251,40,73,80,173
241,41,57,101,173
203,32,39,122,173
205,27,29,137,173
211,31,41,155,173
139,22,4,179,173
139,27,19,203,173
139,31,31,227,173
125,35,43,239,173
57,18,10,260,173
67,22,19,275,173
67,26,28,290,173
67,30,37,305,173
67,34,46,320,173
70,37,52,331,173
50,36,53,343,173
21,22,27,352,173
51,25,36,355,173
51,29,45,357,173
51,33,54,359,173
51,37,63,361,173
51,41,72,363,173
21,19,27,377,173
51,23,36,379,173
68,28,48,382,173
85,26,47,390,173
55,20,19,405,173
89,26,54,402,173
119,33,103,402,173
153,30,142,406,173
153,21,169,404,173
196,35,237,401,173
196,49,305,389,173
196,63,373,377,173
123,54,383,379,173
99,35,363,405,173
145,42,405,407,173
92,27,365,458,173
168,35,435,479,173
161,49,531,506,173
152,49,567,539,173
79,23,487,602,173
161,37,563,615,173
162,51,639,632,173
56,14,508,716,173
148,28,585,735,173
147,42,661,774,173
138,17,678,808,173
147,31,754,847,173
147,45,830,876,173
126,41,871,924,173
125,7,866,950,173
147,21,942,979,173
148,35,1019,999,173
133,29,1055,1035,173
134,43,1132,1043,173
149,57,1209,1044,173
134,47,1238,1051,173
149,61,1316,1043,173
46,13,1142,1137,173
150,27,1220,1133,173
150,41,1298,1132,173
112,25,1314,1159,173
238,39,1392,1186,173
308,17,1396,1263,173
344,31,1478,1322,173
351,45,1560,1384,173
371,39,1598,1442,173
345,53,1680,1481,173
345,67,1762,1520,173
342,40,1809,1567,173
345,74,1874,1606,173
144,39,1707,1714,173
347,73,1777,1771,173
314,64,1758,1854,173
343,57,1743,1909,173
210,58,1745,1946,173
210,55,1735,1969,173
201,44,1714,1983,173
212,70,1761,1973,173
141,58,1733,1989,173
176,30,1677,1989,173
319,63,1738,1985,173
56,29,1591,2062,173
163,45,1647,2045,173
147,70,1711,2040,173
88,24,1627,2062,173
144,39,1669,2048,173
163,55,1725,2031,173
210,80,1789,2031,173
211,105,1853,2034,173
31,56,1667,2130,173
213,82,1733,2138,173
214,108,1799,2137,173
215,134,1865,2126,173
141,76,1799,2157,173
176,24,1711,2187,173
340,26,95,20,174
280,60,91,40,174
304,68,79,60,174
298,60,55,80,174
344,67,49,100,174
350,69,33,120,174
371,77,48,142,174
302,69,11,166,174
303,77,31,190,174
295,85,53,216,174
215,27,44,242,174
217,42,59,262,174
162,24,28,284,174
190,36,43,306,174
221,46,53,322,174
252,56,63,338,174
283,66,73,354,174
310,76,85,372,174
344,86,97,391,174
373,95,109,411,174
389,105,124,427,174
403,117,139,445,174
307,93,93,471,174
332,105,108,491,174
337,107,104,512,174
341,122,119,532,174
186,92,64,566,174
189,107,79,591,174
203,122,94,615,174
244,132,104,631,174
275,142,119,651,174
302,154,134,673,174
320,169,149,696,174
358,179,159,711,174
391,189,171,729,174
417,195,173,748,174
440,205,185,763,174
458,215,200,780,174
468,227,215,798,174
472,242,221,811,174
433,238,195,834,174
426,253,203,851,174
419,268,211,868,174
412,283,219,885,174
405,298,227,902,174
309,293,191,931,174
287,308,203,948,174
265,323,215,965,174
243,338,227,982,174
164,324,187,1005,174
177,339,201,1031,174
204,359,219,1060,174
178,344,171,1102,174
51,329,97,1150,174
229,347,109,1189,174
85,241,89,1239,174
13,61,49,1301,174
213,101,69,1333,174
119,93,33,1373,174
191,125,49,1404,174
228,165,69,1441,174
275,207,93,1484,174
328,263,121,1539,174
37,241,5,1607,174
198,281,29,1648,174
247,331,57,1699,174
301,371,81,1766,174
213,395,57,1823,174
350,433,97,1864,174
228,443,61,1928,174
227,475,81,1961,174
227,507,101,1994,174
227,539,121,2027,174
111,519,61,2078,174
249,551,79,2114,174
31,313,27,2196,174
270,357,47,2242,174
335,398,76,2308,174
34,101,10,2412,174
294,161,39,2466,174
294,221,68,2509,174
294,281,97,2552,174
294,341,126,2595,174
258,374,84,2663,174
294,422,89,2720,174
236,443,29,2776,174
297,504,58,2808,174
298,565,87,2844,174
300,627,117,2871,174
236,652,65,2943,174
339,714,107,2977,174
431,780,149,3045,174
286,797,85,3149,174
75,450,7,3283,174
432,546,49,3356,174
463,642,91,3433,174
463,738,133,3511,174
432,822,151,3589,174
25,405,57,3728,174
375,513,87,3778,174
340,47,94,20,175
280,23,89,40,175
250,23,89,54,175
221,23,89,68,175
191,19,73,82,175
162,16,91,96,175
132,16,119,110,175
103,8,123,124,175
74,6,143,138,175
65,5,152,147,175
56,5,160,150,175
53,5,164,153,175
50,5,168,156,175
47,5,172,159,175
44,5,176,162,175
41,5,180,165,175
38,5,184,168,175
34,1,180,171,175
31,1,184,171,175
28,1,188,171,175
25,1,192,171,175
22,1,196,171,175
19,1,200,171,175
16,1,204,171,175
15,1,204,169,175
14,1,204,167,175
13,1,204,165,175
12,1,204,163,175
11,1,204,161,175
10,1,204,159,175
9,1,204,157,175
8,1,204,155,175
7,1,204,153,175
6,1,204,151,175
5,1,204,149,175
4,1,204,147,175
3,1,204,145,175
2,1,204,143,175
1,1,204,141,175
1,1,204,139,175
1,1,204,137,175
1,1,204,135,175
1,1,204,133,175
1,1,204,131,175
1,1,204,129,175
1,1,204,127,175
1,1,204,125,175
1,1,204,123,175
1,1,204,121,175
1,1,204,119,175
1,1,204,117,175
1,1,204,115,175
1,1,204,113,175
1,1,204,111,175
1,1,204,109,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,107,175
1,1,204,109,175
1,1,204,111,175
1,1,204,113,175
1,1,204,115,175
1,1,204,117,175
1,1,204,119,175
1,1,204,121,175
1,1,204,123,175
1,1,204,125,175
1,1,204,127,175
1,1,204,129,175
1,1,204,131,175
1,1,204,133,175
1,1,204,135,175
1,1,204,137,175
1,1,204,139,175
1,1,204,141,175
1,1,204,143,175
1,1,204,145,175
1,1,204,147,175
1,1,204,149,175
1,1,204,151,175
1,1,204,153,175
1,1,204,155,175
1,1,204,157,175
1,1,204,159,175
1,1,204,161,175
1,1,204,163,175
1,1,204,165,175
1,1,204,167,175
1,1,204,169,175
1,1,204,171,175
1,1,204,173,175
340,46,84,20,176
280,22,91,40,176
220,52,101,60,176
160,82,111,80,176
100,111,118,100,176
40,125,116,102,176
0,140,121,92,176
0,152,125,86,176
0,161,128,80,176
0,167,131,77,176
0,162,116,81,176
0,165,117,75,176
0,168,118,71,176
0,166,115,72,176
0,169,116,72,176
0,166,110,71,176
0,166,110,69,176
340,50,100,20,177
280,50,100,40,177
220,48,96,60,177
244,42,84,80,177
344,42,84,100,177
380,38,68,120,177
432,38,86,140,177
484,38,104,160,177
488,14,111,180,177
460,10,93,200,177
488,26,105,220,177
516,42,117,240,177
544,58,129,260,177
580,70,135,274,177
616,82,141,288,177
652,93,144,302,177
672,105,150,310,177
686,109,148,318,177
684,109,135,323,177
698,117,138,322,177
700,122,135,318,177
704,122,141,309,177
697,110,120,310,177
680,86,118,314,177
673,80,105,312,177
666,84,111,304,177
643,70,82,308,177
620,58,58,318,177
597,34,10,328,177
610,38,16,326,177
615,44,22,324,177
599,50,31,321,177
583,56,40,318,177
567,62,49,315,177
551,68,58,312,177
467,60,18,330,177
435,66,27,330,177
403,72,36,330,177
359,64,18,335,177
325,68,24,328,177
239,10,10,345,177
205,20,16,338,177
171,30,22,331,177
137,40,28,324,177
103,50,34,317,177
69,60,40,310,177
26,46,4,327,177
92,56,10,326,177
104,68,16,323,177
120,80,25,319,177
142,96,34,315,177
152,96,11,318,177
190,116,23,304,177
228,140,38,287,177
44,24,13,323,177
158,40,25,314,177
196,60,40,302,177
256,86,58,291,177
272,114,79,275,177
370,160,93,259,177
315,171,59,264,177
260,195,74,258,177
260,219,89,252,177
231,219,64,258,177
241,241,79,243,177
186,227,31,258,177
338,251,46,246,177
420,286,60,246,177
480,321,74,250,177
174,297,11,280,177
318,317,26,274,177
279,333,38,270,177
243,347,47,268,177
253,363,56,272,177
48,185,14,331,177
279,217,26,339,177
289,249,38,347,177
224,275,47,354,177
188,279,13,370,177
214,303,22,368,177
253,335,31,370,177
279,367,43,369,177
318,407,55,369,177
373,449,70,372,177
406,491,84,373,177
354,521,59,393,177
123,297,6,473,177
409,352,22,477,177
411,407,38,484,177
413,465,54,495,177
468,523,70,510,177
471,581,86,528,177
415,615,54,552,177
473,685,70,562,177
535,746,86,575,177
468,767,46,591,177
538,828,62,593,177
577,889,78,599,177
471,906,30,607,177
577,967,46,615,177
340,48,96,20,178
400,48,96,40,178
460,48,96,60,178
484,42,84,80,178
500,30,60,100,178
624,27,54,120,178
719,19,38,140,178
786,3,6,165,178
941,3,6,195,178
1029,3,6,248,178
851,3,6,336,178
936,3,6,390,178
886,2,3,482,178
667,2,3,505,178
667,2,3,528,178
667,2,3,551,178
667,2,3,574,178
667,2,3,597,178
667,2,3,620,178
667,2,3,643,178
667,2,3,666,178
667,2,3,689,178
667,2,3,712,178
667,2,3,735,178
654,2,3,759,178
654,2,3,783,178
654,2,3,807,178
654,2,3,831,178
654,2,3,855,178
654,2,3,879,178
654,2,3,903,178
654,2,3,927,178
654,2,3,951,178
654,2,3,975,178
654,2,3,999,178
654,2,3,1023,178
654,2,3,1047,178
654,2,3,1071,178
654,2,3,1095,178
654,2,3,1119,178
654,2,3,1143,178
654,2,3,1167,178
654,2,3,1191,178
654,2,3,1215,178
654,2,3,1239,178
503,2,3,1257,178
503,2,3,1275,178
503,2,3,1293,178
503,2,3,1311,178
501,2,3,1324,178
499,2,3,1337,178
497,2,3,1350,178
495,2,3,1363,178
545,2,3,1373,178
543,2,3,1386,178
541,2,3,1399,178
539,2,3,1412,178
537,2,3,1425,178
535,2,3,1438,178
533,2,3,1451,178
531,2,3,1464,178
529,2,3,1477,178
527,2,3,1490,178
525,2,3,1503,178
523,2,3,1516,178
521,2,3,1529,178
519,2,3,1542,178
517,2,3,1555,178
515,2,3,1568,178
513,2,3,1581,178
511,2,3,1594,178
509,2,3,1607,178
507,2,3,1620,178
585,2,3,1628,178
587,2,3,1640,178
522,2,3,1658,178
522,2,3,1676,178
522,2,3,1694,178
522,2,3,1712,178
522,2,3,1730,178
522,2,3,1748,178
522,2,3,1766,178
522,2,3,1784,178
551,2,3,1795,178
580,2,3,1806,178
464,2,3,1822,178
464,2,3,1838,178
464,2,3,1854,178
466,2,3,1866,178
493,2,3,1883,178
654,2,3,1907,178
956,2,3,1942,178
1088,2,3,1989,178
989,2,3,2045,178
989,2,3,2101,178
989,2,3,2157,178
989,2,3,2213,178
989,2,3,2269,178
989,2,3,2325,178
989,2,3,2381,178
340,26,95,20,179
280,106,95,40,179
220,150,79,60,179
160,190,79,80,179
100,230,79,100,179
40,270,79,120,179
10,298,79,134,179
0,320,75,148,179
4,332,75,159,179
4,343,72,170,179
1,341,60,175,179
10,349,60,177,179
10,349,52,182,179
10,353,52,181,179
10,357,52,180,179
5,353,36,182,179
5,357,36,175,179
5,361,36,168,179
5,365,36,162,179
0,353,12,165,179
5,353,12,160,179
5,353,12,155,179
5,353,12,150,179
5,353,12,145,179
5,353,12,140,179
5,353,12,135,179
1,350,6,130,179
5,350,6,125,179
5,354,6,121,179
5,358,6,117,179
5,362,6,113,179
5,366,6,109,179
5,370,6,105,179
5,374,6,101,179
5,378,6,97,179
5,382,6,93,179
5,386,6,89,179
5,390,6,85,179
5,394,6,81,179
5,398,6,77,179
5,402,6,73,179
5,406,6,69,179
1,406,6,63,179
1,406,6,57,179
1,406,6,51,179
1,406,6,45,179
1,406,6,39,179
1,406,6,33,179
1,406,6,27,179
1,406,6,21,179
1,406,6,15,179
1,406,6,9,179
1,406,6,3,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
1,406,6,0,179
5,406,6,0,179
5,410,6,0,179
5,414,6,0,179
5,418,6,0,179
5,422,6,0,179
5,426,6,0,179
5,430,6,0,179
5,434,6,0,179
5,438,6,0,179
5,442,6,0,179
5,446,6,0,179
5,450,6,0,179
5,454,6,0,179
5,458,6,0,179
5,462,6,0,179
5,466,6,0,179
5,470,6,0,179
5,474,6,0,179
5,478,6,0,179
5,482,6,0,179
4,486,6,0,179
4,490,6,0,179
4,494,6,0,179
4,498,6,0,179
4,502,6,0,179
4,506,6,0,179
4,510,6,0,179
4,514,6,0,179
4,518,6,0,179
4,522,6,0,179
4,526,6,0,179
4,530,6,0,179
4,534,6,0,179
340,26,95,20,180
280,60,91,40,180
350,80,91,60,180
420,99,88,80,180
438,113,88,79,180
456,122,82,78,180
474,136,82,77,180
401,78,68,95,180
380,106,60,101,180
346,136,60,95,180
312,166,60,89,180
278,182,44,89,180
243,188,32,86,180
191,184,8,92,180
212,196,8,86,180
225,208,8,78,180
223,224,8,69,180
221,240,8,60,180
219,256,8,51,180
253,264,8,47,180
270,276,8,40,180
276,288,8,30,180
270,304,8,20,180
264,320,8,10,180
258,336,8,0,180
252,352,8,0,180
246,368,8,0,180
240,384,8,0,180
234,400,8,0,180
228,416,8,0,180
222,432,8,0,180
216,448,8,0,180
210,464,8,0,180
204,480,8,0,180
198,496,8,0,180
192,512,8,0,180
186,528,8,0,180
180,544,8,0,180
174,560,8,0,180
168,576,8,0,180
162,592,8,0,180
156,608,8,0,180
150,624,8,0,180
144,640,8,0,180
138,656,8,0,180
132,672,8,0,180
126,688,8,0,180
120,704,8,0,180
120,720,8,0,180
120,736,8,0,180
120,752,8,0,180
120,768,8,0,180
120,784,8,0,180
120,800,8,0,180
120,816,8,0,180
120,832,8,0,180
120,848,8,0,180
120,864,8,0,180
120,880,8,0,180
120,896,8,0,180
137,916,8,0,180
154,936,8,1,180
167,960,8,0,180
197,984,8,0,180
227,1012,8,0,180
257,1044,8,0,180
274,1080,8,1,180
300,1120,8,1,180
334,1164,8,2,180
377,1216,8,1,180
420,1272,8,1,180
467,1332,8,3,180
514,1392,8,5,180
525,1455,8,1,180
525,1539,8,1,180
525,1623,8,1,180
525,1707,8,1,180
525,1791,8,1,180
525,1875,8,1,180
525,1959,8,1,180
525,2043,8,1,180
525,2127,8,1,180
525,2211,8,1,180
525,2295,8,1,180
525,2379,8,1,180
525,2463,8,1,180
525,2547,8,1,180
525,2631,8,1,180
525,2715,8,1,180
525,2799,8,1,180
525,2883,8,1,180
525,2967,8,1,180
525,3051,8,1,180
525,3135,8,1,180
525,3219,8,1,180
525,3303,8,1,180
525,3387,8,1,180
525,3471,8,1,180
525,3555,8,1,180
525,3639,8,0,180
340,50,100,20,181
280,48,96,40,181
280,48,96,60,181
280,48,96,80,181
280,48,96,100,181
262,42,84,120,181
352,41,81,140,181
352,17,76,148,181
367,32,76,153,181
370,44,70,158,181
373,55,62,166,181
330,49,38,176,181
314,50,22,180,181
298,59,22,172,181
263,61,6,176,181
235,70,15,174,181
211,79,24,171,181
144,19,10,189,181
117,37,16,189,181
89,55,22,189,181
61,73,28,189,181
38,91,34,189,181
38,109,40,189,181
38,127,46,189,181
0,115,10,207,181
31,127,16,211,181
31,139,22,213,181
31,151,28,215,181
31,163,34,217,181
31,175,40,219,181
31,187,46,221,181
31,199,52,223,181
31,211,58,225,181
31,223,64,227,181
23,227,51,232,181
31,239,57,234,181
34,251,63,237,181
34,263,69,238,181
34,275,75,239,181
23,275,54,246,181
27,287,57,250,181
10,281,36,257,181
8,271,4,267,181
23,283,7,268,181
31,295,13,268,181
34,307,19,265,181
46,322,25,264,181
50,340,31,263,181
54,358,40,260,181
69,379,49,258,181
31,381,15,276,181
73,405,30,279,181
8,291,5,322,181
77,321,23,326,181
96,359,43,333,181
103,399,68,339,181
126,445,96,344,181
69,455,31,389,181
126,501,61,401,181
146,555,94,417,181
161,614,129,432,181
77,464,105,502,181
154,567,134,541,181
