food,ore,wood,poop,run_id
220,22,86,24,115
160,45,78,17,115
100,66,78,0,115
40,73,62,0,115
0,80,46,0,115
0,92,46,0,115
0,101,46,0,115
0,105,42,0,115
0,111,42,0,115
0,114,42,0,115
0,117,42,0,115
0,120,42,0,115
0,123,42,0,115
0,126,42,0,115
0,126,42,0,115
340,47,94,20,116
280,39,78,40,116
220,23,46,60,116
160,23,46,80,116
100,23,46,100,116
40,23,46,120,116
0,23,46,139,116
0,21,42,154,116
24,15,30,166,116
172,15,30,187,116
368,15,30,233,116
704,14,27,321,116
840,10,19,360,116
680,10,19,309,116
680,10,19,258,116
680,10,19,207,116
680,2,3,171,116
572,2,3,75,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
572,2,3,0,116
340,49,97,20,117
280,25,92,4,117
220,59,88,0,117
188,87,88,2,117
152,107,80,4,117
104,115,64,6,117
60,131,76,2,117
16,147,88,0,117
20,167,103,5,117
12,173,103,13,117
8,169,85,27,117
24,181,97,35,117
24,193,109,43,117
24,205,121,51,117
24,213,122,62,117
24,225,131,64,117
0,207,98,81,117
11,207,88,87,117
19,215,94,87,117
19,223,100,87,117
15,228,100,87,117
19,236,106,87,117
11,244,112,87,117
11,252,118,87,117
11,260,124,87,117
11,268,130,87,117
11,276,136,87,117
11,284,142,87,117
11,292,148,87,117
11,300,154,87,117
8,292,133,93,117
8,288,120,96,117
4,276,88,102,117
4,276,72,108,117
4,264,40,114,117
11,268,44,108,117
11,272,48,102,117
11,276,52,96,117
11,280,56,90,117
11,284,60,84,117
11,288,64,78,117
11,292,68,72,117
8,296,72,69,117
8,300,76,66,117
8,304,80,63,117
11,308,80,60,117
0,304,64,64,117
8,308,66,60,117
11,312,68,54,117
0,292,20,63,117
11,296,22,57,117
15,304,24,49,117
22,312,28,43,117
26,324,32,33,117
33,336,38,23,117
37,352,46,6,117
33,358,12,11,117
48,378,22,0,117
37,334,16,9,117
52,369,26,0,117
66,411,38,0,117
77,460,52,0,117
77,534,74,0,117
55,449,56,26,117
66,473,20,46,117
119,551,42,54,117
119,629,66,53,117
15,457,26,113,117
68,496,36,116,117
79,536,46,119,117
83,560,16,134,117
98,605,27,117,117
98,671,38,102,117
98,737,49,87,117
98,803,60,72,117
27,578,8,150,117
98,637,19,135,117
98,696,30,123,117
98,755,41,111,117
98,814,52,99,117
73,843,15,96,117
98,898,26,70,117
98,967,37,48,117
98,1036,48,26,117
98,1105,59,4,117
30,885,7,77,117
98,947,18,55,117
98,1023,30,37,117
75,1078,40,22,117
75,1133,50,7,117
83,1195,60,4,117
98,1257,71,0,117
98,1333,82,0,117
12,1044,14,101,117
98,1117,25,91,117
98,1190,36,83,117
98,1263,47,75,117
98,1336,58,67,117
98,1409,69,59,117
53,1455,32,60,117
340,47,94,20,118
280,46,91,40,118
220,44,87,6,118
166,40,71,8,118
115,34,59,13,118
60,22,35,24,118
25,18,27,29,118
25,18,27,19,118
15,10,11,9,118
20,10,11,0,118
19,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
20,7,5,0,118
25,7,5,0,118
30,7,5,0,118
35,7,5,0,118
45,7,5,0,118
50,7,5,0,118
55,7,5,0,118
65,7,5,0,118
79,7,5,0,118
90,7,5,0,118
105,7,5,0,118
120,7,5,0,118
161,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
168,7,5,0,118
340,50,100,20,119
280,49,97,40,119
220,45,81,24,119
160,43,86,17,119
178,40,87,19,119
170,34,80,24,119
225,34,85,29,119
265,30,80,34,119
283,22,66,35,119
315,22,70,31,119
270,10,49,39,119
320,10,53,38,119
370,10,57,37,119
386,10,63,38,119
349,10,70,38,119
312,10,77,38,119
240,2,68,41,119
232,2,74,29,119
232,2,80,17,119
232,2,86,5,119
232,2,92,0,119
232,2,98,0,119
232,2,104,0,119
232,2,110,0,119
232,2,116,0,119
232,2,122,0,119
232,2,128,0,119
232,2,134,0,119
232,2,140,0,119
232,2,146,0,119
232,2,152,0,119
232,2,158,0,119
232,2,164,0,119
232,2,170,0,119
232,2,176,0,119
232,2,182,0,119
232,2,188,0,119
232,2,194,0,119
232,2,200,0,119
232,2,206,0,119
232,2,212,0,119
232,2,218,0,119
232,2,224,0,119
232,2,230,0,119
232,2,236,0,119
232,2,242,0,119
232,2,248,0,119
232,2,254,0,119
232,2,260,0,119
232,2,266,0,119
232,2,272,0,119
232,2,278,0,119
232,2,284,0,119
232,2,290,0,119
232,2,296,0,119
232,2,302,0,119
232,2,308,0,119
232,2,314,0,119
232,2,320,0,119
232,2,326,0,119
232,2,332,0,119
232,2,338,0,119
232,2,344,0,119
232,2,350,0,119
232,2,356,0,119
176,2,363,0,119
176,2,370,0,119
176,2,377,0,119
176,2,384,0,119
176,2,391,0,119
176,2,398,0,119
176,2,405,0,119
176,2,412,0,119
176,2,419,0,119
176,2,426,0,119
176,2,433,0,119
176,2,440,0,119
176,2,447,0,119
176,2,454,0,119
176,2,461,0,119
176,2,468,0,119
176,2,475,0,119
176,2,482,0,119
176,2,489,0,119
176,2,496,0,119
176,2,503,0,119
176,2,510,0,119
176,2,517,0,119
176,2,524,0,119
176,2,531,0,119
176,2,538,0,119
176,2,545,0,119
176,2,552,0,119
176,2,559,0,119
176,2,566,0,119
176,2,573,0,119
176,2,580,0,119
176,2,587,0,119
176,2,594,0,119
176,2,601,0,119
340,48,96,20,120
388,24,91,40,120
418,54,91,60,120
421,69,79,80,120
430,89,76,100,120
420,104,76,105,120
409,115,68,113,120
368,109,44,124,120
371,118,44,125,120
374,121,38,126,120
375,116,22,129,120
373,111,6,130,120
379,117,6,128,120
386,123,6,127,120
397,129,6,125,120
405,135,6,121,120
409,141,6,115,120
414,150,6,112,120
415,159,6,107,120
401,171,6,101,120
387,183,6,95,120
373,195,6,89,120
359,207,6,83,120
345,219,6,77,120
346,228,6,72,120
331,240,6,64,120
316,252,6,56,120
301,264,6,48,120
286,276,6,40,120
287,285,6,36,120
283,294,6,29,120
279,303,6,22,120
275,312,6,15,120
271,321,6,8,120
267,330,6,1,120
263,339,6,0,120
259,348,6,0,120
255,357,6,0,120
251,366,6,0,120
247,375,6,0,120
243,384,6,0,120
239,393,6,0,120
235,402,6,0,120
231,411,6,0,120
227,420,6,0,120
223,429,6,0,120
219,438,6,0,120
215,447,6,0,120
211,456,6,0,120
207,465,6,0,120
203,474,6,0,120
199,483,6,0,120
195,492,6,0,120
191,501,6,0,120
187,510,6,0,120
183,519,6,0,120
179,528,6,0,120
175,537,6,0,120
171,546,6,0,120
167,555,6,0,120
163,564,6,0,120
159,573,6,0,120
155,582,6,0,120
151,591,6,0,120
147,600,6,0,120
143,609,6,0,120
139,618,6,0,120
135,627,6,0,120
131,636,6,0,120
127,645,6,0,120
123,654,6,0,120
119,663,6,0,120
115,672,6,0,120
111,681,6,0,120
107,690,6,0,120
103,699,6,0,120
99,708,6,0,120
95,717,6,0,120
91,726,6,0,120
87,735,6,0,120
83,744,6,0,120
79,753,6,0,120
75,762,6,0,120
71,771,6,0,120
67,780,6,0,120
63,789,6,0,120
59,798,6,0,120
55,807,6,0,120
51,816,6,0,120
47,825,6,0,120
43,834,6,0,120
39,843,6,0,120
39,852,6,0,120
39,861,6,0,120
39,870,6,0,120
39,879,6,0,120
39,888,6,0,120
39,897,6,0,120
39,906,6,0,120
39,915,6,0,120
340,26,95,20,121
280,26,95,40,121
258,26,95,52,121
236,26,95,64,121
215,25,92,76,121
193,25,92,70,121
172,23,88,67,121
168,17,76,73,121
176,17,76,76,121
184,17,76,79,121
172,13,60,88,121
170,9,54,94,121
159,1,39,97,121
157,1,40,94,121
155,1,41,91,121
153,1,42,88,121
151,1,43,85,121
149,1,44,82,121
147,1,45,79,121
145,1,46,76,121
143,1,47,73,121
141,1,48,70,121
139,1,49,67,121
138,1,50,64,121
137,1,51,61,121
136,1,52,58,121
136,1,53,54,121
142,1,53,53,121
148,1,53,52,121
154,1,53,51,121
160,1,53,50,121
166,1,53,49,121
172,1,53,48,121
178,1,53,47,121
184,1,53,46,121
192,1,53,47,121
200,1,53,48,121
208,1,53,49,121
216,1,53,50,121
224,1,53,51,121
233,1,53,51,121
242,1,53,51,121
251,1,53,51,121
260,1,53,51,121
269,1,53,51,121
278,1,53,51,121
287,1,53,51,121
296,1,53,51,121
305,1,53,51,121
314,1,53,51,121
323,1,53,51,121
332,1,53,51,121
341,1,53,51,121
350,1,53,51,121
359,1,53,51,121
368,1,53,51,121
377,1,53,51,121
377,1,53,50,121
377,1,53,49,121
377,1,53,48,121
377,1,53,47,121
377,1,53,46,121
377,1,53,45,121
377,1,53,44,121
377,1,53,43,121
377,1,53,42,121
377,1,53,41,121
377,1,53,40,121
377,1,53,39,121
377,1,53,38,121
377,1,53,37,121
377,1,53,36,121
377,1,53,35,121
377,1,53,34,121
377,1,53,33,121
377,1,53,32,121
377,1,53,31,121
377,1,53,30,121
377,1,53,29,121
377,1,53,28,121
377,1,53,27,121
377,1,53,26,121
377,1,53,25,121
377,1,53,24,121
377,1,53,23,121
377,1,53,22,121
377,1,53,21,121
377,1,53,20,121
377,1,53,19,121
377,1,53,18,121
377,1,53,17,121
377,1,53,16,121
377,1,53,15,121
377,1,53,14,121
377,1,53,13,121
377,1,53,12,121
377,1,53,11,121
377,1,53,10,121
377,1,53,9,121
377,1,53,8,121
340,48,96,20,122
520,48,96,40,122
688,45,90,60,122
738,39,78,72,122
876,39,78,88,122
957,35,62,110,122
958,23,53,137,122
1027,23,77,166,122
963,5,53,198,122
1047,5,74,230,122
1118,5,98,267,122
1167,5,125,309,122
1205,5,152,354,122
1217,5,182,402,122
1186,5,215,456,122
1155,5,248,510,122
1124,5,281,564,122
1093,4,311,618,122
998,4,338,645,122
903,4,365,672,122
808,4,392,699,122
713,4,419,726,122
618,4,446,753,122
587,4,479,807,122
556,3,509,861,122
461,3,536,888,122
366,3,563,915,122
342,3,590,942,122
342,3,617,969,122
342,3,644,996,122
342,3,671,1023,122
342,3,698,1050,122
342,3,725,1077,122
342,3,752,1104,122
342,3,779,1131,122
342,3,806,1158,122
342,3,833,1185,122
342,3,860,1212,122
314,3,884,1237,122
314,3,908,1262,122
314,3,932,1287,122
314,3,956,1312,122
314,3,980,1337,122
314,3,1004,1362,122
318,3,1025,1381,122
317,3,1046,1403,122
316,3,1067,1425,122
315,3,1088,1447,122
314,3,1109,1469,122
313,3,1130,1491,122
312,3,1151,1513,122
311,3,1172,1535,122
310,3,1193,1557,122
309,3,1214,1579,122
308,3,1235,1601,122
307,3,1256,1623,122
306,3,1277,1645,122
305,3,1298,1667,122
304,3,1319,1689,122
303,3,1340,1711,122
302,3,1361,1733,122
301,3,1382,1755,122
300,3,1403,1777,122
299,3,1424,1799,122
298,3,1445,1821,122
297,3,1466,1843,122
296,3,1487,1865,122
295,3,1508,1887,122
294,3,1529,1909,122
293,3,1550,1931,122
292,3,1571,1953,122
291,3,1592,1975,122
290,3,1613,1997,122
289,3,1634,2019,122
288,3,1655,2041,122
287,3,1676,2063,122
286,3,1697,2085,122
287,3,1718,2106,122
276,3,1742,2127,122
276,3,1766,2148,122
276,3,1790,2169,122
276,3,1814,2190,122
276,3,1838,2211,122
276,3,1862,2232,122
276,3,1886,2253,122
276,3,1910,2274,122
276,3,1934,2295,122
308,3,1952,2312,122
329,3,1973,2332,122
328,3,1994,2354,122
327,3,2015,2376,122
326,3,2036,2398,122
325,3,2057,2420,122
380,3,2072,2435,122
413,3,2090,2451,122
445,3,2108,2468,122
478,3,2126,2487,122
480,3,2147,2507,122
419,3,2174,2533,122
358,3,2201,2559,122
340,46,84,20,123
280,46,144,40,123
220,43,195,60,123
160,42,252,80,123
100,42,282,70,123
40,42,312,60,123
0,34,320,56,123
0,10,324,59,123
0,26,336,59,123
0,38,345,59,123
0,46,351,57,123
0,48,350,57,123
7,44,342,56,123
14,44,345,51,123
21,44,351,44,123
28,44,360,35,123
42,44,378,23,123
49,38,384,16,123
57,28,353,32,123
9,8,273,73,123
96,8,309,78,123
112,8,351,85,123
144,8,402,92,123
169,8,462,103,123
192,8,528,112,123
224,8,606,123,123
273,8,690,138,123
312,8,774,160,123
316,8,858,171,123
316,8,956,186,123
201,8,1028,197,123
201,8,1100,208,123
201,8,1172,219,123
201,8,1244,230,123
201,8,1316,241,123
201,8,1388,252,123
201,8,1460,263,123
201,8,1532,274,123
201,8,1604,285,123
201,8,1676,296,123
201,8,1748,307,123
201,8,1820,318,123
201,8,1892,329,123
201,8,1964,340,123
201,8,2036,351,123
201,8,2108,362,123
201,8,2180,373,123
201,8,2252,384,123
201,8,2324,395,123
201,8,2396,406,123
201,8,2468,417,123
201,8,2540,428,123
201,8,2612,439,123
201,8,2684,450,123
201,8,2756,461,123
201,8,2828,472,123
201,8,2900,483,123
201,8,2972,494,123
192,8,3044,506,123
98,8,3128,506,123
98,8,3212,506,123
98,8,3296,506,123
98,8,3380,506,123
98,8,3464,506,123
98,8,3548,506,123
98,8,3632,506,123
98,8,3716,506,123
98,8,3800,506,123
98,8,3884,506,123
98,8,3968,506,123
98,8,4052,506,123
98,8,4136,506,123
98,8,4220,506,123
98,8,4304,506,123
98,8,4388,506,123
98,8,4472,506,123
98,8,4556,506,123
91,2,4622,512,123
87,2,4670,519,123
70,2,4712,526,123
70,2,4754,533,123
70,2,4796,540,123
70,2,4838,547,123
70,2,4880,554,123
70,2,4922,561,123
70,2,4964,568,123
70,2,5006,575,123
70,2,5048,582,123
70,2,5090,589,123
70,2,5132,596,123
70,2,5174,603,123
70,2,5216,610,123
70,2,5258,617,123
70,2,5300,624,123
70,2,5342,631,123
70,2,5384,638,123
70,2,5426,645,123
70,2,5468,652,123
70,2,5510,659,123
70,2,5552,666,123
340,49,97,20,124
280,46,91,0,124
220,46,91,0,124
160,42,83,0,124
100,18,78,0,124
40,18,62,0,124
0,23,62,0,124
0,26,62,0,124
0,20,46,0,124
0,22,46,0,124
0,21,42,1,124
8,22,42,1,124
9,23,42,2,124
4,17,30,10,124
14,18,30,12,124
18,19,30,14,124
17,20,30,12,124
16,21,30,10,124
15,22,30,8,124
14,23,30,6,124
14,24,30,4,124
14,25,30,2,124
14,26,30,0,124
14,27,30,0,124
10,20,14,4,124
14,21,14,2,124
14,23,14,0,124
14,25,14,0,124
14,27,14,0,124
14,29,14,0,124
14,31,14,0,124
14,33,14,0,124
14,35,14,0,124
14,37,14,0,124
14,39,14,0,124
14,41,14,0,124
14,43,14,0,124
14,45,14,0,124
14,47,14,0,124
14,49,14,0,124
14,51,14,0,124
14,53,14,0,124
14,55,14,0,124
14,57,14,0,124
14,59,14,0,124
14,61,14,0,124
14,63,14,0,124
14,65,14,0,124
14,67,14,0,124
14,69,14,0,124
14,71,14,0,124
14,73,14,0,124
14,75,14,0,124
14,77,14,0,124
14,79,14,0,124
14,81,14,0,124
14,83,14,0,124
14,85,14,0,124
14,87,14,0,124
14,89,14,0,124
14,91,14,0,124
14,93,14,0,124
14,95,14,0,124
14,97,14,0,124
14,99,14,0,124
14,101,14,0,124
14,103,14,0,124
14,105,14,0,124
14,107,14,0,124
14,109,14,0,124
14,111,14,0,124
14,113,14,0,124
14,115,14,0,124
14,117,14,0,124
14,119,14,0,124
14,121,14,0,124
14,123,14,0,124
14,125,14,0,124
14,127,14,0,124
14,129,14,0,124
14,131,14,0,124
14,133,14,0,124
14,135,14,0,124
14,137,14,0,124
14,139,14,0,124
14,141,14,0,124
14,143,14,0,124
14,145,14,0,124
14,147,14,0,124
14,149,14,0,124
14,151,14,0,124
14,153,14,0,124
14,155,14,0,124
14,157,14,0,124
14,159,14,0,124
14,161,14,0,124
14,163,14,0,124
14,165,14,0,124
14,167,14,0,124
14,169,14,0,124
340,47,94,20,125
280,46,91,40,125
220,46,91,0,125
160,42,83,0,125
100,42,83,0,125
40,34,67,0,125
0,34,67,0,125
0,26,51,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
0,14,27,0,125
340,50,100,20,126
280,50,100,40,126
220,48,96,60,126
240,47,93,80,126
204,23,88,82,126
160,35,72,90,126
120,55,92,95,126
80,72,102,100,126
40,84,110,105,126
12,88,106,104,126
16,100,118,94,126
12,96,102,89,126
12,96,94,78,126
4,86,54,97,126
8,74,26,95,126
4,14,12,115,126
12,22,12,103,126
12,30,12,87,126
12,38,12,73,126
12,46,12,59,126
12,54,12,45,126
12,62,12,31,126
8,66,12,19,126
8,70,12,7,126
8,74,12,0,126
8,78,12,0,126
8,82,12,0,126
8,86,12,0,126
8,90,12,0,126
8,94,12,0,126
8,98,12,0,126
8,102,12,0,126
8,106,12,0,126
8,114,12,0,126
8,122,12,0,126
8,130,12,0,126
8,138,12,0,126
8,146,12,0,126
8,154,12,0,126
8,162,12,0,126
8,170,12,0,126
8,178,12,0,126
8,186,12,0,126
8,194,12,0,126
8,202,12,0,126
8,210,12,0,126
8,218,12,0,126
8,226,12,0,126
8,234,12,0,126
8,242,12,0,126
8,250,12,0,126
8,258,12,0,126
8,266,12,0,126
8,274,12,0,126
8,282,12,0,126
8,290,12,0,126
8,298,12,0,126
8,306,12,0,126
8,314,12,0,126
8,322,12,0,126
8,330,12,0,126
8,338,12,0,126
8,346,12,0,126
8,354,12,0,126
8,362,12,0,126
8,370,12,0,126
8,378,12,0,126
8,386,12,0,126
8,394,12,0,126
8,402,12,0,126
8,410,12,0,126
8,418,12,0,126
8,426,12,0,126
8,434,12,0,126
8,442,12,0,126
8,450,12,0,126
8,458,12,0,126
8,466,12,0,126
8,474,12,0,126
8,482,12,0,126
8,490,12,0,126
8,498,12,0,126
8,506,12,0,126
8,514,12,0,126
8,522,12,0,126
8,530,12,0,126
8,538,12,0,126
8,546,12,0,126
8,554,12,0,126
8,562,12,0,126
8,570,12,0,126
8,578,12,0,126
8,586,12,0,126
8,594,12,0,126
8,602,12,0,126
8,610,12,0,126
8,618,12,0,126
8,626,12,0,126
8,634,12,0,126
8,642,12,0,126
340,46,84,20,127
280,43,154,40,127
220,43,234,60,127
160,19,277,80,127
100,59,317,100,127
40,99,357,120,127
0,123,373,140,127
0,145,397,155,127
28,161,413,167,127
26,163,413,182,127
52,175,429,197,127
60,190,446,214,127
45,194,446,226,127
52,202,454,235,127
39,194,434,244,127
13,134,424,265,127
39,146,420,271,127
32,150,408,283,127
39,166,420,281,127
52,190,436,279,127
26,196,408,301,127
45,208,404,314,127
13,88,381,353,127
39,92,372,363,127
0,72,297,406,127
39,88,312,406,127
39,112,332,409,127
38,98,306,427,127
63,110,321,426,127
75,122,341,429,127
75,110,312,443,127
88,106,300,457,127
81,86,256,469,127
113,102,281,463,127
125,102,266,463,127
125,98,247,456,127
88,90,219,455,127
63,82,154,478,127
125,102,189,456,127
106,94,171,463,127
112,76,135,479,127
143,96,199,493,127
175,117,269,504,127
175,138,339,492,127
99,120,255,549,127
186,112,250,555,127
217,133,352,557,127
217,155,458,551,127
210,136,480,601,127
174,55,506,645,127
217,94,612,653,127
249,133,718,666,127
249,194,824,672,127
130,198,818,702,127
239,237,854,705,127
232,253,878,740,127
132,244,781,799,127
238,281,872,814,127
132,122,860,877,127
240,159,951,910,127
240,196,1042,933,127
205,200,1050,976,127
195,202,1036,1007,127
205,198,1008,1050,127
189,190,982,1098,127
90,164,856,1194,127
135,165,863,1225,127
90,137,803,1274,127
194,162,855,1293,127
0,112,660,1396,127
116,78,602,1438,127
194,103,654,1456,127
220,107,667,1495,127
275,145,746,1526,127
269,154,748,1561,127
212,159,742,1582,127
78,118,670,1630,127
61,71,582,1687,127
116,29,502,1720,127
190,50,554,1730,127
203,71,610,1716,127
204,92,668,1706,127
206,129,726,1703,127
190,94,666,1742,127
122,48,580,1808,127
163,66,618,1810,127
192,87,664,1820,127
168,108,720,1818,127
189,93,690,1835,127
189,50,604,1864,127
233,71,662,1857,127
234,108,720,1853,127
149,68,650,1905,127
267,105,708,1906,127
269,144,768,1899,127
29,84,538,2017,127
233,65,514,2030,127
331,104,574,2023,127
23,34,304,2168,127
276,56,362,2172,127
340,26,95,20,128
280,61,89,40,128
220,81,73,60,128
160,89,89,80,128
100,109,129,100,128
40,125,161,120,128
0,138,186,122,128
0,128,162,131,128
0,132,166,134,128
0,134,170,134,128
0,128,158,141,128
0,130,162,138,128
0,132,166,137,128
0,134,170,138,128
0,136,174,141,128
0,138,174,143,128
0,138,174,144,128
340,49,97,20,129
291,45,81,8,129
242,21,91,11,129
194,22,101,14,129
145,26,116,5,129
97,30,131,0,129
48,34,146,0,129
0,29,142,0,129
0,18,124,0,129
0,20,130,0,129
0,4,98,6,129
0,5,101,0,129
0,6,104,0,129
0,6,107,0,129
0,6,110,0,129
0,6,110,0,129
0,6,110,0,129
0,6,110,0,129
340,49,97,20,130
280,46,91,0,130
220,44,87,0,130
238,20,82,2,130
248,36,82,0,130
247,48,74,1,130
207,52,58,0,130
180,66,58,0,130
88,10,44,16,130
65,22,28,17,130
65,40,28,3,130
52,48,16,0,130
88,64,16,0,130
97,80,16,0,130
119,100,16,0,130
141,124,16,0,130
176,154,16,0,130
198,190,16,0,130
242,234,16,0,130
286,284,16,0,130
309,344,16,0,130
309,404,16,0,130
309,464,16,0,130
309,524,16,0,130
309,584,16,0,130
309,644,16,0,130
309,704,16,0,130
309,764,16,0,130
309,824,16,0,130
309,884,16,0,130
309,944,16,0,130
309,1004,16,0,130
309,1064,16,0,130
309,1124,16,0,130
309,1184,16,0,130
309,1244,16,0,130
309,1304,16,0,130
309,1364,16,0,130
309,1424,16,0,130
309,1484,16,0,130
309,1544,16,0,130
309,1604,16,0,130
309,1664,16,0,130
309,1724,16,0,130
309,1784,16,0,130
309,1844,16,0,130
309,1904,16,0,130
309,1964,16,0,130
309,2024,16,0,130
309,2084,16,0,130
309,2144,16,0,130
309,2204,16,0,130
309,2264,16,0,130
309,2324,16,0,130
309,2384,16,0,130
309,2444,16,0,130
309,2504,16,0,130
309,2564,16,0,130
309,2624,16,0,130
412,2684,16,10,130
412,2744,16,21,130
412,2804,16,32,130
412,2864,16,43,130
352,2926,16,44,130
352,2988,16,45,130
352,3050,16,46,130
352,3112,16,47,130
352,3174,16,48,130
352,3236,16,49,130
352,3298,16,50,130
295,3350,16,49,130
295,3402,16,48,130
295,3454,16,47,130
295,3506,16,46,130
295,3558,16,45,130
295,3610,16,44,130
295,3662,16,43,130
295,3714,16,42,130
295,3766,16,41,130
295,3818,16,40,130
242,3858,16,40,130
242,3898,16,40,130
242,3938,16,40,130
242,3978,16,40,130
242,4018,16,40,130
242,4058,16,40,130
242,4098,16,40,130
242,4138,16,40,130
242,4178,16,40,130
242,4218,16,40,130
242,4258,16,40,130
242,4298,16,40,130
242,4338,16,40,130
242,4378,16,40,130
242,4418,16,40,130
242,4458,16,40,130
242,4498,16,40,130
242,4538,16,40,130
242,4578,16,40,130
242,4618,16,40,130
340,50,100,20,131
280,48,96,40,131
292,24,91,60,131
268,32,75,80,131
272,39,76,93,131
270,45,79,97,131
256,43,69,107,131
272,49,72,114,131
288,49,66,121,131
304,53,68,122,131
