Food Produced,Food Eaten,Current Food,run_id
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,60.0,100,41
0.0,60.0,40,41
0.0,54.150000000000006,0,41
15.0,33.75,15,41
6.0,33.75,6,41
9.0,33.75,9,41
9.0,33.75,9,41
9.0,33.75,9,41
9.0,33.75,9,41
6.0,33.75,6,41
3.0,33.75,3,41
6.0,33.75,6,41
3.0,33.75,3,41
15.0,33.75,15,41
15.0,18.15,15,41
6.0,18.15,6,41
9.0,18.15,9,41
9.0,18.15,9,41
9.0,18.15,9,41
9.0,18.15,9,41
9.0,18.15,9,41
0.0,18.15,0,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
6.0,12.15,6,41
0.0,12.15,0,41
6.0,7.35,6,41
9.0,15.0,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
9.0,21.6,9,41
15.0,21.6,15,41
15.0,33.75,15,41
6.0,33.75,6,41
15.0,33.75,15,41
15.0,54.150000000000006,15,41
15.0,54.150000000000006,15,41
15.0,54.150000000000006,15,41
15.0,54.150000000000006,15,41
15.0,54.150000000000006,15,41
15.0,54.150000000000006,15,41
6.0,54.150000000000006,6,41
15.0,54.150000000000006,15,41
18.0,79.35000000000001,18,41
15.0,93.75,15,41
26.0,93.75,26,41
32.0,117.6,32,41
36.0,135.0,36,41
36.0,163.35000000000002,36,41
36.0,163.35000000000002,36,41
36.0,163.35000000000002,36,41
36.0,163.35000000000002,36,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,60.0,220,42
28.0,60.0,188,42
28.0,60.0,156,42
28.0,60.0,124,42
24.0,60.0,88,42
16.0,60.0,44,42
20.0,60.0,20,42
50.0,60.0,50,42
54.0,135.0,54,42
84.0,264.6,84,42
104.0,421.35,104,42
140.0,714.1500000000001,140,42
180.0,1269.6,180,42
221.0,2381.4,221,42
221.0,2613.6000000000004,221,42
200.0,2613.6000000000004,200,42
80.0,1008.6,80,42
80.0,1008.6,80,42
151.0,1008.6,151,42
115.0,1297.35,115,42
57.0,1297.35,57,42
133.0,1297.35,133,42
151.0,1500.0,151,42
167.0,1815.0,167,42
191.0,2381.4,191,42
151.0,2496.15,151,42
202.0,2496.15,202,42
216.0,2613.6000000000004,216,42
198.0,2856.6000000000004,198,42
109.0,2856.6000000000004,109,42
75.0,2856.6000000000004,75,42
231.0,2856.6000000000004,231,42
262.0,3024.6000000000004,262,42
226.0,3153.75,226,42
226.0,3153.75,226,42
102.0,3153.75,102,42
323.0,3153.75,323,42
329.0,3420.1500000000005,329,42
352.0,3744.6,352,42
360.0,3936.6,360,42
172.0,2018.4,172,42
211.0,2018.4,211,42
126.0,2160.0,126,42
184.0,2160.0,184,42
249.0,2856.6000000000004,249,42
249.0,2982.15,249,42
28.0,1188.15,28,42
148.0,1188.15,148,42
130.0,1653.75,130,42
130.0,1591.35,130,42
148.0,1033.35,148,42
166.0,1440.6,166,42
190.0,2088.6000000000004,190,42
192.0,2269.3500000000004,192,42
223.0,2419.3500000000004,223,42
184.0,2693.4,184,42
184.0,2693.4,184,42
240.0,2693.4,240,42
316.0,3603.75,316,42
268.0,3840.0,268,42
179.0,3840.0,179,42
376.0,3840.0,376,42
409.0,4541.400000000001,409,42
247.0,5078.400000000001,247,42
411.0,5078.400000000001,411,42
232.0,2306.4,232,42
210.0,2306.4,210,42
15.0,2306.4,15,42
329.0,2306.4,329,42
283.0,2535.0,283,42
74.0,2535.0,74,42
331.0,2535.0,331,42
210.0,2653.3500000000004,210,42
393.0,2653.3500000000004,393,42
240.0,2856.6000000000004,240,42
402.0,2856.6000000000004,402,42
333.0,2018.4,333,42
333.0,2018.4,333,42
162.0,2018.4,162,42
361.0,2018.4,361,42
362.0,2196.15,362,42
194.0,2343.75,194,42
320.0,1591.35,320,42
128.0,1782.15,128,42
215.0,1782.15,215,42
398.0,2232.6000000000004,398,42
57.0,2574.15,57,42
404.0,2574.15,404,42
416.0,2856.6000000000004,416,42
477.0,3241.3500000000004,477,42
259.0,3511.3500000000004,259,42
446.0,3511.3500000000004,446,42
245.0,3697.35,245,42
450.0,3697.35,450,42
360.0,2053.3500000000004,360,42
88.0,2053.3500000000004,88,42
388.0,2053.3500000000004,388,42
389.0,2196.15,389,42
0.0,60.0,340,43
0.0,38.400000000000006,301,43
0.0,38.400000000000006,263,43
0.0,38.400000000000006,224,43
0.0,38.400000000000006,186,43
0.0,38.400000000000006,148,43
0.0,38.400000000000006,109,43
0.0,38.400000000000006,71,43
0.0,38.400000000000006,32,43
0.0,38.400000000000006,0,43
0.0,21.6,0,43
0.0,12.15,0,43
0.0,7.35,0,43
0.0,5.4,0,43
0.0,3.75,0,43
0.0,2.4000000000000004,0,43
0.0,1.35,0,43
0.0,0.6000000000000001,0,43
0.0,0.15,0,43
0.0,60.0,340,44
98.0,60.0,378,44
120.0,60.0,438,44
127.0,60.0,505,44
47.0,60.0,492,44
100.0,60.0,532,44
100.0,60.0,572,44
80.0,60.0,592,44
67.0,60.0,599,44
47.35000000000002,25.35,621,44
47.35000000000002,25.35,643,44
47.39999999999998,29.4,661,44
46.75,33.75,674,44
60.35000000000002,43.35,691,44
7.149999999999977,66.15,632,44
60.14999999999998,66.15,626,44
47.14999999999998,66.15,607,44
60.14999999999998,66.15,601,44
60.14999999999998,66.15,595,44
60.14999999999998,66.15,589,44
60.14999999999998,66.15,583,44
60.14999999999998,66.15,577,44
60.14999999999998,66.15,571,44
60.14999999999998,66.15,565,44
60.14999999999998,66.15,559,44
60.14999999999998,66.15,553,44
47.39999999999998,38.400000000000006,562,44
47.39999999999998,38.400000000000006,571,44
46.60000000000002,48.6,569,44
46.60000000000002,48.6,567,44
46.60000000000002,48.6,565,44
46.60000000000002,48.6,563,44
46.60000000000002,48.6,561,44
46.60000000000002,48.6,559,44
46.60000000000002,48.6,557,44
46.60000000000002,48.6,555,44
46.60000000000002,48.6,553,44
46.60000000000002,48.6,551,44
46.60000000000002,48.6,549,44
46.60000000000002,48.6,547,44
46.60000000000002,48.6,545,44
46.60000000000002,48.6,543,44
46.60000000000002,48.6,541,44
27.149999999999977,18.15,550,44
40.39999999999998,29.4,561,44
46.75,33.75,574,44
47.39999999999998,38.400000000000006,583,44
47.35000000000002,43.35,587,44
60.14999999999998,54.150000000000006,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
60.0,60.0,593,44
40.35000000000002,25.35,608,44
40.39999999999998,29.4,619,44
47.35000000000002,43.35,623,44
47.39999999999998,38.400000000000006,632,44
66.60000000000002,72.60000000000001,626,44
66.60000000000002,72.60000000000001,620,44
66.60000000000002,72.60000000000001,614,44
66.60000000000002,72.60000000000001,608,44
66.60000000000002,72.60000000000001,602,44
66.60000000000002,72.60000000000001,596,44
66.60000000000002,72.60000000000001,590,44
66.60000000000002,72.60000000000001,584,44
66.60000000000002,72.60000000000001,578,44
66.60000000000002,72.60000000000001,572,44
66.60000000000002,72.60000000000001,566,44
66.60000000000002,72.60000000000001,560,44
66.60000000000002,72.60000000000001,554,44
66.60000000000002,72.60000000000001,548,44
66.60000000000002,72.60000000000001,542,44
66.60000000000002,72.60000000000001,536,44
66.60000000000002,72.60000000000001,530,44
66.60000000000002,72.60000000000001,524,44
66.60000000000002,72.60000000000001,518,44
66.60000000000002,72.60000000000001,512,44
66.60000000000002,72.60000000000001,506,44
66.60000000000002,72.60000000000001,500,44
66.60000000000002,72.60000000000001,494,44
66.60000000000002,72.60000000000001,488,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
0.0,60.0,0,45
0.0,33.75,0,45
2.0,21.6,2,45
3.0,25.35,3,45
3.0,38.400000000000006,3,45
3.0,38.400000000000006,3,45
2.0,38.400000000000006,2,45
3.0,38.400000000000006,3,45
2.0,38.400000000000006,2,45
1.0,38.400000000000006,1,45
3.0,38.400000000000006,3,45
4.0,72.60000000000001,4,45
2.0,126.15,2,45
4.0,126.15,4,45
5.0,264.6,5,45
4.0,173.4,4,45
4.0,173.4,4,45
3.0,173.4,3,45
22.0,173.4,22,45
34.0,183.75,34,45
33.0,144.15,33,45
33.0,144.15,33,45
33.0,144.15,33,45
23.0,144.15,23,45
33.0,144.15,33,45
33.0,205.35,33,45
33.0,205.35,33,45
33.0,205.35,33,45
33.0,205.35,33,45
33.0,205.35,33,45
33.0,205.35,33,45
33.0,205.35,33,45
22.0,205.35,22,45
51.0,205.35,51,45
34.0,101.4,34,45
34.0,60.0,34,45
34.0,60.0,34,45
28.0,48.6,28,45
28.0,48.6,28,45
28.0,48.6,28,45
28.0,48.6,28,45
28.0,48.6,28,45
28.0,48.6,28,45
28.0,48.6,28,45
17.0,48.6,17,45
17.0,48.6,17,45
17.0,48.6,17,45
28.0,48.6,28,45
28.0,54.150000000000006,28,45
28.0,54.150000000000006,28,45
28.0,54.150000000000006,28,45
16.35,25.35,19,45
17.0,25.35,17,45
17.0,25.35,17,45
1.0,25.35,1,45
17.0,25.35,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
17.0,29.4,17,45
16.15,12.15,21,45
17.0,15.0,23,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
7.0,25.35,7,45
0.0,25.35,0,45
7.0,15.0,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
7.0,21.6,7,45
0.0,60.0,340,46
0.0,60.0,280,46
42.0,60.0,262,46
42.0,60.0,244,46
21.0,60.0,205,46
32.75,33.75,204,46
25.75,33.75,196,46
13.0,15.0,194,46
13.0,15.0,192,46
0.0,5.4,186,46
6.800000000000011,5.4,188,46
12.599999999999994,9.6,191,46
13.150000000000006,12.15,192,46
13.0,15.0,190,46
13.0,15.0,188,46
13.0,15.0,186,46
0.0,15.0,171,46
13.0,15.0,169,46
13.0,15.0,167,46
13.0,15.0,165,46
13.0,15.0,163,46
13.0,15.0,161,46
0.0,15.0,146,46
13.0,15.0,144,46
13.0,15.0,142,46
13.0,15.0,140,46
13.0,15.0,138,46
13.0,15.0,136,46
13.0,15.0,134,46
13.0,15.0,132,46
13.0,15.0,130,46
13.0,15.0,128,46
13.0,15.0,126,46
13.0,15.0,124,46
13.0,15.0,122,46
13.0,15.0,120,46
13.0,15.0,118,46
13.0,15.0,116,46
13.0,15.0,114,46
13.0,15.0,112,46
13.150000000000006,12.15,113,46
12.599999999999994,21.6,104,46
12.599999999999994,21.6,95,46
12.599999999999994,21.6,86,46
12.599999999999994,21.6,77,46
12.6,21.6,68,46
12.6,21.6,59,46
0.0,21.6,37,46
13.200000000000005,21.6,29,46
0.0,21.6,7,46
13.0,21.6,13,46
13.0,33.75,13,46
0.0,33.75,0,46
21.0,21.6,21,46
21.0,29.4,21,46
21.0,29.4,21,46
21.0,29.4,21,46
21.0,29.4,21,46
4.0,29.4,4,46
21.0,29.4,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
21.0,33.75,21,46
4.0,33.75,4,46
21.0,33.75,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
21.0,48.6,21,46
4.0,48.6,4,46
21.0,48.6,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
21.0,72.60000000000001,21,46
4.0,72.60000000000001,4,46
20.0,29.4,20,46
24.0,33.75,24,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
0.0,60.0,160,47
0.0,60.0,100,47
0.0,60.0,40,47
0.0,60.0,0,47
0.0,33.75,0,47
0.0,21.6,0,47
12.0,12.15,12,47
0.0,12.15,0,47
18.0,7.35,18,47
0.0,5.4,12,47
5.15,3.75,14,47
5.75,3.75,16,47
0.0,3.75,12,47
17.5,3.75,26,47
17.4,5.4,38,47
17.6,9.6,46,47
0.0,12.15,33,47
23.3,12.15,45,47
0.0,25.35,19,47
36.0,25.35,36,47
42.0,43.35,42,47
0.0,60.0,0,47
62.0,33.75,62,47
62.400000000000006,38.400000000000006,86,47
75.15,54.150000000000006,107,47
93.35,79.35000000000001,121,47
106.35,109.35,118,47
106.35,109.35,115,47
106.35,109.35,112,47
106.35,109.35,109,47
31.0,109.35,31,47
93.0,93.75,93,47
31.0,117.6,31,47
93.0,117.6,93,47
112.0,173.4,112,47
124.0,228.15000000000003,124,47
143.0,303.75,143,47
155.0,453.75,155,47
186.0,633.75,186,47
186.0,866.4000000000001,186,47
217.0,866.4000000000001,217,47
248.0,1215.0,248,47
174.0,1591.35,174,47
233.0,1591.35,233,47
217.0,1782.15,217,47
266.0,1782.15,266,47
265.0,1949.4,265,47
322.0,1949.4,322,47
259.0,2232.6000000000004,259,47
313.0,2232.6000000000004,313,47
325.0,2343.75,325,47
188.0,2535.0,188,47
308.0,2535.0,308,47
274.0,2613.6000000000004,274,47
274.0,2613.6000000000004,274,47
274.0,2613.6000000000004,274,47
246.0,2613.6000000000004,246,47
336.0,2613.6000000000004,336,47
360.0,2898.15,360,47
329.0,3067.3500000000004,329,47
431.0,3067.3500000000004,431,47
426.0,3420.1500000000005,426,47
426.0,3420.1500000000005,426,47
426.0,3420.1500000000005,426,47
329.0,3420.1500000000005,329,47
285.0,3420.1500000000005,285,47
426.0,3420.1500000000005,426,47
474.0,3697.35,474,47
404.0,4034.400000000001,404,47
552.0,4034.400000000001,552,47
582.0,4233.6,582,47
582.0,4437.6,582,47
602.0,4437.6,602,47
609.0,4752.6,609,47
364.0,5245.35,364,47
549.0,5245.35,549,47
620.0,5762.400000000001,620,47
582.0,6303.75,582,47
620.0,6303.75,620,47
552.0,6741.6,552,47
728.0,6741.6,728,47
728.0,7194.150000000001,728,47
728.0,7194.150000000001,728,47
728.0,7194.150000000001,728,47
728.0,7194.150000000001,728,47
604.0,7194.150000000001,604,47
722.0,7194.150000000001,722,47
888.0,7935.0,888,47
728.0,8640.0,728,47
657.0,8640.0,657,47
641.0,8640.0,641,47
586.0,4284.150000000001,586,47
415.0,4284.150000000001,415,47
532.0,2940.0,532,47
486.0,3330.15,486,47
535.0,3197.4000000000005,535,47
367.0,3511.3500000000004,367,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,38.400000000000006,241,48
0.0,38.400000000000006,203,48
0.0,38.400000000000006,164,48
0.0,38.400000000000006,126,48
0.0,38.400000000000006,87,48
0.0,38.400000000000006,49,48
0.0,38.400000000000006,11,48
0.0,38.400000000000006,0,48
0.0,21.6,0,48
0.0,12.15,0,48
0.0,7.35,0,48
0.0,5.4,0,48
0.0,3.75,0,48
0.0,2.4000000000000004,0,48
0.0,1.35,0,48
0.0,0.6000000000000001,0,48
0.0,0.15,0,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
0.0,60.0,160,49
0.0,60.0,100,49
0.0,60.0,40,49
0.0,60.0,0,49
0.0,33.75,0,49
0.0,21.6,0,49
0.0,12.15,0,49
0.0,7.35,0,49
0.0,5.4,0,49
0.0,3.75,0,49
0.0,2.4000000000000004,0,49
0.0,1.35,0,49
0.0,0.6000000000000001,0,49
0.0,0.15,0,49
0.0,60.0,340,50
0.0,60.0,280,50
0.0,29.4,250,50
0.0,29.4,221,50
0.0,29.4,191,50
0.0,29.4,162,50
0.0,29.4,132,50
0.0,29.4,103,50
27.80000000000004,29.4,102,50
14.400000000000006,29.4,87,50
19.40000000000001,29.4,77,50
19.40000000000001,29.4,67,50
19.40000000000001,29.4,57,50
19.4,29.4,47,50
19.4,29.4,37,50
19.4,29.4,27,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
20.0,29.4,20,50
0.0,60.0,340,51
0.0,21.6,318,51
0.0,21.6,296,51
0.0,21.6,275,51
24.400000000000063,21.6,278,51
28.40000000000001,29.4,277,51
16.400000000000006,29.4,264,51
72.4,29.4,307,51
21.399999999999977,38.400000000000006,290,51
84.4,38.400000000000006,336,51
46.14999999999998,18.15,364,51
49.60000000000002,21.6,392,51
50.35000000000002,25.35,417,51
50.39999999999998,29.4,438,51
45.75,33.75,450,51
71.35000000000002,43.35,478,51
70.60000000000002,48.6,500,51
71.35000000000002,43.35,528,51
70.60000000000002,48.6,550,51
91.60000000000002,72.60000000000001,569,51
88.14999999999998,66.15,591,51
92.35000000000002,79.35000000000001,604,51
113.35000000000002,109.35,608,51
126.0,135.0,599,51
112.60000000000002,117.6,594,51
108.60000000000002,117.6,585,51
91.60000000000002,117.6,559,51
91.60000000000002,117.6,533,51
91.60000000000002,117.6,507,51
91.60000000000002,117.6,481,51
91.60000000000002,117.6,455,51
91.60000000000002,117.6,429,51
91.60000000000002,117.6,403,51
91.60000000000002,117.6,377,51
91.60000000000002,117.6,351,51
91.60000000000002,117.6,325,51
91.60000000000002,117.6,299,51
91.60000000000002,117.6,273,51
91.60000000000002,117.6,247,51
91.60000000000002,117.6,221,51
91.6,117.6,195,51
91.6,117.6,169,51
91.6,117.6,143,51
91.6,117.6,117,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
92.0,117.6,92,51
67.15,54.150000000000006,105,51
71.35000000000001,79.35000000000001,97,51
71.35000000000001,79.35000000000001,89,51
71.35000000000001,79.35000000000001,81,51
71.35000000000001,79.35000000000001,73,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
71.0,79.35000000000001,71,51
72.0,79.35000000000001,72,51
89.0,126.15,89,51
106.0,144.15,106,51
123.0,216.6,123,51
157.0,331.35,157,51
191.0,522.1500000000001,191,51
242.0,799.3500000000001,242,51
310.0,1242.15,310,51
361.0,2053.3500000000004,361,51
425.0,2232.6000000000004,425,51
451.0,2419.3500000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
451.0,2613.6000000000004,451,51
0.0,60.0,340,52
0.0,48.6,291,52
-0.799999999999983,48.6,242,52
29.75,33.75,238,52
29.75,33.75,234,52
29.75,33.75,230,52
11.75,33.75,208,52
23.75,33.75,198,52
23.75,33.75,188,52
-0.6500000000000057,25.35,162,52
43.35,25.35,180,52
56.400000000000006,29.4,207,52
62.35,43.35,226,52
62.6,48.6,240,52
81.60000000000002,72.60000000000001,249,52
94.4,101.4,242,52
75.4,101.4,216,52
18.40000000000001,101.4,133,52
65.4,101.4,97,52
66.0,101.4,66,52
66.0,101.4,66,52
66.0,101.4,66,52
66.0,101.4,66,52
53.0,101.4,53,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
44.0,60.0,44,52
25.0,60.0,25,52
31.0,60.0,31,52
53.0,93.75,53,52
66.0,126.15,66,52
75.0,183.75,75,52
88.0,240.0,88,52
110.0,390.15,110,52
132.0,576.6,132,52
163.0,866.4000000000001,163,52
144.0,1033.35,144,52
144.0,1033.35,144,52
112.0,1033.35,112,52
154.0,1033.35,154,52
154.0,777.5999999999999,154,52
69.0,504.6,69,52
175.0,504.6,175,52
210.0,673.35,210,52
245.0,936.15,245,52
