food,ore,wood,poop,run_id
358,2453,126,431,114
352,2556,50,485,114
424,2716,130,459,114
355,2820,81,541,114
465,3004,173,542,114
186,3055,55,624,114
149,3151,102,638,114
187,3219,73,661,114
149,3315,120,665,114
149,3411,167,669,114
13,2998,77,808,114
149,3106,124,827,114
195,3214,171,849,114
340,46,84,20,115
280,43,116,40,115
220,43,156,60,115
160,41,188,80,115
200,40,205,100,115
181,40,223,100,115
92,30,187,118,115
60,22,203,127,115
50,16,221,136,115
95,12,243,148,115
95,4,253,151,115
85,4,279,139,115
85,4,305,127,115
85,4,331,115,115
85,4,357,103,115
85,4,383,91,115
85,4,409,79,115
85,4,435,67,115
85,4,461,55,115
85,4,487,43,115
85,4,513,31,115
85,4,539,19,115
85,4,565,7,115
85,4,591,0,115
85,4,617,0,115
85,4,643,0,115
85,4,669,0,115
85,4,695,0,115
85,4,721,0,115
85,4,747,0,115
85,4,773,0,115
85,4,799,0,115
85,4,825,0,115
85,4,851,0,115
85,4,877,0,115
85,4,903,0,115
85,4,929,0,115
85,4,955,0,115
85,4,981,0,115
85,4,1007,0,115
85,4,1033,0,115
85,4,1059,0,115
85,4,1085,0,115
85,4,1111,0,115
85,4,1137,0,115
85,4,1163,0,115
85,4,1189,0,115
85,4,1215,0,115
85,4,1241,0,115
85,4,1267,0,115
85,4,1293,0,115
85,4,1319,0,115
85,4,1345,0,115
85,4,1371,0,115
85,4,1397,0,115
85,4,1423,0,115
85,4,1449,0,115
85,4,1475,0,115
85,4,1501,0,115
85,4,1527,0,115
85,4,1553,0,115
85,4,1579,0,115
85,4,1605,0,115
85,4,1631,0,115
85,4,1657,0,115
85,4,1683,0,115
85,4,1709,0,115
85,4,1735,0,115
85,4,1761,0,115
85,4,1787,0,115
85,4,1813,0,115
85,4,1839,0,115
85,4,1865,0,115
85,4,1891,0,115
85,4,1917,0,115
85,4,1943,0,115
85,4,1969,0,115
85,4,1995,0,115
85,4,2021,0,115
85,4,2047,0,115
85,4,2073,0,115
85,4,2099,0,115
85,4,2125,0,115
85,4,2151,0,115
85,4,2177,0,115
85,4,2203,0,115
85,4,2229,0,115
85,4,2255,0,115
85,4,2281,0,115
85,4,2307,0,115
85,4,2333,0,115
85,4,2359,0,115
85,4,2385,0,115
85,4,2411,0,115
85,4,2437,0,115
85,4,2463,0,115
85,4,2489,0,115
85,4,2515,0,115
85,4,2541,0,115
85,4,2567,0,115
340,49,97,20,116
280,47,93,0,116
292,43,77,2,116
316,43,91,4,116
328,40,99,6,116
328,32,95,11,116
316,16,71,19,116
340,16,85,21,116
243,6,53,43,116
194,6,69,53,116
145,6,85,63,116
96,6,101,73,116
96,6,117,83,116
96,6,133,93,116
96,6,149,103,116
84,6,165,111,116
84,6,179,120,116
95,6,189,126,116
82,2,191,133,116
57,2,201,128,116
48,2,211,123,116
48,2,221,118,116
48,2,231,113,116
48,2,241,108,116
48,2,251,103,116
48,2,261,98,116
48,2,271,93,116
48,2,281,88,116
48,2,289,85,116
48,2,297,82,116
48,2,305,79,116
48,2,313,76,116
48,2,321,73,116
48,2,329,70,116
48,2,337,67,116
48,2,345,64,116
48,2,353,61,116
48,2,361,58,116
48,2,369,55,116
48,2,377,52,116
48,2,385,49,116
48,2,393,46,116
48,2,401,43,116
48,2,409,40,116
48,2,417,37,116
48,2,425,34,116
48,2,433,31,116
48,2,441,28,116
48,2,449,25,116
48,2,457,22,116
48,2,465,19,116
48,2,473,16,116
48,2,481,13,116
48,2,489,10,116
48,2,497,7,116
48,2,505,4,116
48,2,513,1,116
48,2,521,0,116
48,2,529,0,116
48,2,537,0,116
48,2,545,0,116
48,2,553,0,116
48,2,561,0,116
48,2,569,0,116
48,2,577,0,116
48,2,585,0,116
48,2,593,0,116
48,2,601,0,116
48,2,609,0,116
48,2,617,0,116
48,2,625,0,116
48,2,633,0,116
48,2,641,0,116
48,2,649,0,116
48,2,657,0,116
48,2,665,0,116
48,2,673,0,116
48,2,681,0,116
48,2,689,0,116
48,2,697,0,116
48,2,705,0,116
48,2,713,0,116
48,2,721,0,116
48,2,729,0,116
48,2,737,0,116
48,2,745,0,116
48,2,753,0,116
48,2,761,0,116
48,2,769,0,116
48,2,777,0,116
48,2,785,0,116
48,2,793,0,116
48,2,801,0,116
48,2,809,0,116
48,2,817,0,116
48,2,825,0,116
48,2,833,0,116
48,2,841,0,116
48,2,849,0,116
48,2,857,0,116
340,47,94,20,117
280,46,91,40,117
220,22,86,24,117
160,42,70,26,117
100,64,90,28,117
55,84,110,33,117
15,104,130,38,117
12,114,130,49,117
30,118,126,60,117
18,114,106,77,117
30,126,118,88,117
36,142,134,100,117
39,154,142,116,117
36,154,126,130,117
18,102,120,153,117
24,126,120,155,117
30,166,140,150,117
36,198,136,152,117
36,230,128,146,117
30,258,124,137,117
24,280,96,146,117
30,320,121,131,117
12,316,51,166,117
24,328,31,168,117
30,368,56,149,117
30,384,33,140,117
36,432,63,116,117
42,488,94,93,117
96,518,88,93,117
105,548,62,102,117
105,578,36,111,117
106,635,63,92,117
96,659,45,84,117
134,716,68,68,117
126,734,38,79,117
267,791,61,81,117
175,711,58,108,117
174,776,81,111,117
168,788,39,128,117
174,853,62,131,117
174,918,85,135,117
175,927,38,163,117
231,997,63,179,117
231,1067,88,198,117
255,1104,55,226,117
209,969,34,278,117
234,1021,59,285,117
234,1073,84,294,117
234,1125,109,303,117
164,921,69,381,117
234,995,94,405,117
220,1022,33,458,117
302,1096,58,488,117
304,1171,83,520,117
304,1246,108,539,117
304,1321,133,558,117
298,1350,78,607,117
304,1425,103,626,117
161,1164,48,727,117
304,1246,73,762,117
302,1295,34,815,117
306,1377,59,838,117
308,1459,84,865,117
310,1541,109,895,117
292,1566,36,952,117
310,1648,61,970,117
310,1737,86,992,117
310,1826,111,1014,117
310,1935,136,1051,117
321,1964,63,1126,117
343,2073,88,1180,117
341,2127,57,1238,117
345,2239,83,1281,117
345,2351,109,1324,117
339,2401,70,1382,117
339,2451,31,1440,117
334,2528,56,1471,117
334,2605,81,1502,117
325,2642,20,1514,117
334,2719,40,1530,117
334,2801,60,1551,117
334,2883,80,1572,117
334,2965,100,1593,117
334,3047,120,1614,117
334,3129,140,1635,117
319,3181,79,1680,117
334,3258,111,1701,117
341,3340,143,1730,117
221,3348,71,1757,117
248,3420,102,1768,117
252,3492,133,1770,117
157,3500,31,1832,117
254,3572,81,1837,117
255,3645,131,1845,117
248,3679,109,1874,117
35,3333,31,1994,117
255,3428,81,1995,117
325,3523,131,2002,117
192,3524,53,2053,117
209,3620,105,2098,117
340,50,100,20,118
280,50,100,40,118
258,46,84,52,118
236,45,129,64,118
215,45,153,58,118
193,45,177,52,118
172,21,180,58,118
150,26,184,58,118
128,32,186,52,118
107,41,198,46,118
85,50,210,40,118
64,48,202,40,118
42,54,210,28,118
20,60,218,16,118
0,51,198,16,118
0,54,202,4,118
0,57,206,0,118
0,60,210,0,118
0,52,194,2,118
0,55,194,0,118
0,55,194,0,118
0,55,194,0,118
0,55,194,0,118
340,50,100,20,119
280,48,96,40,119
339,48,96,58,119
360,42,84,74,119
393,38,68,90,119
444,38,92,106,119
495,38,116,122,119
546,37,137,138,119
573,34,147,142,119
606,34,163,146,119
629,34,187,152,119
646,34,211,156,119
644,30,231,165,119
618,22,235,165,119
526,12,203,183,119
488,12,243,183,119
450,12,283,183,119
412,12,323,183,119
374,12,363,183,119
336,12,403,183,119
292,4,403,174,119
254,4,423,159,119
216,4,443,144,119
178,4,463,129,119
140,4,483,114,119
102,4,503,99,119
72,4,523,86,119
72,4,543,73,119
72,4,563,60,119
72,4,583,47,119
72,4,603,34,119
72,4,623,21,119
72,4,643,8,119
72,4,663,0,119
72,4,683,0,119
72,4,703,0,119
72,4,723,0,119
72,4,743,0,119
72,4,763,0,119
72,4,783,0,119
72,4,803,0,119
72,4,823,0,119
72,4,843,0,119
72,4,863,0,119
90,4,887,0,119
108,4,915,0,119
144,4,951,0,119
198,4,995,0,119
228,4,1047,0,119
288,4,1115,0,119
354,4,1195,0,119
435,4,1321,0,119
435,4,1453,0,119
435,4,1585,0,119
435,4,1717,0,119
435,4,1849,0,119
435,4,1981,0,119
435,4,2113,0,119
435,4,2245,0,119
435,4,2377,0,119
435,4,2509,0,119
435,4,2641,0,119
435,4,2773,0,119
435,4,2905,0,119
435,4,3037,0,119
435,4,3169,0,119
435,4,3301,0,119
435,4,3433,0,119
435,4,3565,0,119
435,4,3697,0,119
435,4,3829,0,119
435,4,3961,0,119
435,4,4093,0,119
435,4,4225,0,119
435,4,4357,0,119
435,4,4489,0,119
435,4,4621,0,119
435,4,4753,0,119
406,4,4907,0,119
406,4,5061,0,119
406,4,5215,0,119
406,4,5369,0,119
406,4,5523,0,119
406,4,5677,0,119
406,4,5831,0,119
406,4,5985,0,119
406,4,6139,0,119
406,4,6293,0,119
406,4,6447,0,119
406,4,6601,0,119
406,4,6755,0,119
406,4,6909,0,119
406,4,7063,0,119
406,4,7217,0,119
406,4,7371,0,119
406,4,7525,0,119
406,4,7679,0,119
406,4,7833,0,119
406,4,7987,0,119
406,4,8141,0,119
340,26,95,20,120
280,22,79,40,120
220,22,99,60,120
160,22,119,80,120
100,22,139,100,120
40,20,153,120,120
54,20,167,140,120
54,17,173,160,120
54,17,187,180,120
54,17,201,200,120
54,17,215,220,120
54,17,229,240,120
54,17,243,260,120
54,17,257,280,120
54,16,268,300,120
45,16,278,305,120
45,16,288,310,120
45,16,298,315,120
36,8,290,323,120
27,2,286,334,120
64,2,294,342,120
73,2,304,351,120
96,2,316,364,120
128,2,332,381,120
153,2,352,400,120
192,2,376,424,120
240,2,408,454,120
304,2,448,492,120
240,2,478,523,120
240,2,508,554,120
240,2,538,585,120
240,2,568,616,120
240,2,598,647,120
240,2,628,678,120
240,2,658,709,120
240,2,688,740,120
240,2,718,771,120
240,2,748,802,120
240,2,778,833,120
240,2,808,864,120
240,2,838,895,120
240,2,868,926,120
240,2,898,957,120
240,2,928,988,120
240,2,958,1019,120
240,2,988,1050,120
240,2,1018,1081,120
240,2,1048,1112,120
240,2,1078,1143,120
240,2,1108,1174,120
240,2,1138,1205,120
240,2,1168,1236,120
240,2,1198,1267,120
240,2,1228,1298,120
240,2,1258,1329,120
240,2,1288,1360,120
240,2,1318,1391,120
240,2,1348,1422,120
240,2,1378,1453,120
240,2,1408,1484,120
240,2,1438,1515,120
240,2,1468,1546,120
240,2,1498,1577,120
240,2,1528,1608,120
240,2,1558,1639,120
240,2,1588,1670,120
240,2,1618,1701,120
240,2,1648,1732,120
240,2,1678,1763,120
240,2,1708,1794,120
240,2,1738,1825,120
224,2,1766,1854,120
224,2,1794,1883,120
224,2,1822,1912,120
224,2,1850,1941,120
224,2,1878,1970,120
224,2,1906,1999,120
224,2,1934,2028,120
224,2,1962,2057,120
201,2,1988,2082,120
201,2,2014,2107,120
201,2,2040,2132,120
201,2,2066,2157,120
201,2,2092,2182,120
201,2,2118,2207,120
153,2,2138,2226,120
153,2,2158,2245,120
112,2,2174,2259,120
112,2,2190,2273,120
112,2,2206,2287,120
112,2,2222,2301,120
112,2,2238,2315,120
112,2,2254,2329,120
112,2,2270,2343,120
112,2,2286,2359,120
112,2,2302,2375,120
112,2,2318,2391,120
112,2,2334,2407,120
112,2,2350,2423,120
112,2,2366,2439,120
340,50,100,20,121
280,46,84,40,121
220,44,98,60,121
160,43,105,80,121
100,40,105,79,121
40,40,111,78,121
0,40,117,77,121
0,32,106,74,121
0,8,103,80,121
0,11,106,80,121
0,8,99,80,121
0,9,100,76,121
0,10,101,74,121
0,11,101,71,121
0,11,101,67,121
0,11,101,65,121
340,26,95,20,122
280,42,91,40,122
248,43,79,60,122
216,49,79,80,122
180,52,73,100,122
148,57,70,120,122
96,47,46,134,122
88,46,38,142,122
38,28,2,162,122
54,30,2,164,122
54,32,2,166,122
54,34,2,168,122
54,36,2,170,122
54,38,2,172,122
50,40,2,173,122
50,42,2,174,122
50,44,2,175,122
50,46,2,176,122
50,48,2,177,122
50,50,2,178,122
50,52,2,179,122
50,54,2,180,122
50,56,2,181,122
50,58,2,182,122
50,60,2,183,122
50,62,2,184,122
50,64,2,185,122
50,66,2,186,122
50,68,2,187,122
58,70,2,191,122
65,72,2,196,122
66,74,2,199,122
67,76,2,202,122
68,78,2,205,122
64,80,2,206,122
60,82,2,207,122
56,84,2,208,122
52,86,2,209,122
50,88,2,210,122
50,90,2,211,122
50,92,2,212,122
50,94,2,213,122
50,96,2,214,122
50,98,2,215,122
60,99,2,215,122
71,100,2,216,122
83,102,2,219,122
91,104,2,223,122
99,106,2,227,122
100,108,2,230,122
101,110,2,233,122
95,112,2,235,122
89,114,2,237,122
83,116,2,239,122
77,118,2,241,122
71,120,2,243,122
65,122,2,245,122
57,125,2,247,122
52,128,2,249,122
52,131,2,251,122
52,134,2,253,122
52,137,2,255,122
60,139,2,258,122
64,141,2,259,122
63,143,2,258,122
62,145,2,257,122
61,147,2,256,122
60,149,2,255,122
59,151,2,254,122
58,153,2,253,122
62,155,2,254,122
72,156,2,253,122
78,158,2,253,122
84,160,2,253,122
93,162,2,255,122
92,164,2,254,122
91,166,2,253,122
90,168,2,252,122
89,170,2,251,122
88,172,2,250,122
87,174,2,249,122
86,176,2,248,122
85,178,2,247,122
84,180,2,246,122
83,182,2,245,122
82,184,2,244,122
81,186,2,243,122
80,188,2,242,122
79,190,2,241,122
78,192,2,240,122
77,194,2,239,122
76,196,2,238,122
73,199,2,237,122
70,202,2,236,122
67,205,2,235,122
64,208,2,234,122
61,211,2,233,122
58,214,2,232,122
55,217,2,231,122
52,220,2,230,122
340,49,97,20,123
280,25,92,4,123
220,21,76,6,123
160,21,94,5,123
100,21,112,4,123
40,17,122,6,123
0,17,137,0,123
0,17,146,0,123
0,17,155,0,123
0,9,142,0,123
0,9,145,0,123
0,6,142,0,123
0,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,138,0,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
1,4,141,1,123
340,46,84,20,124
280,43,154,40,124
220,42,231,60,124
160,18,250,62,124
100,30,278,61,124
40,42,306,60,124
0,54,334,59,124
0,64,354,59,124
0,72,370,59,124
0,72,370,59,124
0,74,378,54,124
0,76,382,48,124
0,74,382,47,124
0,74,386,45,124
0,74,386,42,124
0,74,386,41,124
0,74,386,42,124
340,26,95,20,125
280,22,79,40,125
220,22,89,60,125
160,20,94,80,125
172,20,101,100,125
160,14,94,120,125
178,11,93,140,125
208,11,98,160,125
229,10,101,184,125
201,10,107,194,125
173,10,113,204,125
133,2,102,217,125
105,2,108,227,125
90,2,114,237,125
89,2,118,244,125
88,2,122,251,125
87,2,126,258,125
86,2,130,265,125
85,2,134,272,125
84,2,138,279,125
83,2,142,286,125
82,2,146,293,125
81,2,150,300,125
80,2,154,307,125
79,2,158,314,125
78,2,162,321,125
77,2,166,328,125
76,2,170,335,125
75,2,174,342,125
90,2,177,346,125
102,2,181,354,125
93,2,186,363,125
84,2,191,372,125
78,2,196,381,125
78,2,201,390,125
78,2,206,399,125
78,2,211,408,125
77,2,215,415,125
76,2,219,422,125
75,2,223,429,125
87,2,226,434,125
92,2,230,441,125
83,2,235,450,125
98,2,238,454,125
103,2,242,461,125
91,2,247,469,125
90,2,252,477,125
90,2,257,485,125
90,2,262,493,125
95,2,266,499,125
87,2,271,507,125
79,2,276,515,125
72,2,281,523,125
72,2,286,531,125
72,2,291,539,125
84,2,295,547,125
90,2,300,557,125
90,2,306,567,125
82,2,311,575,125
74,2,316,583,125
72,2,321,591,125
72,2,326,599,125
72,2,331,607,125
72,2,336,615,125
72,2,341,623,125
72,2,346,631,125
72,2,351,639,125
72,2,356,647,125
72,2,360,654,125
72,2,364,661,125
72,2,368,668,125
72,2,372,675,125
72,2,376,682,125
72,2,380,689,125
72,2,384,696,125
72,2,388,703,125
72,2,392,710,125
82,2,395,715,125
81,2,399,722,125
80,2,403,729,125
79,2,407,736,125
78,2,411,743,125
77,2,415,750,125
76,2,419,757,125
75,2,423,764,125
74,2,427,771,125
73,2,431,778,125
72,2,435,785,125
72,2,439,792,125
72,2,443,799,125
72,2,447,806,125
72,2,451,813,125
72,2,455,820,125
72,2,459,827,125
72,2,463,834,125
72,2,467,841,125
72,2,471,848,125
72,2,475,855,125
72,2,479,862,125
72,2,483,869,125
340,49,97,20,126
296,25,92,10,126
253,30,88,3,126
239,31,80,5,126
213,26,64,1,126
187,29,64,0,126
161,29,58,0,126
129,24,42,0,126
103,27,42,0,126
77,30,42,0,126
51,33,42,0,126
19,31,26,2,126
12,27,16,4,126
33,29,19,0,126
33,32,22,0,126
33,35,25,0,126
16,24,2,13,126
42,27,5,17,126
58,30,9,21,126
64,34,13,25,126
80,39,18,30,126
96,45,24,36,126
112,52,31,43,126
138,60,40,54,126
112,49,11,79,126
170,57,20,98,126
180,58,13,122,126
194,68,23,123,126
150,15,17,149,126
140,22,24,154,126
140,29,31,159,126
140,36,38,164,126
140,43,45,169,126
140,50,52,174,126
140,57,59,179,126
119,37,16,211,126
184,43,23,222,126
184,49,30,233,126
174,43,12,253,126
174,49,18,255,126
174,55,24,257,126
168,58,24,259,126
119,54,13,261,126
130,58,18,260,126
145,63,23,260,126
145,68,28,262,126
145,73,33,264,126
145,78,38,266,126
119,66,10,271,126
126,70,15,258,126
139,74,20,248,126
148,79,25,235,126
155,84,31,222,126
177,90,37,209,126
159,95,43,196,126
145,84,16,192,126
159,89,22,179,126
188,95,29,163,126
206,102,36,148,126
210,113,44,130,126
116,107,8,144,126
145,112,23,137,126
159,117,39,129,126
177,123,57,120,126
177,109,35,121,126
184,115,54,98,126
188,97,25,87,126
214,106,45,33,126
214,117,65,0,126
214,128,85,0,126
190,113,56,0,126
214,124,76,0,126
261,135,96,0,126
261,146,116,0,126
174,32,106,10,126
192,27,70,0,126
219,50,90,0,126
219,75,110,0,126
219,100,130,0,126
219,125,150,0,126
219,150,170,0,126
193,145,134,0,126
193,136,90,0,126
197,159,110,0,126
157,146,58,0,126
197,169,78,0,126
197,192,98,0,126
154,178,57,0,126
264,201,77,0,126
264,224,97,0,126
217,204,40,0,126
255,227,60,0,126
246,243,77,0,126
239,227,33,0,126
246,243,50,0,126
246,259,67,0,126
246,275,84,0,126
246,291,106,0,126
238,258,37,10,126
238,163,24,34,126
340,49,97,20,127
280,47,93,0,127
290,41,81,0,127
270,17,76,8,127
260,32,76,13,127
250,47,76,18,127
240,55,68,23,127
200,57,52,25,127
170,55,36,27,127
130,49,12,29,127
90,55,12,16,127
50,61,12,3,127
20,67,12,0,127
20,73,12,0,127
20,79,12,0,127
20,85,12,0,127
20,91,12,0,127
20,97,12,0,127
20,103,12,0,127
20,109,12,0,127
20,115,12,0,127
20,118,6,0,127
20,124,6,0,127
20,130,6,0,127
20,136,6,0,127
20,142,6,0,127
20,148,6,0,127
30,157,6,0,127
30,166,6,0,127
30,175,6,0,127
30,184,6,0,127
30,193,6,0,127
30,202,6,0,127
30,211,6,0,127
30,220,6,0,127
30,229,6,0,127
30,238,6,0,127
30,247,6,0,127
30,256,6,0,127
30,265,6,0,127
30,274,6,0,127
30,283,6,0,127
30,292,6,0,127
30,301,6,0,127
30,310,6,0,127
30,319,6,0,127
30,328,6,0,127
30,337,6,0,127
30,346,6,0,127
30,355,6,0,127
30,364,6,0,127
30,373,6,0,127
30,382,6,0,127
30,391,6,0,127
30,400,6,0,127
30,409,6,0,127
30,418,6,0,127
30,427,6,0,127
30,436,6,0,127
30,445,6,0,127
30,454,6,0,127
30,463,6,0,127
30,472,6,0,127
30,481,6,0,127
30,490,6,0,127
30,499,6,0,127
30,508,6,0,127
30,517,6,0,127
30,526,6,0,127
30,535,6,0,127
30,544,6,0,127
30,553,6,0,127
30,562,6,0,127
30,571,6,0,127
30,580,6,0,127
30,589,6,0,127
30,598,6,0,127
30,607,6,0,127
30,616,6,0,127
30,625,6,0,127
30,634,6,0,127
30,643,6,0,127
30,652,6,0,127
30,661,6,0,127
30,670,6,0,127
30,679,6,0,127
30,688,6,0,127
30,697,6,0,127
30,706,6,0,127
30,715,6,0,127
30,724,6,0,127
30,733,6,0,127
30,742,6,0,127
30,751,6,0,127
30,760,6,0,127
30,769,6,0,127
30,778,6,0,127
30,787,6,0,127
30,796,6,0,127
30,805,6,0,127
340,48,96,20,128
451,45,90,40,128
499,21,85,60,128
507,62,82,88,128
371,97,74,90,128
208,116,58,77,128
90,135,42,64,128
45,87,28,69,128
63,129,28,50,128
63,153,4,35,128
63,189,4,2,128
63,225,4,0,128
63,261,4,0,128
63,297,4,0,128
63,333,4,0,128
63,369,4,0,128
63,405,4,0,128
63,441,4,0,128
63,477,4,0,128
63,513,4,0,128
63,549,4,0,128
63,585,4,0,128
63,621,4,0,128
63,657,4,0,128
63,693,4,0,128
63,729,4,0,128
63,765,4,0,128
63,801,4,0,128
63,837,4,0,128
63,873,4,0,128
63,909,4,0,128
63,945,4,0,128
63,981,4,0,128
63,1017,4,0,128
63,1053,4,0,128
63,1089,4,0,128
63,1125,4,0,128
63,1161,4,0,128
63,1197,4,0,128
63,1233,4,0,128
63,1269,4,0,128
63,1305,4,0,128
63,1341,4,0,128
63,1377,4,0,128
63,1413,4,0,128
63,1449,4,0,128
63,1485,4,0,128
63,1521,4,0,128
63,1557,4,0,128
63,1593,4,0,128
63,1629,4,0,128
63,1665,4,0,128
63,1701,4,0,128
63,1737,4,0,128
63,1773,4,0,128
63,1809,4,0,128
63,1845,4,0,128
63,1881,4,0,128
63,1917,4,0,128
63,1953,4,0,128
63,1989,4,0,128
63,2025,4,0,128
63,2061,4,0,128
63,2097,4,0,128
63,2133,4,0,128
63,2169,4,0,128
63,2205,4,0,128
63,2241,4,0,128
63,2277,4,0,128
63,2313,4,0,128
63,2349,4,0,128
63,2385,4,0,128
63,2421,4,0,128
63,2457,4,0,128
63,2493,4,0,128
63,2529,4,0,128
63,2565,4,0,128
63,2601,4,0,128
63,2637,4,0,128
63,2673,4,0,128
63,2709,4,0,128
63,2745,4,0,128
63,2781,4,0,128
63,2817,4,0,128
63,2853,4,0,128
63,2889,4,0,128
63,2925,4,0,128
63,2961,4,0,128
63,2997,4,0,128
63,3033,4,0,128
63,3069,4,0,128
63,3105,4,0,128
63,3141,4,0,128
63,3177,4,0,128
63,3213,4,0,128
63,3249,4,0,128
63,3285,4,0,128
63,3321,4,0,128
63,3357,4,0,128
63,3393,4,0,128
340,46,84,20,129
280,45,121,40,129
220,45,141,30,129
160,45,161,20,129
100,45,181,10,129
40,42,193,0,129
0,42,213,0,129
0,42,227,0,129
0,38,229,0,129
0,38,235,0,129
0,30,221,1,129
0,30,223,0,129
0,30,225,0,129
0,30,227,0,129
0,30,227,0,129
0,30,227,0,129
0,30,227,0,129
340,50,100,20,130
280,48,96,40,130
400,48,96,60,130
466,42,84,80,130
526,42,84,100,130
514,30,60,120,130
467,12,24,140,130
473,8,8,160,130
501,8,20,180,130
526,5,26,200,130
554,5,38,220,130
570,5,53,245,130
584,5,68,272,130
581,4,83,302,130
556,4,98,317,130
531,4,113,332,130
506,4,128,347,130
481,4,143,362,130
456,4,158,377,130
431,4,173,392,130
406,4,188,407,130
381,4,203,422,130
356,4,218,437,130
331,4,233,452,130
306,4,248,467,130
281,4,263,482,130
256,4,278,497,130
231,4,293,512,130
206,4,308,527,130
181,4,323,542,130
156,4,338,557,130
131,4,353,572,130
110,4,368,587,130
110,4,383,602,130
110,4,398,617,130
110,4,413,632,130
110,4,428,647,130
110,4,443,662,130
110,4,458,677,130
110,4,473,692,130
110,4,488,707,130
110,4,503,722,130
110,4,518,737,130
110,4,533,752,130
110,4,548,767,130
110,4,563,782,130
129,4,572,793,130
141,4,581,803,130
143,4,593,815,130
145,4,605,827,130
162,4,614,836,130
181,4,623,847,130
183,4,635,859,130
181,4,647,872,130
179,4,659,885,130
177,4,671,898,130
175,4,683,911,130
173,4,695,924,130
171,4,707,937,130
169,4,719,950,130
167,4,731,963,130
165,4,743,976,130
163,4,755,989,130
161,4,767,1002,130
159,4,779,1015,130
157,4,791,1028,130
155,4,803,1041,130
153,4,815,1054,130
151,4,827,1067,130
149,4,839,1080,130
147,4,851,1093,130
145,4,863,1106,130
143,4,875,1119,130
141,4,887,1132,130
139,4,899,1145,130
137,4,911,1158,130
135,4,923,1171,130
151,4,932,1181,130
163,4,941,1191,130
165,4,953,1203,130
165,4,965,1217,130
165,4,977,1231,130
133,4,992,1242,130
101,4,1007,1253,130
69,4,1022,1264,130
69,4,1037,1275,130
69,4,1052,1286,130
69,4,1067,1297,130
69,4,1082,1308,130
69,4,1097,1319,130
69,4,1112,1330,130
69,4,1127,1341,130
69,4,1142,1352,130
69,4,1157,1363,130
69,4,1172,1374,130
69,4,1187,1385,130
69,4,1202,1396,130
69,4,1217,1407,130
69,4,1232,1418,130
69,4,1247,1429,130
340,46,84,20,131
301,44,94,36,131
319,44,102,52,131
337,43,107,68,131
320,37,98,72,131
350,34,96,76,131
387,34,100,80,131
414,34,105,83,131
447,34,110,87,131
431,10,109,97,131
434,18,114,104,131
428,22,111,114,131
346,14,72,133,131
321,20,80,137,131
284,18,70,144,131
226,10,51,142,131
168,8,41,140,131
141,4,32,141,131
144,8,36,139,131
131,12,40,131,131
118,16,44,123,131
105,20,48,115,131
92,24,52,107,131
79,28,56,99,131
45,14,27,103,131
42,18,31,97,131
42,22,35,91,131
42,26,39,85,131
