food,ore,wood,poop,run_id
12,222,14,176,116
8,224,14,174,116
8,226,14,171,116
8,228,14,168,116
8,230,14,165,116
8,232,14,162,116
7,234,14,162,116
6,236,14,162,116
8,236,14,160,116
8,238,14,159,116
8,240,14,158,116
8,242,14,157,116
8,244,14,156,116
8,246,14,155,116
8,248,14,154,116
8,250,14,153,116
8,252,14,152,116
8,254,14,151,116
8,256,14,150,116
8,258,14,149,116
8,260,14,148,116
8,262,14,147,116
8,264,14,146,116
8,266,14,145,116
10,266,14,143,116
12,266,14,141,116
14,266,14,139,116
14,268,14,138,116
14,270,14,137,116
14,272,14,136,116
14,274,14,135,116
14,276,14,134,116
14,278,14,133,116
14,280,14,132,116
14,282,14,131,116
17,282,14,128,116
20,282,14,125,116
22,282,14,123,116
21,284,14,123,116
20,286,14,123,116
19,288,14,123,116
18,290,14,123,116
17,292,14,123,116
16,294,14,123,116
15,296,14,123,116
14,298,14,123,116
13,300,14,123,116
12,302,14,123,116
11,304,14,123,116
10,306,14,123,116
9,308,14,123,116
8,310,14,123,116
7,312,14,123,116
6,314,14,123,116
5,316,14,123,116
4,318,14,123,116
4,320,14,123,116
4,322,14,123,116
4,324,14,123,116
4,326,14,123,116
340,49,97,20,117
280,47,93,0,117
220,43,85,0,117
160,40,79,0,117
100,36,63,0,117
40,28,63,0,117
0,28,83,0,117
0,28,95,0,117
0,28,107,0,117
0,20,95,0,117
0,8,71,4,117
0,8,75,0,117
0,8,75,0,117
0,8,75,0,117
0,8,75,0,117
0,8,75,0,117
0,8,75,0,117
340,48,96,20,118
378,42,84,40,118
384,18,79,60,118
390,43,73,80,118
359,43,49,100,118
359,63,49,120,118
359,83,49,140,118
347,91,33,160,118
320,99,17,180,118
315,119,17,200,118
310,139,17,220,118
305,159,17,240,118
316,171,17,252,118
322,186,14,268,118
313,202,14,274,118
297,214,6,283,118
281,226,6,283,118
274,238,6,282,118
267,250,6,281,118
260,262,6,280,118
253,274,6,279,118
246,286,6,278,118
239,298,6,277,118
232,310,6,276,118
225,322,6,275,118
218,334,6,274,118
211,346,6,273,118
204,358,6,272,118
197,370,6,271,118
190,382,6,270,118
183,394,6,269,118
176,406,6,268,118
169,418,6,267,118
162,430,6,266,118
155,442,6,265,118
148,454,6,264,118
141,466,6,263,118
134,478,6,262,118
127,490,6,261,118
120,502,6,260,118
113,514,6,259,118
106,526,6,258,118
99,538,6,257,118
92,550,6,256,118
96,562,6,261,118
87,578,6,267,118
78,594,6,273,118
69,610,6,279,118
60,626,6,285,118
59,638,6,291,118
58,650,6,297,118
57,662,6,303,118
56,674,6,309,118
55,686,6,315,118
54,698,6,321,118
53,710,6,327,118
52,722,6,333,118
51,734,6,339,118
50,746,6,345,118
49,758,6,351,118
48,770,6,357,118
52,782,6,362,118
51,794,6,368,118
50,806,6,374,118
49,818,6,380,118
48,830,6,386,118
47,842,6,392,118
46,854,6,398,118
45,866,6,404,118
44,878,6,410,118
43,890,6,416,118
42,902,6,422,118
41,914,6,428,118
40,926,6,434,118
39,938,6,440,118
38,950,6,446,118
37,962,6,452,118
36,974,6,458,118
35,986,6,464,118
34,998,6,470,118
33,1010,6,476,118
33,1022,6,482,118
33,1034,6,488,118
33,1046,6,494,118
33,1058,6,500,118
33,1070,6,506,118
33,1082,6,512,118
33,1094,6,518,118
33,1106,6,521,118
33,1118,6,524,118
33,1130,6,527,118
33,1142,6,530,118
33,1154,6,533,118
33,1166,6,536,118
33,1178,6,539,118
33,1190,6,542,118
33,1202,6,545,118
33,1214,6,548,118
33,1226,6,551,118
33,1238,6,554,118
340,47,94,20,119
314,43,78,33,119
289,43,117,46,119
263,35,128,59,119
238,11,138,72,119
213,32,156,85,119
187,53,174,98,119
162,73,189,111,119
137,85,201,109,119
111,97,213,107,119
86,109,225,105,119
61,99,196,112,119
35,109,201,113,119
17,109,195,120,119
0,85,147,130,119
11,88,150,130,119
17,91,153,130,119
24,97,159,134,119
24,106,165,137,119
24,115,171,140,119
24,124,177,143,119
24,133,183,146,119
24,142,189,149,119
24,151,195,152,119
24,160,201,155,119
23,162,196,158,119
22,168,199,155,119
21,174,202,152,119
20,180,205,149,119
19,186,208,146,119
18,192,211,143,119
17,198,214,140,119
16,204,217,137,119
15,210,220,134,119
14,216,223,131,119
20,219,226,131,119
26,222,229,131,119
30,225,232,129,119
26,220,219,133,119
22,226,222,128,119
7,217,201,132,119
11,220,204,124,119
4,207,175,127,119
11,213,181,117,119
4,204,160,124,119
0,186,124,140,119
0,169,87,146,119
26,172,90,140,119
26,175,93,132,119
26,178,96,124,119
26,181,99,116,119
26,184,102,108,119
26,187,105,100,119
26,190,108,92,119
26,193,111,84,119
26,196,114,76,119
26,199,117,68,119
26,202,120,60,119
0,178,72,70,119
26,181,75,62,119
26,184,78,52,119
26,187,81,42,119
26,190,84,32,119
26,193,87,22,119
26,196,90,12,119
26,199,93,2,119
26,202,96,0,119
26,205,99,0,119
26,208,102,0,119
26,211,105,0,119
26,214,108,0,119
26,217,111,0,119
26,223,114,0,119
26,229,117,0,119
0,208,69,11,119
26,211,72,7,119
33,214,75,5,119
39,217,78,2,119
43,220,81,0,119
47,223,84,0,119
54,226,87,0,119
54,229,90,0,119
54,232,93,0,119
54,235,96,0,119
54,238,99,0,119
54,241,102,0,119
54,244,105,0,119
54,247,108,0,119
54,250,111,0,119
54,253,114,0,119
54,256,117,0,119
54,259,120,0,119
54,262,123,0,119
54,265,126,0,119
54,268,129,0,119
54,271,132,0,119
28,247,84,10,119
29,250,87,2,119
26,253,90,0,119
26,256,93,0,119
340,46,84,20,120
280,45,141,40,120
220,45,171,30,120
160,41,163,0,120
100,33,147,0,120
40,30,141,0,120
0,30,141,0,120
0,18,117,0,120
0,14,101,0,120
0,6,87,0,120
1,4,85,0,120
1,4,89,0,120
1,4,93,0,120
1,4,97,0,120
1,4,101,0,120
1,4,105,0,120
1,4,109,0,120
1,4,113,0,120
1,4,117,0,120
1,4,121,0,120
1,4,125,0,120
1,4,129,0,120
1,4,133,0,120
1,4,137,0,120
1,4,141,0,120
1,4,145,0,120
1,4,149,0,120
1,4,153,0,120
1,4,157,0,120
1,4,161,0,120
1,4,165,0,120
1,4,169,0,120
1,4,173,0,120
1,4,177,0,120
1,4,181,0,120
1,4,185,0,120
1,4,189,0,120
1,4,193,0,120
1,4,197,0,120
1,4,201,0,120
1,4,205,0,120
1,4,209,0,120
1,4,213,0,120
1,4,217,0,120
1,4,221,0,120
1,4,225,0,120
1,4,229,0,120
1,4,233,0,120
1,4,237,0,120
1,4,241,0,120
1,4,245,0,120
1,4,249,0,120
1,4,253,0,120
1,4,257,0,120
1,4,261,0,120
1,4,265,0,120
1,4,269,0,120
1,4,273,0,120
1,4,277,0,120
1,4,281,0,120
1,4,285,0,120
1,4,289,0,120
1,4,293,0,120
1,4,297,0,120
1,4,301,0,120
1,4,305,0,120
1,4,309,0,120
1,4,313,0,120
1,4,317,0,120
1,4,321,0,120
1,4,325,0,120
1,4,329,0,120
1,4,333,0,120
1,4,337,0,120
1,4,341,0,120
1,4,345,0,120
1,4,349,0,120
1,4,353,0,120
1,4,357,0,120
1,4,361,0,120
1,4,365,0,120
1,4,369,0,120
1,4,373,0,120
1,4,377,0,120
1,4,381,0,120
1,4,385,0,120
1,4,389,0,120
1,4,393,0,120
1,4,397,0,120
1,4,401,0,120
1,4,405,0,120
1,4,409,0,120
1,4,413,0,120
1,4,417,0,120
1,4,421,0,120
1,4,425,0,120
1,4,429,0,120
1,4,433,0,120
1,4,437,0,120
1,4,441,0,120
340,48,96,20,121
378,42,84,40,121
478,39,78,60,121
486,27,54,80,121
546,27,54,102,121
491,9,18,129,121
504,1,2,150,121
525,1,2,175,121
515,1,2,207,121
505,1,2,239,121
495,1,2,271,121
485,1,2,303,121
519,1,2,325,121
543,1,2,351,121
507,1,2,388,121
471,1,2,425,121
435,1,2,462,121
399,1,2,499,121
363,1,2,536,121
327,1,2,573,121
291,1,2,610,121
255,1,2,647,121
219,1,2,684,121
183,1,2,721,121
191,1,2,751,121
180,1,2,790,121
180,1,2,829,121
180,1,2,868,121
180,1,2,907,121
180,1,2,946,121
180,1,2,985,121
180,1,2,1024,121
180,1,2,1063,121
188,1,2,1091,121
166,1,2,1126,121
162,1,2,1161,121
162,1,2,1196,121
162,1,2,1231,121
162,1,2,1266,121
162,1,2,1301,121
162,1,2,1336,121
162,1,2,1371,121
162,1,2,1406,121
162,1,2,1441,121
162,1,2,1476,121
162,1,2,1511,121
162,1,2,1546,121
162,1,2,1581,121
162,1,2,1616,121
162,1,2,1651,121
170,1,2,1679,121
178,1,2,1709,121
162,1,2,1744,121
162,1,2,1779,121
162,1,2,1814,121
191,1,2,1837,121
199,1,2,1865,121
187,1,2,1898,121
175,1,2,1931,121
163,1,2,1964,121
151,1,2,1997,121
151,1,2,2030,121
151,1,2,2063,121
151,1,2,2096,121
151,1,2,2129,121
151,1,2,2162,121
151,1,2,2195,121
168,1,2,2222,121
175,1,2,2251,121
163,1,2,2285,121
194,1,2,2306,121
223,1,2,2329,121
240,1,2,2356,121
248,1,2,2384,121
248,1,2,2415,121
248,1,2,2446,121
248,1,2,2477,121
248,1,2,2508,121
248,1,2,2539,121
248,1,2,2570,121
248,1,2,2601,121
248,1,2,2632,121
248,1,2,2663,121
256,1,2,2693,121
244,1,2,2726,121
232,1,2,2759,121
220,1,2,2792,121
208,1,2,2825,121
196,1,2,2858,121
184,1,2,2891,121
206,1,2,2915,121
214,1,2,2943,121
204,1,2,2975,121
194,1,2,3007,121
184,1,2,3039,121
174,1,2,3071,121
164,1,2,3103,121
154,1,2,3135,121
144,1,2,3167,121
144,1,2,3199,121
340,26,95,20,122
280,65,92,40,122
220,73,76,42,122
160,82,70,41,122
100,90,62,43,122
40,100,62,33,122
0,100,46,29,122
0,88,14,35,122
0,94,14,30,122
0,98,14,26,122
0,98,10,26,122
7,100,10,25,122
10,102,10,24,122
12,104,10,21,122
14,108,10,21,122
21,114,10,20,122
21,122,10,17,122
21,130,10,14,122
21,138,10,11,122
21,146,10,8,122
21,154,10,5,122
21,162,10,2,122
21,170,10,0,122
21,178,10,0,122
21,186,10,0,122
21,194,10,0,122
21,202,10,0,122
21,210,10,0,122
21,218,10,0,122
21,226,10,0,122
21,234,10,0,122
21,242,10,0,122
21,250,10,0,122
21,258,10,0,122
21,266,10,0,122
21,274,10,0,122
21,282,10,0,122
21,290,10,0,122
21,298,10,0,122
21,306,10,0,122
21,314,10,0,122
21,322,10,0,122
21,330,10,0,122
21,338,10,0,122
21,346,10,0,122
21,354,10,0,122
21,362,10,0,122
21,370,10,0,122
21,378,10,0,122
21,386,10,0,122
21,394,10,0,122
21,402,10,0,122
21,410,10,0,122
21,418,10,0,122
21,426,10,0,122
21,434,10,0,122
21,442,10,0,122
21,450,10,0,122
21,458,10,0,122
21,466,10,0,122
21,474,10,0,122
21,482,10,0,122
21,490,10,0,122
21,498,10,0,122
21,506,10,0,122
21,514,10,0,122
21,522,10,0,122
21,530,10,0,122
21,538,10,0,122
21,546,10,0,122
21,554,10,0,122
21,562,10,0,122
21,570,10,0,122
21,578,10,0,122
21,586,10,0,122
21,594,10,0,122
21,602,10,0,122
21,610,10,0,122
21,618,10,0,122
21,626,10,0,122
21,634,10,0,122
21,642,10,0,122
21,650,10,0,122
21,658,10,0,122
21,666,10,0,122
21,674,10,0,122
21,682,10,0,122
21,690,10,0,122
21,698,10,0,122
21,706,10,0,122
21,714,10,0,122
21,722,10,0,122
21,730,10,0,122
21,738,10,0,122
21,746,10,0,122
21,754,10,0,122
21,762,10,0,122
21,770,10,0,122
21,778,10,0,122
21,786,10,0,122
340,50,100,20,123
280,26,95,40,123
220,106,95,60,123
160,186,95,80,123
100,230,79,100,123
40,264,75,120,123
65,274,63,140,123
51,270,39,160,123
1,252,3,180,123
76,264,3,200,123
92,276,3,220,123
108,288,3,240,123
124,300,3,260,123
140,312,3,280,123
172,320,3,297,123
204,324,3,308,123
236,328,3,319,123
268,332,3,330,123
300,336,3,341,123
332,340,3,352,123
364,344,3,363,123
396,348,3,374,123
428,352,3,385,123
460,356,3,396,123
492,360,3,407,123
524,364,3,418,123
556,368,3,429,123
588,372,3,440,123
620,376,3,451,123
652,380,3,462,123
684,384,3,473,123
716,388,3,484,123
748,392,3,495,123
780,396,3,506,123
799,400,3,513,123
818,404,3,520,123
837,408,3,527,123
858,408,3,532,123
879,408,3,537,123
900,408,3,542,123
921,408,3,547,123
942,408,3,552,123
963,408,3,557,123
984,408,3,562,123
1005,408,3,567,123
1026,408,3,572,123
1047,408,3,577,123
1068,408,3,582,123
1089,408,3,587,123
1110,408,3,592,123
1131,408,3,597,123
1152,408,3,602,123
1173,408,3,607,123
1194,408,3,612,123
1215,408,3,617,123
1236,408,3,622,123
1257,408,3,627,123
1278,408,3,632,123
1299,408,3,637,123
1320,408,3,642,123
1341,408,3,647,123
1362,408,3,652,123
1383,408,3,657,123
1404,408,3,662,123
1425,408,3,667,123
1446,408,3,672,123
1467,408,3,677,123
1488,408,3,682,123
1509,408,3,687,123
1530,408,3,692,123
1551,408,3,697,123
1572,408,3,702,123
1593,408,3,707,123
1614,408,3,712,123
1635,408,3,717,123
1656,408,3,722,123
1677,408,3,727,123
1698,408,3,732,123
1719,408,3,737,123
1740,408,3,742,123
1761,408,3,747,123
1782,408,3,752,123
1803,408,3,757,123
1824,408,3,762,123
1845,408,3,767,123
1866,408,3,772,123
1887,408,3,777,123
1908,408,3,782,123
1929,408,3,787,123
1950,408,3,792,123
1971,408,3,797,123
1992,408,3,802,123
2013,408,3,807,123
2034,408,3,812,123
2055,408,3,817,123
2076,408,3,822,123
2097,408,3,827,123
2118,408,3,832,123
2139,408,3,837,123
2160,408,3,842,123
340,48,96,20,124
540,47,93,40,124
597,43,85,33,124
589,19,80,29,124
581,19,64,25,124
560,19,48,24,124
548,9,26,25,124
549,13,29,17,124
550,17,32,9,124
551,21,35,1,124
552,25,38,0,124
553,29,41,0,124
554,33,44,0,124
555,37,47,0,124
543,33,37,1,124
520,21,14,14,124
513,25,16,6,124
506,29,18,0,124
499,33,20,0,124
492,37,22,0,124
485,41,24,0,124
478,40,20,0,124
471,44,22,0,124
464,48,24,0,124
457,52,26,0,124
450,56,28,0,124
443,60,30,0,124
436,64,32,0,124
413,52,9,13,124
426,54,11,8,124
434,56,13,1,124
442,58,15,0,124
442,62,17,0,124
442,66,19,0,124
455,70,22,1,124
466,74,25,1,124
402,14,11,22,124
403,18,14,25,124
408,22,17,29,124
400,16,3,31,124
408,20,5,33,124
413,24,8,37,124
404,28,11,37,124
395,32,14,37,124
386,36,17,37,124
377,40,20,37,124
368,44,23,37,124
359,48,26,37,124
350,52,29,37,124
341,56,32,37,124
332,60,35,37,124
297,52,13,43,124
288,56,16,43,124
279,60,19,43,124
270,64,22,43,124
261,68,25,43,124
252,72,28,43,124
243,76,31,43,124
234,80,34,43,124
225,84,37,43,124
216,88,40,43,124
207,92,43,43,124
146,74,8,61,124
133,78,10,61,124
120,82,12,61,124
107,86,14,61,124
94,90,16,61,124
81,94,18,61,124
87,96,20,58,124
93,98,22,55,124
93,100,24,50,124
93,102,26,45,124
93,96,12,52,124
93,98,14,47,124
93,100,16,42,124
93,102,18,37,124
93,104,20,32,124
93,106,22,27,124
93,108,24,22,124
93,110,26,17,124
93,112,28,12,124
93,114,30,7,124
93,116,32,2,124
93,118,34,0,124
67,104,3,7,124
67,106,5,2,124
67,108,7,0,124
67,110,9,0,124
67,112,11,0,124
67,114,13,0,124
67,116,15,0,124
67,118,17,0,124
67,120,19,0,124
67,122,21,0,124
67,124,23,0,124
67,126,25,0,124
67,128,27,0,124
67,130,29,0,124
67,134,31,0,124
67,138,33,0,124
340,47,94,20,125
280,39,78,40,125
220,15,73,60,125
160,15,73,80,125
100,11,57,100,125
40,11,57,120,125
0,11,57,140,125
0,9,53,155,125
12,9,53,167,125
9,9,53,178,125
3,3,41,189,125
36,3,41,200,125
53,3,41,212,125
72,3,41,229,125
75,3,41,252,125
91,2,38,280,125
101,2,38,295,125
127,2,38,314,125
140,2,38,334,125
166,2,38,359,125
218,2,38,391,125
292,2,38,432,125
244,2,38,467,125
244,2,38,502,125
244,2,38,537,125
244,2,38,572,125
153,2,38,594,125
101,2,38,609,125
75,2,38,620,125
70,2,38,627,125
65,2,38,634,125
60,2,38,641,125
55,2,38,648,125
50,2,38,655,125
61,2,38,662,125
61,2,38,668,125
61,2,38,674,125
61,2,38,680,125
75,2,38,683,125
80,2,38,689,125
86,2,38,694,125
86,2,38,700,125
86,2,38,706,125
86,2,38,712,125
86,2,38,718,125
86,2,38,724,125
86,2,38,730,125
86,2,38,736,125
86,2,38,742,125
86,2,38,748,125
86,2,38,754,125
86,2,38,760,125
86,2,38,766,125
86,2,38,772,125
86,2,38,778,125
86,2,38,784,125
86,2,38,790,125
86,2,38,796,125
86,2,38,802,125
86,2,38,808,125
86,2,38,814,125
86,2,38,820,125
86,2,38,826,125
86,2,38,832,125
86,2,38,838,125
93,2,38,843,125
98,2,38,849,125
103,2,38,855,125
109,2,38,860,125
101,2,38,868,125
93,2,38,876,125
85,2,38,884,125
77,2,38,892,125
69,2,38,900,125
61,2,38,908,125
53,2,38,916,125
52,2,38,924,125
52,2,38,932,125
52,2,38,940,125
52,2,38,948,125
52,2,38,956,125
52,2,38,964,125
52,2,38,972,125
52,2,38,978,125
66,2,38,981,125
80,2,38,984,125
91,2,38,988,125
102,2,38,992,125
107,2,38,998,125
118,2,38,1005,125
114,2,38,1014,125
110,2,38,1023,125
106,2,38,1032,125
102,2,38,1041,125
98,2,38,1050,125
93,2,38,1057,125
88,2,38,1064,125
83,2,38,1071,125
78,2,38,1078,125
73,2,38,1085,125
340,48,96,20,126
280,48,96,40,126
220,47,93,60,126
160,47,93,50,126
100,43,77,52,126
40,37,81,57,126
30,37,101,62,126
30,34,111,67,126
24,26,111,75,126
30,26,131,80,126
30,10,115,93,126
42,10,139,100,126
54,10,171,108,126
84,10,223,121,126
120,10,299,140,126
168,10,389,171,126
203,10,503,200,126
203,6,609,237,126
174,6,704,218,126
174,6,799,199,126
174,6,894,180,126
174,6,989,161,126
174,6,1084,142,126
174,6,1179,123,126
174,6,1274,104,126
114,6,1350,85,126
114,6,1426,66,126
114,6,1502,47,126
114,6,1578,28,126
114,6,1654,9,126
114,6,1730,0,126
114,6,1806,0,126
114,6,1882,0,126
114,6,1958,0,126
114,6,2034,0,126
114,6,2110,0,126
114,6,2186,0,126
114,6,2262,0,126
114,6,2338,0,126
114,6,2414,0,126
114,6,2490,0,126
114,6,2566,0,126
114,6,2642,0,126
114,6,2718,0,126
114,6,2794,0,126
114,6,2870,0,126
114,6,2946,0,126
114,6,3022,0,126
114,6,3098,0,126
114,6,3174,0,126
114,6,3250,0,126
114,6,3326,0,126
114,6,3402,0,126
114,6,3478,0,126
114,6,3554,0,126
114,6,3630,0,126
114,6,3706,0,126
114,6,3782,0,126
114,6,3858,0,126
114,6,3934,0,126
114,6,4010,0,126
114,6,4086,0,126
114,6,4162,0,126
114,6,4238,0,126
114,6,4314,0,126
114,6,4390,0,126
114,6,4466,0,126
114,6,4542,0,126
114,6,4618,0,126
114,6,4694,0,126
114,6,4770,0,126
114,6,4846,0,126
114,6,4922,0,126
114,6,4998,0,126
114,6,5074,0,126
114,6,5150,0,126
114,6,5226,0,126
114,6,5302,0,126
114,6,5378,0,126
114,6,5454,0,126
114,6,5530,0,126
114,6,5606,0,126
114,6,5682,0,126
114,6,5758,0,126
114,6,5834,0,126
114,6,5910,0,126
114,6,5986,0,126
114,6,6062,0,126
114,6,6138,0,126
114,6,6214,0,126
114,6,6290,0,126
114,6,6366,0,126
114,6,6442,0,126
114,6,6518,0,126
114,6,6594,0,126
114,6,6670,0,126
114,6,6746,0,126
114,6,6822,0,126
114,6,6898,0,126
114,6,6974,0,126
340,26,95,20,127
280,24,91,40,127
298,20,75,60,127
316,17,90,80,127
321,11,93,100,127
337,10,108,123,127
310,10,123,132,127
267,2,122,144,127
240,2,137,153,127
213,2,152,162,127
186,2,167,171,127
159,2,182,180,127
132,2,197,189,127
105,2,212,198,127
109,2,224,206,127
95,2,239,216,127
81,2,254,226,127
80,2,269,236,127
80,2,284,246,127
80,2,299,256,127
80,2,314,266,127
80,2,329,276,127
80,2,344,286,127
80,2,359,296,127
80,2,374,306,127
80,2,389,316,127
80,2,404,326,127
80,2,419,336,127
80,2,434,346,127
80,2,449,356,127
80,2,464,366,127
82,2,476,372,127
69,2,491,380,127
67,2,506,388,127
67,2,521,396,127
67,2,536,404,127
67,2,551,412,127
67,2,566,420,127
67,2,581,428,127
67,2,596,436,127
85,2,605,441,127
103,2,614,446,127
117,2,623,452,127
119,2,635,458,127
123,2,647,466,127
96,2,662,475,127
93,2,674,481,127
107,2,683,487,127
116,2,692,491,127
125,2,704,498,127
118,2,719,507,127
111,2,734,516,127
104,2,749,525,127
97,2,764,534,127
90,2,779,543,127
83,2,794,552,127
92,2,806,559,127
79,2,821,567,127
67,2,836,575,127
76,2,845,579,127
85,2,857,586,127
82,2,869,592,127
79,2,881,598,127
76,2,893,604,127
73,2,905,610,127
70,2,917,616,127
84,2,926,622,127
88,2,938,630,127
75,2,953,638,127
67,2,968,646,127
67,2,983,654,127
67,2,995,661,127
67,2,1007,668,127
67,2,1019,675,127
67,2,1031,682,127
67,2,1043,689,127
67,2,1055,696,127
67,2,1067,703,127
67,2,1079,710,127
64,2,1091,716,127
64,2,1103,722,127
64,2,1115,728,127
64,2,1127,734,127
64,2,1139,740,127
64,2,1151,746,127
64,2,1163,752,127
64,2,1175,758,127
64,2,1187,764,127
64,2,1199,770,127
64,2,1211,776,127
64,2,1223,782,127
64,2,1235,788,127
64,2,1247,794,127
64,2,1259,800,127
78,2,1268,806,127
80,2,1280,812,127
84,2,1292,820,127
80,2,1307,829,127
80,2,1322,838,127
80,2,1337,847,127
340,26,95,20,128
280,26,95,40,128
220,25,92,60,128
160,22,86,53,128
100,22,86,43,128
40,22,86,33,128
6,18,70,39,128
0,10,63,42,128
0,10,75,42,128
0,10,81,42,128
0,10,84,41,128
0,10,87,42,128
0,8,83,45,128
10,8,83,47,128
19,8,83,49,128
28,8,83,51,128
37,8,83,53,128
46,8,83,55,128
55,8,83,57,128
64,8,83,59,128
73,8,83,61,128
82,8,83,63,128
91,8,83,65,128
100,8,83,67,128
109,8,83,69,128
118,8,83,71,128
127,8,83,73,128
136,8,83,75,128
145,8,83,77,128
154,8,83,79,128
163,8,83,81,128
172,8,83,83,128
181,8,83,85,128
190,8,83,87,128
199,8,83,89,128
208,8,83,91,128
217,8,83,93,128
226,8,83,95,128
235,8,83,97,128
244,8,83,99,128
253,8,83,101,128
262,8,83,103,128
271,8,83,105,128
280,8,83,107,128
289,8,83,109,128
298,8,83,111,128
307,8,83,113,128
316,8,83,115,128
325,8,83,117,128
334,8,83,119,128
343,8,83,121,128
352,8,83,123,128
361,8,83,125,128
370,8,83,127,128
379,8,83,129,128
388,8,83,131,128
397,8,83,133,128
406,8,83,135,128
415,8,83,137,128
424,8,83,139,128
433,8,83,141,128
442,8,83,143,128
451,8,83,145,128
460,8,83,147,128
469,8,83,149,128
478,8,83,151,128
487,8,83,153,128
496,8,83,155,128
505,8,83,157,128
514,8,83,159,128
523,8,83,161,128
532,8,83,163,128
541,8,83,165,128
550,8,83,167,128
559,8,83,169,128
568,8,83,171,128
577,8,83,173,128
586,8,83,175,128
595,8,83,177,128
604,8,83,179,128
613,8,83,181,128
622,8,83,183,128
631,8,83,185,128
640,8,83,187,128
649,8,83,189,128
658,8,83,191,128
667,8,83,193,128
676,8,83,195,128
685,8,83,197,128
694,8,83,199,128
703,8,83,201,128
712,8,83,203,128
721,8,83,205,128
730,8,83,207,128
739,8,83,209,128
748,8,83,211,128
757,8,83,213,128
766,8,83,215,128
775,8,83,217,128
784,8,83,219,128
340,46,84,20,129
280,43,116,40,129
220,35,132,60,129
160,35,172,80,129
100,35,212,100,129
40,35,252,120,129
0,34,289,140,129
0,30,293,134,129
0,22,279,133,129
0,20,277,130,129
9,20,279,126,129
12,20,281,120,129
2,14,269,122,129
22,14,271,115,129
48,14,273,108,129
70,14,277,102,129
85,14,281,92,129
108,14,285,82,129
125,14,291,73,129
96,2,269,80,129
92,2,275,72,129
111,2,279,66,129
120,2,283,59,129
110,2,289,49,129
100,2,295,39,129
90,2,301,29,129
99,2,305,22,129
95,2,311,13,129
91,2,317,4,129
87,2,323,0,129
83,2,329,0,129
82,2,335,0,129
82,2,341,0,129
82,2,347,0,129
82,2,353,0,129
82,2,359,0,129
82,2,365,0,129
82,2,371,0,129
82,2,377,0,129
82,2,383,0,129
82,2,389,0,129
82,2,395,0,129
82,2,401,0,129
82,2,407,0,129
82,2,413,0,129
82,2,419,0,129
82,2,425,0,129
82,2,431,0,129
82,2,437,0,129
82,2,443,0,129
82,2,449,0,129
82,2,455,0,129
82,2,461,0,129
82,2,467,0,129
82,2,473,0,129
82,2,479,0,129
82,2,485,0,129
82,2,491,0,129
82,2,497,0,129
82,2,503,0,129
82,2,509,0,129
82,2,515,0,129
82,2,521,0,129
82,2,527,0,129
82,2,533,0,129
82,2,539,0,129
82,2,545,0,129
82,2,551,0,129
82,2,557,0,129
82,2,563,0,129
82,2,569,0,129
82,2,575,0,129
82,2,581,0,129
82,2,587,0,129
82,2,593,0,129
82,2,599,0,129
82,2,605,0,129
82,2,611,0,129
82,2,617,0,129
82,2,623,0,129
82,2,629,0,129
82,2,635,0,129
82,2,641,0,129
82,2,647,0,129
82,2,653,0,129
82,2,659,0,129
82,2,665,0,129
82,2,671,0,129
82,2,677,0,129
82,2,683,0,129
82,2,689,0,129
82,2,695,0,129
82,2,701,0,129
82,2,707,0,129
82,2,713,0,129
82,2,719,0,129
82,2,725,0,129
82,2,731,0,129
82,2,737,0,129
82,2,743,0,129
340,50,100,20,130
280,50,100,40,130
220,26,95,60,130
160,42,89,80,130
130,56,89,94,130
101,58,73,108,130
71,65,80,122,130
42,72,87,136,130
12,76,89,150,130
18,73,79,164,130
84,77,83,181,130
119,82,87,199,130
148,87,89,221,130
72,28,76,243,130
66,36,63,259,130
