food,ore,wood,poop,run_id
340,47,94,20,122
280,39,78,40,122
246,39,78,55,122
212,37,74,70,122
228,33,58,85,122
209,17,26,104,122
218,17,26,123,122
139,16,23,160,122
84,16,23,161,122
84,16,23,162,122
84,12,15,166,122
63,12,15,149,122
63,12,15,132,122
63,12,15,115,122
63,12,15,98,122
63,12,15,81,122
63,12,15,64,122
63,12,15,47,122
63,12,15,30,122
63,12,15,13,122
63,12,15,0,122
63,12,15,0,122
63,12,15,0,122
56,6,3,0,122
77,6,3,0,122
107,6,3,0,122
140,6,3,0,122
187,6,3,0,122
250,6,3,0,122
300,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
260,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
90,6,3,0,122
340,26,95,20,123
280,80,89,40,123
220,132,85,60,123
220,161,82,80,123
190,167,70,85,123
225,175,62,93,123
240,187,62,89,123
228,191,46,90,123
191,196,30,91,123
173,208,30,86,123
136,205,6,90,123
105,214,6,79,123
74,223,6,68,123
63,232,6,57,123
63,241,6,46,123
63,250,6,35,123
63,259,6,24,123
63,268,6,13,123
63,277,6,2,123
63,286,6,0,123
63,295,6,0,123
63,304,6,0,123
63,313,6,0,123
63,322,6,0,123
63,331,6,0,123
63,340,6,0,123
63,349,6,0,123
63,358,6,0,123
63,367,6,0,123
63,376,6,0,123
63,385,6,0,123
63,394,6,0,123
63,403,6,0,123
63,412,6,0,123
63,421,6,0,123
63,430,6,0,123
63,439,6,0,123
63,448,6,0,123
63,457,6,0,123
63,466,6,0,123
63,475,6,0,123
63,484,6,0,123
63,493,6,0,123
63,502,6,0,123
63,511,6,0,123
63,520,6,0,123
63,529,6,0,123
63,538,6,0,123
63,547,6,0,123
63,556,6,0,123
63,565,6,0,123
63,574,6,0,123
63,583,6,0,123
63,592,6,0,123
63,601,6,0,123
63,610,6,0,123
63,619,6,0,123
63,628,6,0,123
63,637,6,0,123
63,646,6,0,123
63,655,6,0,123
63,664,6,0,123
63,673,6,0,123
63,682,6,0,123
63,691,6,0,123
63,700,6,0,123
63,709,6,0,123
63,718,6,0,123
63,727,6,0,123
63,736,6,0,123
63,745,6,0,123
63,754,6,0,123
63,763,6,0,123
63,772,6,0,123
63,781,6,0,123
63,790,6,0,123
63,799,6,0,123
63,808,6,0,123
63,817,6,0,123
63,826,6,0,123
63,835,6,0,123
63,844,6,0,123
63,853,6,0,123
63,862,6,0,123
63,871,6,0,123
63,880,6,0,123
63,889,6,0,123
63,898,6,0,123
63,907,6,0,123
63,916,6,0,123
63,925,6,0,123
63,934,6,0,123
63,943,6,0,123
63,952,6,0,123
63,961,6,0,123
63,970,6,0,123
63,979,6,0,123
63,988,6,0,123
63,997,6,0,123
63,1006,6,0,123
340,49,97,20,124
301,25,92,12,124
280,49,92,6,124
258,53,76,12,124
236,63,72,12,124
254,75,72,15,124
271,84,66,18,124
275,82,54,24,124
315,94,54,28,124
355,106,54,32,124
395,118,54,36,124
435,130,54,40,124
471,142,54,45,124
498,142,38,52,124
499,134,6,62,124
547,146,6,67,124
585,166,6,75,124
610,190,6,85,124
577,222,6,100,124
544,254,6,115,124
563,254,6,124,124
513,254,6,135,124
411,230,1,152,124
296,230,1,172,124
260,230,1,192,124
260,230,1,212,124
260,230,1,232,124
260,230,1,252,124
260,230,1,272,124
260,230,1,292,124
260,230,1,312,124
256,230,1,325,124
252,230,1,338,124
248,230,1,351,124
244,230,1,364,124
240,230,1,377,124
236,230,1,390,124
232,230,1,403,124
247,230,1,414,124
237,230,1,427,124
227,230,1,440,124
217,230,1,453,124
207,230,1,466,124
197,230,1,479,124
195,230,1,492,124
195,230,1,505,124
195,230,1,518,124
195,230,1,531,124
195,230,1,544,124
195,230,1,557,124
195,230,1,570,124
216,230,1,582,124
195,230,1,597,124
195,230,1,612,124
195,230,1,627,124
195,230,1,642,124
195,230,1,657,124
195,230,1,672,124
195,230,1,687,124
195,230,1,702,124
195,230,1,717,124
195,230,1,732,124
195,230,1,747,124
195,230,1,762,124
195,230,1,777,124
207,230,1,787,124
221,230,1,803,124
299,230,1,826,124
377,230,1,854,124
496,230,1,891,124
567,230,1,932,124
576,230,1,981,124
650,230,1,1023,124
726,230,1,1073,124
726,230,1,1128,124
726,230,1,1183,124
726,230,1,1238,124
726,230,1,1293,124
567,230,1,1334,124
567,230,1,1375,124
567,230,1,1416,124
567,230,1,1457,124
567,230,1,1498,124
567,230,1,1539,124
567,230,1,1580,124
567,230,1,1621,124
567,230,1,1662,124
567,230,1,1703,124
567,230,1,1744,124
567,230,1,1785,124
377,230,1,1814,124
377,230,1,1843,124
377,230,1,1872,124
377,230,1,1901,124
377,230,1,1930,124
377,230,1,1959,124
377,230,1,1988,124
312,230,1,2010,124
312,230,1,2032,124
312,230,1,2056,124
340,50,100,20,125
280,26,95,40,125
220,80,89,60,125
160,140,89,80,125
100,200,89,100,125
40,232,73,120,125
0,248,89,140,125
0,268,118,155,125
0,280,134,155,125
0,289,146,155,125
0,295,158,156,125
0,301,166,156,125
0,302,166,158,125
1,305,170,159,125
1,308,174,160,125
1,311,178,161,125
1,314,182,162,125
1,317,186,163,125
1,320,190,164,125
1,323,194,165,125
1,326,198,166,125
1,329,202,169,125
1,332,206,172,125
1,335,210,175,125
1,338,214,178,125
1,341,218,181,125
1,341,222,183,125
1,341,226,185,125
1,341,230,187,125
1,341,234,189,125
1,341,238,191,125
1,341,242,193,125
1,341,246,195,125
1,341,250,197,125
1,341,254,199,125
1,341,258,201,125
1,341,262,203,125
1,341,266,205,125
1,341,270,207,125
1,341,274,209,125
1,341,278,211,125
1,341,282,213,125
1,341,286,215,125
1,341,290,217,125
1,341,294,219,125
1,341,298,221,125
1,341,302,223,125
1,341,306,225,125
1,341,310,227,125
1,341,314,229,125
1,341,318,231,125
1,341,322,233,125
1,341,326,235,125
1,341,330,237,125
1,341,334,239,125
1,341,338,241,125
1,341,342,243,125
1,341,346,245,125
1,341,350,247,125
1,341,354,249,125
1,341,358,251,125
1,341,362,253,125
1,341,366,255,125
1,341,370,257,125
1,341,374,259,125
1,341,378,261,125
1,341,382,263,125
1,341,386,265,125
1,341,390,267,125
1,341,394,269,125
1,341,398,271,125
1,341,402,273,125
1,341,406,275,125
1,341,410,277,125
1,341,414,279,125
1,341,418,281,125
1,341,422,283,125
1,341,426,285,125
1,341,430,287,125
1,341,434,289,125
1,341,438,291,125
1,341,442,293,125
1,341,446,295,125
1,341,450,297,125
1,341,454,299,125
1,341,458,301,125
1,341,462,303,125
1,341,466,305,125
1,341,470,307,125
1,341,474,309,125
1,341,478,311,125
1,341,482,313,125
1,341,486,315,125
1,341,490,317,125
1,341,494,319,125
1,341,498,321,125
1,341,502,323,125
1,341,506,325,125
1,341,510,327,125
1,341,514,329,125
340,50,100,20,126
280,26,95,40,126
220,45,92,60,126
160,52,88,53,126
171,52,80,55,126
162,48,68,57,126
190,51,68,56,126
218,54,68,55,126
227,48,52,57,126
246,50,52,50,126
265,52,52,43,126
274,51,46,36,126
255,39,22,47,126
284,41,22,43,126
319,43,22,39,126
319,40,6,45,126
338,42,12,42,126
362,44,18,40,126
380,46,24,36,126
381,49,33,33,126
370,52,42,28,126
291,35,9,44,126
260,38,18,42,126
229,41,27,40,126
198,44,36,38,126
158,34,18,42,126
127,37,27,37,126
96,40,36,32,126
58,26,10,36,126
87,29,16,28,126
87,32,22,20,126
87,35,28,12,126
87,38,34,4,126
87,41,40,0,126
87,44,46,0,126
68,38,36,0,126
87,41,42,0,126
87,44,51,0,126
78,28,25,0,126
87,28,34,0,126
87,4,38,0,126
97,7,47,0,126
116,11,59,0,126
116,15,71,0,126
116,19,83,0,126
116,23,95,0,126
116,27,107,0,126
97,10,76,0,126
116,14,88,0,126
136,18,100,0,126
145,23,115,0,126
174,29,133,0,126
174,10,103,0,126
203,16,124,0,126
252,24,148,0,126
232,22,139,0,126
280,36,174,0,126
286,50,216,0,126
274,30,184,3,126
232,14,168,3,126
342,28,203,0,126
336,22,198,0,126
344,36,233,0,126
239,22,177,11,126
342,29,220,0,126
348,43,263,0,126
344,26,258,0,126
350,33,301,0,126
354,47,344,0,126
344,14,293,0,126
354,28,336,0,126
358,35,368,0,126
362,42,415,0,126
364,56,462,0,126
312,33,389,52,126
354,17,390,76,126
402,31,457,97,126
406,45,524,124,126
377,16,519,175,126
548,30,586,211,126
560,46,656,228,126
523,11,639,297,126
624,27,709,324,126
626,43,787,357,126
632,59,865,382,126
445,26,757,488,126
634,42,883,521,126
638,58,1016,560,126
343,15,912,694,126
642,31,1067,756,126
632,47,1205,830,126
624,15,1253,904,126
632,31,1391,978,126
634,47,1537,1044,126
642,63,1692,1120,126
632,19,1824,1220,126
646,67,1981,1304,126
608,59,2013,1413,126
646,107,2165,1506,126
646,155,2322,1603,126
340,46,84,20,127
306,46,144,35,127
272,43,194,50,127
238,19,217,65,127
205,19,245,80,127
171,19,273,95,127
137,19,301,110,127
103,18,326,125,127
70,14,334,128,127
36,6,330,128,127
21,6,342,126,127
6,6,354,124,127
0,6,362,122,127
0,4,362,122,127
10,4,366,121,127
15,4,370,121,127
20,4,374,121,127
25,4,378,121,127
30,4,382,121,127
33,4,390,122,127
36,4,398,123,127
44,4,406,123,127
42,4,418,123,127
40,4,430,123,127
38,4,442,123,127
36,4,454,123,127
34,4,466,123,127
34,4,474,122,127
34,4,482,121,127
34,4,490,120,127
34,4,498,119,127
34,4,506,118,127
34,4,514,117,127
34,4,522,116,127
34,4,530,115,127
34,4,538,114,127
34,4,546,113,127
40,4,550,112,127
48,4,558,112,127
56,4,566,112,127
58,4,574,111,127
59,4,586,110,127
40,4,602,107,127
30,4,618,104,127
30,4,634,101,127
30,4,650,98,127
30,4,666,95,127
30,4,682,92,127
30,4,698,89,127
40,4,718,95,127
50,4,742,102,127
70,4,770,109,127
80,4,802,118,127
90,4,842,127,127
130,4,898,142,127
170,4,970,161,127
230,4,1066,186,127
306,4,1199,231,127
300,4,1332,275,127
300,4,1465,319,127
300,4,1598,363,127
300,4,1731,407,127
210,4,1819,430,127
210,4,1907,453,127
210,4,1995,476,127
210,4,2083,499,127
210,4,2171,522,127
210,4,2259,545,127
210,4,2347,568,127
210,4,2435,591,127
210,4,2523,614,127
210,4,2611,637,127
210,4,2699,660,127
210,4,2787,683,127
210,4,2875,706,127
210,4,2963,729,127
210,4,3051,752,127
210,4,3139,775,127
160,4,3203,792,127
160,4,3267,809,127
160,4,3331,826,127
160,4,3395,843,127
160,4,3459,860,127
160,4,3523,877,127
160,4,3587,894,127
160,4,3651,911,127
160,4,3715,928,127
160,4,3779,945,127
160,4,3843,962,127
160,4,3907,979,127
160,4,3971,996,127
160,4,4035,1013,127
160,4,4099,1030,127
160,4,4163,1047,127
160,4,4227,1064,127
160,4,4291,1081,127
160,4,4355,1098,127
160,4,4419,1115,127
160,4,4483,1132,127
160,4,4547,1149,127
340,26,95,20,128
280,23,89,40,128
220,23,89,60,128
160,19,73,80,128
100,19,93,100,128
40,11,93,120,128
0,11,113,140,128
0,10,124,155,128
0,10,132,155,128
0,8,132,155,128
12,8,134,156,128
18,8,138,159,128
21,8,142,160,128
24,8,148,164,128
24,8,156,168,128
24,4,154,172,128
24,4,160,170,128
24,4,166,168,128
20,4,170,165,128
18,4,174,162,128
18,4,178,159,128
18,4,182,156,128
18,4,186,153,128
18,4,190,150,128
18,4,194,147,128
18,4,198,144,128
18,4,202,141,128
18,4,206,138,128
18,4,206,132,128
18,4,206,126,128
18,4,206,120,128
18,4,206,114,128
18,4,206,108,128
18,4,206,102,128
18,4,206,96,128
18,4,206,90,128
18,4,206,84,128
18,4,206,78,128
18,4,206,72,128
18,4,206,66,128
18,4,206,60,128
18,4,206,54,128
18,4,206,48,128
18,4,206,42,128
18,4,206,36,128
18,4,206,30,128
18,4,206,24,128
18,4,206,18,128
18,4,206,12,128
18,4,206,6,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
18,4,206,0,128
340,46,84,20,129
280,44,116,40,129
250,44,136,60,129
211,38,138,80,129
235,38,150,100,129
250,35,156,120,129
238,11,159,140,129
252,23,165,155,129
263,35,173,173,129
262,36,163,191,129
273,48,171,209,129
241,44,145,232,129
173,37,105,255,129
153,48,125,278,129
121,39,104,292,129
113,41,106,300,129
105,47,116,302,129
73,26,71,316,129
65,32,81,318,129
57,38,91,320,129
49,44,101,322,129
41,50,111,324,129
36,56,121,326,129
36,62,131,328,129
24,60,123,333,129
3,28,59,350,129
27,34,69,349,129
39,43,84,347,129
48,55,102,346,129
36,24,35,366,129
63,39,60,362,129
72,45,64,349,129
96,69,102,324,129
120,83,118,307,129
168,51,154,294,129
126,39,124,286,129
171,67,190,250,129
171,75,202,210,129
112,103,241,153,129
96,87,199,129,129
72,85,147,132,129
84,58,96,123,129
114,62,112,91,129
114,62,120,41,129
112,34,58,5,129
116,62,134,0,129
116,58,134,0,129
120,88,200,0,129
120,106,230,0,129
218,89,145,18,129
244,119,199,0,129
234,83,123,0,129
240,53,163,0,129
246,107,229,0,129
240,89,139,40,129
244,125,157,46,129
289,181,239,34,129
180,181,169,104,129
195,209,224,89,129
256,267,350,55,129
195,251,317,51,129
195,187,400,62,129
258,265,547,42,129
183,273,437,141,129
195,269,385,185,129
242,329,485,183,129
344,377,559,192,129
300,455,669,168,129
287,415,599,235,129
304,456,661,275,129
213,430,480,390,129
115,393,255,527,129
233,353,197,603,129
306,388,272,667,129
304,257,365,760,129
232,83,420,894,129
323,201,564,955,129
311,289,643,1040,129
474,409,789,1109,129
474,465,871,1176,129
187,423,629,1341,129
312,234,697,1456,129
185,181,422,1675,129
465,199,521,1786,129
615,165,516,1940,129
620,211,627,2106,129
709,273,777,2254,129
391,218,693,2380,129
574,272,843,2466,129
406,219,764,2604,129
121,133,402,2814,129
121,47,40,3024,129
607,101,203,3122,129
682,156,390,3236,129
419,95,319,3375,129
681,117,423,3498,129
416,120,470,3620,129
597,174,633,3694,129
702,229,804,3797,129
495,208,849,3930,129
340,50,100,20,130
280,49,97,40,130
220,25,92,24,130
160,50,88,17,130
106,68,82,19,130
53,89,82,21,130
6,103,74,23,130
2,104,58,22,130
2,102,42,18,130
1,102,30,17,130
22,111,30,10,130
32,120,30,2,130
21,122,14,5,130
22,128,18,1,130
22,137,22,0,130
22,146,26,0,130
22,155,30,0,130
22,164,34,0,130
21,158,12,2,130
22,164,16,0,130
33,173,22,0,130
11,116,10,12,130
33,140,16,0,130
44,168,24,0,130
55,203,34,0,130
55,222,12,0,130
55,260,22,0,130
55,298,32,0,130
55,336,42,0,130
44,340,10,0,130
55,371,20,0,130
55,406,30,0,130
55,441,40,0,130
55,476,50,0,130
21,366,24,29,130
55,417,34,4,130
55,468,44,0,130
55,511,36,0,130
55,562,46,0,130
55,613,56,0,130
44,645,32,0,130
55,696,42,0,130
66,758,54,0,130
66,796,18,0,130
77,869,32,0,130
88,953,48,0,130
44,821,14,35,130
112,910,36,19,130
108,986,23,17,130
240,1075,34,6,130
242,1166,58,0,130
246,1259,82,0,130
224,1338,75,8,130
228,1405,75,2,130
234,1499,123,0,130
232,1560,107,0,130
232,1625,99,0,130
278,1707,111,0,130
108,1511,71,50,130
81,1240,13,139,130
208,1345,37,123,130
208,1450,61,95,130
208,1555,85,67,130
54,1214,9,183,130
208,1332,33,170,130
210,1450,57,160,130
258,1563,45,152,130
256,1681,69,148,130
256,1799,93,144,130
252,1898,53,137,130
250,2029,77,112,130
178,2103,51,115,130
198,2158,73,114,130
203,2236,95,109,130
132,2261,27,140,130
203,2318,65,137,130
174,2346,32,149,130
203,2403,70,134,130
204,2460,108,123,130
168,2485,72,144,130
233,2543,110,135,130
163,2562,62,161,130
277,2620,102,157,130
266,2633,68,201,130
177,2682,92,189,130
177,2731,116,177,130
105,2714,44,216,130
177,2759,65,207,130
200,2814,89,198,130
163,2829,33,207,130
231,2886,71,206,130
231,2943,109,208,130
231,3000,147,210,130
231,3057,185,212,130
144,3055,122,248,130
195,3110,148,238,130
108,3092,69,276,130
280,3142,107,285,130
183,3135,32,302,130
280,3185,70,311,130
340,50,100,20,131
280,49,97,40,131
220,47,93,6,131
200,44,87,0,131
164,20,82,2,131
124,30,70,7,131
104,38,54,15,131
74,46,38,26,131
59,34,10,37,131
60,46,18,42,131
40,54,22,50,131
34,66,34,49,131
34,78,46,48,131
34,90,58,47,131
14,82,38,58,131
4,64,2,78,131
30,72,10,83,131
30,84,22,90,131
4,24,8,112,131
30,34,16,119,131
30,49,28,128,131
30,64,40,137,131
30,79,52,146,131
30,85,44,158,131
30,100,56,164,131
30,115,68,170,131
20,100,24,185,131
30,115,36,191,131
34,130,48,195,131
40,150,64,202,131
50,175,84,207,131
70,210,112,217,131
54,255,148,219,131
42,280,136,242,131
48,319,196,251,131
54,364,272,261,131
42,378,244,309,131
6,353,136,372,131
36,383,232,393,131
36,401,308,418,131
18,296,328,461,131
30,298,364,489,131
41,311,424,517,131
20,146,430,579,131
35,199,523,588,131
41,214,547,616,131
63,247,600,643,131
35,276,645,676,131
63,289,658,709,131
38,73,650,795,131
63,124,699,817,131
32,111,575,895,131
63,143,612,926,131
65,219,710,933,131
25,189,538,1039,131
63,201,524,1077,131
65,277,636,1104,131
12,225,413,1224,131
63,262,471,1267,131
70,271,495,1313,131
70,274,507,1362,131
100,336,623,1411,131
100,370,654,1454,131
36,96,614,1561,131
96,143,683,1596,131
84,144,662,1669,131
116,178,683,1700,131
108,196,672,1735,131
112,265,741,1761,131
115,273,735,1801,131
40,235,521,1927,131
40,197,310,2056,131
115,199,306,2112,131
173,246,390,2148,131
164,253,394,2216,131
164,252,382,2299,131
173,299,466,2337,131
165,310,478,2394,131
175,357,562,2421,131
37,303,307,2567,131
175,350,414,2611,131
195,346,413,2694,131
159,319,362,2758,131
158,282,299,2834,131
288,271,321,2898,131
253,298,420,2958,131
11,231,144,3096,131
241,200,119,3162,131
253,227,225,3223,131
288,212,246,3291,131
165,175,183,3360,131
313,202,274,3423,131
313,229,365,3487,131
194,177,285,3560,131
313,204,376,3624,131
304,229,478,3674,131
259,210,453,3738,131
304,235,541,3774,131
304,260,629,3811,131
304,285,717,3848,131
340,46,84,20,132
280,46,164,40,132
220,43,234,60,132
190,43,290,74,132
161,19,309,88,132
131,25,334,102,132
102,30,354,104,132
72,35,374,106,132
43,40,394,108,132
14,45,414,110,132
0,45,422,112,132
0,48,434,108,132
0,50,442,106,132
0,43,430,112,132
0,44,434,108,132
0,42,434,109,132
13,42,438,109,132
25,42,442,109,132
37,42,446,111,132
49,42,450,113,132
61,42,454,115,132
73,42,458,117,132
85,42,462,119,132
97,42,466,121,132
109,42,470,123,132
121,42,474,125,132
133,42,478,127,132
145,42,482,129,132
157,42,486,131,132
169,42,490,133,132
181,42,494,135,132
193,42,498,137,132
205,42,502,139,132
217,42,506,141,132
229,42,510,143,132
241,42,514,145,132
253,42,518,147,132
252,42,522,146,132
251,42,526,145,132
251,42,530,144,132
250,42,534,143,132
250,42,538,142,132
249,42,542,141,132
248,42,546,140,132
248,42,550,139,132
247,42,554,138,132
247,42,558,137,132
246,42,562,136,132
245,42,566,135,132
245,42,570,134,132
244,42,574,133,132
244,42,578,132,132
243,42,582,131,132
242,42,586,130,132
242,42,590,129,132
241,42,594,128,132
241,42,598,127,132
240,42,602,126,132
239,42,606,125,132
239,42,610,124,132
238,42,614,123,132
238,42,618,122,132
237,42,622,121,132
236,42,626,120,132
236,42,630,119,132
235,42,634,118,132
235,42,638,117,132
234,42,642,116,132
233,42,646,115,132
233,42,650,114,132
232,42,654,113,132
232,42,658,112,132
231,42,662,111,132
230,42,666,110,132
230,42,670,109,132
229,42,674,108,132
229,42,678,107,132
228,42,682,106,132
227,42,686,105,132
227,42,690,104,132
226,42,694,103,132
226,42,698,102,132
225,42,702,101,132
224,42,706,100,132
224,42,710,99,132
223,42,714,98,132
223,42,718,97,132
222,42,722,96,132
221,42,726,95,132
221,42,730,94,132
220,42,734,93,132
220,42,738,92,132
219,42,742,91,132
218,42,746,90,132
218,42,750,89,132
217,42,754,88,132
217,42,758,87,132
216,42,762,86,132
215,42,766,85,132
215,42,770,84,132
340,50,100,20,133
318,26,95,32,133
296,26,95,44,133
275,22,79,56,133
253,21,94,68,133
231,21,106,68,133
210,17,107,71,133
188,9,97,71,133
167,9,103,62,133
145,9,109,53,133
123,9,115,44,133
102,7,117,38,133
95,4,117,35,133
87,4,123,29,133
89,4,126,26,133
91,4,129,23,133
87,4,135,19,133
91,4,138,18,133
87,4,144,14,133
83,4,150,10,133
79,4,156,6,133
75,4,162,2,133
74,4,165,0,133
73,4,168,0,133
72,4,171,0,133
71,4,174,0,133
70,4,177,0,133
69,4,180,0,133
68,4,183,0,133
67,4,186,0,133
66,4,189,0,133
65,4,192,0,133
64,4,195,0,133
63,4,198,0,133
62,4,201,0,133
61,4,204,0,133
60,4,207,0,133
59,4,210,0,133
58,4,213,0,133
57,4,216,0,133
56,4,219,0,133
55,4,222,0,133
54,4,225,0,133
53,4,228,0,133
52,4,231,0,133
51,4,234,0,133
50,4,237,0,133
49,4,240,0,133
48,4,243,0,133
47,4,246,0,133
46,4,249,0,133
45,4,252,0,133
44,4,255,0,133
43,4,258,0,133
42,4,261,0,133
41,4,264,0,133
40,4,267,0,133
39,4,270,0,133
38,4,273,0,133
37,4,276,0,133
36,4,279,0,133
35,4,282,0,133
34,4,285,0,133
33,4,288,0,133
32,4,291,0,133
31,4,294,0,133
30,4,297,0,133
29,4,300,0,133
28,4,303,0,133
27,4,306,0,133
26,4,309,0,133
25,4,312,0,133
24,4,315,0,133
23,4,318,0,133
22,4,321,0,133
21,4,324,0,133
20,4,327,0,133
19,4,330,0,133
18,4,333,0,133
17,4,336,0,133
16,4,339,0,133
15,4,342,0,133
14,4,345,0,133
14,4,348,0,133
14,4,351,0,133
14,4,354,0,133
14,4,357,0,133
14,4,360,0,133
14,4,363,0,133
14,4,366,0,133
14,4,369,0,133
14,4,372,0,133
14,4,375,0,133
14,4,378,0,133
14,4,381,0,133
14,4,384,0,133
14,4,387,0,133
14,4,390,0,133
14,4,393,0,133
14,4,396,0,133
340,47,94,20,134
280,46,91,40,134
220,46,91,0,134
160,38,75,0,134
100,34,67,0,134
40,30,51,0,134
0,30,75,0,134
0,30,95,0,134
0,6,94,3,134
0,5,94,1,134
1,6,98,0,134
2,8,102,0,134
3,10,110,0,134
2,4,102,0,134
3,6,110,0,134
3,9,122,0,134
3,12,134,0,134
2,8,130,0,134
17,11,138,0,134
24,14,150,0,134
32,18,166,0,134
24,9,154,2,134
33,13,170,0,134
17,6,146,22,134
40,11,186,32,134
41,17,226,40,134
49,23,274,49,134
57,31,330,62,134
57,23,358,84,134
64,23,406,100,134
56,12,426,116,134
145,20,490,123,134
162,28,566,133,134
136,12,582,163,134
272,20,640,190,134
280,28,718,215,134
280,36,796,231,134
280,44,874,247,134
272,28,884,283,134
167,14,844,334,134
232,10,908,364,134
280,18,996,395,134
286,26,1104,420,134
331,34,1212,452,134
282,10,1256,502,134
334,18,1380,538,134
334,26,1504,574,134
334,34,1628,610,134
183,10,1574,687,134
290,18,1698,723,134
249,26,1801,759,134
249,34,1904,795,134
167,9,1908,846,134
265,13,1984,883,134
266,8,2045,923,134
338,16,2127,951,134
338,24,2209,983,134
338,32,2291,1015,134
338,40,2373,1047,134
338,48,2455,1079,134
265,12,2451,1127,134
338,20,2533,1155,134
338,28,2615,1187,134
338,36,2697,1219,134
338,44,2779,1251,134
246,14,2780,1306,134
389,22,2862,1338,134
393,30,2945,1374,134
396,38,3050,1403,134
403,43,3136,1448,134
322,5,3133,1520,134
388,10,3219,1571,134
437,14,3302,1607,134
437,22,3385,1645,134
437,30,3468,1683,134
437,38,3551,1721,134
437,46,3634,1759,134
437,54,3717,1797,134
336,10,3702,1849,134
437,18,3785,1887,134
441,26,3868,1931,134
441,34,3973,1981,134
441,42,4078,2031,134
440,34,4129,2081,134
373,18,4171,2110,134
342,22,4253,2119,134
342,26,4335,2128,134
342,30,4417,2137,134
342,34,4499,2146,134
294,14,4518,2169,134
342,18,4600,2178,134
351,22,4682,2192,134
380,26,4765,2204,134
441,34,4848,2224,134
358,39,4934,2254,134
336,19,4953,2281,134
343,23,5035,2294,134
345,27,5117,2297,134
379,31,5200,2307,134
382,35,5283,2309,134
340,47,94,20,135
280,45,90,40,135
420,45,90,60,135
542,37,74,88,135
681,36,71,135,135
350,32,63,102,135
220,8,58,48,135
160,52,42,24,135
110,75,42,36,135
110,92,54,45,135
110,119,86,51,135
164,83,100,78,135
208,116,88,110,135
274,191,136,134,135
120,201,76,185,135
186,244,132,215,135
259,318,214,229,135
254,364,270,265,135
115,265,266,313,135
150,292,270,343,135
80,136,244,415,135
150,167,236,463,135
311,241,292,503,135
250,274,272,564,135
364,340,334,606,135
179,192,324,686,135
270,252,364,725,135
40,23,316,811,135
222,113,364,852,135
88,125,328,898,135
19,110,216,962,135
163,132,176,1008,135
211,204,216,1043,135
259,294,264,1087,135
259,344,232,1151,135
326,466,274,1213,135
67,192,212,1327,135
274,266,172,1414,135
285,384,190,1485,135
192,418,102,1573,135
19,74,26,1697,135
292,237,69,1777,135
293,400,112,1861,135
