houses,farms,mines,lumber mills,latrines,run_id
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
2,1,1,1,3,151
0,0,0,0,0,152
0,0,0,0,0,152
0,0,1,0,0,152
0,0,1,1,0,152
0,1,1,1,0,152
0,1,1,1,0,152
1,1,1,1,0,152
1,1,1,1,0,152
1,1,1,1,1,152
1,2,1,1,1,152
1,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,0,152
2,2,1,1,1,152
2,2,1,1,1,152
2,2,1,1,1,152
3,2,1,1,1,152
3,2,1,1,1,152
4,2,1,1,1,152
4,2,1,1,1,152
5,2,1,1,1,152
5,2,1,1,1,152
5,2,1,1,1,152
5,2,1,1,1,152
6,2,1,1,1,152
5,2,1,2,1,152
5,2,1,2,1,152
5,2,1,2,2,152
5,3,1,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
5,4,0,2,2,152
0,0,0,0,0,153
0,0,0,1,0,153
0,0,0,1,0,153
0,0,1,1,0,153
0,1,1,1,0,153
0,1,1,0,1,153
0,1,1,0,1,153
0,2,1,0,1,153
0,2,1,0,2,153
1,2,1,0,2,153
2,2,1,0,2,153
2,1,1,1,2,153
2,1,1,1,2,153
2,1,1,1,2,153
2,1,1,1,3,153
2,2,1,1,3,153
2,2,1,1,3,153
2,2,1,1,3,153
2,3,1,1,3,153
2,4,1,1,3,153
2,4,1,1,3,153
2,4,1,2,3,153
2,4,1,2,3,153
2,4,1,2,3,153
2,4,1,2,3,153
2,4,1,2,4,153
2,4,1,2,4,153
3,4,1,2,4,153
3,4,1,2,4,153
3,4,1,2,4,153
3,4,1,2,4,153
3,4,1,2,4,153
3,4,1,2,3,153
3,4,1,3,3,153
3,4,1,3,3,153
3,4,1,3,3,153
3,4,1,3,4,153
3,4,1,3,4,153
3,4,1,3,5,153
3,4,1,3,5,153
2,4,1,3,6,153
2,4,1,3,6,153
2,4,1,3,6,153
2,4,1,3,6,153
3,4,1,3,6,153
3,4,1,3,6,153
3,4,1,3,6,153
4,4,1,3,6,153
4,4,1,2,6,153
4,4,1,2,6,153
4,4,1,3,6,153
4,4,1,3,6,153
4,4,1,3,6,153
4,4,1,3,6,153
4,4,1,3,6,153
4,4,1,3,6,153
4,5,1,3,6,153
4,5,1,3,6,153
4,5,1,3,6,153
4,5,1,3,6,153
4,5,1,3,6,153
4,5,1,3,6,153
4,5,1,3,7,153
4,5,1,3,7,153
4,5,1,3,7,153
4,5,1,3,7,153
4,5,1,3,7,153
4,5,1,3,8,153
4,5,1,3,8,153
4,5,1,3,8,153
4,5,1,3,8,153
4,5,1,3,8,153
4,5,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
4,6,1,3,8,153
5,6,1,3,8,153
5,6,1,3,8,153
5,6,1,3,8,153
5,6,1,3,7,153
5,6,1,3,7,153
5,6,1,4,7,153
5,6,1,4,6,153
5,6,1,4,5,153
5,6,1,4,5,153
5,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,6,1,4,5,153
6,7,1,4,5,153
0,0,0,0,0,154
0,1,0,0,0,154
0,1,0,0,1,154
0,1,0,0,1,154
1,1,0,0,1,154
2,1,0,0,1,154
2,1,0,0,2,154
2,2,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,2,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
2,3,0,0,3,154
0,0,0,0,0,155
1,0,0,0,0,155
1,0,1,0,0,155
1,0,1,0,0,155
1,0,1,0,0,155
1,0,1,0,0,155
2,0,1,0,0,155
2,0,1,0,1,155
2,0,1,0,2,155
1,0,1,0,3,155
1,0,1,0,3,155
1,0,1,1,3,155
1,0,1,1,2,155
1,0,1,1,2,155
1,0,1,1,2,155
1,0,1,1,2,155
1,0,1,1,2,155
1,0,1,1,2,155
0,0,0,0,0,156
0,0,0,1,0,156
0,0,1,1,0,156
0,0,1,1,0,156
1,0,1,1,0,156
1,1,1,1,0,156
1,1,1,1,0,156
1,1,1,2,0,156
1,1,1,2,1,156
1,1,2,2,1,156
2,1,2,2,1,156
2,1,2,2,1,156
2,2,2,2,1,156
2,2,1,2,2,156
2,3,1,2,2,156
2,4,1,2,2,156
2,4,1,2,2,156
2,4,1,2,2,156
2,4,1,3,2,156
2,4,1,3,3,156
3,4,1,3,3,156
3,4,1,3,3,156
4,4,1,3,3,156
4,4,1,3,3,156
4,4,1,3,3,156
4,5,1,3,3,156
4,5,1,3,3,156
4,5,1,3,3,156
4,5,1,3,4,156
4,5,1,3,4,156
4,5,2,3,4,156
4,6,2,3,4,156
4,6,2,4,4,156
4,6,1,4,4,156
4,6,2,4,4,156
4,6,2,4,5,156
4,6,2,4,6,156
3,6,3,4,6,156
3,6,2,5,6,156
3,6,2,5,6,156
3,6,2,5,6,156
3,6,3,5,6,156
3,7,3,5,6,156
3,7,3,5,6,156
3,7,3,5,7,156
4,7,3,5,7,156
4,7,3,5,7,156
4,7,3,5,8,156
4,7,3,5,8,156
4,7,3,5,8,156
4,7,3,5,8,156
4,7,4,5,8,156
4,7,4,5,8,156
4,7,4,5,8,156
4,7,4,5,8,156
4,7,4,5,8,156
4,7,4,5,9,156
4,7,4,5,9,156
4,8,4,5,9,156
4,8,4,5,9,156
4,8,4,5,9,156
4,8,4,5,9,156
4,8,4,4,9,156
4,8,4,4,9,156
4,8,4,4,9,156
3,8,4,4,10,156
3,8,4,4,10,156
4,8,4,4,10,156
4,8,4,4,10,156
4,8,4,4,10,156
4,8,4,4,10,156
5,8,4,4,10,156
5,8,4,4,10,156
5,8,4,4,10,156
5,8,4,4,10,156
5,8,4,4,10,156
5,8,4,4,10,156
5,8,5,4,10,156
5,8,5,4,10,156
5,8,5,4,10,156
5,8,5,4,11,156
5,8,5,4,11,156
5,8,5,4,11,156
6,8,5,4,11,156
6,8,5,4,11,156
6,7,5,4,11,156
6,7,5,4,11,156
6,7,5,4,11,156
6,7,5,4,11,156
6,7,5,4,11,156
6,6,5,4,12,156
6,6,5,4,12,156
6,6,5,4,12,156
6,6,5,4,12,156
6,7,5,4,12,156
6,7,5,4,12,156
6,7,5,4,13,156
6,7,5,4,13,156
6,7,5,4,13,156
6,7,5,4,13,156
0,0,0,0,0,157
0,1,0,0,0,157
0,1,1,0,0,157
0,1,1,0,1,157
0,1,1,0,1,157
0,2,1,0,1,157
0,3,1,0,1,157
0,3,1,0,1,157
1,3,1,0,1,157
2,3,1,0,1,157
2,3,1,0,1,157
2,3,1,0,1,157
2,3,1,1,1,157
2,3,1,1,1,157
2,3,1,1,2,157
2,3,1,1,2,157
2,3,1,1,2,157
2,3,1,1,3,157
2,3,1,1,3,157
2,3,1,1,3,157
2,3,1,1,3,157
2,3,1,1,2,157
2,3,1,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
2,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,2,157
3,3,2,1,3,157
3,3,2,1,3,157
3,3,2,1,3,157
3,4,2,1,3,157
3,4,2,1,3,157
3,4,3,1,3,157
3,4,3,1,3,157
3,4,3,1,3,157
3,4,3,1,3,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
4,4,3,1,4,157
4,4,3,1,4,157
4,4,3,1,4,157
4,4,3,1,4,157
4,3,3,1,4,157
3,3,3,1,4,157
3,3,3,1,4,157
3,3,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
3,4,3,1,4,157
2,4,3,1,5,157
2,4,3,1,5,157
2,4,3,1,5,157
2,4,3,1,5,157
2,4,3,1,5,157
2,4,3,1,5,157
2,5,3,1,5,157
2,5,3,1,5,157
2,5,3,1,5,157
2,5,3,1,5,157
3,5,3,1,5,157
3,5,3,1,5,157
3,5,3,1,5,157
3,5,3,1,5,157
3,5,3,1,5,157
3,5,3,2,5,157
3,5,3,2,5,157
3,5,3,2,5,157
3,5,2,2,6,157
3,5,2,2,6,157
3,5,2,2,6,157
3,5,2,2,6,157
3,5,3,2,6,157
3,5,3,2,6,157
3,5,3,2,6,157
3,5,4,2,6,157
3,5,4,2,6,157
3,5,4,3,6,157
3,5,4,3,6,157
3,5,4,3,6,157
0,0,0,0,0,158
1,0,0,0,0,158
2,0,0,0,0,158
2,1,0,0,0,158
2,1,0,0,1,158
2,2,0,0,1,158
2,2,1,0,1,158
2,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
3,2,1,0,2,158
0,0,0,0,0,159
0,0,1,0,0,159
0,0,1,0,1,159
1,0,1,0,1,159
1,1,1,0,1,159
1,1,1,1,1,159
2,1,1,1,1,159
1,2,1,1,1,159
2,2,1,1,1,159
2,2,1,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,1,159
2,2,2,1,0,159
0,0,0,0,0,160
0,0,0,0,0,160
0,0,0,0,0,160
0,1,0,0,0,160
0,1,0,0,0,160
1,1,0,0,0,160
1,2,0,0,0,160
1,2,0,0,0,160
2,2,0,0,0,160
2,2,0,0,0,160
3,2,0,0,0,160
3,2,0,0,0,160
3,2,0,0,0,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
3,2,0,0,1,160
0,0,0,0,0,161
0,0,0,0,1,161
0,1,0,0,1,161
0,1,1,0,1,161
0,2,1,0,1,161
0,2,1,0,1,161
0,3,1,0,1,161
0,3,1,0,2,161
0,3,1,0,2,161
0,3,1,0,2,161
0,3,1,0,2,161
0,3,1,0,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,3,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
0,4,1,1,2,161
1,4,1,1,2,161
1,4,1,1,2,161
1,4,1,1,3,161
1,4,1,1,3,161
1,4,1,1,3,161
1,4,1,1,3,161
1,4,1,1,3,161
1,4,2,1,3,161
1,4,2,1,3,161
1,4,2,1,3,161
1,4,2,1,3,161
1,4,2,1,3,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
1,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
2,4,2,1,4,161
0,0,0,0,0,162
0,0,0,0,0,162
0,0,1,0,0,162
0,0,1,0,0,162
0,0,1,1,0,162
0,0,1,1,0,162
0,1,1,1,0,162
0,1,1,1,0,162
0,1,1,1,1,162
0,1,1,1,1,162
0,1,1,1,1,162
0,1,1,1,1,162
0,2,1,1,1,162
0,1,1,1,1,162
1,1,1,1,1,162
1,2,1,1,1,162
1,1,1,1,1,162
1,2,1,1,1,162
1,2,1,1,1,162
1,3,1,1,1,162
1,4,1,1,1,162
2,4,1,1,1,162
2,4,1,1,1,162
2,4,1,1,1,162
2,4,2,1,1,162
2,4,2,1,2,162
3,4,2,1,2,162
3,4,2,2,2,162
3,5,2,2,2,162
3,5,2,2,2,162
3,5,2,2,2,162
3,5,3,2,2,162
3,6,3,2,2,162
3,6,3,2,2,162
3,7,3,2,2,162
3,7,3,2,3,162
4,6,3,2,3,162
4,6,3,2,3,162
4,6,3,2,3,162
4,6,3,2,4,162
4,7,3,2,4,162
4,7,3,2,4,162
4,7,3,3,4,162
4,7,3,3,4,162
4,7,3,3,5,162
4,7,2,3,5,162
5,7,2,3,5,162
5,7,2,4,5,162
5,7,2,4,5,162
6,7,2,4,5,162
6,7,2,4,6,162
5,8,2,4,6,162
5,8,2,4,6,162
5,8,2,4,7,162
5,9,2,4,7,162
6,9,2,4,7,162
6,9,2,4,7,162
6,10,2,4,7,162
6,10,3,4,7,162
7,10,3,4,7,162
7,10,3,4,7,162
7,11,3,4,7,162
7,11,3,4,7,162
6,12,3,4,7,162
6,12,3,4,7,162
7,12,3,4,7,162
7,12,3,4,7,162
7,11,3,4,8,162
7,11,3,4,8,162
8,11,3,4,7,162
8,11,3,4,7,162
8,11,3,4,7,162
8,11,3,5,7,162
8,11,3,5,8,162
8,11,3,5,9,162
8,11,4,5,8,162
8,11,4,5,8,162
9,11,4,5,8,162
9,11,4,4,9,162
9,11,3,4,9,162
10,11,3,4,9,162
11,11,3,4,9,162
11,11,4,4,8,162
11,11,4,4,8,162
11,11,5,4,7,162
12,11,5,4,7,162
12,11,5,4,7,162
12,11,5,4,7,162
11,12,5,4,7,162
11,12,5,4,7,162
11,11,5,4,7,162
10,11,5,4,7,162
10,11,5,4,8,162
10,11,5,4,8,162
11,11,5,4,8,162
11,12,5,4,8,162
11,12,6,4,8,162
11,12,7,4,8,162
12,12,7,4,8,162
12,12,7,4,8,162
0,0,0,0,0,163
0,0,0,0,0,163
0,0,0,1,0,163
0,0,1,1,0,163
0,0,1,1,0,163
1,0,1,1,0,163
2,0,1,1,0,163
2,0,1,1,0,163
2,0,1,1,0,163
2,0,1,1,0,163
2,0,1,1,1,163
2,0,0,1,2,163
2,0,0,1,2,163
2,0,0,1,2,163
2,0,0,1,2,163
2,0,0,1,2,163
2,0,0,1,2,163
0,0,0,0,0,164
1,0,0,0,0,164
2,0,0,0,0,164
3,0,0,0,0,164
3,0,0,0,0,164
3,0,0,0,1,164
3,0,0,0,2,164
3,0,0,0,1,164
3,0,0,0,2,164
3,0,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
3,1,0,0,3,164
0,0,0,0,0,165
0,0,0,0,0,165
0,0,0,0,1,165
0,0,0,0,1,165
0,0,0,1,1,165
0,0,0,1,1,165
1,0,0,1,1,165
1,0,0,1,2,165
1,0,0,1,3,165
2,0,0,1,3,165
2,1,0,1,3,165
2,1,0,1,3,165
