food,ore,wood,poop,run_id
79,34,67,2,166
55,10,62,3,166
62,10,62,0,166
39,6,46,3,166
52,6,50,3,166
62,6,55,4,166
60,6,61,0,166
60,6,67,0,166
60,6,73,0,166
60,6,79,0,166
60,6,85,0,166
60,6,91,0,166
60,6,97,0,166
70,6,104,5,166
80,2,104,13,166
80,2,112,4,166
80,2,120,0,166
80,2,128,0,166
80,2,136,0,166
80,2,144,0,166
80,2,152,0,166
80,2,160,0,166
80,2,168,0,166
80,2,176,0,166
80,2,184,0,166
80,2,192,0,166
80,2,200,0,166
80,2,208,0,166
80,2,216,0,166
80,2,224,0,166
80,2,232,0,166
80,2,240,0,166
80,2,248,0,166
80,2,256,0,166
80,2,264,0,166
80,2,272,0,166
80,2,280,0,166
80,2,288,0,166
80,2,296,0,166
80,2,304,0,166
80,2,312,0,166
80,2,320,0,166
80,2,328,0,166
80,2,336,0,166
80,2,344,0,166
80,2,352,0,166
80,2,360,0,166
80,2,368,0,166
80,2,376,0,166
80,2,384,0,166
80,2,392,0,166
80,2,400,0,166
80,2,408,0,166
80,2,416,0,166
80,2,424,0,166
80,2,432,0,166
80,2,440,0,166
80,2,448,0,166
80,2,456,0,166
80,2,464,0,166
80,2,472,0,166
80,2,480,0,166
80,2,488,0,166
80,2,496,0,166
80,2,504,0,166
80,2,512,0,166
80,2,520,0,166
80,2,528,0,166
80,2,536,0,166
80,2,544,0,166
80,2,552,0,166
80,2,560,0,166
80,2,568,0,166
80,2,576,0,166
80,2,584,0,166
80,2,592,0,166
80,2,600,0,166
80,2,608,0,166
80,2,616,0,166
80,2,624,0,166
80,2,632,0,166
80,2,640,0,166
80,2,648,0,166
80,2,656,0,166
80,2,664,0,166
80,2,672,0,166
80,2,680,0,166
80,2,688,0,166
80,2,696,0,166
80,2,704,0,166
80,2,712,0,166
80,2,720,0,166
80,2,728,0,166
80,2,736,0,166
340,46,84,20,167
280,46,164,40,167
220,46,244,60,167
160,44,312,80,167
106,20,331,100,167
52,45,349,120,167
28,65,365,134,167
5,85,381,148,167
5,105,397,162,167
5,124,410,176,167
2,132,410,181,167
2,144,418,180,167
2,144,406,185,167
1,132,378,196,167
2,144,386,195,167
4,160,398,194,167
3,148,358,206,167
1,120,298,225,167
3,126,298,232,167
2,74,292,252,167
5,114,308,260,167
4,106,244,284,167
6,154,252,296,167
6,200,260,331,167
7,256,300,336,167
9,324,348,350,167
45,276,384,401,167
87,387,442,451,167
80,494,492,481,167
58,578,576,487,167
58,661,578,517,167
58,787,662,553,167
58,892,708,583,167
84,945,692,627,167
90,1074,778,673,167
84,974,816,765,167
90,1117,902,821,167
86,1234,904,896,167
77,1086,891,1013,167
44,868,861,1137,167
88,972,827,1249,167
88,1068,777,1366,167
86,1216,859,1430,167
42,1327,818,1508,167
86,1459,831,1586,167
81,1569,846,1639,167
86,1683,874,1699,167
86,1793,871,1743,167
137,1885,856,1801,167
137,1971,829,1870,167
98,2004,781,1953,167
85,1806,780,2056,167
96,1809,729,2132,167
103,1804,662,2217,167
79,1547,643,2335,167
141,1589,636,2441,167
221,1672,675,2544,167
182,1692,593,2660,167
180,1744,575,2791,167
146,1442,526,2973,167
100,1083,467,3155,167
174,1125,369,3301,167
163,1179,291,3474,167
159,1238,175,3665,167
272,1393,249,3818,167
154,1059,194,4037,167
283,1275,293,4220,167
384,1373,283,4437,167
298,1453,175,4673,167
368,1532,169,4906,167
471,1722,290,5130,167
506,1904,411,5367,167
288,1582,390,5620,167
465,1680,373,5869,167
662,1867,488,6108,167
670,2089,662,6293,167
289,1907,692,6561,167
499,2055,661,6807,167
536,2317,795,7000,167
532,2483,751,7241,167
446,2704,869,7396,167
235,2758,706,7612,167
305,2867,690,7823,167
232,2558,658,8061,167
264,2647,622,8261,167
421,2797,701,8426,167
428,2964,774,8596,167
429,3127,814,8726,167
371,3201,716,8900,167
338,3283,666,9090,167
464,3449,700,9237,167
395,3525,630,9408,167
427,3576,518,9568,167
231,3545,321,9711,167
261,3618,323,9809,167
113,3243,252,9969,167
90,2799,156,10147,167
272,2926,224,10226,167
226,2927,81,10370,167
330,3056,129,10454,167
340,47,94,20,168
280,39,78,40,168
220,38,75,60,168
160,36,71,26,168
100,12,66,28,168
40,12,66,30,168
0,12,66,32,168
0,8,50,41,168
0,2,38,50,168
4,2,38,54,168
8,2,38,60,168
8,2,38,65,168
8,2,38,70,168
8,2,38,75,168
8,2,38,80,168
4,2,38,85,168
4,2,38,90,168
4,2,38,93,168
4,2,38,96,168
4,2,38,99,168
4,2,38,102,168
4,2,38,105,168
4,2,38,108,168
4,2,38,111,168
4,2,38,114,168
4,2,38,116,168
4,2,38,118,168
4,2,38,120,168
4,2,38,122,168
4,2,38,124,168
4,2,38,126,168
2,2,38,129,168
0,2,38,132,168
0,2,38,134,168
0,2,38,135,168
340,47,94,20,169
280,23,89,40,169
220,103,89,60,169
160,173,85,80,169
200,213,85,100,169
204,243,73,124,169
144,195,59,153,169
182,229,56,182,169
142,251,40,199,169
132,260,8,219,169
154,295,8,233,169
242,345,8,255,169
308,415,8,283,169
418,505,8,319,169
660,620,8,373,169
666,758,8,437,169
678,883,8,522,169
690,1033,8,607,169
750,1183,8,700,169
826,1339,8,801,169
826,1500,8,898,169
826,1661,8,995,169
826,1822,8,1092,169
826,1983,8,1189,169
826,2144,8,1286,169
826,2305,8,1383,169
678,2430,8,1469,169
678,2555,8,1555,169
678,2680,8,1641,169
678,2805,8,1727,169
678,2930,8,1813,169
678,3055,8,1899,169
678,3180,8,1985,169
525,3268,8,2029,169
525,3356,8,2073,169
525,3444,8,2117,169
525,3532,8,2161,169
525,3620,8,2205,169
525,3708,8,2249,169
525,3796,8,2293,169
525,3884,8,2337,169
525,3972,8,2381,169
525,4060,8,2425,169
525,4148,8,2469,169
525,4236,8,2513,169
330,4307,8,2542,169
330,4378,8,2571,169
330,4449,8,2600,169
330,4520,8,2629,169
330,4591,8,2658,169
330,4662,8,2687,169
330,4733,8,2716,169
330,4804,8,2745,169
330,4875,8,2774,169
330,4946,8,2803,169
330,5017,8,2832,169
330,5088,8,2861,169
330,5159,8,2890,169
330,5230,8,2919,169
330,5301,8,2948,169
330,5372,8,2977,169
330,5443,8,3006,169
330,5514,8,3035,169
330,5585,8,3064,169
330,5656,8,3093,169
330,5727,8,3122,169
330,5798,8,3151,169
330,5869,8,3180,169
330,5939,8,3208,169
330,6009,8,3236,169
330,6079,8,3264,169
330,6149,8,3292,169
330,6219,8,3320,169
330,6289,8,3348,169
330,6359,8,3376,169
330,6429,8,3404,169
330,6499,8,3432,169
330,6569,8,3460,169
330,6639,8,3488,169
330,6709,8,3516,169
330,6779,8,3544,169
330,6849,8,3572,169
330,6919,8,3600,169
330,6989,8,3628,169
330,7059,8,3656,169
330,7129,8,3684,169
330,7199,8,3712,169
274,7259,8,3737,169
274,7319,8,3762,169
274,7379,8,3787,169
274,7439,8,3812,169
274,7499,8,3837,169
274,7559,8,3862,169
274,7619,8,3887,169
274,7679,8,3912,169
274,7739,8,3937,169
274,7799,8,3962,169
274,7859,8,3987,169
274,7919,8,4012,169
274,7979,8,4037,169
340,26,95,20,170
280,26,95,40,170
220,26,95,60,170
181,25,92,76,170
143,21,76,80,170
104,21,96,81,170
66,21,116,82,170
27,17,124,83,170
0,17,140,75,170
0,17,152,69,170
0,14,154,66,170
0,6,138,67,170
0,6,142,64,170
0,4,138,63,170
10,4,138,61,170
18,4,138,59,170
26,4,138,57,170
34,4,138,55,170
32,4,138,52,170
31,4,138,49,170
29,4,138,46,170
28,4,138,43,170
27,4,138,40,170
25,4,138,37,170
24,4,138,34,170
23,4,138,31,170
21,4,138,28,170
20,4,138,25,170
19,4,138,22,170
17,4,138,19,170
17,4,138,18,170
16,4,138,17,170
15,4,138,16,170
15,4,138,15,170
14,4,138,14,170
14,4,138,13,170
13,4,138,12,170
12,4,138,11,170
12,4,138,10,170
11,4,138,9,170
11,4,138,8,170
10,4,138,7,170
9,4,138,6,170
9,4,138,5,170
8,4,138,4,170
8,4,138,3,170
7,4,138,2,170
6,4,138,1,170
6,4,138,0,170
5,4,138,0,170
5,4,138,0,170
4,4,138,0,170
3,4,138,0,170
3,4,138,0,170
2,4,138,0,170
2,4,138,0,170
1,4,138,0,170
0,4,138,0,170
0,4,138,0,170
0,4,138,0,170
0,4,138,1,170
340,46,84,20,171
280,45,141,40,171
220,43,164,33,171
232,43,185,32,171
244,40,197,31,171
232,34,200,36,171
235,10,204,47,171
237,8,200,57,171
229,18,218,62,171
209,24,225,67,171
165,14,202,72,171
145,22,217,68,171
113,22,213,70,171
69,16,198,69,171
24,14,195,62,171
54,20,204,52,171
72,28,216,40,171
66,18,196,34,171
18,8,159,51,171
54,12,174,38,171
54,18,192,25,171
54,24,210,12,171
36,8,182,14,171
54,12,197,0,171
54,18,218,0,171
54,24,239,0,171
54,30,260,0,171
54,36,281,0,171
36,16,248,0,171
54,22,269,0,171
72,30,293,0,171
90,40,323,0,171
36,24,255,32,171
90,34,298,7,171
90,24,301,0,171
108,34,346,0,171
126,32,365,0,171
174,46,424,0,171
224,57,488,0,171
226,79,552,0,171
226,101,616,0,171
196,88,632,0,171
191,81,659,0,171
186,71,664,0,171
155,50,654,0,171
219,61,718,0,171
118,39,630,47,171
247,63,664,15,171
217,34,618,3,171
253,58,666,0,171
253,82,716,0,171
125,62,637,46,171
203,49,641,39,171
371,73,694,20,171
333,24,733,17,171
373,54,786,0,171
375,96,839,0,171
276,95,832,11,171
284,127,889,12,171
285,159,946,18,171
275,153,927,41,171
395,135,884,64,171
391,123,830,107,171
405,131,814,126,171
392,41,816,148,171
354,52,726,212,171
362,55,662,276,171
517,82,640,338,171
369,70,564,384,171
509,83,534,420,171
585,139,569,446,171
619,195,604,475,171
571,184,526,541,171
549,54,516,630,171
619,117,553,681,171
385,126,444,801,171
363,116,257,927,171
494,106,197,1033,171
664,171,263,1102,171
581,170,199,1215,171
436,161,143,1343,171
612,160,79,1471,171
728,225,157,1555,171
858,290,235,1641,171
602,292,179,1789,171
874,357,257,1883,171
420,339,82,2058,171
620,215,119,2213,171
890,312,218,2321,171
620,135,241,2492,171
894,259,340,2609,171
627,293,289,2776,171
898,420,388,2888,171
679,450,328,3018,171
898,577,427,3132,171
739,599,351,3269,171
937,726,450,3390,171
491,516,461,3592,171
441,519,210,3809,171
449,244,187,4026,171
340,26,95,20,172
280,46,79,40,172
220,62,111,60,172
202,76,135,80,172
178,87,153,100,172
160,101,177,120,172
142,114,198,140,172
112,124,218,145,172
98,122,210,152,172
90,130,222,156,172
76,128,214,163,172
95,134,222,170,172
74,124,198,184,172
44,116,178,201,172
93,124,190,212,172
71,106,150,231,172
28,100,115,256,172
112,108,135,272,172
56,96,110,300,172
80,78,73,325,172
155,90,98,351,172
173,98,116,383,172
62,82,46,429,172
173,94,91,451,172
204,100,124,482,172
62,76,21,546,172
217,92,98,568,172
167,80,109,615,172
226,96,187,644,172
43,60,42,730,172
226,64,96,765,172
217,72,157,784,172
204,70,199,806,172
186,82,265,818,172
142,92,317,828,172
142,102,369,838,172
124,86,362,857,172
142,96,414,867,172
167,108,473,879,172
142,88,461,918,172
128,60,433,966,172
146,26,383,1023,172
307,48,435,1062,172
322,70,489,1100,172
207,30,430,1167,172
341,36,446,1214,172
361,58,501,1248,172
341,48,485,1292,172
392,72,554,1316,172
387,74,583,1358,172
323,98,652,1358,172
130,64,518,1436,172
294,26,556,1471,172
309,69,629,1486,172
311,112,702,1504,172
325,155,775,1524,172
260,145,752,1555,172
260,127,713,1598,172
208,109,677,1656,172
206,81,621,1720,172
347,122,676,1754,172
348,165,735,1792,172
354,208,808,1837,172
385,251,881,1877,172
132,215,705,1991,172
345,200,652,2065,172
80,148,429,2194,172
280,118,385,2284,172
327,87,317,2397,172
467,111,357,2490,172
250,63,273,2581,172
501,94,346,2628,172
495,101,371,2693,172
433,75,318,2772,172
258,21,218,2870,172
522,53,278,2944,172
451,83,333,2990,172
306,37,253,3052,172
451,67,308,3098,172
498,98,363,3150,172
338,46,271,3215,172
505,77,330,3262,172
510,108,403,3315,172
511,139,476,3370,172
23,69,196,3510,172
513,100,269,3569,172
568,131,342,3632,172
459,163,407,3699,172
334,174,441,3738,172
296,194,493,3769,172
296,214,545,3800,172
169,106,545,3859,172
68,39,409,3939,172
308,66,457,3977,172
348,93,491,4030,172
241,49,399,4088,172
361,76,433,4142,172
371,103,469,4196,172
124,36,333,4291,172
373,63,388,4337,172
340,26,95,20,173
280,70,79,40,173
220,110,79,60,173
160,144,75,80,173
142,165,69,100,173
124,193,69,120,173
106,221,69,140,173
82,233,53,160,173
82,253,53,174,173
82,273,53,188,173
64,265,21,202,173
64,285,21,216,173
64,305,21,230,173
64,325,21,244,173
64,345,21,258,173
64,365,21,272,173
64,385,21,286,173
64,405,21,300,173
64,425,21,314,173
64,445,21,328,173
64,465,21,342,173
64,485,21,356,173
64,504,18,370,173
58,520,18,375,173
52,536,18,380,173
46,552,18,385,173
40,568,18,390,173
10,588,18,389,173
0,608,18,388,173
0,616,10,390,173
0,624,10,384,173
0,632,10,379,173
0,640,10,376,173
0,644,10,372,173
0,648,10,370,173
0,646,6,370,173
1,646,6,369,173
1,650,6,369,173
1,654,6,369,173
1,658,6,369,173
1,662,6,369,173
1,666,6,369,173
1,670,6,369,173
1,674,6,369,173
1,678,6,369,173
1,682,6,369,173
1,686,6,369,173
1,690,6,369,173
1,694,6,369,173
1,698,6,369,173
1,702,6,369,173
1,706,6,369,173
1,710,6,369,173
1,714,6,369,173
1,718,6,369,173
1,722,6,369,173
1,726,6,369,173
1,730,6,369,173
1,734,6,369,173
1,738,6,369,173
1,742,6,369,173
1,746,6,369,173
1,750,6,369,173
1,754,6,369,173
1,758,6,369,173
1,762,6,369,173
1,766,6,369,173
1,770,6,369,173
1,774,6,369,173
1,778,6,369,173
1,782,6,369,173
1,786,6,369,173
1,786,6,368,173
1,786,6,367,173
1,786,6,366,173
1,786,6,365,173
1,786,6,364,173
1,786,6,363,173
1,786,6,362,173
1,786,6,361,173
1,786,6,360,173
1,786,6,359,173
1,786,6,358,173
1,786,6,357,173
1,786,6,356,173
1,786,6,355,173
1,786,6,354,173
1,786,6,353,173
1,786,6,352,173
1,786,6,351,173
1,786,6,350,173
1,786,6,349,173
1,786,6,348,173
1,786,6,347,173
1,786,6,346,173
1,786,6,345,173
1,786,6,344,173
1,786,6,343,173
1,786,6,342,173
1,786,6,341,173
340,50,100,20,174
280,48,96,40,174
276,42,84,60,174
375,39,78,79,174
410,35,62,98,174
409,11,81,122,174
425,23,105,146,174
333,17,77,175,174
317,27,109,201,174
301,37,141,227,174
238,31,135,253,174
204,39,161,279,174
133,49,191,303,174
62,59,221,327,174
16,68,248,351,174
12,66,252,366,174
12,68,268,378,174
8,56,250,387,174
12,62,270,390,174
8,42,240,405,174
16,50,266,408,174
20,60,298,412,174
24,74,340,418,174
24,26,364,443,174
12,21,302,489,174
28,56,372,508,174
32,87,428,543,174
122,137,522,583,174
87,52,564,650,174
126,120,658,703,174
52,123,588,785,174
42,191,688,841,174
42,251,770,897,174
42,319,868,939,174
8,153,846,1005,174
24,204,912,1032,174
4,175,764,1117,174
28,219,810,1151,174
8,199,680,1236,174
16,207,681,1268,174
24,246,737,1299,174
15,33,720,1391,174
28,110,858,1438,174
28,168,946,1488,174
28,206,962,1524,174
10,175,788,1631,174
28,189,811,1667,174
156,209,882,1706,174
156,223,941,1750,174
133,231,966,1794,174
234,270,1106,1838,174
121,303,1184,1859,174
94,288,1165,1895,174
121,321,1243,1916,174
133,359,1328,1940,174
121,344,1310,1987,174
108,346,1318,2034,174
175,384,1403,2063,174
144,377,1399,2124,174
226,415,1487,2158,174
229,453,1576,2184,174
184,443,1560,2255,174
252,417,1547,2316,174
127,194,1535,2416,174
258,231,1584,2468,174
253,215,1555,2541,174
253,231,1590,2598,174
245,243,1617,2641,174
251,291,1706,2656,174
219,258,1661,2712,174
204,223,1585,2753,174
168,191,1509,2788,174
212,240,1599,2782,174
198,191,1522,2845,174
207,207,1547,2874,174
203,158,1470,2923,174
266,207,1579,2916,174
218,259,1672,2927,174
213,272,1709,2934,174
207,284,1724,2969,174
234,236,1650,3004,174
251,288,1743,3022,174
252,341,1837,3017,174
248,353,1850,3052,174
214,322,1780,3069,174
212,283,1694,3086,174
212,236,1592,3117,174
107,197,1396,3227,174
23,127,1124,3366,174
208,119,1154,3388,174
218,154,1269,3395,174
0,74,953,3555,174
185,106,1063,3552,174
188,138,1176,3556,174
126,72,1047,3597,174
212,104,1161,3594,174
149,35,1042,3630,174
214,80,1156,3620,174
216,110,1273,3636,174
212,111,1282,3642,174
340,26,95,20,175
280,45,92,40,175
220,51,86,30,175
160,58,82,23,175
140,58,66,31,175
120,54,54,39,175
110,59,59,44,175
80,46,30,55,175
70,51,35,60,175
60,56,40,65,175
50,56,37,73,175
40,60,41,69,175
30,55,28,68,175
30,58,32,58,175
30,61,36,48,175
30,64,40,38,175
30,67,44,28,175
30,70,48,18,175
20,60,27,17,175
30,62,30,1,175
10,2,17,19,175
30,11,20,7,175
30,14,11,0,175
92,23,15,0,175
105,35,20,0,175
128,50,26,0,175
138,68,32,0,175
184,89,40,0,175
230,116,50,0,175
266,125,13,0,175
342,182,25,0,175
342,224,13,0,175
345,274,25,0,175
351,331,37,0,175
351,388,49,0,175
253,300,32,8,175
351,364,44,0,175
348,416,32,0,175
461,480,44,0,175
264,332,10,50,175
342,398,20,64,175
416,464,30,85,175
416,537,40,112,175
469,610,40,124,175
472,695,40,141,175
469,776,24,163,175
477,849,69,200,175
277,650,40,281,175
426,763,85,326,175
416,851,79,373,175
350,925,45,435,175
426,1033,90,482,175
350,1099,40,537,175
430,1214,85,592,175
423,1296,67,657,175
386,1392,57,737,175
390,1472,55,787,175
364,1548,83,787,175
144,1350,39,879,175
364,1460,67,907,175
305,1552,97,936,175
294,1593,29,973,175
305,1685,59,1002,175
305,1777,89,1032,175
292,1834,57,1084,175
216,1900,75,1108,175
216,1966,93,1132,175
101,1984,34,1183,175
156,2050,70,1207,175
156,2099,74,1238,175
127,2128,53,1266,175
185,2201,95,1304,175
189,2276,139,1329,175
185,2329,141,1377,175
104,2342,105,1410,175
185,2415,134,1437,175
195,2445,116,1458,175
185,2466,73,1507,175
307,2545,118,1535,175
363,2624,163,1555,175
210,2641,109,1609,175
336,2680,98,1635,175
336,2715,79,1664,175
336,2746,38,1679,175
277,2797,70,1684,175
135,2584,32,1749,175
233,2639,64,1754,175
234,2711,96,1761,175
58,2427,32,1858,175
224,2498,63,1848,175
226,2588,94,1841,175
292,2678,125,1838,175
148,2690,26,1879,175
293,2780,74,1882,175
231,2846,123,1881,175
222,2861,73,1890,175
231,2927,122,1889,175
219,2934,96,1900,175
59,2592,18,2018,175
238,2670,50,2019,175
340,47,94,20,176
280,39,78,40,176
220,39,78,60,176
160,15,73,80,176
100,85,69,100,176
82,105,53,120,176
71,133,77,140,176
46,147,81,160,176
95,166,98,180,176
73,162,78,195,176
95,182,94,204,176
133,206,110,219,176
72,230,134,213,176
24,228,102,231,176
36,216,69,243,176
36,168,66,262,176
60,212,92,269,176
12,204,18,312,176
72,252,76,325,176
84,312,144,340,176
24,298,46,405,176
48,210,62,458,176
108,274,131,498,176
60,134,134,568,176
112,246,210,596,176
36,43,188,688,176
112,165,240,737,176
114,301,319,763,176
36,314,194,852,176
116,450,275,882,176
24,430,95,989,176
57,550,137,1036,176
60,629,187,1049,176
60,706,230,1065,176
88,743,225,1074,176
124,791,241,1096,176
149,839,238,1118,176
149,893,248,1147,176
104,911,225,1181,176
97,919,187,1224,176
102,907,133,1270,176
173,931,105,1294,176
177,947,61,1321,176
195,983,46,1337,176
218,1059,70,1352,176
259,1137,94,1365,176
259,1215,118,1381,176
229,1235,63,1405,176
259,1313,87,1421,176
195,1333,40,1465,176
268,1413,65,1486,176
271,1493,109,1513,176
199,1507,50,1567,176
283,1563,27,1598,176
326,1645,71,1619,176
181,1512,49,1693,176
284,1556,26,1715,176
327,1645,70,1740,176
146,1444,29,1820,176
330,1537,73,1851,176
109,1265,13,1954,176
255,1339,38,1976,176
284,1413,63,2001,176
288,1487,88,2015,176
245,1520,30,2044,176
281,1594,55,2059,176
318,1685,80,2078,176
320,1778,124,2103,176
323,1893,172,2147,176
239,1919,112,2215,176
270,1962,41,2263,176
321,2058,68,2313,176
324,2154,115,2367,176
269,2184,56,2431,176
355,2280,83,2488,176
357,2378,130,2550,176
299,2402,59,2624,176
381,2500,106,2691,176
202,2246,55,2811,176
384,2367,102,2883,176
387,2488,154,2960,176
387,2609,206,3040,176
219,2365,156,3165,176
154,2056,87,3305,176
387,2204,114,3385,176
267,2251,24,3444,176
330,2372,49,3489,176
305,2483,76,3549,176
305,2594,103,3609,176
305,2705,130,3669,176
305,2816,157,3729,176
305,2927,184,3789,176
164,2950,51,3900,176
305,3061,100,3975,176
305,3172,149,4050,176
20,2767,56,4197,176
305,2895,103,4272,176
305,3023,152,4351,176
305,3151,201,4430,176
229,3193,129,4530,176
340,49,97,20,177
280,47,93,0,177
260,47,93,0,177
240,44,87,0,177
204,20,82,2,177
164,26,70,7,177
124,20,46,21,177
106,22,30,32,177
107,31,30,43,177
98,29,14,55,177
101,31,6,65,177
98,37,6,67,177
95,43,6,69,177
102,46,6,69,177
115,49,6,70,177
119,55,6,74,177
110,64,6,77,177
101,73,6,80,177
92,82,6,83,177
83,91,6,86,177
74,100,6,89,177
65,109,6,92,177
57,118,6,95,177
57,127,6,98,177
57,136,6,101,177
57,145,6,104,177
57,154,6,107,177
57,160,6,109,177
57,166,6,111,177
57,172,6,113,177
57,178,6,115,177
57,184,6,117,177
57,190,6,119,177
57,196,6,121,177
57,202,6,123,177
57,208,6,125,177
57,214,6,127,177
57,220,6,129,177
57,226,6,131,177
57,232,6,133,177
57,238,6,135,177
51,244,6,136,177
48,250,6,137,177
52,256,6,141,177
51,262,6,143,177
50,268,6,145,177
49,274,6,147,177
48,280,6,149,177
47,286,6,151,177
46,292,6,153,177
45,298,6,155,177
44,304,6,157,177
43,310,6,159,177
42,316,6,161,177
42,322,6,163,177
42,328,6,165,177
42,334,6,167,177
42,340,6,169,177
42,346,6,171,177
42,352,6,173,177
42,358,6,175,177
42,364,6,177,177
42,370,6,179,177
46,376,6,183,177
42,382,6,183,177
42,388,6,183,177
42,394,6,183,177
42,400,6,183,177
42,406,6,183,177
42,412,6,183,177
42,418,6,183,177
42,424,6,183,177
42,430,6,183,177
42,436,6,183,177
42,442,6,183,177
42,448,6,185,177
42,454,6,187,177
30,460,6,186,177
30,466,6,185,177
30,472,6,184,177
30,478,6,183,177
30,484,6,182,177
30,490,6,181,177
30,496,6,180,177
30,502,6,179,177
30,508,6,178,177
30,514,6,177,177
30,520,6,176,177
18,529,6,172,177
18,538,6,168,177
18,547,6,164,177
18,556,6,160,177
18,565,6,156,177
18,574,6,152,177
18,583,6,148,177
18,592,6,144,177
18,601,6,140,177
18,610,6,136,177
18,619,6,132,177
18,628,6,128,177
340,47,94,20,178
280,47,94,40,178
220,43,78,60,178
160,43,158,80,178
138,41,194,92,178
122,17,197,104,178
112,17,213,116,178
102,17,229,128,178
86,11,225,140,178
70,5,221,152,178
66,4,230,164,178
59,4,238,170,178
52,4,246,176,178
45,4,254,182,178
38,4,262,188,178
31,4,270,194,178
24,4,278,200,178
17,4,286,206,178
15,4,294,212,178
15,4,302,218,178
15,4,310,224,178
15,4,318,230,178
15,4,326,236,178
15,4,334,242,178
15,4,342,248,178
15,4,350,254,178
15,4,358,260,178
15,4,366,266,178
15,4,374,272,178
15,4,382,278,178
15,4,390,284,178
14,4,398,290,178
13,4,406,296,178
12,4,414,302,178
12,4,422,308,178
12,4,430,314,178
12,4,438,320,178
12,4,446,326,178
12,4,454,332,178
12,4,462,338,178
12,4,470,344,178
12,4,478,350,178
12,4,486,356,178
12,4,494,362,178
12,4,502,368,178
12,4,510,374,178
12,4,518,380,178
12,4,526,386,178
12,4,534,392,178
12,4,542,398,178
12,4,550,404,178
12,4,558,410,178
12,4,566,416,178
12,4,574,422,178
12,4,582,428,178
12,4,590,434,178
12,4,598,440,178
12,4,606,446,178
12,4,614,452,178
12,4,622,458,178
12,4,630,464,178
12,4,638,470,178
12,4,646,476,178
12,4,654,482,178
15,4,658,485,178
16,4,662,489,178
13,4,670,493,178
12,4,678,497,178
13,4,682,501,178
14,4,686,505,178
15,4,694,510,178
15,4,706,517,178
15,4,718,524,178
15,4,730,531,178
14,4,738,537,178
13,4,746,543,178
15,4,754,546,178
17,4,762,549,178
24,4,778,555,178
27,4,798,561,178
33,4,818,567,178
30,4,838,572,178
30,4,858,577,178
30,4,878,582,178
30,4,898,587,178
30,4,918,592,178
30,4,938,597,178
30,4,958,602,178
30,4,978,607,178
30,4,998,612,178
30,4,1018,617,178
