Food Produced,Food Eaten,Current Food,run_id
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
108.0,470.4,108,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
72.0,216.6,72,52
0.0,60.0,340,53
0.0,60.0,280,53
0.0,60.0,220,53
0.0,54.150000000000006,165,53
0.0,54.150000000000006,111,53
0.0,54.150000000000006,57,53
29.600000000000023,54.150000000000006,33,53
30.0,54.150000000000006,30,53
24.0,54.150000000000006,24,53
30.0,54.150000000000006,30,53
30.0,72.60000000000001,30,53
48.0,72.60000000000001,48,53
60.0,72.60000000000001,60,53
35.400000000000006,38.400000000000006,57,53
11.400000000000006,38.400000000000006,30,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
24.0,38.400000000000006,24,53
12.0,15.0,21,53
12.0,15.0,18,53
12.0,15.0,15,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
12.0,15.0,12,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,60.0,160,54
0.0,60.0,100,54
0.0,21.6,78,54
0.0,21.6,56,54
0.0,21.6,35,54
0.0,12.15,23,54
0.0,12.15,10,54
2.4999999999999947,5.4,8,54
2.4000000000000004,5.4,5,54
2.0,5.4,2,54
2.0,5.4,2,54
2.0,5.4,2,54
1.0,5.4,1,54
2.0,5.4,2,54
1.0,12.15,1,54
3.0,12.15,3,54
33.0,33.75,33,54
1.0,66.15,1,54
23.0,66.15,23,54
67.0,93.75,67,54
77.0,183.75,77,54
66.0,126.15,66,54
66.0,126.15,66,54
12.0,117.6,12,54
44.0,117.6,44,54
55.0,228.15000000000003,55,54
66.0,331.35,66,54
100.0,799.3500000000001,100,54
111.0,1008.6,111,54
168.0,1881.6,168,54
168.0,2269.3500000000004,168,54
287.0,1949.4,287,54
224.0,2196.15,224,54
421.0,2196.15,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
421.0,2306.4,421,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
306.0,1622.4,306,54
384.0,1622.4,384,54
392.0,1717.35,392,54
392.0,1949.4,392,54
392.0,1949.4,392,54
392.0,1949.4,392,54
392.0,1949.4,392,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
238.0,714.1500000000001,238,54
207.0,487.35,207,54
207.0,487.35,207,54
0.0,60.0,340,55
0.0,60.0,280,55
120.0,60.0,340,55
130.15,144.15,326,55
180.15,144.15,362,55
153.35000000000002,205.35,310,55
119.35000000000002,205.35,224,55
102.35000000000002,205.35,121,55
136.0,205.35,136,55
163.0,317.40000000000003,163,55
231.0,653.4000000000001,231,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
289.0,1083.75,289,55
0.0,60.0,340,56
0.0,60.0,280,56
0.0,60.0,220,56
0.0,60.0,160,56
28.0,60.0,128,56
28.0,60.0,96,56
0.0,60.0,36,56
0.0,60.0,0,56
0.0,33.75,0,56
0.0,21.6,0,56
0.0,12.15,0,56
12.0,7.35,12,56
23.6,9.6,26,56
23.15,12.15,37,56
23.15,12.15,48,56
35.150000000000006,18.15,65,56
35.6,21.6,79,56
47.35,43.35,83,56
59.150000000000006,54.150000000000006,88,56
96.0,135.0,96,56
120.0,240.0,120,56
156.0,390.15,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
156.0,375.0,156,56
204.0,375.0,204,56
228.0,470.4,228,56
264.0,614.4000000000001,264,56
312.0,912.6,312,56
408.0,1500.0,408,56
456.0,2160.0,456,56
513.0,2343.75,513,56
522.0,2613.6000000000004,522,56
590.0,2815.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
590.0,3067.3500000000004,590,56
522.0,2574.15,522,56
522.0,2574.15,522,56
522.0,2574.15,522,56
522.0,2574.15,522,56
522.0,2574.15,522,56
522.0,2496.15,522,56
336.0,1008.6,336,56
336.0,1008.6,336,56
0.0,60.0,340,57
0.0,60.0,280,57
0.0,60.0,220,57
0.0,60.0,160,57
0.0,60.0,100,57
0.0,60.0,40,57
0.0,60.0,0,57
0.0,33.75,0,57
0.0,21.6,0,57
0.0,12.15,0,57
0.0,7.35,0,57
0.0,5.4,0,57
0.0,3.75,0,57
0.0,2.4000000000000004,0,57
0.0,1.35,0,57
10.0,0.6000000000000001,10,57
9.6,0.6000000000000001,19,57
9.6,0.6000000000000001,28,57
10.35,1.35,37,57
10.35,1.35,46,57
10.4,2.4000000000000004,54,57
0.0,3.75,50,57
10.5,3.75,57,57
10.4,5.4,62,57
10.4,5.4,67,57
10.35,7.35,70,57
0.0,9.6,60,57
10.200000000000005,9.6,61,57
0.0,9.6,51,57
19.200000000000003,9.6,61,57
19.15000000000001,18.15,62,57
28.6,21.6,69,57
10.400000000000006,38.400000000000006,41,57
61.400000000000006,38.400000000000006,64,57
73.15,54.150000000000006,83,57
83.60000000000001,72.60000000000001,94,57
61.400000000000006,86.4,69,57
93.0,86.4,93,57
53.0,117.6,53,57
41.0,117.6,41,57
94.0,117.6,94,57
53.0,194.4,53,57
74.0,194.4,74,57
93.0,194.4,93,57
84.0,277.35,84,57
93.0,277.35,93,57
124.0,405.6,124,57
115.0,576.6,115,57
142.0,576.6,142,57
160.0,756.1500000000001,160,57
231.0,984.15,231,57
240.0,1411.35,240,57
240.0,1215.0,240,57
120.0,1215.0,120,57
222.0,1215.0,222,57
240.0,1815.0,240,57
304.0,2496.15,304,57
200.0,2898.15,200,57
245.0,2898.15,245,57
247.0,2457.6000000000004,247,57
189.0,2574.15,189,57
212.0,2574.15,212,57
313.0,2733.75,313,57
245.0,2982.15,245,57
310.0,2982.15,310,57
313.0,3330.15,313,57
323.0,3697.35,323,57
249.0,3840.0,249,57
359.0,3650.400000000001,359,57
312.0,4133.400000000001,312,57
312.0,4133.400000000001,312,57
312.0,4133.400000000001,312,57
307.0,4133.400000000001,307,57
307.0,3603.75,307,57
287.0,3603.75,287,57
315.0,3603.75,315,57
357.0,4133.400000000001,357,57
439.0,4646.400000000001,439,57
501.0,5023.35,501,57
505.0,5301.6,505,57
343.0,5645.400000000001,343,57
316.0,5645.400000000001,316,57
509.0,5645.400000000001,509,57
572.0,6242.400000000001,572,57
495.0,6933.75,495,57
728.0,6933.75,728,57
728.0,7063.35,728,57
651.0,7063.35,651,57
410.0,7063.35,410,57
728.0,7063.35,728,57
651.0,7392.6,651,57
728.0,7392.6,728,57
588.0,7593.75,588,57
730.0,7593.75,730,57
735.0,8004.150000000001,735,57
739.0,8213.400000000001,739,57
788.0,8354.400000000001,788,57
788.0,8568.150000000001,788,57
672.0,8568.150000000001,672,57
455.0,7194.150000000001,455,57
0.0,60.0,340,58
0.0,60.0,280,58
0.0,60.0,220,58
0.0,60.0,160,58
8.0,60.0,108,58
10.0,60.0,58,58
7.0,60.0,7,58
91.0,60.0,91,58
91.0,117.6,91,58
91.0,117.6,91,58
26.0,117.6,26,58
78.0,117.6,78,58
78.0,216.6,78,58
78.0,216.6,78,58
65.0,216.6,65,58
52.0,216.6,52,58
52.0,216.6,52,58
39.0,216.6,39,58
78.0,216.6,78,58
145.0,522.1500000000001,145,58
167.0,799.3500000000001,167,58
233.0,1269.6,233,58
384.0,2306.4,384,58
315.0,2693.4,315,58
252.0,2693.4,252,58
453.0,2693.4,453,58
265.0,3375.0,265,58
252.0,3375.0,252,58
256.0,3375.0,256,58
271.0,3936.6,271,58
269.0,4646.400000000001,269,58
271.0,4646.400000000001,271,58
263.0,4914.150000000001,263,58
338.0,4914.150000000001,338,58
300.0,5529.6,300,58
231.0,5529.6,231,58
168.0,5529.6,168,58
179.0,5529.6,179,58
376.0,7326.150000000001,376,58
378.0,7866.150000000001,378,58
166.0,6741.6,166,58
368.0,6741.6,368,58
302.0,7459.35,302,58
340.0,7459.35,340,58
404.0,8354.400000000001,404,58
533.0,9151.35,533,58
533.0,10375.35,533,58
416.0,10375.35,416,58
476.0,10375.35,476,58
513.0,11179.35,513,58
474.0,12528.15,474,58
346.0,5587.35,346,58
335.0,5587.35,335,58
335.0,5587.35,335,58
335.0,5587.35,335,58
332.0,4699.35,332,58
145.0,4699.35,145,58
104.0,4699.35,104,58
204.0,4699.35,204,58
86.0,4968.6,86,58
255.0,4968.6,255,58
204.0,4133.400000000001,204,58
163.0,2232.6000000000004,163,58
159.0,2232.6000000000004,159,58
175.0,2232.6000000000004,175,58
218.0,2982.15,218,58
331.0,3153.75,331,58
276.0,3465.6000000000004,276,58
193.0,3465.6000000000004,193,58
276.0,3465.6000000000004,276,58
292.0,3603.75,292,58
177.0,1622.4,177,58
110.0,1622.4,110,58
166.0,1622.4,166,58
216.0,2496.15,216,58
176.0,2982.15,176,58
0.0,2982.15,0,58
92.0,777.5999999999999,92,58
166.0,1353.75,166,58
110.0,1685.4,110,58
177.0,1685.4,177,58
210.0,1749.6,210,58
88.0,2018.4,88,58
170.0,2018.4,170,58
154.0,2733.75,154,58
88.0,1500.0,88,58
122.0,1297.35,122,58
122.0,2018.4,122,58
110.0,2018.4,110,58
154.0,2018.4,154,58
220.0,2982.15,220,58
157.0,3375.0,157,58
274.0,3375.0,274,58
254.0,3603.75,254,58
254.0,3603.75,254,58
52.0,3603.75,52,58
140.0,3603.75,140,58
18.0,3744.6,18,58
140.0,3744.6,140,58
30.0,3936.6,30,58
0.0,60.0,340,59
0.0,48.6,291,59
0.0,48.6,242,59
0.0,48.6,194,59
0.0,48.6,145,59
26.15000000000001,33.75,138,59
26.75,33.75,131,59
26.75,33.75,124,59
26.75,33.75,117,59
26.75,33.75,110,59
26.75,33.75,103,59
0.0,12.15,90,59
35.30000000000001,12.15,114,59
35.150000000000006,18.15,131,59
43.6,21.6,153,59
35.349999999999994,25.35,163,59
35.349999999999994,25.35,173,59
44.400000000000006,29.4,188,59
22.349999999999994,43.35,167,59
35.349999999999994,43.35,159,59
44.35,43.35,160,59
0.0,66.15,93,59
44.30000000000001,66.15,72,59
35.400000000000006,38.400000000000006,69,59
35.400000000000006,38.400000000000006,66,59
22.0,15.0,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
21.6,21.6,73,59
0.0,21.6,51,59
13.200000000000005,21.6,43,59
12.6,21.6,34,59
12.6,21.6,25,59
12.6,21.6,16,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
13.0,21.6,13,59
31.0,21.6,31,59
30.4,29.4,32,59
44.0,43.35,44,59
53.0,72.60000000000001,53,59
66.0,109.35,66,59
88.0,163.35000000000002,88,59
97.0,228.15000000000003,97,59
88.0,345.6,88,59
119.0,345.6,119,59
119.0,558.1500000000001,119,59
210.0,558.1500000000001,210,59
267.0,866.4000000000001,267,59
337.0,1325.4,337,59
446.0,1983.75,446,59
446.0,2088.6000000000004,446,59
446.0,2088.6000000000004,446,59
446.0,2088.6000000000004,446,59
350.0,2088.6000000000004,350,59
382.0,2088.6000000000004,382,59
336.0,2269.3500000000004,336,59
449.0,2269.3500000000004,449,59
267.0,2419.3500000000004,267,59
389.0,2419.3500000000004,389,59
346.0,2653.3500000000004,346,59
267.0,1325.4,267,59
210.0,1325.4,210,59
149.0,1325.4,149,59
210.0,1325.4,210,59
162.0,1717.35,162,59
273.0,1717.35,273,59
105.0,1782.15,105,59
70.0,1782.15,70,59
273.0,1782.15,273,59
175.0,1353.75,175,59
175.0,1353.75,175,59
105.0,821.4000000000001,105,59
156.0,821.4000000000001,156,59
117.0,1008.6,117,59
99.0,1008.6,99,59
220.0,1008.6,220,59
179.0,1215.0,179,59
204.0,1215.0,204,59
230.0,1440.6,230,59
102.0,1653.75,102,59
240.0,1653.75,240,59
204.0,1653.75,204,59
0.0,60.0,340,60
0.0,60.0,280,60
100.0,60.0,320,60
60.0,60.0,320,60
60.0,60.0,320,60
40.0,60.0,300,60
40.0,60.0,280,60
40.0,60.0,260,60
40.0,60.0,240,60
19.599999999999994,48.6,211,60
59.6,48.6,222,60
39.6,48.6,213,60
39.6,48.6,204,60
29.599999999999994,48.6,185,60
41.6,48.6,178,60
41.6,48.6,171,60
37.6,48.6,160,60
37.6,48.6,149,60
23.599999999999994,48.6,124,60
13.599999999999994,48.6,89,60
27.599999999999994,48.6,68,60
27.599999999999994,48.6,47,60
10.0,48.6,10,60
24.0,48.6,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
24.0,54.150000000000006,24,60
10.0,54.150000000000006,10,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
17.0,54.150000000000006,17,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
27.0,54.150000000000006,27,60
30.0,54.150000000000006,30,60
34.0,72.60000000000001,34,60
44.0,101.4,44,60
47.0,126.15,47,60
61.0,163.35000000000002,61,60
64.0,216.6,64,60
68.0,264.6,68,60
78.0,317.40000000000003,78,60
95.0,453.75,95,60
98.0,693.6,98,60
119.0,912.6,119,60
149.0,1411.35,149,60
168.0,1881.6,168,60
153.0,2053.3500000000004,153,60
240.0,2053.3500000000004,240,60
202.0,2124.15,202,60
184.0,2124.15,184,60
184.0,2124.15,184,60
240.0,2124.15,240,60
182.0,2124.15,182,60
154.0,2124.15,154,60
184.0,2124.15,184,60
184.0,2160.0,184,60
184.0,2160.0,184,60
178.0,2160.0,178,60
182.0,2160.0,182,60
221.0,2269.3500000000004,221,60
154.0,2306.4,154,60
185.0,2306.4,185,60
185.0,2343.75,185,60
34.0,1008.6,34,60
113.0,1008.6,113,60
53.0,1470.15,53,60
130.0,1470.15,130,60
147.0,2053.3500000000004,147,60
149.0,2088.6000000000004,149,60
90.0,821.4000000000001,90,60
70.0,821.4000000000001,70,60
88.0,821.4000000000001,88,60
10.0,1008.6,10,60
0.0,60.0,340,61
0.0,25.35,314,61
0.0,25.35,289,61
0.0,18.15,271,61
0.0,18.15,252,61
0.0,18.15,234,61
-0.6999999999999602,18.15,216,61
-0.8499999999999943,18.15,197,61
-0.8499999999999943,18.15,178,61
-0.8499999999999943,18.15,159,61
-0.8499999999999943,18.15,140,61
-0.8499999999999943,18.15,121,61
-0.8499999999999943,18.15,102,61
-0.8499999999999943,18.15,83,61
-0.8499999999999943,18.15,64,61
-0.8499999999999943,18.15,45,61
11.150000000000002,18.15,38,61
11.150000000000002,18.15,31,61
11.150000000000002,18.15,24,61
11.150000000000002,18.15,17,61
12.0,18.15,12,61
12.0,18.15,12,61
11.6,9.6,14,61
12.0,15.0,12,61
12.0,15.0,12,61
6.0,15.0,6,61
12.0,15.0,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
12.0,18.15,12,61
6.0,18.15,6,61
12.0,15.0,12,61
12.0,21.6,12,61
12.0,21.6,12,61
6.0,12.15,6,61
6.0,12.15,6,61
0.0,12.15,0,61
6.0,7.35,6,61
12.0,18.15,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
12.0,33.75,12,61
6.0,33.75,6,61
14.0,33.75,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
14.0,48.6,14,61
12.0,48.6,12,61
12.0,48.6,12,61
12.0,48.6,12,61
12.0,48.6,12,61
12.0,48.6,12,61
12.0,48.6,12,61
6.0,48.6,6,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
2.0,48.6,2,61
1.0,48.6,1,61
2.0,48.6,2,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,54.150000000000006,165,62
0.0,54.150000000000006,111,62
0.0,21.6,90,62
0.0,21.6,68,62
0.0,9.6,58,62
0.0,9.6,49,62
0.0,9.6,39,62
0.0,9.6,30,62
0.0,9.6,20,62
0.0,9.6,10,62
8.70000000000001,9.6,10,62
35.6,9.6,36,62
53.6,21.6,68,62
80.6,48.6,100,62
72.0,153.60000000000002,72,62
72.0,153.60000000000002,72,62
72.0,153.60000000000002,72,62
63.0,153.60000000000002,63,62
45.0,153.60000000000002,45,62
36.0,79.35000000000001,36,62
36.0,79.35000000000001,36,62
36.0,79.35000000000001,36,62
36.0,79.35000000000001,36,62
36.0,79.35000000000001,36,62
17.75,33.75,20,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
18.0,33.75,18,62
27.0,33.75,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
27.0,38.400000000000006,27,62
