food,ore,wood,poop,run_id
198,2827,80,84,120
258,2926,120,29,120
200,2968,47,27,120
264,3071,88,0,120
200,3133,55,6,120
360,3236,96,0,120
228,3001,56,69,120
249,3100,96,60,120
250,3199,136,41,120
243,3233,78,55,120
250,3332,118,24,120
250,3408,158,0,120
241,3425,105,21,120
241,3432,39,32,120
250,3508,79,0,120
250,3584,119,0,120
340,46,84,20,121
310,22,85,34,121
281,43,86,48,121
251,55,75,62,121
236,74,77,72,121
221,86,81,73,121
206,98,85,74,121
191,108,84,78,121
176,112,78,82,121
161,120,80,80,121
146,128,82,78,121
131,112,51,85,121
116,120,53,83,121
101,116,38,84,121
86,124,40,82,121
71,132,42,80,121
56,124,19,87,121
41,118,8,91,121
33,122,9,83,121
25,126,10,75,121
17,130,11,67,121
14,134,12,63,121
11,138,13,59,121
8,142,14,55,121
7,146,15,51,121
7,150,16,47,121
7,154,17,43,121
7,158,18,39,121
7,162,19,35,121
7,166,20,31,121
7,170,21,27,121
7,174,22,23,121
7,178,23,19,121
7,182,24,15,121
7,186,25,11,121
7,190,26,7,121
7,194,27,3,121
7,198,28,0,121
7,202,29,0,121
7,206,30,0,121
7,210,31,0,121
7,214,32,0,121
7,218,33,0,121
7,222,34,0,121
7,226,35,0,121
7,230,36,0,121
7,234,37,0,121
7,238,38,0,121
7,242,39,0,121
7,246,40,0,121
7,250,41,0,121
7,254,42,0,121
7,258,43,0,121
7,262,44,0,121
7,266,45,0,121
7,270,46,0,121
7,274,47,0,121
7,278,48,0,121
7,282,49,0,121
7,286,50,0,121
7,290,51,0,121
7,294,52,0,121
7,298,53,0,121
7,302,54,0,121
7,306,55,0,121
7,310,56,0,121
7,314,57,0,121
7,318,58,0,121
7,322,59,0,121
0,314,44,2,121
7,318,45,2,121
7,322,46,0,121
7,326,47,0,121
7,330,48,0,121
7,334,49,0,121
7,338,50,0,121
7,342,51,0,121
7,346,52,0,121
7,350,53,0,121
0,338,30,5,121
7,342,31,5,121
7,346,32,0,121
7,350,33,0,121
7,354,34,0,121
7,358,35,0,121
7,362,36,0,121
0,346,4,6,121
7,350,5,4,121
7,354,7,0,121
7,358,9,0,121
7,362,11,0,121
7,366,13,0,121
7,370,15,0,121
7,374,17,0,121
7,378,19,0,121
7,382,21,0,121
7,386,23,0,121
7,390,25,0,121
7,394,27,0,121
7,398,29,0,121
340,26,95,20,122
280,46,79,40,122
220,66,89,60,122
160,86,99,80,122
100,106,109,100,122
40,126,119,120,122
0,143,122,140,122
0,159,129,155,122
0,170,132,167,122
0,176,135,167,122
0,178,132,168,122
20,180,133,168,122
35,182,134,168,122
40,174,118,171,122
43,168,106,178,122
80,170,107,182,122
106,170,100,187,122
135,174,102,188,122
123,162,78,200,122
151,166,80,203,122
180,170,82,206,122
124,110,68,227,122
68,100,28,248,122
64,104,36,257,122
62,108,44,266,122
40,94,17,281,122
62,98,25,290,122
78,104,34,299,122
88,102,29,315,122
114,110,41,320,122
130,118,55,325,122
156,128,72,331,122
182,140,92,342,122
156,132,73,366,122
182,116,39,399,122
332,130,60,421,122
217,18,46,477,122
339,32,69,509,122
385,51,98,549,122
217,49,88,573,122
201,41,70,594,122
125,15,18,627,122
213,23,32,633,122
229,33,46,635,122
255,43,63,642,122
262,55,81,643,122
178,43,15,686,122
246,62,54,711,122
273,81,94,734,122
315,100,134,760,122
221,88,113,781,122
246,87,112,814,122
246,80,103,837,122
273,99,143,853,122
136,75,48,912,122
292,94,110,933,122
225,82,102,949,122
250,102,169,975,122
245,87,156,1005,122
309,107,223,1035,122
245,84,194,1081,122
311,104,261,1113,122
312,124,328,1136,122
309,120,347,1177,122
128,86,208,1253,122
238,71,202,1294,122
191,79,237,1298,122
146,37,168,1326,122
191,45,203,1330,122
191,17,184,1337,122
259,21,229,1339,122
203,21,266,1327,122
209,21,304,1321,122
277,27,373,1345,122
280,33,442,1360,122
259,37,487,1373,122
158,37,516,1370,122
158,37,545,1367,122
132,9,505,1367,122
158,9,526,1352,122
191,9,553,1338,122
273,13,596,1339,122
274,17,639,1342,122
277,21,693,1350,122
164,21,715,1333,122
164,21,737,1316,122
164,21,759,1299,122
164,21,781,1282,122
164,21,803,1265,122
164,21,825,1248,122
164,21,847,1231,122
164,21,869,1214,122
164,21,891,1197,122
164,21,913,1180,122
164,21,935,1163,122
164,21,957,1146,122
164,21,979,1129,122
164,21,1001,1112,122
164,21,1023,1095,122
164,21,1045,1078,122
340,46,84,20,123
280,22,127,40,123
220,47,159,60,123
202,64,184,80,123
172,72,196,88,123
136,84,212,84,123
100,96,228,80,123
58,99,228,85,123
54,105,234,87,123
48,103,230,92,123
22,94,210,103,123
65,100,222,102,123
65,106,234,99,123
6,46,220,120,123
6,36,180,141,123
50,31,180,147,123
50,22,172,155,123
15,4,144,175,123
52,10,160,177,123
59,16,176,179,123
68,22,196,181,123
78,31,220,181,123
68,21,212,190,123
78,30,236,184,123
78,23,228,194,123
78,16,220,204,123
85,25,248,199,123
85,14,232,205,123
104,23,264,193,123
120,35,304,176,123
111,23,292,173,123
137,38,332,155,123
130,21,308,161,123
163,39,356,149,123
156,37,364,147,123
120,25,352,151,123
120,13,340,155,123
216,31,388,138,123
232,25,392,130,123
256,43,453,84,123
203,21,431,91,123
256,39,492,47,123
256,29,497,27,123
262,48,560,0,123
316,67,642,0,123
368,86,724,0,123
258,74,725,0,123
291,61,724,0,123
291,32,691,0,123
300,51,755,0,123
385,70,821,0,123
379,53,812,0,123
350,52,833,23,123
349,29,831,46,123
445,49,937,58,123
445,69,1043,71,123
376,40,1006,109,123
445,60,1112,122,123
478,80,1218,141,123
538,100,1327,167,123
538,120,1457,200,123
538,140,1587,233,123
389,54,1621,281,123
483,104,1730,314,123
447,114,1736,353,123
399,116,1726,392,123
382,133,1688,456,123
383,127,1682,495,123
318,120,1621,566,123
552,172,1782,601,123
333,142,1767,649,123
188,121,1742,693,123
307,124,1748,734,123
315,124,1748,760,123
224,94,1703,807,123
359,126,1788,809,123
80,82,1609,906,123
370,115,1697,927,123
50,58,1465,1048,123
406,91,1553,1072,123
350,59,1491,1131,123
413,92,1579,1148,123
407,93,1603,1189,123
372,127,1674,1207,123
80,73,1457,1327,123
355,41,1413,1382,123
375,75,1501,1418,123
341,32,1431,1482,123
376,65,1536,1498,123
372,99,1624,1543,123
224,66,1583,1594,123
362,63,1596,1618,123
364,56,1602,1636,123
377,90,1690,1662,123
369,79,1688,1675,123
369,64,1678,1688,123
245,18,1633,1743,123
379,52,1722,1775,123
382,87,1812,1785,123
384,122,1902,1797,123
340,46,84,20,124
280,45,101,40,124
220,43,106,33,124
230,43,113,35,124
240,43,120,37,124
230,37,113,45,124
220,37,118,50,124
180,25,96,64,124
176,25,100,72,124
174,21,95,82,124
172,21,98,83,124
170,21,101,84,124
168,21,104,85,124
156,18,101,86,124
154,18,104,87,124
152,18,107,88,124
140,10,93,95,124
138,10,96,96,124
126,2,82,103,124
124,2,85,104,124
122,2,88,105,124
135,2,90,106,124
133,2,93,107,124
131,2,96,108,124
129,2,99,109,124
127,2,102,110,124
125,2,105,111,124
123,2,108,112,124
132,2,110,114,124
136,2,113,118,124
135,2,116,120,124
134,2,119,122,124
147,2,121,123,124
151,2,124,127,124
141,2,127,130,124
131,2,130,133,124
121,2,133,136,124
111,2,136,139,124
101,2,139,142,124
110,2,141,144,124
119,2,143,146,124
127,2,145,149,124
126,2,148,151,124
125,2,151,153,124
124,2,154,155,124
123,2,157,157,124
122,2,160,159,124
121,2,163,161,124
120,2,166,163,124
119,2,169,165,124
118,2,172,167,124
117,2,175,169,124
116,2,178,171,124
115,2,181,173,124
114,2,184,175,124
113,2,187,177,124
112,2,190,179,124
111,2,193,181,124
110,2,196,183,124
109,2,199,185,124
108,2,202,187,124
107,2,205,189,124
106,2,208,191,124
105,2,211,193,124
104,2,214,195,124
103,2,217,197,124
102,2,220,199,124
101,2,223,201,124
100,2,226,203,124
99,2,229,205,124
98,2,232,207,124
97,2,235,209,124
96,2,238,211,124
95,2,241,213,124
94,2,244,215,124
93,2,247,217,124
92,2,250,219,124
91,2,253,221,124
90,2,256,223,124
89,2,259,225,124
88,2,262,227,124
87,2,265,229,124
100,2,267,230,124
113,2,269,234,124
123,2,271,236,124
129,2,273,236,124
135,2,275,236,124
139,2,278,240,124
132,2,281,240,124
125,2,284,240,124
118,2,287,240,124
111,2,290,240,124
104,2,293,240,124
97,2,296,240,124
90,2,299,240,124
83,2,302,240,124
76,2,305,240,124
69,2,308,240,124
62,2,311,240,124
55,2,314,240,124
340,47,94,20,125
280,23,89,40,125
220,79,73,60,125
160,159,73,80,125
126,158,70,50,125
92,142,38,44,125
58,142,38,14,125
25,118,33,8,125
0,126,33,2,125
0,132,33,0,125
0,134,29,0,125
9,136,29,1,125
9,139,29,1,125
9,142,29,1,125
9,140,21,4,125
6,142,21,0,125
3,135,5,0,125
6,137,5,0,125
9,139,5,0,125
9,142,5,0,125
9,145,5,0,125
9,148,5,0,125
9,151,5,0,125
9,154,5,0,125
9,157,5,0,125
9,160,5,0,125
9,163,5,0,125
9,166,5,0,125
9,169,5,0,125
9,172,5,0,125
9,175,5,0,125
9,178,5,0,125
9,181,5,0,125
9,184,5,0,125
9,187,5,0,125
9,190,5,0,125
9,193,5,0,125
9,196,5,0,125
9,199,5,0,125
9,202,5,0,125
9,205,5,0,125
9,208,5,0,125
9,211,5,0,125
9,214,5,0,125
9,217,5,0,125
9,220,5,0,125
9,223,5,0,125
9,226,5,0,125
9,229,5,0,125
9,232,5,0,125
9,235,5,0,125
9,238,5,0,125
9,241,5,0,125
9,244,5,0,125
9,247,5,0,125
9,250,5,0,125
9,253,5,0,125
9,256,5,0,125
9,259,5,0,125
9,262,5,0,125
9,265,5,0,125
9,268,5,0,125
9,271,5,0,125
9,274,5,0,125
9,277,5,0,125
9,280,5,0,125
9,283,5,0,125
9,286,5,0,125
9,289,5,0,125
9,292,5,0,125
9,295,5,0,125
12,298,5,0,125
15,303,5,0,125
21,310,5,0,125
30,320,5,0,125
48,335,5,0,125
69,358,5,0,125
98,407,5,0,125
98,456,5,0,125
98,505,5,0,125
98,554,5,0,125
98,603,5,0,125
98,652,5,0,125
98,701,5,0,125
98,750,5,0,125
98,799,5,0,125
98,848,5,0,125
98,897,5,0,125
98,946,5,0,125
98,995,5,0,125
98,1044,5,0,125
98,1093,5,0,125
98,1142,5,0,125
98,1191,5,0,125
98,1240,5,0,125
98,1289,5,0,125
98,1338,5,0,125
98,1387,5,0,125
98,1436,5,0,125
98,1485,5,0,125
340,48,96,20,126
360,48,96,40,126
348,24,91,60,126
328,54,91,80,126
308,78,85,100,126
276,93,73,120,126
307,111,73,140,126
314,121,57,163,126
348,135,54,180,126
339,153,54,186,126
316,144,30,201,126
331,156,30,210,126
273,96,16,231,126
270,117,16,243,126
267,138,16,255,126
264,159,16,267,126
261,180,16,279,126
258,201,16,291,126
255,222,16,303,126
248,236,8,315,126
232,254,8,318,126
236,266,8,320,126
244,275,8,321,126
259,284,8,325,126
271,293,8,328,126
279,302,8,329,126
287,311,8,330,126
295,320,8,331,126
299,332,8,333,126
303,344,8,335,126
307,356,8,337,126
322,365,8,341,126
334,374,8,344,126
342,383,8,345,126
346,395,8,347,126
355,407,8,350,126
363,419,8,354,126
366,434,8,359,126
357,449,8,361,126
348,464,8,363,126
352,476,8,365,126
361,488,8,368,126
370,500,8,371,126
372,515,8,377,126
376,533,8,388,126
371,554,8,401,126
366,575,8,414,126
361,596,8,427,126
356,617,8,440,126
351,638,8,453,126
346,659,8,466,126
341,680,8,479,126
336,701,8,492,126
331,722,8,505,126
326,743,8,518,126
334,767,8,540,126
332,794,8,564,126
330,821,8,588,126
328,847,5,612,126
309,871,5,624,126
290,895,5,636,126
271,919,5,648,126
252,943,5,660,126
233,967,5,672,126
214,991,5,684,126
227,1006,5,693,126
244,1015,5,699,126
252,1027,5,707,126
260,1039,5,715,126
258,1054,5,727,126
256,1069,5,739,126
254,1084,5,751,126
252,1099,5,763,126
250,1114,5,775,126
248,1129,5,787,126
246,1144,5,799,126
244,1159,5,811,126
242,1174,5,823,126
240,1189,5,835,126
238,1204,5,847,126
236,1219,5,859,126
234,1234,5,871,126
232,1249,5,883,126
230,1264,5,895,126
228,1279,5,907,126
226,1294,5,919,126
224,1309,5,931,126
222,1324,5,943,126
220,1339,5,955,126
218,1354,5,967,126
239,1363,5,974,126
259,1372,5,982,126
279,1381,5,990,126
299,1390,5,998,126
318,1399,5,1007,126
337,1408,5,1016,126
347,1420,5,1025,126
345,1435,5,1037,126
343,1450,5,1049,126
341,1465,5,1061,126
340,50,100,20,127
280,49,97,40,127
220,45,89,6,127
160,45,89,0,127
100,45,89,0,127
40,42,83,0,127
0,40,79,0,127
50,40,79,0,127
50,34,67,0,127
42,22,43,9,127
45,18,27,15,127
68,18,35,17,127
62,10,27,22,127
62,10,35,15,127
62,10,43,8,127
61,2,33,7,127
62,2,41,0,127
79,2,51,0,127
95,2,63,0,127
112,2,75,0,127
119,2,89,0,127
129,2,105,0,127
153,2,123,0,127
153,2,141,0,127
153,2,159,0,127
153,2,177,0,127
153,2,195,0,127
153,2,213,0,127
153,2,231,0,127
153,2,249,0,127
153,2,267,0,127
153,2,285,0,127
153,2,303,0,127
153,2,321,0,127
153,2,339,0,127
153,2,357,0,127
153,2,375,0,127
153,2,393,0,127
153,2,411,0,127
153,2,429,0,127
153,2,447,0,127
181,2,447,0,127
204,2,447,0,127
221,2,447,0,127
232,2,447,0,127
265,2,447,0,127
283,2,447,0,127
297,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
308,2,447,0,127
340,46,84,20,128
280,44,80,40,128
283,38,68,60,128
348,38,68,78,128
413,38,68,96,128
431,14,63,114,128
468,34,63,132,128
505,47,57,150,128
542,66,54,168,128
475,6,40,186,128
477,26,40,195,128
433,26,16,211,128
429,40,8,224,128
425,58,8,228,128
428,72,8,231,128
418,90,8,236,128
408,108,8,241,128
398,126,8,246,128
407,140,8,251,128
416,154,8,256,128
419,168,8,259,128
424,182,8,263,128
423,196,8,265,128
422,210,8,267,128
421,224,8,269,128
420,238,8,271,128
419,252,8,273,128
428,266,8,278,128
433,280,8,282,128
432,294,8,284,128
431,308,8,286,128
430,322,8,288,128
429,336,8,290,128
428,350,8,292,128
427,364,8,294,128
426,378,8,296,128
425,392,8,298,128
434,404,8,301,128
443,418,8,306,128
446,432,8,309,128
449,446,8,312,128
454,460,8,316,128
457,474,8,319,128
449,492,8,325,128
441,510,8,331,128
433,528,8,337,128
425,546,8,343,128
417,564,8,349,128
409,582,8,355,128
401,600,8,361,128
393,618,8,367,128
407,630,8,371,128
410,644,8,374,128
415,658,8,378,128
420,672,8,382,128
425,686,8,386,128
424,700,8,388,128
423,714,8,390,128
422,728,8,392,128
421,742,8,394,128
420,756,8,396,128
419,770,8,398,128
418,784,8,400,128
417,798,8,402,128
416,812,8,404,128
415,826,8,406,128
414,840,8,408,128
423,854,8,413,128
432,868,8,418,128
441,882,8,423,128
450,896,8,428,128
455,910,8,432,128
458,924,8,435,128
454,942,8,439,128
450,960,8,443,128
446,978,8,447,128
442,996,8,451,128
438,1014,8,455,128
452,1026,8,459,128
466,1038,8,463,128
480,1050,8,467,128
483,1064,8,470,128
488,1078,8,474,128
487,1092,8,476,128
486,1106,8,478,128
485,1120,8,480,128
484,1134,8,482,128
483,1148,8,484,128
482,1162,8,486,128
481,1176,8,488,128
480,1190,8,490,128
479,1204,8,492,128
488,1222,8,503,128
489,1242,8,516,128
490,1262,8,529,128
476,1286,8,544,128
462,1310,8,559,128
448,1334,8,574,128
434,1358,8,589,128
420,1382,8,604,128
340,26,95,20,129
280,78,91,40,129
340,108,91,60,129
369,120,79,79,129
425,135,79,94,129
481,150,79,109,129
489,152,63,124,129
515,158,57,139,129
535,156,41,154,129
568,168,41,170,129
544,162,17,190,129
572,174,17,210,129
585,189,17,236,129
582,207,17,266,129
579,225,17,296,129
607,237,17,316,129
543,177,3,340,129
545,201,3,364,129
534,225,3,391,129
543,246,3,414,129
553,264,3,434,129
537,291,3,463,129
521,318,3,492,129
505,345,3,521,129
503,369,3,546,129
501,393,3,571,129
499,417,3,596,129
497,441,3,621,129
495,465,3,646,129
493,489,3,671,129
491,513,3,696,129
489,537,3,721,129
487,561,3,746,129
485,585,3,771,129
483,609,3,796,129
481,633,3,821,129
496,651,3,843,129
487,675,3,869,129
478,699,3,895,129
469,723,3,921,129
460,747,3,947,129
451,771,3,973,129
442,795,3,999,129
433,819,3,1025,129
424,843,3,1051,129
447,858,3,1068,129
457,876,3,1089,129
448,900,3,1115,129
439,924,3,1141,129
430,948,3,1167,129
421,972,3,1193,129
431,990,3,1213,129
420,1014,3,1240,129
409,1038,3,1267,129
414,1053,3,1294,129
406,1071,3,1325,129
398,1089,3,1356,129
390,1107,3,1387,129
382,1125,3,1418,129
374,1143,3,1449,129
366,1161,3,1480,129
358,1179,3,1511,129
350,1197,3,1542,129
342,1215,3,1573,129
334,1233,3,1604,129
326,1251,3,1635,129
318,1269,3,1666,129
302,1290,3,1697,129
286,1311,3,1728,129
270,1332,3,1759,129
254,1353,3,1790,129
238,1374,3,1821,129
222,1395,3,1852,129
206,1416,3,1883,129
190,1437,3,1914,129
174,1458,3,1945,129
158,1479,3,1976,129
142,1500,3,2007,129
128,1521,3,2038,129
128,1542,3,2069,129
128,1563,3,2100,129
128,1584,3,2131,129
128,1605,3,2162,129
138,1623,3,2186,129
132,1644,3,2214,129
126,1665,3,2242,129
120,1686,3,2270,129
114,1707,3,2298,129
131,1722,3,2321,129
134,1740,3,2348,129
132,1764,3,2382,129
132,1788,3,2416,129
132,1812,3,2450,129
132,1836,3,2484,129
132,1860,3,2518,129
132,1884,3,2552,129
132,1908,3,2586,129
132,1932,3,2620,129
132,1956,3,2654,129
132,1980,3,2688,129
340,47,94,20,130
280,39,78,40,130
220,15,73,60,130
160,14,70,80,130
134,14,70,75,130
109,10,54,82,130
83,10,74,83,130
58,10,94,84,130
33,6,102,88,130
7,6,118,83,130
0,6,134,78,130
0,6,146,76,130
0,6,154,72,130
0,4,154,72,130
4,4,158,71,130
4,4,162,70,130
4,4,166,69,130
4,4,170,68,130
8,4,170,67,130
9,4,170,65,130
12,4,170,62,130
12,4,170,58,130
12,4,170,54,130
12,4,170,50,130
12,4,170,46,130
12,4,170,42,130
12,4,170,38,130
12,4,170,34,130
12,4,170,30,130
12,4,170,26,130
12,4,170,22,130
12,4,170,18,130
12,4,170,14,130
12,4,170,10,130
12,4,170,6,130
12,4,170,2,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
12,4,170,0,130
16,4,170,0,130
20,4,170,0,130
24,4,170,0,130
36,4,170,0,130
48,4,170,0,130
64,4,170,0,130
84,4,170,0,130
116,4,170,0,130
189,4,170,0,130
189,4,170,0,130
189,4,170,0,130
189,4,170,0,130
189,4,170,0,130
340,48,96,20,131
360,48,96,40,131
348,24,91,60,131
328,54,91,80,131
292,68,75,100,131
260,83,87,120,131
220,89,90,140,131
185,104,105,160,131
150,119,120,180,131
115,134,135,200,131
80,148,147,220,131
40,160,159,228,131
20,172,171,236,131
19,180,175,247,131
19,189,184,246,131
19,198,193,245,131
19,207,202,244,131
19,216,211,243,131
19,225,220,242,131
14,226,213,247,131
19,235,222,246,131
10,229,204,256,131
6,214,171,275,131
15,204,134,297,131
32,194,116,313,131
30,173,82,330,131
4,149,34,353,131
49,155,55,364,131
50,156,60,381,131
65,165,88,387,131
65,114,95,413,131
65,103,55,439,131
83,134,90,453,131
48,28,76,499,131
89,78,111,518,131
51,88,52,568,131
83,122,68,598,131
99,175,112,612,131
116,238,168,630,131
170,301,252,656,131
84,167,250,731,131
82,195,166,809,131
165,287,229,843,131
154,338,212,895,131
156,413,243,933,131
162,505,329,950,131
160,577,375,975,131
64,389,351,1057,131
46,127,292,1157,131
162,248,321,1203,131
196,338,302,1264,131
194,413,270,1326,131
235,465,226,1388,131
346,576,255,1446,131
349,687,285,1509,131
342,754,242,1583,131
352,816,207,1665,131
108,506,134,1804,131
66,117,42,1955,131
353,231,31,2040,131
360,366,61,2099,131
360,501,91,2159,131
303,611,73,2234,131
360,746,103,2294,131
280,852,77,2355,131
306,987,107,2386,131
273,1058,52,2432,131
203,1133,80,2448,131
203,1208,108,2464,131
174,1261,60,2479,131
203,1336,88,2481,131
174,1385,32,2500,131
161,1460,60,2489,131
161,1535,88,2478,131
161,1610,116,2467,131
161,1685,144,2456,131
161,1760,172,2445,131
126,1768,86,2488,131
129,1810,16,2525,131
170,1887,44,2519,131
213,1964,72,2515,131
213,2041,100,2514,131
112,2084,64,2513,131
163,2177,92,2512,131
165,2290,120,2515,131
122,2403,169,2519,131
112,2438,117,2523,131
112,2469,36,2513,131
122,2563,64,2489,131
113,2640,92,2452,131
93,2642,26,2476,131
134,2700,54,2439,131
134,2758,82,2404,131
134,2816,110,2369,131
89,2809,32,2398,131
177,2867,39,2363,131
177,2925,46,2329,131
177,2983,53,2295,131
177,3041,60,2261,131
177,3099,67,2227,131
340,50,100,20,132
280,47,94,40,132
220,39,78,60,132
160,15,73,80,132
100,75,73,100,132
40,135,73,120,132
0,167,57,140,132
0,188,81,155,132
0,206,99,167,132
0,218,114,176,132
0,227,126,183,132
0,236,135,189,132
0,242,144,194,132
0,248,150,198,132
0,251,156,201,132
0,254,159,203,132
0,254,162,204,132
340,50,100,20,133
280,50,100,40,133
220,50,100,60,133
160,48,96,80,133
220,47,93,100,133
196,43,77,102,133
160,19,80,110,133
130,34,90,115,133
100,46,94,123,133
64,50,86,131,133
28,56,80,142,133
72,64,78,153,133
54,54,50,163,133
59,63,56,163,133
18,53,16,185,133
66,62,31,189,133
72,74,51,197,133
90,89,76,204,133
90,92,72,223,133
155,99,81,239,133
124,90,60,260,133
172,86,48,272,133
258,104,76,283,133
258,98,56,306,133
276,104,62,320,133
301,109,65,321,133
362,133,105,297,133
362,97,131,293,133
406,117,132,314,133
414,157,173,299,133
276,61,175,313,133
406,105,136,343,133
364,141,113,391,133
426,187,74,439,133
426,245,59,474,133
426,299,36,509,133
436,379,62,516,133
440,459,105,528,133
322,539,157,516,133
239,579,102,554,133
322,621,182,542,133
192,615,105,580,133
182,519,148,617,133
260,512,140,654,133
260,538,164,698,133
318,540,175,742,133
267,384,180,802,133
315,403,156,854,133
327,474,233,901,133
323,500,254,952,133
313,510,254,997,133
255,522,267,1018,133
196,514,147,1084,133
289,563,226,1105,133
253,551,168,1133,133
292,625,248,1176,133
232,425,241,1271,133
289,444,256,1322,133
255,426,197,1363,133
295,500,277,1389,133
196,482,117,1479,133
297,556,210,1509,133
289,535,158,1583,133
384,627,253,1632,133
196,599,65,1759,133
376,673,170,1807,133
297,697,209,1871,133
320,789,314,1909,133
306,827,345,1965,133
232,806,304,2021,133
235,840,327,2062,133
219,838,306,2063,133
39,776,34,2209,133
225,820,105,2214,133
220,814,67,2193,133
225,858,128,2174,133
229,902,189,2147,133
229,948,251,2109,133
220,960,249,2085,133
88,916,31,2194,133
236,962,105,2186,133
227,968,103,2197,133
239,1014,177,2196,133
230,986,104,2262,133
239,1032,180,2253,133
217,832,189,2360,133
240,880,265,2356,133
132,604,239,2435,133
242,654,315,2424,133
239,652,287,2467,133
239,646,247,2510,133
248,696,324,2478,133
88,642,77,2600,133
