food,ore,wood,poop,run_id
110,6,877,0,109
110,6,901,0,109
110,6,925,0,109
110,6,949,0,109
110,6,973,0,109
110,6,997,0,109
110,6,1021,0,109
110,6,1045,0,109
110,6,1069,0,109
110,6,1093,0,109
110,6,1117,0,109
110,6,1141,0,109
110,6,1165,0,109
110,6,1189,0,109
110,6,1213,0,109
110,6,1237,0,109
110,6,1261,0,109
110,6,1285,0,109
110,6,1309,0,109
110,6,1333,0,109
110,6,1357,0,109
110,6,1381,0,109
110,6,1405,0,109
110,6,1429,0,109
110,6,1453,0,109
110,6,1477,0,109
110,6,1501,0,109
110,6,1525,0,109
110,6,1549,0,109
110,6,1573,0,109
110,6,1597,0,109
110,6,1621,0,109
110,6,1645,0,109
110,6,1669,0,109
110,6,1693,0,109
110,6,1717,0,109
110,6,1741,0,109
110,6,1765,0,109
110,6,1789,0,109
110,6,1813,0,109
110,6,1837,0,109
110,6,1861,0,109
110,6,1885,0,109
110,6,1909,0,109
110,6,1933,0,109
110,6,1957,0,109
110,6,1981,0,109
110,6,2005,0,109
110,6,2029,0,109
110,6,2053,0,109
110,6,2077,0,109
110,6,2101,0,109
110,6,2125,0,109
110,6,2149,0,109
340,48,96,20,110
460,47,93,40,110
463,41,81,39,110
439,29,57,50,110
442,25,41,61,110
466,25,41,69,110
490,25,41,77,110
514,25,41,85,110
538,25,41,93,110
553,21,33,101,110
562,21,33,100,110
565,13,17,105,110
568,13,17,101,110
571,13,17,97,110
574,13,17,93,110
577,13,17,89,110
585,13,17,83,110
593,13,17,77,110
601,13,17,71,110
609,10,11,68,110
617,10,11,62,110
626,10,11,57,110
635,10,11,52,110
644,10,11,47,110
653,10,11,42,110
663,10,11,38,110
677,10,11,35,110
685,10,11,30,110
681,10,11,24,110
677,10,11,18,110
673,10,11,12,110
669,10,11,6,110
665,10,11,0,110
661,10,11,0,110
657,10,11,0,110
653,10,11,0,110
649,10,11,0,110
645,10,11,0,110
641,10,11,0,110
637,10,11,0,110
633,10,11,0,110
629,10,11,0,110
625,10,11,0,110
621,10,11,0,110
617,10,11,0,110
613,10,11,0,110
609,10,11,0,110
605,10,11,0,110
601,7,5,0,110
597,7,5,0,110
593,7,5,0,110
589,7,5,0,110
585,7,5,0,110
581,7,5,0,110
577,7,5,0,110
573,7,5,0,110
569,7,5,0,110
565,7,5,0,110
561,7,5,0,110
557,7,5,0,110
553,7,5,0,110
549,7,5,0,110
545,7,5,0,110
541,7,5,0,110
537,7,5,0,110
533,7,5,0,110
529,7,5,0,110
525,7,5,0,110
521,7,5,0,110
517,7,5,0,110
513,7,5,0,110
509,7,5,0,110
505,7,5,0,110
501,7,5,0,110
497,7,5,0,110
493,7,5,0,110
489,7,5,0,110
485,7,5,0,110
481,7,5,0,110
477,7,5,0,110
473,7,5,0,110
469,7,5,0,110
465,7,5,0,110
461,7,5,0,110
457,7,5,0,110
453,7,5,0,110
449,7,5,0,110
445,7,5,0,110
441,7,5,0,110
437,7,5,0,110
433,7,5,0,110
429,7,5,0,110
425,7,5,0,110
421,7,5,0,110
417,7,5,0,110
413,7,5,0,110
409,7,5,0,110
405,7,5,0,110
401,7,5,0,110
397,7,5,0,110
340,49,97,20,111
280,25,92,4,111
220,62,86,0,111
160,102,86,0,111
100,134,78,0,111
40,162,78,0,111
0,190,78,0,111
0,204,74,0,111
12,216,74,0,111
8,218,62,0,111
7,210,38,12,111
14,210,26,24,111
35,215,26,33,111
36,223,32,39,111
38,235,38,47,111
0,217,4,66,111
40,225,8,75,111
47,233,14,86,111
47,245,20,96,111
47,257,26,106,111
40,257,14,119,111
47,269,20,129,111
47,273,18,140,111
47,281,24,145,111
36,281,12,153,111
32,289,16,154,111
32,297,20,155,111
32,305,24,156,111
32,313,28,157,111
32,321,32,158,111
32,329,36,159,111
32,337,40,160,111
22,329,18,167,111
32,337,22,168,111
32,345,26,169,111
32,353,30,170,111
32,361,34,171,111
18,349,4,181,111
32,357,8,182,111
40,365,12,183,111
36,373,16,185,111
36,381,20,187,111
36,389,24,189,111
36,397,28,191,111
36,401,32,190,111
25,393,10,198,111
29,397,14,197,111
29,405,18,195,111
29,413,22,193,111
26,417,26,191,111
23,421,30,189,111
22,425,34,187,111
22,429,38,185,111
22,433,42,183,111
22,437,46,181,111
11,421,16,188,111
22,425,20,186,111
29,429,24,183,111
29,433,28,178,111
29,437,32,173,111
29,441,36,168,111
29,445,38,164,111
29,449,40,160,111
29,453,42,156,111
29,457,44,152,111
29,461,46,148,111
29,465,48,144,111
29,469,50,140,111
29,473,52,136,111
29,477,54,132,111
29,481,56,128,111
29,485,58,124,111
29,489,60,120,111
32,493,62,118,111
35,497,64,116,111
38,501,66,114,111
38,505,68,110,111
24,485,28,121,111
24,485,30,114,111
24,485,32,107,111
26,485,34,101,111
26,485,36,94,111
26,485,38,87,111
26,485,40,80,111
26,485,42,73,111
26,485,44,66,111
30,485,46,61,111
34,485,48,56,111
38,485,50,51,111
42,485,52,46,111
44,485,54,40,111
44,485,56,33,111
44,485,58,26,111
44,485,60,19,111
44,485,62,12,111
30,461,59,20,111
30,462,61,16,111
30,463,63,12,111
34,463,65,7,111
38,463,67,2,111
340,47,94,20,112
280,23,89,40,112
220,83,89,60,112
171,137,89,78,112
122,171,73,96,112
74,217,69,114,112
85,228,53,132,112
97,249,81,152,112
108,279,117,180,112
72,237,127,218,112
48,252,103,256,112
84,292,156,294,112
91,321,193,342,112
26,213,179,395,112
91,261,232,448,112
104,308,285,504,112
103,356,338,544,112
104,381,378,581,112
77,285,389,645,112
143,325,458,691,112
143,365,519,717,112
78,369,481,755,112
104,393,513,775,112
109,383,428,845,112
203,413,496,893,112
110,413,501,921,112
109,415,515,955,112
197,439,575,980,112
219,435,574,1014,112
149,425,501,1087,112
266,459,565,1132,112
210,489,621,1154,112
219,477,615,1172,112
126,453,499,1252,112
210,357,543,1296,112
224,392,589,1335,112
136,447,700,1334,112
136,502,811,1333,112
123,350,832,1380,112
134,391,870,1394,112
78,366,715,1482,112
131,382,709,1474,112
170,428,777,1471,112
132,217,786,1545,112
170,257,842,1547,112
310,270,879,1559,112
318,319,974,1547,112
318,386,1069,1539,112
125,347,877,1657,112
313,356,915,1664,112
318,423,1025,1674,112
162,222,1063,1757,112
322,313,1174,1772,112
317,335,1204,1807,112
322,434,1315,1812,112
322,497,1462,1808,112
125,445,1235,1945,112
322,508,1363,1941,112
322,539,1412,1956,112
171,398,1473,2031,112
302,413,1517,2046,112
306,426,1513,2054,112
313,457,1530,2070,112
320,492,1539,2047,112
57,439,1312,2153,112
183,427,1285,2199,112
227,424,1281,2226,112
90,198,1251,2298,112
227,184,1218,2313,112
227,150,1169,2332,112
13,80,893,2468,112
236,98,982,2473,112
237,112,1075,2506,112
239,126,1168,2542,112
240,140,1261,2566,112
227,105,1243,2614,112
264,87,1260,2648,112
271,101,1346,2663,112
236,79,1348,2663,112
236,53,1342,2663,112
242,67,1429,2666,112
236,29,1399,2672,112
243,43,1487,2666,112
244,62,1575,2662,112
245,81,1663,2661,112
246,100,1771,2667,112
247,119,1879,2661,112
242,94,1878,2687,112
237,59,1858,2728,112
235,25,1844,2765,112
292,39,1904,2763,112
184,48,1956,2753,112
184,57,2008,2743,112
128,7,1933,2763,112
184,16,1985,2753,112
248,23,2044,2743,112
249,30,2103,2737,112
286,37,2162,2736,112
277,44,2221,2729,112
277,51,2280,2722,112
340,47,94,20,113
280,39,78,40,113
220,38,75,60,113
186,38,75,30,113
152,36,71,6,113
189,32,63,3,113
145,32,63,0,113
80,16,31,0,113
110,16,31,0,113
160,10,19,0,113
304,10,19,0,113
476,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
422,2,3,0,113
570,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
503,2,3,0,113
340,46,84,20,114
280,22,127,40,114
220,22,167,60,114
160,22,207,80,114
100,22,247,100,114
56,22,283,117,114
13,20,311,134,114
24,20,335,151,114
24,20,359,168,114
16,14,363,185,114
48,14,379,202,114
20,2,359,219,114
61,2,371,236,114
83,1,376,248,114
95,1,384,254,114
107,1,392,260,114
119,1,400,266,114
131,1,408,272,114
143,1,416,278,114
155,1,424,284,114
167,1,432,290,114
179,1,440,296,114
193,1,444,299,114
207,1,448,302,114
221,1,452,305,114
235,1,456,308,114
249,1,460,311,114
263,1,464,314,114
277,1,468,317,114
291,1,472,320,114
305,1,476,323,114
319,1,480,326,114
333,1,484,329,114
347,1,488,332,114
361,1,492,335,114
375,1,496,338,114
389,1,500,341,114
403,1,504,344,114
417,1,508,347,114
431,1,512,350,114
445,1,516,353,114
459,1,520,356,114
473,1,524,359,114
487,1,528,362,114
501,1,532,365,114
515,1,536,368,114
526,1,540,371,114
537,1,544,374,114
548,1,548,377,114
559,1,552,380,114
570,1,556,383,114
581,1,560,386,114
592,1,564,389,114
603,1,568,392,114
614,1,572,395,114
625,1,576,398,114
636,1,580,401,114
647,1,584,404,114
658,1,588,407,114
669,1,592,410,114
680,1,596,413,114
691,1,600,416,114
702,1,604,419,114
713,1,608,422,114
724,1,612,425,114
735,1,616,428,114
746,1,620,431,114
757,1,624,434,114
768,1,628,437,114
779,1,632,440,114
790,1,636,443,114
801,1,640,446,114
812,1,644,449,114
823,1,648,452,114
834,1,652,455,114
845,1,656,458,114
856,1,660,461,114
867,1,664,464,114
878,1,668,467,114
889,1,672,470,114
900,1,676,473,114
911,1,680,476,114
922,1,684,479,114
936,1,684,480,114
950,1,684,481,114
964,1,684,482,114
978,1,684,483,114
992,1,684,484,114
1006,1,684,485,114
1020,1,684,486,114
1034,1,684,487,114
1048,1,684,488,114
1062,1,684,489,114
1076,1,684,490,114
1090,1,684,491,114
1104,1,684,492,114
1118,1,684,493,114
1132,1,684,494,114
1146,1,684,495,114
1160,1,684,496,114
340,48,96,20,115
420,42,84,40,115
498,38,68,60,115
530,14,79,80,115
585,33,96,100,115
558,29,76,114,115
504,11,40,131,115
533,23,52,142,115
562,35,64,153,115
578,44,70,164,115
607,56,82,175,115
623,68,94,186,115
619,72,90,200,115
545,16,76,220,115
554,34,88,234,115
460,12,40,259,115
481,30,52,275,115
494,44,52,292,115
488,62,64,304,115
445,60,40,322,115
450,78,48,331,115
424,88,40,344,115
421,106,48,351,115
418,124,56,358,115
386,124,40,368,115
340,120,12,375,115
308,134,20,370,115
276,148,28,365,115
244,162,36,360,115
212,176,44,355,115
166,172,16,362,115
134,186,24,357,115
102,200,32,352,115
86,214,40,347,115
86,228,48,342,115
86,242,56,337,115
29,238,18,359,115
86,250,30,357,115
72,262,42,357,115
72,274,54,357,115
72,286,66,357,115
72,298,78,357,115
43,284,44,366,115
72,296,52,363,115
30,278,10,371,115
59,290,22,364,115
60,302,34,356,115
60,316,46,345,115
60,330,58,334,115
60,344,70,323,115
60,358,82,312,115
60,372,94,301,115
60,386,106,290,115
46,382,82,291,115
30,362,32,298,115
60,374,44,284,115
60,386,56,268,115
60,398,68,252,115
60,410,80,236,115
59,422,92,223,115
59,434,104,210,115
59,446,116,197,115
59,458,128,184,115
29,432,70,195,115
59,444,82,182,115
59,456,94,167,115
59,468,106,152,115
29,438,40,167,115
59,450,48,149,115
59,462,60,130,115
59,474,72,111,115
59,486,84,92,115
59,498,96,73,115
6,476,48,89,115
79,488,56,75,115
79,500,68,60,115
46,508,74,43,115
46,516,80,26,115
46,524,86,9,115
46,532,92,0,115
46,540,98,0,115
0,502,18,13,115
40,508,24,2,115
40,516,30,0,115
40,524,36,0,115
40,532,42,0,115
40,540,48,0,115
27,548,54,0,115
27,556,60,0,115
27,564,66,0,115
27,572,72,0,115
27,580,78,0,115
27,588,84,0,115
27,596,90,0,115
27,604,96,0,115
27,612,102,0,115
27,620,108,0,115
26,610,82,1,115
27,618,88,0,115
33,626,94,0,115
340,48,96,20,116
540,48,96,40,116
662,42,84,60,116
706,30,60,80,116
669,12,24,100,116
806,9,18,120,116
956,9,18,140,116
1112,9,18,162,116
1276,9,18,187,116
1452,9,18,215,116
1590,9,18,233,116
1740,9,18,253,116
1815,5,2,276,116
1923,5,14,302,116
2029,5,26,329,116
2141,5,38,358,116
2248,5,52,392,116
2342,5,68,431,116
2394,5,88,478,116
2439,5,108,528,116
2419,5,132,585,116
2399,5,156,642,116
2379,5,180,699,116
2359,5,204,756,116
2339,5,228,813,116
2319,5,252,870,116
2299,5,276,927,116
2279,5,300,984,116
2259,5,324,1041,116
2239,5,348,1098,116
2219,4,369,1155,116
2115,4,389,1182,116
2011,4,409,1209,116
1907,4,429,1236,116
1803,4,449,1263,116
1699,4,469,1290,116
1595,4,489,1317,116
1491,4,509,1344,116
1387,4,529,1371,116
1283,4,549,1398,116
1179,4,569,1425,116
1075,4,589,1452,116
971,4,609,1479,116
867,4,629,1506,116
763,4,649,1533,116
659,4,669,1560,116
555,4,689,1587,116
451,4,709,1614,116
384,4,729,1641,116
384,4,749,1668,116
378,4,769,1696,116
378,4,789,1724,116
378,4,809,1752,116
378,4,829,1780,116
378,4,849,1808,116
378,4,869,1836,116
378,4,889,1864,116
378,4,909,1892,116
378,4,929,1920,116
378,4,949,1948,116
378,4,969,1976,116
378,4,989,2004,116
378,4,1009,2032,116
378,4,1029,2060,116
378,4,1049,2088,116
378,4,1069,2116,116
378,4,1089,2144,116
378,4,1109,2172,116
378,4,1129,2200,116
378,4,1149,2228,116
378,4,1169,2256,116
378,4,1189,2284,116
378,4,1209,2312,116
378,4,1229,2340,116
378,4,1249,2368,116
339,4,1267,2391,116
336,4,1285,2414,116
336,4,1303,2437,116
336,4,1321,2460,116
336,4,1339,2483,116
336,4,1357,2506,116
336,4,1375,2529,116
336,4,1393,2552,116
339,4,1409,2572,116
336,4,1427,2595,116
336,4,1445,2618,116
336,4,1463,2641,116
336,4,1481,2664,116
336,4,1499,2687,116
336,4,1517,2710,116
336,4,1535,2733,116
336,4,1553,2756,116
336,4,1571,2779,116
336,4,1589,2802,116
336,4,1607,2825,116
336,4,1625,2848,116
336,4,1643,2871,116
336,4,1661,2894,116
336,4,1679,2917,116
411,4,1689,2932,116
340,46,84,20,117
280,44,116,40,117
320,41,128,60,117
320,17,135,80,117
310,31,131,100,117
300,51,141,120,117
290,70,148,140,117
270,86,156,148,117
250,102,164,156,117
230,118,172,164,117
200,122,162,175,117
180,134,160,186,117
150,150,166,188,117
100,146,144,202,117
109,158,148,204,117
75,150,120,215,117
69,166,126,220,117
46,150,80,237,117
13,144,40,260,117
69,160,52,274,117
92,176,66,289,117
115,192,74,311,117
69,172,22,334,117
115,184,22,348,117
138,208,44,347,117
115,168,46,365,117
151,202,70,374,117
207,247,102,385,117
207,292,138,394,117
207,324,146,412,117
115,329,86,457,117
161,346,98,490,117
252,390,167,513,117
203,401,175,558,117
60,381,69,624,117
198,399,93,654,117
192,389,59,684,117
155,294,63,735,117
267,370,103,772,117
273,450,143,809,117
267,510,151,856,117
112,515,58,932,117
273,595,102,974,117
277,679,151,1024,117
277,747,168,1081,117
165,762,153,1121,117
111,609,138,1191,117
147,617,102,1246,117
196,621,66,1303,117
322,671,113,1361,117
179,659,72,1427,117
233,689,79,1489,117
237,739,126,1535,117
302,789,173,1582,117
156,633,159,1656,117
224,635,123,1706,117
305,702,170,1760,117
227,695,106,1827,117
150,482,74,1921,117
278,557,117,1982,117
103,283,63,2097,117
275,340,107,2158,117
345,391,102,2232,117
269,418,49,2311,117
278,500,93,2384,117
280,582,137,2460,117
245,598,57,2560,117
280,675,131,2640,117
280,728,142,2728,117
283,806,216,2801,117
153,541,182,2918,117
260,549,129,2993,117
127,224,70,3132,117
280,260,73,3196,117
286,353,137,3253,117
287,451,201,3315,117
280,444,120,3395,117
420,529,163,3460,117
237,275,117,3588,117
420,365,160,3644,117
227,428,109,3721,117
320,519,158,3757,117
224,546,67,3853,117
239,604,84,3934,117
320,695,169,3996,117
322,786,256,4037,117
366,882,343,4087,117
320,901,282,4178,117
320,920,221,4269,117
320,931,146,4376,117
362,995,169,4451,117
392,1093,269,4516,117
320,1096,178,4622,117
227,1127,161,4677,117
227,1154,136,4732,117
231,1217,184,4742,117
195,1194,70,4776,117
202,1284,151,4795,117
208,1375,234,4797,117
197,1350,105,4849,117
340,26,95,20,118
280,26,95,40,118
220,24,91,60,118
260,24,91,80,118
290,21,85,100,118
330,20,82,120,118
281,16,66,126,118
222,10,64,135,118
223,10,74,144,118
220,10,86,156,118
254,10,92,163,118
269,10,100,170,118
278,10,110,178,118
256,6,114,192,118
212,6,124,191,118
168,6,134,190,118
124,6,144,189,118
110,6,154,188,118
110,6,164,187,118
110,6,174,186,118
110,6,184,185,118
110,6,194,184,118
110,6,204,183,118
110,6,214,182,118
110,6,224,181,118
110,6,234,180,118
110,6,244,179,118
110,6,254,178,118
110,6,264,177,118
110,6,274,176,118
110,6,284,175,118
97,6,292,174,118
88,6,300,173,118
105,6,306,173,118
117,6,312,171,118
127,6,318,171,118
136,6,324,170,118
125,6,332,170,118
114,6,340,170,118
123,6,346,169,118
115,6,354,170,118
110,6,362,171,118
110,6,370,172,118
110,6,378,173,118
119,6,384,172,118
113,6,392,170,118
107,6,400,168,118
101,6,408,166,118
95,6,416,164,118
89,6,424,162,118
88,6,432,160,118
88,6,440,158,118
88,6,448,156,118
88,6,456,154,118
88,6,464,152,118
88,6,472,150,118
88,6,480,148,118
88,6,488,146,118
88,6,496,144,118
88,6,504,142,118
88,6,512,140,118
88,6,520,138,118
88,6,528,136,118
88,6,536,134,118
88,6,544,132,118
88,6,552,130,118
88,6,560,128,118
60,6,570,123,118
0,6,582,109,118
0,6,590,98,118
0,6,596,89,118
0,6,602,83,118
0,6,606,77,118
0,4,604,75,118
4,4,606,72,118
4,4,608,70,118
4,4,610,68,118
4,4,612,66,118
4,4,614,64,118
4,4,616,62,118
4,4,618,60,118
4,4,620,58,118
4,4,622,56,118
4,4,624,54,118
4,4,626,52,118
4,4,628,50,118
4,4,630,48,118
4,4,632,46,118
4,4,634,44,118
4,4,636,42,118
4,4,638,40,118
4,4,640,38,118
4,4,642,36,118
4,4,644,34,118
4,4,646,32,118
4,4,648,30,118
4,4,650,28,118
4,4,652,26,118
4,4,654,24,118
4,4,656,21,118
340,47,94,20,119
280,23,89,40,119
225,41,86,59,119
171,46,78,54,119
117,53,78,37,119
63,50,62,26,119
9,57,62,9,119
0,57,46,7,119
0,58,46,4,119
9,43,15,13,119
27,45,18,13,119
36,48,22,12,119
27,45,14,16,119
63,49,18,17,119
81,54,23,20,119
117,60,30,22,119
135,60,22,29,119
144,68,30,13,119
180,66,16,3,119
153,15,11,0,119
180,65,21,0,119
210,128,33,0,119
144,48,14,17,119
210,139,26,18,119
210,230,38,10,119
210,321,50,2,119
108,186,14,53,119
210,274,26,58,119
215,362,38,66,119
215,457,50,78,119
126,503,17,91,119
144,567,50,92,119
144,615,51,101,119
164,682,85,115,119
99,702,26,147,119
168,753,70,156,119
135,793,74,159,119
126,829,69,162,119
117,866,80,159,119
19,643,34,237,119
49,716,78,247,119
60,766,85,249,119
63,801,81,261,119
107,885,125,278,119
109,971,169,285,119
109,1057,213,283,119
107,1117,209,309,119
107,1158,217,335,119
78,1170,122,395,119
91,1197,118,431,119
138,1283,196,460,119
138,1369,274,493,119
138,1455,352,526,119
91,1490,364,580,119
133,1519,350,648,119
138,1561,371,694,119
141,1624,423,753,119
97,1613,295,844,119
79,1408,274,944,119
53,1382,104,1059,119
141,1455,171,1135,119
136,1526,231,1194,119
126,1563,246,1242,119
114,1569,218,1282,119
133,1626,273,1316,119
126,1659,276,1354,119
97,1662,248,1398,119
117,1658,197,1436,119
140,1659,136,1483,119
156,1720,198,1529,119
140,1721,165,1585,119
111,1514,142,1682,119
182,1514,92,1771,119
269,1582,144,1824,119
125,1313,101,1939,119
269,1401,153,1997,119
271,1490,205,2060,119
220,1513,156,2134,119
232,1573,152,2201,119
232,1614,140,2257,119
268,1703,193,2298,119
90,1372,129,2421,119
186,1389,69,2493,119
237,1478,122,2538,119
277,1569,175,2590,119
232,1586,115,2662,119
278,1678,168,2719,119
237,1731,149,2782,119
84,1340,71,2926,119
271,1437,124,2974,119
278,1534,177,3027,119
288,1647,231,3077,119
168,1654,78,3191,119
288,1767,137,3243,119
80,1315,47,3413,119
288,1420,106,3468,119
240,1482,84,3537,119
288,1587,143,3580,119
172,1606,106,3617,119
179,1672,163,3661,119
340,48,96,20,120
360,48,96,40,120
356,42,84,60,120
364,30,60,80,120
388,6,55,100,120
433,20,52,120,120
453,29,46,128,120
460,37,38,136,120
450,38,22,140,120
462,44,22,137,120
470,53,22,135,120
471,62,22,132,120
458,74,22,131,120
445,86,22,130,120
446,98,22,129,120
433,110,22,128,120
420,122,22,127,120
351,62,8,146,120
341,77,8,147,120
331,92,8,148,120
321,107,8,149,120
311,122,8,150,120
301,137,8,151,120
291,152,8,152,120
281,167,8,153,120
271,182,8,154,120
261,197,8,155,120
251,212,8,156,120
241,227,8,157,120
231,242,8,158,120
221,257,8,159,120
211,272,8,160,120
201,287,8,161,120
191,302,8,162,120
181,317,8,163,120
171,332,8,164,120
161,347,8,165,120
151,362,8,166,120
164,372,8,168,120
172,382,8,169,120
177,395,8,170,120
150,413,8,171,120
123,431,8,172,120
96,449,8,173,120
69,467,8,174,120
67,485,8,175,120
67,503,8,176,120
67,521,8,177,120
84,529,8,175,120
105,539,8,175,120
126,551,8,175,120
153,567,8,165,120
187,589,8,152,120
238,617,8,136,120
276,649,8,117,120
357,685,8,101,120
425,721,8,77,120
430,766,8,49,120
430,811,8,22,120
430,856,8,0,120
430,901,8,0,120
430,946,8,0,120
430,991,8,0,120
430,1036,8,0,120
430,1081,8,0,120
430,1126,8,0,120
430,1171,8,0,120
430,1216,8,0,120
430,1261,8,0,120
430,1306,8,0,120
430,1351,8,0,120
430,1396,8,0,120
430,1441,8,0,120
430,1486,8,0,120
430,1531,8,0,120
430,1576,8,0,120
430,1621,8,0,120
430,1666,8,0,120
430,1711,8,0,120
430,1756,8,0,120
430,1801,8,0,120
430,1846,8,0,120
430,1891,8,0,120
430,1936,8,0,120
430,1981,8,0,120
430,2026,8,0,120
430,2071,8,0,120
430,2116,8,0,120
430,2161,8,0,120
430,2206,8,0,120
430,2251,8,0,120
430,2296,8,0,120
430,2341,8,0,120
430,2386,8,0,120
430,2431,8,0,120
430,2476,8,0,120
430,2521,8,0,120
430,2566,8,0,120
430,2611,8,0,120
430,2656,8,0,120
340,26,95,20,121
280,42,91,40,121
283,49,85,60,121
293,58,82,80,121
233,59,70,86,121
208,57,54,98,121
197,64,54,107,121
116,6,40,131,121
63,14,24,149,121
63,22,16,164,121
56,34,16,170,121
42,43,16,175,121
35,50,16,178,121
35,57,16,181,121
35,64,16,184,121
35,71,16,187,121
35,78,16,190,121
35,85,16,193,121
35,92,16,196,121
35,99,16,199,121
35,106,16,202,121
35,113,16,205,121
35,120,16,208,121
35,127,16,211,121
35,134,16,214,121
38,138,16,216,121
44,142,16,219,121
41,148,16,220,121
38,154,16,221,121
35,160,16,222,121
35,166,16,223,121
35,172,16,224,121
35,178,16,225,121
35,184,16,226,121
35,190,16,227,121
35,196,16,228,121
38,200,16,230,121
41,206,16,234,121
38,212,16,235,121
35,218,16,236,121
35,224,16,237,121
35,230,16,238,121
35,236,16,239,121
35,242,16,240,121
35,248,16,241,121
35,254,16,242,121
35,260,16,243,121
35,266,16,244,121
35,272,16,245,121
35,278,16,246,121
35,284,16,247,121
35,290,16,248,121
35,296,16,249,121
35,302,16,250,121
35,308,16,251,121
35,314,16,252,121
35,320,16,253,121
35,326,16,254,121
35,332,16,255,121
35,338,16,256,121
35,344,16,257,121
35,350,16,258,121
35,356,16,259,121
35,362,16,260,121
35,368,16,261,121
35,374,16,262,121
35,380,16,263,121
35,386,16,264,121
35,392,16,265,121
35,398,16,266,121
35,404,16,267,121
35,410,16,268,121
35,416,16,269,121
35,422,16,270,121
35,428,16,271,121
35,434,16,272,121
35,440,16,273,121
35,446,16,274,121
35,452,16,275,121
35,458,16,276,121
35,464,16,277,121
35,470,16,278,121
35,476,16,279,121
35,482,16,280,121
35,488,16,281,121
35,494,16,282,121
35,500,16,283,121
35,506,16,284,121
35,512,16,285,121
35,518,16,286,121
35,524,16,287,121
35,530,16,288,121
35,536,16,289,121
35,542,16,290,121
35,548,16,291,121
35,554,16,292,121
35,560,16,293,121
35,566,16,294,121
36,572,16,297,121
42,579,16,301,121
340,49,97,20,122
280,25,92,4,122
220,22,86,0,122
160,22,86,0,122
100,18,78,0,122
40,18,78,0,122
0,18,78,0,122
0,16,74,0,122
4,16,74,0,122
4,8,58,0,122
4,8,58,0,122
3,2,46,0,122
21,2,46,0,122
22,2,46,0,122
22,2,46,0,122
28,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
35,2,46,0,122
