food,ore,wood,poop,run_id
320,765,1,0,155
371,793,1,0,155
371,828,1,0,155
371,863,1,0,155
371,898,1,0,155
371,933,1,0,155
371,968,1,0,155
371,1003,1,0,155
371,1038,1,0,155
371,1073,1,0,155
371,1108,1,0,155
371,1143,1,0,155
371,1178,1,0,155
371,1213,1,0,155
371,1248,1,0,155
371,1283,1,0,155
371,1318,1,0,155
371,1353,1,0,155
451,1395,1,0,155
486,1437,1,0,155
486,1479,1,0,155
486,1521,1,0,155
486,1563,1,0,155
486,1605,1,0,155
486,1647,1,0,155
486,1689,1,0,155
486,1731,1,0,155
486,1773,1,0,155
486,1815,1,0,155
486,1857,1,0,155
486,1899,1,0,155
486,1941,1,0,155
486,1983,1,0,155
486,2025,1,0,155
486,2067,1,0,155
486,2109,1,0,155
486,2151,1,0,155
486,2193,1,0,155
486,2235,1,0,155
486,2277,1,0,155
486,2319,1,0,155
486,2361,1,0,155
486,2403,1,0,155
486,2445,1,0,155
486,2487,1,0,155
486,2529,1,0,155
340,50,100,20,156
280,46,84,40,156
220,46,164,60,156
160,46,244,80,156
138,46,292,92,156
116,45,337,104,156
95,45,361,98,156
73,42,379,95,156
52,40,395,92,156
50,16,394,101,156
58,19,406,104,156
69,22,422,109,156
71,26,438,113,156
72,30,458,119,156
73,34,478,125,156
60,40,502,133,156
60,46,526,141,156
60,52,550,149,156
50,50,554,160,156
76,46,554,171,156
98,51,574,182,156
132,53,590,196,156
76,44,582,210,156
44,36,550,230,156
112,32,556,241,156
56,16,532,260,156
102,7,526,267,156
142,11,548,270,156
160,15,572,274,156
170,20,600,277,156
200,25,630,282,156
130,4,600,310,156
242,9,630,318,156
282,14,664,331,156
306,20,700,342,156
358,27,742,355,156
410,35,790,370,156
312,11,766,412,156
488,19,814,436,156
480,31,872,476,156
327,17,826,533,156
439,29,902,573,156
480,41,978,614,156
490,55,1054,652,156
490,69,1130,692,156
238,43,1058,778,156
439,39,1134,849,156
360,9,1136,925,156
399,15,1228,967,156
442,29,1336,1012,156
391,17,1396,1065,156
511,31,1507,1113,156
513,45,1618,1150,156
513,47,1707,1194,156
449,45,1786,1238,156
405,39,1857,1268,156
411,53,1970,1270,156
343,35,1987,1273,156
348,25,2039,1276,156
415,39,2154,1258,156
418,53,2269,1243,156
208,17,2155,1313,156
420,31,2286,1301,156
420,45,2417,1289,156
196,13,2400,1319,156
370,18,2476,1313,156
352,23,2552,1311,156
352,28,2628,1309,156
352,33,2704,1307,156
352,38,2780,1305,156
296,14,2788,1315,156
318,19,2862,1301,156
350,26,2953,1297,156
399,33,3044,1296,156
352,6,3056,1302,156
350,13,3147,1290,156
350,20,3238,1278,156
350,27,3329,1266,156
350,34,3420,1254,156
350,41,3511,1242,156
306,10,3510,1236,156
265,14,3570,1212,156
265,18,3630,1188,156
265,22,3690,1164,156
265,26,3750,1140,156
265,30,3810,1116,156
265,34,3870,1092,156
222,5,3850,1086,156
265,9,3910,1062,156
222,12,3954,1040,156
222,15,3998,1018,156
222,18,4042,996,156
142,20,4070,980,156
142,22,4098,964,156
142,24,4126,948,156
142,26,4154,932,156
142,28,4182,916,156
142,30,4210,900,156
142,32,4238,884,156
142,34,4266,868,156
340,50,100,20,157
280,26,95,40,157
220,26,95,60,157
160,26,95,80,157
100,23,89,100,157
51,23,89,118,157
2,19,73,136,157
0,17,93,154,157
50,17,105,168,157
47,11,102,185,157
84,11,114,202,157
115,11,132,225,157
141,11,150,250,157
167,11,168,275,157
153,3,173,306,157
129,2,188,319,157
120,2,206,332,157
120,2,224,345,157
121,2,239,357,157
120,2,257,371,157
120,2,275,385,157
120,2,293,399,157
120,2,311,413,157
120,2,329,427,157
120,2,347,441,157
120,2,365,455,157
120,2,383,469,157
120,2,401,483,157
120,2,419,497,157
120,2,437,511,157
120,2,455,525,157
120,2,473,539,157
120,2,491,553,157
120,2,509,567,157
120,2,527,581,157
120,2,545,595,157
120,2,563,609,157
120,2,581,623,157
120,2,599,637,157
120,2,617,651,157
120,2,635,665,157
120,2,653,679,157
112,2,671,692,157
110,2,689,705,157
110,2,707,718,157
110,2,725,731,157
110,2,743,744,157
127,2,755,754,157
144,2,767,764,157
150,2,782,774,157
142,2,800,787,157
159,2,812,797,157
170,2,827,808,157
176,2,842,818,157
168,2,860,831,157
160,2,878,844,157
152,2,896,857,157
144,2,914,870,157
136,2,932,883,157
128,2,950,896,157
120,2,968,909,157
112,2,986,922,157
110,2,1004,935,157
110,2,1022,948,157
110,2,1040,961,157
110,2,1058,974,157
110,2,1076,987,157
110,2,1094,1000,157
110,2,1112,1013,157
110,2,1130,1026,157
110,2,1148,1039,157
110,2,1166,1052,157
136,2,1178,1062,157
158,2,1187,1069,157
185,2,1196,1077,157
205,2,1208,1085,157
216,2,1223,1096,157
222,2,1238,1106,157
214,2,1256,1119,157
206,2,1274,1132,157
198,2,1292,1145,157
219,2,1304,1154,157
250,2,1313,1162,157
272,2,1322,1169,157
294,2,1331,1176,157
315,2,1343,1185,157
332,2,1355,1195,157
353,2,1367,1204,157
374,2,1379,1213,157
400,2,1391,1223,157
414,2,1403,1232,157
425,2,1418,1243,157
431,2,1433,1253,157
437,2,1448,1263,157
429,2,1466,1276,157
421,2,1484,1289,157
413,2,1502,1302,157
405,2,1520,1315,157
397,2,1538,1328,157
389,2,1556,1341,157
340,47,94,20,158
280,23,89,40,158
220,83,89,60,158
160,135,85,80,158
151,155,82,94,158
133,163,74,96,158
115,175,74,92,158
102,184,74,86,158
98,190,74,82,158
94,196,74,78,158
94,202,74,78,158
94,208,74,78,158
91,203,58,84,158
91,209,58,84,158
88,204,42,90,158
88,210,42,90,158
85,205,26,96,158
85,208,26,93,158
85,211,26,90,158
85,214,26,87,158
85,217,26,84,158
85,220,26,81,158
85,223,26,78,158
85,226,26,75,158
85,229,26,72,158
85,232,26,69,158
85,235,26,66,158
85,238,26,63,158
85,241,26,60,158
85,244,26,57,158
85,247,26,54,158
85,250,26,51,158
85,253,26,48,158
85,256,26,45,158
85,259,26,42,158
85,262,26,39,158
85,265,26,36,158
85,268,26,33,158
85,271,26,30,158
85,274,26,27,158
85,277,26,24,158
85,280,26,21,158
85,283,26,18,158
85,286,26,15,158
85,289,26,12,158
85,292,26,9,158
85,295,26,6,158
85,298,26,3,158
85,301,26,0,158
85,304,26,0,158
85,307,26,0,158
85,310,26,0,158
85,313,26,0,158
85,316,26,0,158
85,319,26,0,158
85,322,26,0,158
85,325,26,0,158
85,328,26,0,158
85,331,26,0,158
85,334,26,0,158
85,337,26,0,158
85,340,26,0,158
85,343,26,0,158
85,346,26,0,158
85,349,26,0,158
85,352,26,0,158
85,355,26,0,158
85,358,26,0,158
85,361,26,0,158
85,364,26,0,158
85,367,26,0,158
85,370,26,0,158
85,373,26,0,158
85,376,26,0,158
85,379,26,0,158
85,382,26,0,158
85,385,26,0,158
85,388,26,0,158
85,391,26,0,158
85,394,26,0,158
85,397,26,0,158
85,400,26,0,158
85,403,26,0,158
85,406,26,0,158
85,409,26,0,158
85,412,26,0,158
85,415,26,0,158
85,418,26,0,158
85,421,26,0,158
85,424,26,0,158
85,427,26,0,158
85,430,26,0,158
85,433,26,0,158
85,436,26,0,158
85,439,26,0,158
85,442,26,0,158
85,445,26,0,158
85,448,26,0,158
85,451,26,0,158
85,454,26,0,158
340,50,100,20,159
280,49,97,40,159
220,47,93,6,159
187,43,85,0,159
142,37,73,0,159
90,25,49,8,159
63,22,43,6,159
36,22,43,1,159
12,22,43,0,159
12,22,43,0,159
8,14,27,1,159
12,14,27,0,159
16,14,27,0,159
12,10,11,3,159
16,10,27,3,159
20,10,47,5,159
20,10,71,5,159
20,10,95,5,159
20,10,119,5,159
20,10,143,5,159
16,2,147,8,159
16,2,167,0,159
16,2,187,0,159
16,2,207,0,159
16,2,227,0,159
16,2,247,0,159
16,2,267,0,159
16,2,287,0,159
16,2,307,0,159
16,2,327,0,159
16,2,347,0,159
16,2,367,0,159
16,2,387,0,159
16,2,407,0,159
16,2,427,0,159
16,2,447,0,159
16,2,467,0,159
16,2,487,0,159
16,2,507,0,159
16,2,527,0,159
16,2,547,0,159
16,2,567,0,159
16,2,587,0,159
16,2,607,0,159
16,2,627,0,159
16,2,647,0,159
16,2,667,0,159
16,2,687,0,159
16,2,707,0,159
16,2,727,0,159
16,2,747,0,159
16,2,767,0,159
16,2,787,0,159
16,2,807,0,159
16,2,827,0,159
16,2,847,0,159
16,2,867,0,159
16,2,887,0,159
16,2,907,0,159
16,2,927,0,159
16,2,947,0,159
16,2,967,0,159
16,2,987,0,159
16,2,1007,0,159
16,2,1027,0,159
16,2,1047,0,159
16,2,1067,0,159
16,2,1087,0,159
16,2,1107,0,159
16,2,1127,0,159
16,2,1147,0,159
16,2,1167,0,159
16,2,1187,0,159
16,2,1207,0,159
16,2,1227,0,159
16,2,1247,0,159
16,2,1267,0,159
16,2,1287,0,159
16,2,1307,0,159
16,2,1327,0,159
16,2,1347,0,159
16,2,1367,0,159
16,2,1387,0,159
16,2,1407,0,159
16,2,1427,0,159
16,2,1447,0,159
16,2,1467,0,159
16,2,1487,0,159
16,2,1507,0,159
16,2,1527,0,159
16,2,1547,0,159
16,2,1567,0,159
16,2,1587,0,159
16,2,1607,0,159
16,2,1627,0,159
16,2,1647,0,159
16,2,1667,0,159
16,2,1687,0,159
16,2,1707,0,159
16,2,1727,0,159
340,46,84,20,160
280,45,81,40,160
220,45,81,30,160
194,45,81,22,160
169,21,76,26,160
143,30,70,27,160
118,42,70,25,160
93,43,54,29,160
67,48,46,30,160
42,35,14,34,160
17,44,14,26,160
18,48,10,30,160
24,60,10,34,160
36,75,10,39,160
48,92,2,49,160
54,116,2,41,160
72,152,2,31,160
96,197,2,17,160
135,261,2,16,160
140,325,2,0,160
140,405,2,0,160
140,485,2,0,160
140,565,2,0,160
140,645,2,0,160
140,725,2,0,160
140,805,2,0,160
140,885,2,0,160
140,965,2,0,160
140,1045,2,0,160
140,1125,2,0,160
140,1205,2,0,160
140,1285,2,0,160
140,1365,2,0,160
140,1445,2,0,160
140,1525,2,0,160
140,1605,2,0,160
140,1685,2,0,160
140,1765,2,0,160
140,1845,2,0,160
140,1925,2,0,160
140,2005,2,0,160
140,2085,2,0,160
140,2165,2,0,160
140,2245,2,0,160
140,2325,2,0,160
140,2405,2,0,160
140,2485,2,0,160
140,2565,2,0,160
140,2645,2,0,160
140,2725,2,0,160
140,2805,2,0,160
140,2885,2,0,160
140,2965,2,0,160
140,3045,2,0,160
140,3125,2,0,160
140,3205,2,0,160
140,3285,2,0,160
140,3365,2,0,160
140,3445,2,0,160
140,3525,2,0,160
140,3605,2,0,160
140,3685,2,0,160
140,3765,2,0,160
140,3845,2,0,160
140,3925,2,0,160
140,4005,2,0,160
140,4085,2,0,160
140,4165,2,0,160
140,4245,2,0,160
140,4325,2,0,160
140,4405,2,0,160
140,4485,2,0,160
140,4565,2,0,160
140,4645,2,0,160
140,4725,2,0,160
140,4805,2,0,160
140,4885,2,0,160
140,4965,2,0,160
140,5045,2,0,160
140,5125,2,0,160
140,5205,2,0,160
140,5285,2,0,160
140,5365,2,0,160
140,5445,2,0,160
140,5525,2,0,160
140,5605,2,0,160
140,5685,2,0,160
140,5765,2,0,160
140,5845,2,0,160
140,5925,2,0,160
140,6005,2,0,160
140,6085,2,0,160
140,6165,2,0,160
140,6245,2,0,160
140,6325,2,0,160
140,6405,2,0,160
140,6485,2,0,160
140,6565,2,0,160
140,6645,2,0,160
140,6725,2,0,160
340,47,94,20,161
285,45,90,39,161
375,41,74,58,161
400,35,89,81,161
450,27,100,111,161
429,15,100,146,161
499,15,127,181,161
533,14,157,224,161
423,14,190,247,161
197,4,171,282,161
261,4,214,308,161
290,4,267,339,161
270,4,315,368,161
261,4,358,394,161
261,4,401,420,161
261,4,444,446,161
261,4,487,472,161
261,4,530,498,161
261,4,573,524,161
261,4,616,550,161
261,4,659,576,161
261,4,702,602,161
261,4,745,628,161
261,4,788,654,161
261,4,831,680,161
261,4,874,706,161
261,4,917,732,161
261,4,945,749,161
261,4,973,766,161
261,4,1001,783,161
261,4,1029,800,161
261,4,1057,817,161
261,4,1085,834,161
261,4,1113,851,161
261,4,1141,868,161
261,4,1169,885,161
261,4,1197,902,161
261,4,1225,919,161
261,4,1253,936,161
261,4,1281,953,161
261,4,1309,970,161
261,4,1337,987,161
261,4,1365,1004,161
261,4,1393,1021,161
261,4,1421,1038,161
261,4,1449,1055,161
261,4,1477,1072,161
261,4,1505,1089,161
261,4,1533,1106,161
261,4,1561,1123,161
261,4,1589,1140,161
261,4,1617,1157,161
261,4,1645,1174,161
261,4,1673,1191,161
261,4,1701,1208,161
261,4,1729,1225,161
261,4,1757,1242,161
261,4,1785,1259,161
261,4,1813,1276,161
261,4,1841,1293,161
261,4,1869,1310,161
261,4,1897,1327,161
261,4,1925,1344,161
261,4,1953,1361,161
261,4,1981,1378,161
261,4,2009,1395,161
261,4,2037,1412,161
261,4,2065,1429,161
297,4,2083,1440,161
335,4,2098,1449,161
371,4,2116,1460,161
389,4,2139,1474,161
357,4,2172,1493,161
325,4,2205,1512,161
293,4,2238,1531,161
261,4,2271,1550,161
229,4,2304,1569,161
197,4,2337,1588,161
174,4,2370,1607,161
174,4,2403,1626,161
174,4,2436,1645,161
196,4,2459,1658,161
224,4,2482,1673,161
242,4,2505,1687,161
210,4,2538,1706,161
178,4,2571,1725,161
174,4,2604,1744,161
174,4,2637,1763,161
174,4,2670,1782,161
174,4,2703,1801,161
174,4,2736,1820,161
174,4,2769,1839,161
174,4,2802,1858,161
174,4,2835,1877,161
174,4,2868,1896,161
174,4,2896,1913,161
174,4,2924,1930,161
174,4,2952,1947,161
174,4,2980,1964,161
174,4,3008,1981,161
340,46,84,20,162
280,44,152,40,162
290,38,168,60,162
290,14,187,80,162
300,32,215,100,162
310,49,240,120,162
300,64,260,125,162
290,79,280,130,162
260,82,284,138,162
240,91,294,146,162
220,96,302,154,162
190,105,318,153,162
140,96,302,164,162
110,105,318,163,162
81,103,314,166,162
62,112,326,166,162
43,121,338,166,162
30,130,350,166,162
30,139,362,166,162
20,129,338,175,162
10,108,294,187,162
30,117,306,187,162
20,111,294,200,162
52,120,310,204,162
26,66,304,226,162
52,70,304,236,162
29,58,280,254,162
104,70,296,257,162
78,69,268,279,162
91,46,220,310,162
182,46,248,329,162
234,46,284,355,162
315,50,347,394,162
315,54,410,433,162
208,34,362,497,162
234,34,414,531,162
234,10,424,592,162
420,6,472,651,162
427,10,536,688,162
432,14,602,717,162
436,18,692,754,162
510,22,782,789,162
448,26,850,838,162
448,30,918,887,162
448,34,986,936,162
510,26,1052,978,162
452,30,1120,1019,162
452,34,1188,1060,162
364,36,1241,1070,162
364,38,1294,1080,162
152,8,1196,1143,162
364,10,1265,1167,162
364,12,1350,1196,162
364,14,1435,1225,162
364,16,1520,1254,162
364,18,1589,1279,162
308,20,1656,1306,162
266,4,1685,1327,162
295,6,1752,1341,162
215,6,1801,1341,162
215,6,1850,1341,162
215,6,1899,1341,162
215,6,1948,1341,162
215,6,1997,1341,162
215,6,2046,1341,162
215,6,2095,1341,162
215,6,2144,1341,162
215,6,2193,1341,162
215,6,2242,1341,162
215,6,2291,1341,162
177,6,2331,1343,162
114,6,2356,1340,162
114,6,2381,1337,162
114,6,2406,1334,162
114,6,2431,1333,162
114,6,2456,1332,162
114,6,2481,1331,162
114,6,2506,1327,162
126,6,2521,1320,162
164,6,2541,1311,162
190,6,2564,1299,162
152,6,2582,1291,162
152,6,2600,1283,162
152,6,2618,1275,162
152,6,2636,1267,162
126,6,2651,1262,162
126,6,2666,1257,162
126,6,2681,1252,162
126,6,2696,1247,162
126,6,2711,1242,162
126,6,2726,1237,162
126,6,2741,1232,162
126,6,2756,1227,162
126,6,2771,1222,162
126,6,2786,1217,162
126,6,2801,1212,162
126,6,2816,1207,162
126,6,2831,1202,162
126,6,2846,1197,162
126,6,2861,1192,162
340,49,97,20,163
280,25,92,4,163
220,57,84,0,163
160,79,80,0,163
105,99,80,0,163
50,116,74,0,163
3,126,62,0,163
39,134,46,2,163
39,134,22,0,163
39,150,22,0,163
39,166,22,0,163
39,182,22,0,163
39,198,22,0,163
39,214,22,0,163
39,230,22,0,163
39,246,22,0,163
39,250,6,0,163
39,266,6,0,163
39,282,6,0,163
39,298,6,0,163
39,314,6,0,163
39,330,6,0,163
39,346,6,0,163
39,362,6,0,163
39,378,6,0,163
39,394,6,0,163
39,410,6,0,163
39,426,6,0,163
39,442,6,0,163
39,458,6,0,163
39,474,6,0,163
39,490,6,0,163
39,506,6,0,163
39,522,6,0,163
39,538,6,0,163
39,554,6,0,163
39,570,6,0,163
39,586,6,0,163
39,602,6,0,163
39,618,6,0,163
39,634,6,0,163
39,650,6,0,163
39,666,6,0,163
39,682,6,0,163
39,698,6,0,163
39,714,6,0,163
39,730,6,0,163
39,746,6,0,163
39,762,6,0,163
39,778,6,0,163
39,794,6,0,163
39,810,6,0,163
39,826,6,0,163
39,842,6,0,163
39,858,6,0,163
39,874,6,0,163
39,890,6,0,163
39,906,6,0,163
39,922,6,0,163
39,938,6,0,163
39,954,6,0,163
39,970,6,0,163
39,986,6,0,163
39,1002,6,0,163
39,1018,6,0,163
39,1034,6,0,163
39,1050,6,0,163
39,1066,6,0,163
39,1082,6,0,163
39,1098,6,0,163
39,1114,6,0,163
39,1130,6,0,163
39,1146,6,0,163
39,1162,6,0,163
39,1178,6,0,163
39,1194,6,0,163
39,1210,6,0,163
39,1226,6,0,163
39,1242,6,0,163
39,1258,6,0,163
39,1274,6,0,163
39,1290,6,0,163
39,1306,6,0,163
39,1322,6,0,163
39,1338,6,0,163
39,1354,6,0,163
39,1370,6,0,163
39,1386,6,0,163
39,1402,6,0,163
39,1418,6,0,163
39,1434,6,0,163
39,1450,6,0,163
39,1466,6,0,163
39,1482,6,0,163
39,1498,6,0,163
39,1514,6,0,163
39,1530,6,0,163
39,1546,6,0,163
39,1562,6,0,163
39,1578,6,0,163
340,50,100,20,164
280,46,84,40,164
220,22,91,60,164
160,52,101,80,164
100,82,111,100,164
40,107,116,120,164
54,128,123,140,164
54,149,130,160,164
54,164,131,180,164
54,185,138,200,164
54,206,145,220,164
54,227,152,240,164
45,234,142,260,164
54,254,146,280,164
54,271,145,290,164
9,264,106,309,164
27,267,103,313,164
79,268,98,320,164
88,280,110,314,164
79,280,98,317,164
35,226,90,332,164
79,239,101,323,164
27,235,80,313,164
36,252,94,297,164
0,136,69,335,164
27,151,66,335,164
27,173,77,331,164
27,195,88,327,164
27,217,99,323,164
27,233,111,316,164
27,229,88,318,164
18,222,65,314,164
18,207,25,319,164
27,223,37,312,164
27,220,17,312,164
36,236,31,297,164
36,240,19,295,164
51,257,33,281,164
63,281,51,266,164
75,309,72,248,164
87,309,32,257,164
128,349,82,253,164
112,349,38,271,164
128,391,88,275,164
126,431,124,277,164
75,339,117,313,164
126,379,153,315,164
126,403,157,323,164
75,408,98,344,164
87,388,53,353,164
130,430,147,353,164
130,452,201,359,164
67,356,221,375,164
129,374,244,381,164
130,404,256,378,164
121,405,204,448,164
90,393,159,449,164
90,360,98,450,164
99,347,79,430,164
81,240,82,434,164
159,246,59,426,164
130,280,95,359,164
127,285,75,334,164
189,284,43,336,164
285,318,72,298,164
285,352,101,250,164
285,386,130,202,164
285,420,159,154,164
273,413,115,176,164
225,399,57,207,164
299,429,86,187,164
246,461,115,189,164
240,459,80,173,164
239,491,109,160,164
153,335,87,192,164
239,367,116,179,164
240,349,49,182,164
247,381,78,178,164
251,413,108,153,164
247,409,65,166,164
229,439,93,125,164
229,469,121,84,164
105,458,69,57,164
229,488,97,16,164
105,459,37,0,164
229,489,65,0,164
233,519,94,0,164
156,492,36,15,164
293,522,65,0,164
300,552,94,0,164
273,538,34,0,164
239,570,63,0,164
154,421,36,24,164
172,475,65,0,164
292,503,46,0,164
285,557,75,0,164
285,611,104,0,164
162,641,52,4,164
285,695,81,0,164
285,749,110,0,164
340,46,84,20,165
280,46,144,40,165
220,44,194,60,165
250,43,221,80,165
244,39,231,82,165
229,39,246,72,165
214,39,261,62,165
199,39,276,52,165
184,36,282,42,165
160,28,278,38,165
127,22,272,31,165
103,22,272,15,165
79,22,272,0,165
46,10,248,0,165
18,6,232,0,165
27,6,241,0,165
27,6,250,0,165
27,6,259,0,165
27,6,268,0,165
27,6,277,0,165
27,6,286,0,165
27,6,295,0,165
27,6,304,0,165
27,6,313,0,165
27,6,322,0,165
27,6,331,0,165
27,6,340,0,165
27,6,349,0,165
27,6,358,0,165
27,6,367,0,165
27,6,376,0,165
27,6,385,0,165
27,6,394,0,165
27,6,403,0,165
27,6,412,0,165
27,6,421,0,165
27,6,430,0,165
27,6,439,0,165
27,6,448,0,165
27,6,457,0,165
27,6,466,0,165
27,6,475,0,165
27,6,484,0,165
27,6,493,0,165
27,6,502,0,165
27,6,511,0,165
27,6,520,0,165
27,6,529,0,165
27,6,538,0,165
27,6,547,0,165
27,6,556,0,165
27,6,565,0,165
27,6,574,0,165
27,6,583,0,165
27,6,592,0,165
27,6,601,0,165
27,6,610,0,165
27,6,619,0,165
27,6,628,0,165
27,6,637,0,165
27,6,646,0,165
27,6,655,0,165
27,6,664,0,165
27,6,673,0,165
27,6,682,0,165
27,6,691,0,165
27,6,700,0,165
27,6,709,0,165
27,6,718,0,165
27,6,727,0,165
27,6,736,0,165
27,6,745,0,165
27,6,754,0,165
27,6,763,0,165
27,6,772,0,165
27,6,781,0,165
27,6,790,0,165
27,6,799,0,165
27,6,808,0,165
27,6,817,0,165
27,6,826,0,165
27,6,835,0,165
27,6,844,0,165
27,6,853,0,165
27,6,862,0,165
27,6,871,0,165
27,6,880,0,165
27,6,889,0,165
27,6,898,0,165
27,6,907,0,165
27,6,916,0,165
27,6,925,0,165
27,6,934,0,165
27,6,943,0,165
27,6,952,0,165
27,6,961,0,165
27,6,970,0,165
27,6,979,0,165
27,6,988,0,165
27,6,997,0,165
340,49,97,20,166
280,46,91,40,166
220,38,75,60,166
160,34,59,80,166
100,34,79,100,166
40,10,86,120,166
0,50,96,140,166
0,72,99,155,166
4,87,100,167,166
3,103,104,170,166
1,95,74,179,166
0,75,27,191,166
3,87,30,194,166
3,93,21,203,166
19,109,25,212,166
24,129,30,223,166
34,153,29,238,166
44,189,38,239,166
59,237,50,240,166
84,301,67,240,166
112,365,63,254,166
277,423,43,303,166
426,483,63,353,166
483,499,65,416,166
420,594,41,486,166
435,690,89,564,166
417,663,97,654,166
428,795,133,738,166
306,903,121,842,166
284,805,112,951,166
327,885,84,1055,166
452,1015,107,1167,166
387,1156,146,1243,166
293,1234,118,1331,166
293,1292,74,1419,166
367,1421,110,1507,166
321,1540,106,1609,166
286,1608,114,1711,166
306,1720,201,1809,166
266,1776,218,1890,166
299,1866,272,1971,166
301,1964,342,2031,166
289,2040,376,2096,166
279,2078,338,2139,166
291,2166,396,2189,166
289,2238,422,2245,166
291,2326,480,2284,166
161,2208,492,2372,166
214,2288,468,2454,166
121,2308,399,2528,166
97,2104,385,2617,166
96,2104,261,2709,166
58,2084,88,2825,166
131,2153,147,2893,166
131,2175,148,2954,166
129,2189,133,3015,166
132,2254,184,3076,166
72,1984,154,3180,166
59,2056,186,3212,166
193,2116,238,3274,166
195,2188,270,3328,166
62,1864,216,3452,166
29,1472,136,3600,166
14,1009,33,3769,166
152,1130,134,3827,166
81,1153,94,3903,166
150,1244,146,3964,166
176,1364,249,4032,166
167,1451,289,4107,166
80,1436,85,4245,166
142,1488,122,4302,166
216,1594,230,4355,166
142,1595,179,4429,166
141,1588,92,4503,166
225,1688,202,4547,166
80,1367,157,4677,166
128,1437,226,4701,166
95,1413,127,4749,166
104,1422,103,4795,166
172,1492,172,4835,166
122,1499,145,4885,166
201,1569,214,4929,166
204,1640,284,4953,166
199,1676,289,5008,166
139,1715,332,5019,166
139,1754,375,5030,166
139,1793,418,5041,166
139,1832,461,5052,166
98,1831,421,5081,166
41,1772,287,5119,166
41,1711,156,5157,166
32,1680,82,5204,166
84,1702,108,5206,166
84,1724,138,5209,166
47,1746,160,5213,166
47,1768,182,5217,166
47,1790,204,5221,166
47,1812,226,5225,166
32,1783,159,5247,166
47,1801,181,5248,166
340,48,96,20,167
400,24,91,40,167
440,24,91,60,167
440,20,75,80,167
450,20,82,100,167
460,20,89,120,167
470,20,96,140,167
480,20,103,160,167
470,14,96,180,167
480,11,95,200,167
490,11,100,220,167
425,1,61,243,167
416,1,70,266,167
407,1,79,289,167
398,1,88,312,167
389,1,97,335,167
380,1,106,358,167
371,1,115,381,167
362,1,124,404,167
353,1,133,427,167
344,1,142,450,167
348,1,149,466,167
350,1,156,485,167
352,1,163,504,167
354,1,170,523,167
350,1,178,543,167
346,1,186,563,167
342,1,194,583,167
338,1,202,603,167
334,1,210,623,167
330,1,218,643,167
334,1,225,659,167
330,1,233,679,167
326,1,241,699,167
322,1,249,719,167
318,1,257,739,167
334,1,262,751,167
342,1,268,766,167
346,1,275,782,167
353,1,282,800,167
349,1,290,820,167
345,1,298,840,167
341,1,306,860,167
337,1,314,880,167
333,1,322,900,167
329,1,330,920,167
325,1,338,940,167
321,1,346,960,167
317,1,354,980,167
325,1,360,995,167
333,1,366,1010,167
337,1,373,1026,167
344,1,380,1044,167
346,1,387,1063,167
336,1,396,1084,167
326,1,405,1105,167
316,1,414,1126,167
306,1,423,1147,167
296,1,432,1168,167
286,1,441,1189,167
276,1,450,1210,167
266,1,459,1231,167
273,1,466,1249,167
263,1,475,1270,167
253,1,484,1291,167
243,1,493,1312,167
233,1,502,1333,167
223,1,511,1354,167
213,1,520,1375,167
203,1,529,1396,167
193,1,538,1417,167
183,1,547,1438,167
173,1,556,1459,167
163,1,565,1480,167
153,1,574,1501,167
143,1,583,1522,167
133,1,592,1543,167
123,1,601,1564,167
113,1,610,1585,167
103,1,619,1606,167
112,1,626,1623,167
128,1,635,1642,167
126,1,647,1666,167
124,1,659,1690,167
122,1,671,1714,167
120,1,683,1738,167
118,1,695,1762,167
116,1,707,1786,167
142,1,715,1810,167
147,1,725,1840,167
192,1,738,1880,167
234,1,754,1929,167
294,1,774,1991,167
378,1,800,2071,167
434,1,831,2164,167
560,1,880,2279,167
618,1,936,2400,167
648,1,992,2529,167
657,1,1055,2664,167
708,1,1118,2802,167
340,50,100,20,168
280,48,96,40,168
400,48,96,60,168
520,47,93,80,168
550,44,87,73,168
553,38,75,72,168
555,26,51,84,168
601,18,35,95,168
648,14,27,104,168
630,14,27,97,168
612,14,27,90,168
594,14,27,83,168
533,10,11,85,168
489,10,29,87,168
445,10,47,89,168
384,2,46,94,168
314,2,61,84,168
244,2,76,74,168
174,2,91,64,168
147,2,106,54,168
148,2,115,46,168
121,2,127,37,168
108,2,139,28,168
108,2,151,19,168
108,2,163,10,168
108,2,175,1,168
108,2,187,0,168
108,2,199,0,168
108,2,211,0,168
108,2,223,0,168
108,2,235,0,168
108,2,247,0,168
108,2,259,0,168
108,2,271,0,168
108,2,283,0,168
108,2,295,0,168
108,2,307,0,168
108,2,319,0,168
108,2,331,0,168
108,2,343,0,168
108,2,355,0,168
108,2,367,0,168
108,2,379,0,168
108,2,391,0,168
108,2,403,0,168
108,2,415,0,168
108,2,427,0,168
108,2,439,0,168
108,2,451,0,168
108,2,463,0,168
108,2,475,0,168
108,2,487,0,168
108,2,499,0,168
108,2,511,0,168
108,2,523,0,168
108,2,535,0,168
108,2,547,0,168
108,2,559,0,168
108,2,571,0,168
108,2,583,0,168
108,2,595,0,168
108,2,607,0,168
108,2,619,0,168
108,2,631,0,168
108,2,643,0,168
108,2,655,0,168
108,2,667,0,168
108,2,679,0,168
108,2,691,0,168
108,2,703,0,168
108,2,715,0,168
108,2,727,0,168
108,2,739,0,168
108,2,751,0,168
