Food Produced,Food Eaten,Current Food,run_id
1.3500000000000014,1.35,31,1847
0.0,1.35,29,1847
0.0,1.35,28,1847
0.0,1.35,26,1847
0.0,1.35,25,1847
0.0,1.35,24,1847
0.0,0.6000000000000001,23,1847
0.0,0.6000000000000001,23,1847
0.0,0.6000000000000001,22,1847
0.0,0.6000000000000001,21,1847
0.0,0.6000000000000001,21,1847
0.0,0.6000000000000001,20,1847
0.0,0.6000000000000001,20,1847
0.0,0.6000000000000001,19,1847
0.0,0.6000000000000001,18,1847
0.0,0.6000000000000001,18,1847
0.0,0.6000000000000001,17,1847
0.0,0.6000000000000001,17,1847
0.0,0.6000000000000001,16,1847
0.0,0.6000000000000001,15,1847
0.0,0.6000000000000001,15,1847
0.0,0.6000000000000001,14,1847
0.0,0.6000000000000001,14,1847
0.0,0.6000000000000001,13,1847
0.0,0.6000000000000001,12,1847
0.0,0.6000000000000001,12,1847
0.0,0.6000000000000001,11,1847
0.0,0.6000000000000001,11,1847
0.0,0.6000000000000001,10,1847
0.0,0.6000000000000001,9,1847
0.0,0.6000000000000001,9,1847
0.0,0.6000000000000001,8,1847
0.0,0.6000000000000001,8,1847
0.0,0.6000000000000001,7,1847
0.0,0.6000000000000001,6,1847
0.0,0.6000000000000001,6,1847
0.0,0.6000000000000001,5,1847
0.0,0.6000000000000001,5,1847
0.0,0.6000000000000001,4,1847
0.0,0.6000000000000001,3,1847
0.0,0.6000000000000001,3,1847
0.0,0.6000000000000001,2,1847
0.0,0.6000000000000001,2,1847
0.0,0.6000000000000001,1,1847
0.0,0.6000000000000001,0,1847
0.0,0.6000000000000001,0,1847
0.0,0.6000000000000001,0,1847
0.0,0.15,0,1847
0.0,60.0,340,1848
72.0,60.0,352,1848
60.0,60.0,352,1848
36.0,60.0,328,1848
24.0,60.0,292,1848
63.0,60.0,295,1848
44.0,60.0,279,1848
57.0,60.0,276,1848
37.6,48.6,265,1848
56.6,48.6,273,1848
56.150000000000006,66.15,263,1848
56.150000000000006,66.15,253,1848
56.150000000000006,66.15,243,1848
56.150000000000006,66.15,233,1848
56.150000000000006,66.15,223,1848
56.150000000000006,66.15,213,1848
56.150000000000006,66.15,203,1848
52.150000000000006,66.15,189,1848
52.150000000000006,66.15,175,1848
52.150000000000006,66.15,161,1848
52.150000000000006,66.15,147,1848
52.150000000000006,66.15,133,1848
52.150000000000006,66.15,119,1848
52.150000000000006,66.15,105,1848
52.150000000000006,66.15,91,1848
52.150000000000006,66.15,77,1848
52.150000000000006,66.15,63,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
52.0,66.15,52,1848
0.0,60.0,340,1849
0.0,60.0,280,1849
0.0,60.0,220,1849
0.0,60.0,160,1849
0.0,60.0,100,1849
0.0,60.0,40,1849
0.0,60.0,0,1849
0.0,33.75,0,1849
0.0,21.6,0,1849
0.0,12.15,0,1849
0.0,7.35,0,1849
0.0,5.4,0,1849
0.0,3.75,0,1849
0.0,2.4000000000000004,0,1849
0.0,1.35,0,1849
0.0,0.6000000000000001,0,1849
0.0,0.15,0,1849
0.0,60.0,340,1850
0.0,60.0,280,1850
0.0,60.0,220,1850
0.0,60.0,160,1850
0.0,60.0,100,1850
91.0,60.0,131,1850
91.15,66.15,156,1850
103.75,93.75,166,1850
78.0,135.0,109,1850
52.0,135.0,52,1850
13.0,135.0,13,1850
52.0,135.0,52,1850
52.0,144.15,52,1850
52.0,144.15,52,1850
52.0,144.15,52,1850
39.0,144.15,39,1850
52.0,144.15,52,1850
52.0,153.60000000000002,52,1850
39.0,153.60000000000002,39,1850
13.0,153.60000000000002,13,1850
39.0,153.60000000000002,39,1850
28.0,153.60000000000002,28,1850
63.0,153.60000000000002,63,1850
21.0,153.60000000000002,21,1850
62.0,153.60000000000002,62,1850
62.0,153.60000000000002,62,1850
42.0,153.60000000000002,42,1850
49.0,153.60000000000002,49,1850
49.0,163.35000000000002,49,1850
49.0,163.35000000000002,49,1850
49.0,163.35000000000002,49,1850
49.0,163.35000000000002,49,1850
42.0,163.35000000000002,42,1850
49.0,163.35000000000002,49,1850
63.0,216.6,63,1850
70.0,317.40000000000003,70,1850
83.0,360.15000000000003,83,1850
91.0,487.35,91,1850
112.0,673.35,112,1850
112.0,799.3500000000001,112,1850
104.0,799.3500000000001,104,1850
112.0,799.3500000000001,112,1850
146.0,1135.35,146,1850
105.0,1653.75,105,1850
91.0,1653.75,91,1850
136.0,1653.75,136,1850
140.0,1717.35,140,1850
140.0,1782.15,140,1850
147.0,1782.15,147,1850
84.0,2232.6000000000004,84,1850
143.0,2232.6000000000004,143,1850
144.0,2419.3500000000004,144,1850
141.0,2574.15,141,1850
144.0,2574.15,144,1850
91.0,2733.75,91,1850
145.0,2733.75,145,1850
145.0,2815.3500000000004,145,1850
70.0,2815.3500000000004,70,1850
63.0,2815.3500000000004,63,1850
149.0,2815.3500000000004,149,1850
235.0,2940.0,235,1850
162.0,3110.4,162,1850
161.0,3110.4,161,1850
158.0,3110.4,158,1850
46.0,3110.4,46,1850
115.0,3110.4,115,1850
118.0,3153.75,118,1850
117.0,3241.3500000000004,117,1850
117.0,3241.3500000000004,117,1850
23.0,3241.3500000000004,23,1850
115.0,3241.3500000000004,115,1850
51.0,3511.3500000000004,51,1850
51.0,3511.3500000000004,51,1850
51.0,3511.3500000000004,51,1850
52.0,3511.3500000000004,52,1850
51.0,3603.75,51,1850
52.0,3603.75,52,1850
52.0,3744.6,52,1850
51.0,3744.6,51,1850
51.0,3744.6,51,1850
52.0,3744.6,52,1850
51.0,3888.150000000001,51,1850
51.0,3888.150000000001,51,1850
51.0,3888.150000000001,51,1850
52.0,3888.150000000001,52,1850
51.0,4034.400000000001,51,1850
52.0,4034.400000000001,52,1850
67.0,4233.6,67,1850
68.0,4335.0,68,1850
67.0,3375.0,67,1850
64.0,3375.0,64,1850
12.0,3375.0,12,1850
67.0,3375.0,67,1850
65.0,3603.75,65,1850
65.0,3603.75,65,1850
67.0,3603.75,67,1850
65.0,3744.6,65,1850
109.0,3744.6,109,1850
112.0,3936.6,112,1850
112.0,4083.75,112,1850
109.0,4083.75,109,1850
112.0,4083.75,112,1850
114.0,4233.6,114,1850
153.0,4386.150000000001,153,1850
176.0,4699.35,176,1850
127.0,4968.6,127,1850
130.0,4968.6,130,1850
130.0,4646.400000000001,130,1850
127.0,4646.400000000001,127,1850
192.0,4646.400000000001,192,1850
192.0,4752.6,192,1850
183.0,4752.6,183,1850
217.0,4752.6,217,1850
223.0,4752.6,223,1850
212.0,4860.0,212,1850
223.0,4860.0,223,1850
223.0,4968.6,223,1850
223.0,4968.6,223,1850
199.0,4968.6,199,1850
202.0,2496.15,202,1850
210.0,2733.75,210,1850
86.0,1653.75,86,1850
218.0,1653.75,218,1850
218.0,1685.4,218,1850
218.0,1685.4,218,1850
218.0,1685.4,218,1850
218.0,1685.4,218,1850
218.0,1685.4,218,1850
146.0,1685.4,146,1850
218.0,1685.4,218,1850
98.0,1815.0,98,1850
224.0,1815.0,224,1850
224.0,1881.6,224,1850
224.0,1881.6,224,1850
224.0,1881.6,224,1850
224.0,1881.6,224,1850
224.0,1881.6,224,1850
224.0,1881.6,224,1850
154.0,1881.6,154,1850
224.0,1881.6,224,1850
224.0,1983.75,224,1850
101.0,1983.75,101,1850
266.0,1983.75,266,1850
268.0,2053.3500000000004,268,1850
270.0,2196.15,270,1850
270.0,2269.3500000000004,270,1850
270.0,2269.3500000000004,270,1850
185.0,2269.3500000000004,185,1850
270.0,2269.3500000000004,270,1850
270.0,2306.4,270,1850
0.0,60.0,340,1851
0.0,60.0,280,1851
0.0,60.0,220,1851
0.0,60.0,160,1851
0.0,60.0,100,1851
0.0,60.0,40,1851
0.0,29.4,10,1851
0.0,29.4,0,1851
0.0,18.15,0,1851
0.0,12.15,0,1851
0.0,7.35,0,1851
0.0,5.4,0,1851
0.0,3.75,0,1851
0.0,2.4000000000000004,0,1851
0.0,1.35,0,1851
0.0,0.6000000000000001,0,1851
0.0,0.15,0,1851
0.0,60.0,340,1852
0.0,60.0,280,1852
0.0,60.0,220,1852
0.0,60.0,160,1852
0.0,60.0,100,1852
0.0,60.0,40,1852
0.0,60.0,0,1852
0.0,33.75,0,1852
0.0,21.6,0,1852
0.0,5.4,0,1852
0.0,3.75,0,1852
0.0,2.4000000000000004,0,1852
0.0,1.35,0,1852
0.0,0.6000000000000001,0,1852
0.0,0.15,0,1852
0.0,60.0,340,1853
0.0,60.0,280,1853
0.0,60.0,220,1853
0.0,60.0,160,1853
0.0,60.0,100,1853
0.0,60.0,40,1853
0.0,60.0,0,1853
0.0,33.75,0,1853
0.0,21.6,0,1853
0.0,12.15,0,1853
0.0,7.35,0,1853
0.0,5.4,0,1853
0.0,3.75,0,1853
0.0,2.4000000000000004,0,1853
0.0,1.35,0,1853
0.0,0.6000000000000001,0,1853
0.0,0.15,0,1853
0.0,60.0,340,1854
0.0,60.0,280,1854
0.0,60.0,220,1854
52.0,60.0,212,1854
65.0,60.0,217,1854
65.0,60.0,222,1854
64.60000000000002,72.60000000000001,214,1854
38.60000000000002,72.60000000000001,180,1854
38.60000000000001,72.60000000000001,146,1854
38.60000000000001,72.60000000000001,112,1854
69.60000000000001,72.60000000000001,109,1854
0.0,72.60000000000001,36,1854
0.0,72.60000000000001,0,1854
38.0,43.35,38,1854
19.0,60.0,19,1854
44.0,60.0,44,1854
60.0,79.35000000000001,60,1854
60.0,93.75,60,1854
16.0,93.75,16,1854
60.0,93.75,60,1854
59.0,117.6,59,1854
63.0,117.6,63,1854
40.0,153.60000000000002,40,1854
63.0,153.60000000000002,63,1854
63.0,205.35,63,1854
69.0,205.35,69,1854
86.0,290.40000000000003,86,1854
40.0,216.6,40,1854
69.0,216.6,69,1854
86.0,390.15,86,1854
109.0,595.35,109,1854
129.0,756.1500000000001,129,1854
151.0,1033.35,151,1854
178.0,1440.6,178,1854
106.0,1440.6,106,1854
161.0,1440.6,161,1854
198.0,2160.0,198,1854
189.0,2381.4,189,1854
237.0,2381.4,237,1854
245.0,2574.15,245,1854
212.0,2774.4,212,1854
251.0,2774.4,251,1854
254.0,2898.15,254,1854
224.0,2653.3500000000004,224,1854
254.0,2653.3500000000004,254,1854
218.0,1685.4,218,1854
83.0,1685.4,83,1854
218.0,1685.4,218,1854
93.0,1848.15,93,1854
50.0,1848.15,50,1854
161.0,1848.15,161,1854
226.0,2018.4,226,1854
159.0,2196.15,159,1854
227.0,2196.15,227,1854
116.0,2457.6000000000004,116,1854
230.0,2457.6000000000004,230,1854
231.0,2613.6000000000004,231,1854
230.0,2815.3500000000004,230,1854
233.0,2815.3500000000004,233,1854
156.0,2982.15,156,1854
224.0,2982.15,224,1854
218.0,3067.3500000000004,218,1854
232.0,3067.3500000000004,232,1854
210.0,3557.4,210,1854
347.0,3557.4,347,1854
411.0,3697.35,411,1854
165.0,4034.400000000001,165,1854
351.0,4034.400000000001,351,1854
365.0,4183.35,365,1854
102.0,4284.150000000001,102,1854
296.0,4284.150000000001,296,1854
293.0,4489.35,293,1854
297.0,4489.35,297,1854
171.0,1749.6,171,1854
154.0,1749.6,154,1854
154.0,1749.6,154,1854
146.0,821.4000000000001,146,1854
69.0,821.4000000000001,69,1854
144.0,653.4000000000001,144,1854
167.0,843.75,167,1854
78.0,1135.35,78,1854
228.0,1135.35,228,1854
240.0,1382.4,240,1854
217.0,1815.0,217,1854
217.0,1815.0,217,1854
217.0,1815.0,217,1854
217.0,1815.0,217,1854
152.0,1815.0,152,1854
280.0,1242.15,280,1854
280.0,1749.6,280,1854
204.0,1749.6,204,1854
280.0,1325.4,280,1854
231.0,1749.6,231,1854
255.0,1749.6,255,1854
25.0,2496.15,25,1854
289.0,2496.15,289,1854
291.0,2693.4,291,1854
321.0,2815.3500000000004,321,1854
389.0,3067.3500000000004,389,1854
298.0,3420.1500000000005,298,1854
89.0,3420.1500000000005,89,1854
298.0,3420.1500000000005,298,1854
289.0,3465.6000000000004,289,1854
244.0,3465.6000000000004,244,1854
298.0,3465.6000000000004,298,1854
233.0,2018.4,233,1854
212.0,2018.4,212,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
184.0,2018.4,184,1854
117.0,2018.4,117,1854
106.0,2018.4,106,1854
218.0,2018.4,218,1854
306.0,2815.3500000000004,306,1854
171.0,3024.6000000000004,171,1854
330.0,3024.6000000000004,330,1854
331.0,3153.75,331,1854
168.0,3241.3500000000004,168,1854
331.0,3241.3500000000004,331,1854
230.0,1470.15,230,1854
179.0,1470.15,179,1854
230.0,1470.15,230,1854
177.0,2053.3500000000004,177,1854
177.0,2053.3500000000004,177,1854
177.0,2053.3500000000004,177,1854
31.0,936.15,31,1854
191.0,936.15,191,1854
196.0,1135.35,196,1854
200.0,1382.4,200,1854
154.0,1782.15,154,1854
154.0,1782.15,154,1854
154.0,1782.15,154,1854
154.0,1782.15,154,1854
166.0,1782.15,166,1854
25.0,2496.15,25,1854
222.0,2496.15,222,1854
225.0,2693.4,225,1854
276.0,2774.4,276,1854
127.0,3067.3500000000004,127,1854
278.0,3067.3500000000004,278,1854
178.0,3330.15,178,1854
178.0,3330.15,178,1854
171.0,3330.15,171,1854
178.0,3330.15,178,1854
185.0,3511.3500000000004,185,1854
179.0,3603.75,179,1854
0.0,60.0,340,1855
0.0,60.0,280,1855
0.0,60.0,220,1855
0.0,60.0,160,1855
0.0,60.0,100,1855
0.0,60.0,40,1855
0.0,60.0,0,1855
28.0,33.75,28,1855
21.0,33.75,21,1855
21.0,33.75,21,1855
21.0,33.75,21,1855
14.0,33.75,14,1855
57.0,33.75,57,1855
56.6,48.6,65,1855
76.0,66.15,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
76.0,86.4,76,1855
0.0,60.0,340,1856
0.0,29.4,310,1856
0.0,29.4,281,1856
0.0,29.4,251,1856
0.0,12.15,239,1856
0.0,12.15,227,1856
0.0,9.6,217,1856
0.0,9.6,208,1856
0.0,9.6,198,1856
0.0,9.6,189,1856
13.499999999999943,9.6,193,1856
13.150000000000006,12.15,194,1856
12.599999999999994,9.6,197,1856
13.150000000000006,12.15,198,1856
13.150000000000006,12.15,199,1856
26.15000000000001,18.15,207,1856
13.349999999999994,25.35,195,1856
28.349999999999994,25.35,198,1856
0.0,25.35,172,1856
50.69999999999999,25.35,198,1856
37.35,25.35,210,1856
50.35,25.35,235,1856
63.400000000000006,38.400000000000006,260,1856
37.35,43.35,254,1856
37.35,43.35,248,1856
24.349999999999994,43.35,229,1856
37.35,43.35,223,1856
11.349999999999994,43.35,191,1856
65.35,43.35,213,1856
78.4,86.4,205,1856
78.4,86.4,197,1856
76.60000000000001,72.60000000000001,201,1856
77.35000000000001,79.35000000000001,199,1856
25.35000000000001,79.35000000000001,145,1856
77.35000000000001,79.35000000000001,143,1856
77.35000000000001,79.35000000000001,141,1856
77.35000000000001,79.35000000000001,139,1856
25.35000000000001,79.35000000000001,85,1856
85.35000000000001,79.35000000000001,91,1856
103.0,117.6,103,1856
88.75,93.75,98,1856
88.75,93.75,93,1856
89.0,93.75,89,1856
89.0,93.75,89,1856
89.0,93.75,89,1856
89.0,93.75,89,1856
89.0,93.75,89,1856
73.15,54.150000000000006,108,1856
85.4,86.4,107,1856
85.4,86.4,106,1856
85.4,86.4,105,1856
55.400000000000006,86.4,74,1856
85.0,86.4,85,1856
90.0,135.0,90,1856
115.0,194.4,115,1856
97.0,331.35,97,1856
97.0,331.35,97,1856
97.0,331.35,97,1856
16.0,331.35,16,1856
84.0,331.35,84,1856
101.0,522.1500000000001,101,1856
131.0,777.5999999999999,131,1856
169.0,1440.6,169,1856
227.0,2160.0,227,1856
224.0,2381.4,224,1856
251.0,2381.4,251,1856
182.0,2613.6000000000004,182,1856
251.0,2613.6000000000004,251,1856
119.0,2815.3500000000004,119,1856
161.0,1782.15,161,1856
161.0,1949.4,161,1856
161.0,1949.4,161,1856
161.0,1949.4,161,1856
136.0,1949.4,136,1856
203.0,1949.4,203,1856
203.0,2018.4,203,1856
146.0,1353.75,146,1856
21.0,1353.75,21,1856
142.0,1353.75,142,1856
182.0,1815.0,182,1856
203.0,1949.4,203,1856
176.0,2018.4,176,1856
205.0,2018.4,205,1856
205.0,2088.6000000000004,205,1856
205.0,2088.6000000000004,205,1856
205.0,2088.6000000000004,205,1856
205.0,2088.6000000000004,205,1856
176.0,2088.6000000000004,176,1856
205.0,2088.6000000000004,205,1856
205.0,2196.15,205,1856
126.0,2196.15,126,1856
205.0,2196.15,205,1856
205.0,2232.6000000000004,205,1856
121.0,2232.6000000000004,121,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
119.0,1109.4,119,1856
71.0,1109.4,71,1856
171.0,1109.4,171,1856
188.0,1411.35,188,1856
189.0,1983.75,189,1856
255.0,2124.15,255,1856
256.0,2306.4,256,1856
279.0,2381.4,279,1856
279.0,2496.15,279,1856
196.0,2496.15,196,1856
279.0,2496.15,279,1856
283.0,2733.75,283,1856
285.0,2940.0,285,1856
308.0,3110.4,308,1856
283.0,3241.3500000000004,283,1856
308.0,3241.3500000000004,308,1856
290.0,3420.1500000000005,290,1856
290.0,3420.1500000000005,290,1856
290.0,3420.1500000000005,290,1856
196.0,3420.1500000000005,196,1856
335.0,3420.1500000000005,335,1856
359.0,3792.15,359,1856
375.0,3936.6,375,1856
339.0,4034.400000000001,339,1856
339.0,4034.400000000001,339,1856
339.0,4034.400000000001,339,1856
318.0,4034.400000000001,318,1856
399.0,4034.400000000001,399,1856
403.0,4183.35,403,1856
426.0,4489.35,426,1856
432.0,4806.150000000001,432,1856
403.0,5078.400000000001,403,1856
432.0,5078.400000000001,432,1856
432.0,5245.35,432,1856
432.0,5245.35,432,1856
463.0,5245.35,463,1856
366.0,5587.35,366,1856
468.0,5587.35,468,1856
468.0,5940.150000000001,468,1856
468.0,5940.150000000001,468,1856
262.0,5940.150000000001,262,1856
468.0,5940.150000000001,468,1856
468.0,6242.400000000001,468,1856
468.0,6242.400000000001,468,1856
468.0,6242.400000000001,468,1856
368.0,6242.400000000001,368,1856
468.0,6242.400000000001,468,1856
448.0,6805.35,448,1856
448.0,6805.35,448,1856
438.0,6805.35,438,1856
0.0,60.0,340,1857
0.0,60.0,280,1857
80.0,60.0,300,1857
64.35000000000002,163.35000000000002,201,1857
56.35000000000002,163.35000000000002,94,1857
48.0,163.35000000000002,48,1857
40.0,163.35000000000002,40,1857
24.0,163.35000000000002,24,1857
16.0,66.15,16,1857
12.0,54.150000000000006,12,1857
12.0,33.75,12,1857
12.0,33.75,12,1857
4.0,33.75,4,1857
4.0,33.75,4,1857
38.0,33.75,38,1857
24.0,60.0,24,1857
56.0,60.0,56,1857
94.0,163.35000000000002,94,1857
136.0,360.15000000000003,136,1857
210.0,843.75,210,1857
334.0,2053.3500000000004,334,1857
405.0,2381.4,405,1857
154.0,2898.15,154,1857
154.0,2898.15,154,1857
154.0,2898.15,154,1857
154.0,2898.15,154,1857
154.0,2898.15,154,1857
198.0,2898.15,198,1857
198.0,4034.400000000001,198,1857
198.0,4034.400000000001,198,1857
198.0,4034.400000000001,198,1857
198.0,4034.400000000001,198,1857
198.0,4034.400000000001,198,1857
168.0,2419.3500000000004,168,1857
168.0,2419.3500000000004,168,1857
168.0,2419.3500000000004,168,1857
168.0,2419.3500000000004,168,1857
168.0,2419.3500000000004,168,1857
168.0,2419.3500000000004,168,1857
273.0,2419.3500000000004,273,1857
286.0,3840.0,286,1857
391.0,6060.150000000001,391,1857
504.0,9300.15,504,1857
600.0,12789.600000000002,600,1857
780.0,19656.6,780,1857
837.0,29172.15,837,1857
1036.0,41343.75,1036,1857
1232.0,57846.15,1232,1857
1508.0,79279.35,1508,1857
1860.0,114843.75,1860,1857
2263.0,158517.6,2263,1857
2325.0,217803.75,2325,1857
2784.0,291485.4,2784,1857
3333.0,388815.0,3333,1857
3762.0,503433.6,3762,1857
4454.0,661500.0,4454,1857
5355.0,901110.15,5355,1857
6195.0,1203883.35,6195,1857
6588.0,1621641.6,6588,1857
7659.0,2086935.0,7659,1857
8732.0,2697912.1500000004,8732,1857
10222.0,3513840.0,10222,1857
11742.0,4630370.4,11742,1857
13728.0,6019833.75,13728,1857
15639.0,7825759.350000001,15639,1857
16680.0,10410834.15,16680,1857
19188.0,13169535.0,19188,1857
21607.0,16644773.400000002,21607,1857
24990.0,21234360.6,24990,1857
28056.0,26749397.4,28056,1857
32078.0,33373058.4,32078,1857
36077.0,42280578.150000006,36077,1857
41668.0,53785814.400000006,41668,1857
46860.0,68104629.60000001,46860,1857
