food,ore,wood,poop,run_id
291,4223,111,0,3410
291,4326,125,0,3410
291,4429,139,0,3410
291,4532,153,0,3410
283,4577,79,9,3410
291,4680,93,0,3410
278,4736,23,10,3410
291,4839,37,0,3410
296,4953,52,0,3410
321,5069,67,0,3410
321,5185,82,0,3410
286,5254,16,20,3410
321,5370,33,10,3410
321,5486,50,2,3410
321,5602,67,0,3410
321,5718,84,0,3410
321,5834,101,0,3410
340,26,95,20,3411
280,58,79,40,3411
220,83,84,60,3411
202,101,91,80,3411
184,119,98,100,3411
166,136,102,120,3411
136,151,107,125,3411
106,163,106,133,3411
70,167,94,141,3411
34,170,86,152,3411
54,178,82,163,3411
6,118,69,183,3411
48,127,73,188,3411
48,128,60,195,3411
54,137,64,199,3411
32,131,43,214,3411
60,132,30,226,3411
60,141,34,228,3411
60,150,38,230,3411
60,159,42,232,3411
40,149,13,240,3411
40,155,16,241,3411
40,161,19,242,3411
40,167,22,243,3411
40,173,25,244,3411
40,179,28,245,3411
40,185,31,246,3411
40,191,34,247,3411
40,197,37,248,3411
20,188,15,252,3411
40,194,17,250,3411
40,200,20,244,3411
40,206,23,238,3411
40,212,26,232,3411
40,218,29,226,3411
40,224,32,220,3411
40,230,35,214,3411
40,236,38,208,3411
40,242,41,202,3411
40,248,44,196,3411
0,238,5,214,3411
24,241,9,211,3411
40,247,13,211,3411
40,253,17,209,3411
40,259,21,207,3411
40,265,25,205,3411
40,271,29,203,3411
40,277,33,201,3411
40,283,37,199,3411
0,265,3,218,3411
20,268,7,220,3411
20,271,11,220,3411
20,274,15,220,3411
20,277,19,220,3411
20,280,23,222,3411
20,283,27,224,3411
20,286,31,226,3411
20,289,35,228,3411
20,292,39,230,3411
20,295,41,230,3411
20,298,43,230,3411
0,282,12,239,3411
4,282,14,236,3411
10,282,16,234,3411
10,282,18,232,3411
10,282,20,230,3411
10,282,22,228,3411
10,282,24,226,3411
10,282,26,224,3411
10,282,28,222,3411
10,282,30,220,3411
10,282,32,218,3411
10,282,34,216,3411
10,282,36,214,3411
10,282,38,212,3411
10,282,40,210,3411
10,282,42,208,3411
10,282,44,206,3411
4,282,46,205,3411
4,282,48,204,3411
4,282,50,203,3411
4,282,52,202,3411
4,282,54,201,3411
4,282,56,200,3411
4,282,58,199,3411
4,282,60,198,3411
4,282,62,197,3411
4,282,64,196,3411
0,282,66,196,3411
0,282,68,198,3411
0,282,69,201,3411
0,282,70,203,3411
0,282,71,204,3411
340,48,96,20,3412
400,44,80,40,3412
410,38,96,60,3412
483,37,117,80,3412
461,25,101,94,3412
477,25,117,102,3412
474,1,120,116,3412
490,7,132,127,3412
457,9,136,129,3412
433,12,142,131,3412
409,18,154,130,3412
376,16,146,132,3412
352,22,158,131,3412
328,28,170,130,3412
304,34,182,129,3412
280,40,194,128,3412
256,46,206,127,3412
214,36,186,138,3412
202,42,194,140,3412
190,48,202,142,3412
139,30,166,159,3412
120,34,174,161,3412
85,20,146,169,3412
66,24,154,171,3412
47,28,162,173,3412
41,32,170,175,3412
16,10,126,189,3412
32,6,118,197,3412
41,10,126,193,3412
41,14,134,193,3412
41,18,142,193,3412
34,22,146,191,3412
32,26,150,189,3412
27,28,154,185,3412
25,30,158,181,3412
16,20,134,186,3412
25,22,138,182,3412
32,26,142,176,3412
32,30,150,172,3412
25,16,122,177,3412
32,20,126,167,3412
41,24,134,159,3412
41,28,142,149,3412
9,18,102,163,3412
41,22,112,156,3412
41,26,123,143,3412
41,30,134,130,3412
41,34,145,117,3412
41,38,156,104,3412
25,8,97,115,3412
41,12,108,102,3412
57,18,124,90,3412
73,26,145,75,3412
89,36,171,57,3412
96,28,161,49,3412
121,42,196,11,3412
119,60,228,0,3412
105,50,211,0,3412
196,38,194,0,3412
245,19,163,0,3412
252,28,196,0,3412
167,18,141,0,3412
252,27,181,0,3412
247,12,166,0,3412
252,21,206,0,3412
252,30,246,0,3412
252,39,286,0,3412
182,16,254,0,3412
252,25,294,0,3412
256,34,341,0,3412
257,52,388,0,3412
257,70,435,0,3412
245,49,407,0,3412
378,18,360,0,3412
393,27,407,0,3412
399,37,441,0,3412
400,47,482,0,3412
399,29,460,0,3412
406,39,501,0,3412
406,49,542,0,3412
395,19,496,0,3412
406,29,537,0,3412
406,39,585,0,3412
406,49,633,0,3412
406,59,681,0,3412
406,69,729,0,3412
311,48,642,24,3412
406,58,690,0,3412
410,68,738,0,3412
240,37,614,68,3412
411,47,685,43,3412
406,17,669,38,3412
413,27,747,18,3412
417,37,833,4,3412
413,19,848,0,3412
417,29,934,0,3412
417,49,1020,0,3412
406,23,1012,11,3412
431,33,1091,0,3412
440,43,1176,0,3412
420,11,1156,38,3412
584,21,1249,41,3412
584,31,1342,49,3412
584,41,1435,57,3412
502,11,1427,78,3412
584,21,1520,86,3412
584,41,1613,98,3412
584,61,1706,110,3412
573,43,1729,135,3412
573,25,1752,160,3412
584,35,1845,156,3412
590,55,1938,157,3412
584,17,1911,170,3412
634,37,1980,151,3412
640,57,2049,139,3412
634,45,2054,136,3412
640,67,2124,101,3412
599,53,2122,76,3412
648,75,2192,19,3412
650,97,2284,0,3412
706,119,2376,0,3412
650,103,2432,0,3412
607,99,2406,0,3412
709,143,2498,0,3412
607,131,2456,0,3412
599,127,2430,24,3412
708,131,2420,16,3412
657,111,2362,14,3412
817,155,2454,0,3412
663,199,2546,0,3412
615,195,2520,19,3412
783,239,2612,0,3412
663,219,2554,0,3412
615,209,2516,16,3412
705,177,2558,64,3412
747,205,2492,150,3412
655,157,2504,217,3412
655,259,2438,284,3412
704,327,2380,317,3412
830,427,2402,348,3412
830,523,2416,357,3412
655,393,2430,451,3412
716,503,2357,494,3412
708,625,2308,551,3412
722,691,2246,665,3412
967,793,2157,743,3412
1086,935,2148,786,3412
1149,1117,2242,787,3412
1149,1259,2256,834,3412
730,1084,2256,949,3412
340,48,96,20,3413
364,24,91,40,3413
374,53,88,60,3413
363,71,88,59,3413
338,77,76,64,3413
348,92,76,69,3413
358,107,76,74,3413
340,112,60,85,3413
301,103,36,99,3413
305,109,36,108,3413
301,111,28,117,3413
297,114,22,120,3413
286,109,6,120,3413
282,115,6,114,3413
278,121,6,108,3413
274,127,6,102,3413
270,133,6,96,3413
275,136,6,92,3413
280,139,6,88,3413
285,142,6,84,3413
286,145,6,78,3413
291,148,6,73,3413
292,154,6,69,3413
299,157,6,64,3413
300,160,6,58,3413
301,163,6,52,3413
302,166,6,46,3413
309,169,6,41,3413
316,172,6,36,3413
321,175,6,32,3413
326,178,6,28,3413
331,181,6,24,3413
336,184,6,20,3413
341,187,6,16,3413
346,190,6,12,3413
351,193,6,8,3413
354,196,6,2,3413
359,199,6,0,3413
362,202,6,0,3413
369,205,6,0,3413
374,208,6,0,3413
379,211,6,0,3413
384,214,6,0,3413
389,217,6,0,3413
390,220,6,0,3413
391,223,6,0,3413
392,226,6,0,3413
393,229,6,0,3413
394,232,6,0,3413
399,235,6,0,3413
404,238,6,0,3413
409,241,6,0,3413
414,244,6,0,3413
415,250,6,0,3413
416,256,6,0,3413
417,262,6,0,3413
413,268,6,0,3413
409,274,6,0,3413
405,280,6,0,3413
401,286,6,0,3413
397,292,6,0,3413
393,298,6,0,3413
389,304,6,0,3413
385,310,6,0,3413
381,316,6,0,3413
377,322,6,0,3413
373,328,6,0,3413
369,334,6,0,3413
365,340,6,0,3413
361,346,6,0,3413
357,352,6,0,3413
353,358,6,0,3413
349,364,6,0,3413
345,370,6,0,3413
341,376,6,0,3413
337,382,6,0,3413
333,388,6,0,3413
329,394,6,0,3413
325,400,6,0,3413
321,406,6,0,3413
317,412,6,0,3413
321,418,6,0,3413
325,424,6,0,3413
316,433,6,0,3413
307,442,6,0,3413
298,451,6,0,3413
289,460,6,0,3413
280,469,6,0,3413
271,478,6,0,3413
262,487,6,0,3413
253,496,6,0,3413
244,505,6,0,3413
235,514,6,0,3413
226,523,6,0,3413
217,532,6,0,3413
208,541,6,0,3413
199,550,6,0,3413
190,559,6,0,3413
181,568,6,0,3413
172,577,6,0,3413
163,586,6,0,3413
154,595,6,0,3413
145,604,6,0,3413
136,613,6,0,3413
127,622,6,0,3413
118,631,6,0,3413
109,640,6,0,3413
100,649,6,0,3413
91,658,6,0,3413
82,667,6,0,3413
73,676,6,0,3413
64,685,6,0,3413
55,694,6,0,3413
46,703,6,0,3413
45,712,6,0,3413
45,721,6,0,3413
45,730,6,0,3413
45,739,6,0,3413
45,748,6,0,3413
45,757,6,0,3413
45,766,6,0,3413
45,775,6,0,3413
45,784,6,0,3413
45,793,6,0,3413
45,802,6,0,3413
45,811,6,0,3413
45,820,6,0,3413
45,829,6,0,3413
45,838,6,0,3413
45,847,6,0,3413
45,856,6,0,3413
45,865,6,0,3413
45,874,6,0,3413
45,883,6,0,3413
45,892,6,0,3413
45,901,6,0,3413
45,910,6,0,3413
45,919,6,0,3413
45,928,6,0,3413
45,937,6,0,3413
45,946,6,0,3413
45,955,6,0,3413
45,964,6,0,3413
45,973,6,0,3413
45,982,6,0,3413
45,991,6,0,3413
45,1000,6,0,3413
45,1009,6,0,3413
45,1018,6,0,3413
45,1027,6,0,3413
340,26,95,20,3414
280,26,95,40,3414
220,23,89,60,3414
160,23,89,80,3414
100,22,86,100,3414
40,14,70,96,3414
0,10,62,89,3414
0,2,46,83,3414
0,2,46,68,3414
0,2,46,56,3414
0,2,46,48,3414
0,2,46,39,3414
0,2,46,32,3414
0,2,46,27,3414
0,2,46,24,3414
0,2,46,20,3414
0,2,46,18,3414
340,26,95,20,3415
280,105,92,40,3415
220,145,92,30,3415
198,169,92,24,3415
176,193,92,18,3415
155,214,86,15,3415
133,230,78,12,3415
112,234,62,9,3415
90,234,46,12,3415
68,246,46,3,3415
47,258,46,0,3415
25,250,22,0,3415
4,258,22,0,3415
0,266,22,0,3415
0,262,6,0,3415
0,266,6,0,3415
0,270,6,0,3415
0,274,6,0,3415
0,278,6,0,3415
0,282,6,0,3415
0,286,6,0,3415
0,286,6,0,3415
340,26,95,20,3416
280,106,95,40,3416
220,186,95,60,3416
160,230,79,80,3416
100,264,93,100,3416
123,287,102,118,3416
127,303,110,120,3416
131,319,118,122,3416
135,335,126,124,3416
141,347,134,126,3416
147,359,142,128,3416
153,371,150,130,3416
159,383,158,132,3416
165,395,166,134,3416
171,407,174,136,3416
180,415,180,137,3416
177,413,170,144,3416
204,414,168,148,3416
231,422,172,152,3416
254,430,176,154,3416
282,438,182,158,3416
290,438,170,164,3416
314,450,176,168,3416
286,442,154,180,3416
303,454,160,189,3416
243,436,126,208,3416
171,426,86,227,3416
157,430,87,240,3416
143,438,95,244,3416
129,446,103,248,3416
114,446,93,258,3416
42,386,79,277,3416
30,380,57,281,3416
31,385,58,277,3416
30,390,59,271,3416
13,375,28,277,3416
29,380,29,274,3416
30,385,30,270,3416
30,390,31,264,3416
30,395,32,258,3416
30,400,33,252,3416
30,405,34,246,3416
28,411,36,240,3416
28,417,38,234,3416
28,423,40,228,3416
28,429,42,222,3416
28,435,44,216,3416
28,441,46,210,3416
28,447,48,204,3416
28,453,50,198,3416
34,458,51,192,3416
0,434,4,199,3416
28,438,5,190,3416
56,446,7,182,3416
84,454,10,172,3416
112,470,14,160,3416
152,490,20,151,3416
224,522,28,141,3416
308,566,39,130,3416
364,590,27,117,3416
327,628,39,69,3416
266,648,19,21,3416
327,686,31,0,3416
411,724,43,0,3416
411,746,23,0,3416
381,784,35,0,3416
268,762,29,0,3416
337,834,41,0,3416
270,894,9,0,3416
280,966,61,0,3416
280,1038,117,0,3416
280,1110,173,0,3416
274,1148,159,0,3416
226,1178,107,13,3416
185,1108,115,39,3416
280,1204,175,28,3416
274,1239,132,36,3416
278,1315,152,44,3416
168,1341,70,93,3416
247,1419,134,94,3416
280,1476,198,109,3416
243,1505,162,105,3416
130,1370,172,139,3416
140,1191,146,213,3416
133,951,102,306,3416
84,644,37,420,3416
140,807,75,409,3416
140,970,113,400,3416
140,1133,151,391,3416
137,1254,148,396,3416
10,837,51,535,3416
236,982,84,559,3416
237,1127,117,573,3416
226,1176,33,626,3416
239,1336,66,645,3416
242,1497,104,672,3416
235,1598,89,718,3416
288,1759,127,750,3416
288,1920,165,771,3416
198,1965,86,849,3416
285,2084,80,870,3416
291,2214,117,904,3416
279,2295,102,928,3416
284,2422,136,924,3416
57,2082,59,1041,3416
288,2226,93,1034,3416
291,2353,125,1052,3416
286,2469,103,1067,3416
279,2544,72,1096,3416
336,2654,104,1116,3416
340,2764,136,1128,3416
266,2811,45,1184,3416
343,2921,112,1217,3416
66,2524,27,1356,3416
345,2647,96,1393,3416
346,2780,165,1434,3416
287,2868,167,1492,3416
31,2402,64,1652,3416
346,2527,133,1695,3416
347,2663,202,1743,3416
329,2729,179,1825,3416
324,2806,159,1900,3416
412,2942,228,1967,3416
291,3039,241,2023,3416
147,3087,126,2102,3416
297,3215,195,2158,3416
10,2689,78,2339,3416
297,2835,147,2400,3416
10,2237,10,2602,3416
352,2404,79,2672,3416
360,2572,149,2736,3416
297,2688,122,2829,3416
360,2884,192,2914,3416
360,3080,267,3004,3416
273,3209,313,3052,3416
66,3188,125,3166,3416
230,3317,178,3214,3416
147,3373,134,3278,3416
193,3482,186,3319,3416
230,3594,239,3365,3416
277,3706,293,3415,3416
147,3738,233,3470,3416
272,3804,237,3525,3416
279,3923,291,3570,3416
239,4018,347,3617,3416
239,4113,403,3664,3416
239,4208,459,3711,3416
147,4252,427,3779,3416
239,4347,483,3826,3416
292,4419,481,3883,3416
340,46,84,20,3417
280,46,124,40,3417
220,46,164,60,3417
160,43,196,80,3417
100,19,215,100,3417
40,19,235,120,3417
0,17,249,140,3417
65,17,259,155,3417
92,17,271,171,3417
97,9,267,191,3417
68,3,265,215,3417
84,3,277,239,3417
99,3,293,269,3417
127,2,308,306,3417
126,2,326,325,3417
126,2,344,344,3417
126,2,362,363,3417
113,2,378,380,3417
113,2,394,397,3417
98,2,408,412,3417
89,2,418,423,3417
80,2,428,434,3417
71,2,438,445,3417
70,2,448,456,3417
70,2,458,467,3417
70,2,468,478,3417
70,2,478,489,3417
70,2,488,500,3417
70,2,498,511,3417
70,2,508,522,3417
70,2,518,533,3417
70,2,528,544,3417
70,2,538,555,3417
70,2,548,566,3417
70,2,558,577,3417
70,2,568,588,3417
70,2,578,599,3417
70,2,588,610,3417
70,2,598,621,3417
70,2,608,632,3417
70,2,618,643,3417
70,2,628,654,3417
70,2,638,665,3417
70,2,648,676,3417
70,2,658,687,3417
70,2,668,698,3417
70,2,678,709,3417
70,2,688,720,3417
78,2,694,726,3417
78,2,702,734,3417
78,2,710,742,3417
40,2,718,747,3417
5,2,726,752,3417
5,2,734,757,3417
5,2,742,762,3417
5,2,750,767,3417
5,2,758,772,3417
5,2,766,777,3417
5,2,774,782,3417
5,2,782,787,3417
5,2,790,792,3417
5,2,798,797,3417
5,2,806,802,3417
5,2,814,807,3417
5,2,822,812,3417
5,2,830,817,3417
5,2,838,822,3417
5,2,846,827,3417
5,2,854,832,3417
5,2,862,837,3417
5,2,870,842,3417
5,2,878,847,3417
5,2,886,852,3417
5,2,894,857,3417
5,2,902,862,3417
5,2,910,867,3417
5,2,918,872,3417
5,2,926,877,3417
4,2,934,882,3417
4,2,942,887,3417
4,2,950,892,3417
4,2,958,897,3417
4,2,966,902,3417
4,2,974,907,3417
4,2,982,912,3417
4,2,990,917,3417
4,2,998,922,3417
4,2,1006,927,3417
4,2,1014,932,3417
4,2,1022,937,3417
4,2,1030,942,3417
4,2,1038,947,3417
4,2,1046,952,3417
4,2,1052,956,3417
4,2,1058,960,3417
4,2,1064,964,3417
4,2,1070,968,3417
3,2,1076,971,3417
3,2,1082,974,3417
3,2,1088,977,3417
3,2,1092,980,3417
3,2,1096,983,3417
3,2,1100,986,3417
3,2,1104,989,3417
3,2,1108,992,3417
3,2,1112,995,3417
3,2,1116,998,3417
3,2,1120,1001,3417
3,2,1124,1004,3417
3,2,1128,1007,3417
3,2,1132,1010,3417
3,2,1136,1013,3417
2,2,1140,1015,3417
2,2,1144,1017,3417
2,2,1146,1019,3417
2,2,1148,1021,3417
2,2,1150,1023,3417
2,2,1152,1025,3417
2,2,1154,1027,3417
2,2,1156,1029,3417
2,2,1158,1031,3417
2,2,1160,1033,3417
2,2,1162,1035,3417
2,2,1164,1037,3417
2,2,1166,1039,3417
2,2,1168,1041,3417
2,2,1170,1043,3417
2,2,1172,1045,3417
2,2,1174,1047,3417
2,2,1176,1049,3417
2,2,1178,1051,3417
1,2,1180,1052,3417
1,2,1182,1053,3417
1,2,1184,1054,3417
1,2,1186,1055,3417
1,2,1188,1058,3417
1,2,1190,1061,3417
1,2,1192,1064,3417
1,2,1194,1066,3417
1,2,1196,1068,3417
1,2,1198,1070,3417
1,2,1200,1072,3417
1,2,1202,1074,3417
1,2,1204,1076,3417
1,2,1206,1078,3417
1,2,1208,1080,3417
1,2,1210,1082,3417
1,2,1212,1084,3417
1,2,1214,1086,3417
1,2,1216,1088,3417
340,47,94,20,3418
280,39,78,40,3418
220,39,78,60,3418
160,35,62,80,3418
100,19,42,100,3418
40,19,62,120,3418
0,19,82,140,3418
0,19,97,155,3418
0,19,109,167,3418
0,19,118,176,3418
0,18,122,183,3418
0,14,116,183,3418
0,12,113,182,3418
1,12,114,180,3418
0,4,99,183,3418
1,4,100,179,3418
2,4,102,173,3418
2,4,105,164,3418
2,4,108,155,3418
2,4,111,146,3418
2,4,114,137,3418
2,4,116,127,3418
2,4,118,117,3418
2,4,120,107,3418
2,4,122,99,3418
2,4,124,91,3418
1,4,126,84,3418
1,4,128,79,3418
1,4,130,74,3418
1,4,132,69,3418
1,4,134,64,3418
1,4,136,59,3418
1,4,138,54,3418
1,4,140,49,3418
1,4,142,44,3418
1,4,144,39,3418
1,4,146,34,3418
1,4,148,29,3418
1,4,150,24,3418
1,4,152,19,3418
1,4,154,14,3418
1,4,156,9,3418
1,4,158,4,3418
1,4,160,0,3418
1,4,162,0,3418
1,4,164,0,3418
1,4,166,0,3418
1,4,168,0,3418
1,4,170,0,3418
1,4,172,0,3418
1,4,174,0,3418
1,4,176,0,3418
1,4,178,0,3418
1,4,180,0,3418
1,4,182,0,3418
1,4,184,0,3418
1,4,186,0,3418
1,4,188,0,3418
1,4,190,0,3418
1,4,192,0,3418
1,4,194,0,3418
1,4,196,0,3418
1,4,198,0,3418
1,4,200,0,3418
1,4,202,0,3418
1,4,204,0,3418
1,4,206,0,3418
1,4,208,0,3418
1,4,210,0,3418
1,4,212,0,3418
1,4,214,0,3418
1,4,216,0,3418
1,4,218,0,3418
1,4,220,0,3418
1,4,222,0,3418
1,4,224,0,3418
1,4,226,0,3418
1,4,228,0,3418
1,4,230,0,3418
1,4,232,0,3418
1,4,234,0,3418
1,4,236,0,3418
1,4,238,0,3418
1,4,240,0,3418
1,4,242,0,3418
1,4,244,0,3418
1,4,246,0,3418
1,4,248,0,3418
1,4,250,0,3418
1,4,252,0,3418
1,4,254,0,3418
1,4,256,0,3418
1,4,258,0,3418
1,4,260,0,3418
1,4,262,0,3418
1,4,264,0,3418
1,4,266,0,3418
1,4,268,0,3418
1,4,270,0,3418
1,4,272,0,3418
1,4,274,0,3418
1,4,276,0,3418
1,4,278,0,3418
1,4,280,0,3418
1,4,282,0,3418
1,4,284,0,3418
1,4,286,0,3418
1,4,288,0,3418
1,4,290,0,3418
1,4,292,0,3418
1,4,294,0,3418
1,4,296,0,3418
1,4,298,0,3418
1,4,300,0,3418
1,4,302,0,3418
1,4,304,0,3418
1,4,306,0,3418
1,4,308,0,3418
1,4,310,0,3418
1,4,312,0,3418
1,4,314,0,3418
1,4,316,0,3418
1,4,318,0,3418
1,4,320,0,3418
1,4,322,0,3418
1,4,324,0,3418
1,4,326,0,3418
1,4,328,0,3418
1,4,330,0,3418
1,4,332,0,3418
1,4,334,0,3418
1,4,336,0,3418
1,4,338,0,3418
1,4,340,0,3418
1,4,342,0,3418
1,4,344,0,3418
1,4,346,0,3418
1,4,348,0,3418
1,4,350,0,3418
1,4,352,0,3418
1,4,354,0,3418
1,4,356,0,3418
1,4,358,0,3418
1,4,360,0,3418
1,4,362,0,3418
1,4,364,0,3418
1,4,366,0,3418
1,4,368,0,3418
1,4,370,0,3418
1,4,372,0,3418
340,47,94,20,3419
280,23,89,40,3419
220,43,89,60,3419
160,63,89,80,3419
100,71,73,100,3419
40,80,70,120,3419
0,84,66,122,3419
28,88,66,128,3419
28,92,66,133,3419
28,96,66,138,3419
21,91,50,146,3419
21,94,50,150,3419
21,97,50,154,3419
21,100,50,158,3419
21,103,50,162,3419
21,106,50,166,3419
21,109,50,169,3419
23,111,50,172,3419
22,114,50,175,3419
7,99,18,184,3419
21,97,10,190,3419
28,101,10,190,3419
35,106,10,185,3419
49,113,10,180,3419
70,123,10,174,3419
84,135,10,162,3419
119,152,10,145,3419
175,187,20,146,3419
175,214,14,141,3419
140,242,24,94,3419
136,206,18,98,3419
140,291,26,79,3419
144,364,2,13,3419
180,440,2,0,3419
185,516,2,0,3419
185,596,2,0,3419
185,676,2,0,3419
185,756,2,0,3419
185,836,2,0,3419
185,916,2,0,3419
185,996,2,0,3419
185,1076,2,0,3419
185,1156,2,0,3419
185,1236,2,0,3419
185,1316,2,0,3419
185,1396,2,0,3419
185,1476,2,0,3419
185,1556,2,0,3419
185,1636,2,0,3419
185,1716,2,0,3419
185,1796,2,0,3419
185,1876,2,0,3419
185,1956,2,0,3419
185,2036,2,0,3419
185,2116,2,0,3419
185,2196,2,0,3419
185,2276,2,0,3419
185,2356,2,0,3419
185,2436,2,0,3419
185,2516,2,0,3419
185,2596,2,0,3419
185,2676,2,0,3419
185,2756,2,0,3419
185,2836,2,0,3419
185,2916,2,0,3419
185,2996,2,0,3419
185,3076,2,0,3419
185,3156,2,0,3419
185,3236,2,0,3419
185,3316,2,0,3419
185,3396,2,0,3419
185,3476,2,0,3419
185,3556,2,0,3419
185,3636,2,0,3419
185,3716,2,0,3419
185,3796,2,0,3419
185,3876,2,0,3419
185,3956,2,0,3419
185,4036,2,0,3419
185,4116,2,0,3419
185,4196,2,0,3419
185,4276,2,0,3419
185,4356,2,0,3419
185,4436,2,0,3419
185,4516,2,0,3419
185,4596,2,0,3419
185,4676,2,0,3419
185,4756,2,0,3419
185,4836,2,0,3419
185,4916,2,0,3419
185,4996,2,0,3419
185,5096,2,0,3419
185,5196,2,0,3419
185,5296,2,0,3419
185,5396,2,0,3419
185,5496,2,0,3419
185,5596,2,0,3419
185,5696,2,0,3419
185,5796,2,0,3419
185,5896,2,0,3419
185,5996,2,0,3419
185,6096,2,0,3419
185,6196,2,0,3419
185,6296,2,0,3419
185,6396,2,0,3419
185,6496,2,0,3419
185,6596,2,0,3419
185,6696,2,0,3419
185,6796,2,0,3419
185,6896,2,0,3419
185,6996,2,0,3419
185,7096,2,0,3419
185,7196,2,0,3419
185,7296,2,0,3419
185,7396,2,0,3419
185,7496,2,0,3419
185,7596,2,0,3419
185,7696,2,0,3419
185,7796,2,0,3419
185,7896,2,0,3419
185,7996,2,0,3419
185,8096,2,0,3419
185,8196,2,0,3419
185,8296,2,0,3419
185,8396,2,0,3419
185,8496,2,0,3419
185,8596,2,0,3419
185,8696,2,0,3419
185,8796,2,0,3419
185,8896,2,0,3419
185,8996,2,0,3419
185,9096,2,0,3419
185,9196,2,0,3419
185,9296,2,0,3419
185,9396,2,0,3419
185,9496,2,0,3419
185,9596,2,0,3419
185,9696,2,0,3419
185,9796,2,0,3419
185,9896,2,0,3419
185,9996,2,0,3419
185,10096,2,0,3419
185,10196,2,0,3419
185,10296,2,0,3419
185,10396,2,0,3419
185,10496,2,0,3419
185,10596,2,0,3419
185,10696,2,0,3419
185,10796,2,0,3419
185,10896,2,0,3419
340,26,95,20,3420
280,46,95,40,3420
220,66,95,60,3420
160,74,79,80,3420
100,84,119,100,3420
40,94,159,120,3420
0,104,199,140,3420
0,111,224,155,3420
0,115,236,154,3420
0,118,248,154,3420
0,118,248,155,3420
7,120,252,155,3420
9,117,248,158,3420
11,118,252,155,3420
13,119,256,152,3420
15,120,260,149,3420
17,121,264,146,3420
20,122,268,145,3420
23,123,272,144,3420
21,120,266,141,3420
20,121,266,138,3420
19,121,266,134,3420
19,121,266,130,3420
18,121,266,126,3420
17,122,266,125,3420
17,123,266,124,3420
16,124,266,123,3420
16,125,266,122,3420
15,126,266,121,3420
14,127,266,120,3420
14,128,266,119,3420
13,129,266,118,3420
13,130,266,117,3420
12,131,266,116,3420
11,132,266,115,3420
11,133,266,114,3420
10,134,266,113,3420
10,135,266,112,3420
9,136,266,111,3420
8,137,266,110,3420
8,138,266,109,3420
7,139,266,108,3420
7,140,266,107,3420
6,141,266,106,3420
5,142,266,105,3420
5,143,266,104,3420
4,144,266,103,3420
4,145,266,102,3420
3,146,266,101,3420
2,147,266,100,3420
2,148,266,99,3420
1,149,266,98,3420
1,150,266,97,3420
0,151,266,96,3420
0,152,266,95,3420
0,152,266,93,3420
340,46,84,20,3421
280,46,84,40,3421
236,43,78,57,3421
193,19,73,74,3421
149,24,69,91,3421
131,29,69,108,3421
112,34,69,125,3421
85,30,53,142,3421
66,35,53,159,3421
47,39,50,176,3421
16,35,38,184,3421
25,38,38,192,3421
28,42,38,200,3421
28,46,38,208,3421
21,48,38,212,3421
18,50,38,216,3421
14,48,30,223,3421
11,41,14,227,3421
14,43,14,225,3421
14,45,14,221,3421
14,47,14,217,3421
14,49,14,213,3421
14,51,14,209,3421
14,53,14,205,3421
11,55,14,202,3421
11,57,14,199,3421
11,59,14,196,3421
11,61,14,193,3421
11,63,14,190,3421
11,65,14,187,3421
11,67,14,184,3421
11,69,14,181,3421
11,71,14,178,3421
11,73,14,175,3421
11,75,14,174,3421
11,77,14,173,3421
11,79,14,172,3421
11,81,14,171,3421
11,83,14,170,3421
11,85,14,169,3421
11,87,14,168,3421
11,89,14,167,3421
11,91,14,166,3421
11,93,14,165,3421
11,95,14,164,3421
11,97,14,163,3421
11,99,14,162,3421
11,101,14,161,3421
11,102,14,159,3421
11,103,14,157,3421
11,104,14,155,3421
11,105,14,153,3421
11,106,14,151,3421
11,107,14,149,3421
11,108,14,147,3421
11,109,14,145,3421
11,110,14,143,3421
11,111,14,141,3421
11,112,14,139,3421
11,113,14,137,3421
11,114,14,135,3421
11,115,14,133,3421
11,116,14,131,3421
11,117,14,129,3421
11,118,14,127,3421
11,119,14,125,3421
11,120,14,123,3421
11,121,14,121,3421
11,122,14,119,3421
11,123,14,117,3421
11,124,14,115,3421
11,125,14,113,3421
11,126,14,111,3421
11,127,14,109,3421
11,128,14,107,3421
11,129,14,106,3421
11,130,14,105,3421
11,131,14,104,3421
11,132,14,103,3421
11,133,14,102,3421
11,134,14,101,3421
11,135,14,100,3421
11,136,14,99,3421
11,137,14,98,3421
11,138,14,97,3421
11,139,14,96,3421
11,140,14,95,3421
11,141,14,94,3421
11,142,14,93,3421
11,143,14,92,3421
11,144,14,91,3421
14,144,14,91,3421
17,144,14,91,3421
20,144,14,91,3421
23,144,14,91,3421
26,144,14,91,3421
29,144,14,91,3421
32,144,14,91,3421
35,144,14,91,3421
38,144,14,93,3421
41,144,14,95,3421
44,144,14,97,3421
47,144,14,99,3421
50,144,14,101,3421
53,144,14,103,3421
56,144,14,105,3421
59,144,14,107,3421
62,144,14,109,3421
65,144,14,111,3421
68,144,14,113,3421
71,144,14,115,3421
74,144,14,117,3421
77,144,14,119,3421
80,144,14,121,3421
83,144,14,123,3421
86,144,14,125,3421
89,144,14,127,3421
92,144,14,129,3421
95,144,14,131,3421
98,144,14,133,3421
101,144,14,135,3421
104,144,14,137,3421
107,144,14,139,3421
110,144,14,141,3421
113,144,14,143,3421
116,144,14,145,3421
119,144,14,147,3421
122,144,14,149,3421
