food,ore,wood,poop,run_id
0,2,95,0,167
0,2,96,0,167
0,2,97,0,167
0,2,98,0,167
0,2,98,0,167
0,2,98,0,167
0,2,98,0,167
340,47,94,20,168
280,45,90,40,168
289,44,87,56,168
240,38,75,54,168
180,26,51,67,168
129,2,46,77,168
108,8,46,82,168
87,14,46,87,168
66,12,30,98,168
52,16,36,103,168
38,20,42,108,168
24,24,48,113,168
15,28,54,118,168
15,32,60,123,168
15,36,66,128,168
15,40,72,133,168
15,44,78,138,168
15,48,84,143,168
14,48,82,151,168
14,52,88,153,168
14,56,94,155,168
18,60,100,163,168
21,60,98,174,168
15,56,88,181,168
14,42,59,191,168
7,20,14,204,168
21,26,20,208,168
22,24,13,216,168
22,30,22,212,168
22,36,31,208,168
21,42,40,205,168
15,34,22,208,168
21,40,28,202,168
22,46,37,192,168
28,54,49,182,168
39,64,49,160,168
36,14,35,159,168
49,49,35,140,168
57,73,3,125,168
70,117,3,100,168
77,163,3,43,168
77,223,3,0,168
77,283,3,0,168
77,343,3,0,168
77,403,3,0,168
77,463,3,0,168
77,523,3,0,168
77,583,3,0,168
77,643,3,0,168
77,703,3,0,168
77,763,3,0,168
77,823,3,0,168
77,883,3,0,168
77,943,3,0,168
77,1003,3,0,168
77,1063,3,0,168
77,1123,3,0,168
77,1183,3,0,168
77,1243,3,0,168
77,1303,3,0,168
77,1363,3,0,168
77,1423,3,0,168
77,1483,3,0,168
77,1543,3,0,168
77,1603,3,0,168
77,1663,3,0,168
77,1723,3,0,168
105,1741,3,0,168
105,1768,3,0,168
105,1795,3,0,168
105,1822,3,0,168
105,1849,3,0,168
105,1876,3,0,168
105,1903,3,0,168
105,1930,3,0,168
105,1957,3,0,168
105,1984,3,0,168
105,2011,3,0,168
105,2038,3,0,168
105,2065,3,0,168
105,2092,3,0,168
105,2119,3,0,168
105,2146,3,0,168
105,2173,3,0,168
105,2200,3,0,168
105,2227,3,0,168
105,2254,3,0,168
105,2281,3,0,168
105,2308,3,0,168
105,2335,3,0,168
105,2362,3,0,168
105,2389,3,0,168
105,2416,3,0,168
105,2443,3,0,168
105,2470,3,0,168
105,2497,3,0,168
105,2524,3,0,168
105,2551,3,0,168
105,2578,3,0,168
105,2605,3,0,168
340,48,96,20,169
364,44,80,40,169
346,20,87,60,169
328,34,101,80,169
329,44,111,95,169
323,51,115,110,169
324,60,122,125,169
303,68,132,128,169
282,76,142,131,169
261,84,152,134,169
233,84,146,143,169
229,90,154,149,169
225,96,162,155,169
221,102,170,161,169
217,108,178,167,169
213,114,186,173,169
219,118,192,177,169
224,124,198,183,169
219,116,188,188,169
201,100,160,196,169
211,96,156,199,169
208,88,142,199,169
212,88,146,193,169
202,88,152,184,169
192,88,158,175,169
169,76,138,175,169
152,76,144,163,169
139,60,112,168,169
139,60,114,158,169
139,60,116,148,169
139,60,118,138,169
139,60,120,128,169
139,60,122,119,169
139,60,124,110,169
139,60,126,101,169
139,60,128,92,169
139,60,130,83,169
139,60,132,74,169
139,60,134,65,169
139,60,136,56,169
139,60,138,47,169
139,60,140,38,169
139,60,142,29,169
126,44,110,35,169
127,44,112,26,169
111,20,109,32,169
108,21,111,23,169
105,22,113,14,169
83,2,73,20,169
74,3,75,8,169
65,4,77,0,169
56,5,79,0,169
47,6,81,0,169
38,7,83,0,169
29,8,85,0,169
20,9,87,0,169
13,10,89,0,169
13,11,91,0,169
13,12,93,0,169
13,13,95,0,169
13,14,97,0,169
13,15,99,0,169
13,16,101,0,169
13,17,103,0,169
13,18,105,0,169
13,19,107,0,169
13,20,109,0,169
13,21,111,0,169
13,22,113,0,169
13,23,115,0,169
13,24,117,0,169
13,25,119,0,169
13,26,121,0,169
13,27,123,0,169
13,28,125,0,169
13,29,127,0,169
13,30,129,0,169
13,31,131,0,169
13,32,133,0,169
13,33,135,0,169
13,34,137,0,169
6,18,105,3,169
13,19,107,0,169
13,20,109,0,169
13,21,111,0,169
0,9,87,10,169
14,10,87,2,169
14,11,87,0,169
14,12,87,0,169
14,13,87,0,169
14,14,87,0,169
14,15,87,0,169
6,11,71,3,169
14,12,72,0,169
14,13,73,0,169
14,14,74,0,169
14,15,75,0,169
14,16,76,0,169
14,17,77,0,169
20,18,78,0,169
340,48,96,20,170
337,45,90,40,170
313,41,74,60,170
283,41,104,80,170
253,41,134,100,170
223,40,161,120,170
184,40,179,119,170
147,40,197,117,170
107,32,196,121,170
83,32,211,119,170
59,32,226,117,170
29,16,200,124,170
15,16,215,122,170
15,16,230,120,170
15,16,245,118,170
15,16,260,116,170
15,16,275,114,170
15,16,290,112,170
15,16,305,110,170
15,16,320,108,170
15,16,335,106,170
9,10,332,112,170
21,10,344,115,170
36,10,362,119,170
57,10,389,127,170
81,10,431,140,170
108,10,485,156,170
130,10,565,181,170
154,6,637,206,170
140,6,717,190,170
140,6,797,174,170
140,6,877,158,170
140,6,957,142,170
140,6,1037,126,170
140,6,1117,110,170
140,6,1197,94,170
140,6,1277,78,170
140,6,1357,61,170
140,6,1437,44,170
140,6,1517,27,170
140,6,1597,10,170
140,6,1677,0,170
140,6,1757,0,170
140,6,1837,0,170
140,6,1917,0,170
140,6,1997,0,170
140,6,2077,0,170
140,6,2157,0,170
140,6,2237,0,170
140,6,2317,0,170
140,6,2397,0,170
140,6,2477,0,170
140,6,2557,0,170
140,6,2637,0,170
140,6,2717,0,170
140,6,2797,0,170
140,6,2877,0,170
140,6,2957,0,170
140,6,3037,0,170
140,6,3117,0,170
140,6,3197,0,170
140,6,3277,0,170
140,6,3357,0,170
140,6,3437,0,170
140,6,3517,0,170
140,6,3597,0,170
140,6,3677,0,170
140,6,3757,0,170
140,6,3837,0,170
140,6,3917,0,170
140,6,3997,0,170
140,6,4077,0,170
140,6,4157,0,170
140,6,4237,0,170
140,6,4317,0,170
140,6,4397,0,170
140,6,4477,0,170
140,6,4557,0,170
140,6,4637,0,170
140,6,4717,0,170
140,6,4797,0,170
140,6,4877,0,170
140,6,4957,0,170
84,6,5053,0,170
84,6,5149,0,170
84,6,5245,0,170
84,6,5341,0,170
84,6,5437,0,170
84,6,5533,0,170
84,6,5629,0,170
84,6,5725,0,170
84,6,5821,0,170
84,6,5917,0,170
84,6,6013,0,170
84,6,6109,0,170
112,6,6237,0,170
126,6,6390,7,170
140,2,6535,10,170
90,2,6637,0,170
90,2,6739,0,170
340,50,100,20,171
280,50,100,40,171
220,47,94,60,171
160,43,78,80,171
100,35,126,100,171
40,34,203,120,171
0,18,195,122,171
0,18,223,113,171
0,18,247,107,171
0,16,251,105,171
18,16,259,105,171
37,16,267,106,171
33,10,263,112,171
38,10,275,115,171
45,10,291,118,171
63,10,315,125,171
81,6,339,136,171
90,6,379,126,171
135,6,439,111,171
210,6,523,92,171
215,6,628,72,171
258,6,733,49,171
264,6,865,26,171
270,6,975,19,171
276,6,1113,12,171
322,6,1251,16,171
329,6,1412,15,171
329,6,1573,16,171
329,6,1734,17,171
329,6,1895,18,171
329,6,2056,19,171
329,6,2217,20,171
329,6,2378,21,171
329,6,2539,22,171
329,6,2700,23,171
329,6,2861,24,171
329,6,3022,25,171
329,6,3183,26,171
329,6,3344,27,171
329,6,3505,28,171
329,6,3666,29,171
329,6,3827,30,171
276,6,3965,25,171
276,6,4103,20,171
276,6,4241,15,171
276,6,4379,10,171
276,6,4517,5,171
276,6,4655,0,171
276,6,4793,0,171
276,6,4931,0,171
276,6,5069,0,171
276,6,5207,0,171
276,6,5345,0,171
276,6,5483,0,171
276,6,5621,0,171
276,6,5759,0,171
276,6,5897,0,171
276,6,6035,0,171
276,6,6173,0,171
276,6,6311,0,171
276,6,6449,0,171
276,6,6587,0,171
276,6,6725,0,171
276,6,6863,0,171
276,6,7001,0,171
276,6,7139,0,171
276,6,7277,0,171
276,6,7415,0,171
276,6,7553,0,171
276,6,7691,0,171
276,6,7829,0,171
276,6,7967,0,171
276,6,8105,0,171
276,6,8243,0,171
276,6,8381,0,171
276,6,8519,0,171
276,6,8657,0,171
276,6,8795,0,171
276,6,8933,0,171
276,6,9071,0,171
276,6,9209,0,171
276,6,9347,0,171
0,6,9531,0,171
0,6,9678,0,171
0,6,9778,0,171
0,6,9854,0,171
0,6,9910,0,171
0,6,9954,0,171
0,6,9986,0,171
0,6,10010,0,171
0,6,10030,0,171
0,6,10046,0,171
0,6,10058,0,171
0,6,10066,0,171
0,6,10074,0,171
0,6,10082,0,171
0,6,10086,0,171
0,6,10090,0,171
0,6,10094,0,171
0,6,10098,0,171
340,26,95,20,172
280,80,89,40,172
220,140,89,60,172
160,172,73,80,172
100,202,93,100,172
40,218,93,120,172
0,248,113,140,172
0,269,129,155,172
0,280,134,163,172
0,286,138,163,172
0,285,132,165,172
0,288,134,163,172
0,288,136,160,172
0,288,136,156,172
0,288,136,154,172
340,46,84,20,173
280,46,104,40,173
220,44,118,60,173
250,41,122,80,173
290,40,129,100,173
291,40,137,102,173
277,36,137,106,173
243,36,144,95,173
249,36,148,89,173
251,36,152,81,173
238,28,140,80,173
225,28,144,67,173
202,16,123,66,173
179,10,113,62,173
191,10,116,52,173
202,10,119,41,173
208,10,122,28,173
214,10,125,15,173
231,10,128,7,173
243,10,131,0,173
254,10,135,0,173
262,10,139,0,173
252,10,144,0,173
242,10,149,0,173
220,2,137,0,173
210,2,142,0,173
200,2,147,0,173
190,2,152,0,173
180,2,157,0,173
170,2,162,0,173
160,2,167,0,173
150,2,172,0,173
140,2,177,0,173
130,2,182,0,173
120,2,187,0,173
110,2,192,0,173
100,2,197,0,173
100,2,202,0,173
100,2,207,0,173
100,2,212,0,173
100,2,217,0,173
100,2,222,0,173
100,2,227,0,173
100,2,232,0,173
100,2,237,0,173
100,2,242,0,173
100,2,247,0,173
100,2,252,0,173
100,2,257,0,173
100,2,262,0,173
100,2,267,0,173
100,2,272,0,173
100,2,277,0,173
100,2,282,0,173
100,2,287,0,173
100,2,292,0,173
100,2,297,0,173
100,2,302,0,173
100,2,307,0,173
100,2,312,0,173
100,2,317,0,173
100,2,322,0,173
100,2,327,0,173
100,2,332,0,173
100,2,337,0,173
100,2,342,0,173
100,2,347,0,173
100,2,352,0,173
100,2,357,0,173
100,2,362,0,173
100,2,367,0,173
100,2,372,0,173
100,2,377,0,173
100,2,382,0,173
100,2,387,0,173
100,2,392,0,173
100,2,397,0,173
100,2,402,0,173
72,2,408,0,173
72,2,414,0,173
72,2,420,0,173
72,2,426,0,173
72,2,432,0,173
72,2,438,0,173
72,2,444,0,173
72,2,450,0,173
72,2,456,0,173
72,2,462,0,173
72,2,468,0,173
72,2,474,0,173
72,2,480,0,173
72,2,486,0,173
72,2,492,0,173
72,2,498,0,173
72,2,504,0,173
72,2,510,0,173
72,2,516,0,173
72,2,522,0,173
72,2,528,0,173
72,2,534,0,173
340,49,97,20,174
280,46,91,0,174
220,22,86,0,174
160,22,86,0,174
100,20,82,0,174
100,16,74,2,174
80,8,58,0,174
60,8,58,0,174
40,8,58,0,174
20,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
30,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
40,4,42,0,174
340,46,84,20,175
280,44,80,40,175
310,44,80,60,175
340,44,80,80,175
334,20,75,100,175
328,48,75,120,175
322,75,72,140,175
316,103,72,139,175
292,115,56,147,175
277,132,62,152,175
253,140,58,160,175
238,160,73,165,175
178,160,53,173,175
118,188,71,172,175
58,216,89,171,175
0,244,107,170,175
0,264,122,170,175
0,280,134,170,175
0,292,143,170,175
0,300,149,168,175
0,308,155,168,175
0,316,158,167,175
0,320,161,165,175
0,324,164,165,175
0,328,164,164,175
0,328,164,162,175
340,48,96,20,176
316,44,80,40,176
274,20,81,60,176
232,26,85,80,176
187,31,90,85,176
142,36,95,90,176
94,36,92,95,176
43,31,79,94,176
9,34,83,84,176
9,37,87,74,176
9,40,91,64,176
6,36,82,63,176
18,39,85,56,176
11,28,62,67,176
24,27,59,66,176
14,17,37,68,176
14,11,23,64,176
24,13,25,57,176
24,16,28,48,176
24,19,31,39,176
24,22,34,30,176
24,25,37,21,176
24,28,40,12,176
24,31,43,3,176
4,22,4,24,176
24,24,13,21,176
24,27,22,19,176
24,30,31,17,176
24,33,40,15,176
14,19,14,19,176
24,22,23,17,176
30,25,32,11,176
34,29,44,1,176
24,14,17,17,176
73,18,29,12,176
95,23,44,7,176
118,29,62,0,176
127,12,35,9,176
161,20,61,6,176
182,28,87,1,176
127,15,28,34,176
203,23,54,36,176
205,31,84,32,176
205,39,114,31,176
177,51,153,30,176
175,43,160,29,176
175,31,146,14,176
140,15,124,0,176
142,23,150,0,176
177,31,176,0,176
182,39,202,0,176
182,47,228,0,176
135,35,174,13,176
182,43,214,0,176
182,51,254,0,176
100,27,158,17,176
142,17,164,0,176
239,27,211,0,176
239,37,258,0,176
239,47,305,0,176
264,31,299,12,176
308,15,293,0,176
276,25,340,5,176
308,13,358,20,176
277,23,405,3,176
277,33,452,0,176
277,43,499,0,176
308,19,486,0,176
277,29,533,0,176
277,39,580,0,176
277,49,627,0,176
277,59,674,0,176
277,69,721,0,176
277,79,768,0,176
277,89,815,0,176
160,54,705,75,176
276,40,726,105,176
283,50,796,107,176
283,60,889,115,176
264,44,904,139,176
270,52,968,121,176
264,28,967,137,176
271,36,1031,111,176
271,44,1095,76,176
245,18,1089,97,176
300,26,1153,76,176
261,36,1222,94,176
299,12,1222,107,176
291,22,1291,115,176
291,32,1360,123,176
291,42,1429,131,176
291,52,1498,139,176
162,17,1465,140,176
127,21,1502,126,176
127,25,1539,112,176
127,29,1576,98,176
127,33,1613,84,176
127,37,1650,70,176
87,12,1624,65,176
111,16,1661,39,176
340,48,96,20,177
316,44,80,40,177
277,38,68,60,177
273,35,62,76,177
272,35,62,92,177
271,34,59,108,177
253,26,43,115,177
228,10,11,125,177
213,6,3,132,177
198,6,3,130,177
183,6,3,128,177
168,6,3,126,177
153,6,3,124,177
138,6,3,122,177
123,6,3,120,177
108,6,3,118,177
93,6,3,116,177
78,6,3,114,177
63,6,3,112,177
48,6,3,110,177
33,6,3,108,177
24,6,3,106,177
24,6,3,104,177
24,6,3,102,177
24,6,3,100,177
24,6,3,98,177
24,6,3,96,177
24,6,3,94,177
24,6,3,92,177
24,6,3,90,177
24,6,3,88,177
24,6,3,86,177
24,6,3,84,177
24,6,3,82,177
24,6,3,80,177
24,6,3,78,177
24,6,3,76,177
24,6,3,74,177
24,6,3,72,177
24,6,3,70,177
24,6,3,68,177
24,6,3,66,177
24,6,3,64,177
24,6,3,62,177
24,6,3,60,177
24,6,3,58,177
24,6,3,56,177
24,6,3,54,177
24,6,3,52,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
17,6,3,48,177
14,6,3,45,177
11,6,3,42,177
10,6,3,39,177
10,6,3,36,177
10,6,3,33,177
10,6,3,30,177
12,6,3,31,177
17,6,3,30,177
24,6,3,28,177
24,6,3,23,177
340,46,84,20,178
280,46,144,40,178
220,44,194,60,178
215,43,209,73,178
201,39,213,77,178
187,39,222,72,178
180,33,210,77,178
190,33,213,78,178
191,25,197,82,178
192,22,194,80,178
190,10,170,87,178
191,2,154,91,178
192,2,157,86,178
197,2,160,82,178
200,2,163,77,178
188,2,169,67,178
176,2,175,57,178
164,2,181,47,178
152,2,187,37,178
140,2,193,27,178
128,2,199,17,178
116,2,205,7,178
104,2,211,0,178
92,2,217,0,178
80,2,223,0,178
68,2,229,0,178
56,2,235,0,178
44,2,241,0,178
32,2,247,0,178
20,2,253,0,178
18,2,259,0,178
18,2,265,0,178
18,2,271,0,178
18,2,277,0,178
18,2,283,0,178
18,2,289,0,178
18,2,295,0,178
18,2,301,0,178
18,2,307,0,178
18,2,313,0,178
18,2,319,0,178
18,2,325,0,178
18,2,331,0,178
18,2,337,0,178
18,2,343,0,178
18,2,349,0,178
18,2,355,0,178
18,2,361,0,178
18,2,367,0,178
18,2,373,0,178
18,2,379,0,178
18,2,385,0,178
18,2,391,0,178
18,2,397,0,178
18,2,403,0,178
18,2,409,0,178
18,2,415,0,178
18,2,421,0,178
18,2,427,0,178
18,2,433,0,178
18,2,439,0,178
18,2,445,0,178
18,2,451,0,178
18,2,457,0,178
18,2,463,0,178
18,2,469,0,178
18,2,475,0,178
18,2,481,0,178
18,2,487,0,178
18,2,493,0,178
18,2,499,0,178
18,2,505,0,178
18,2,511,0,178
18,2,517,0,178
18,2,523,0,178
18,2,529,0,178
18,2,535,0,178
18,2,541,0,178
18,2,547,0,178
18,2,553,0,178
18,2,559,0,178
18,2,565,0,178
18,2,571,0,178
18,2,577,0,178
18,2,583,0,178
18,2,589,0,178
18,2,595,0,178
18,2,601,0,178
18,2,607,0,178
18,2,613,0,178
18,2,619,0,178
18,2,625,0,178
18,2,631,0,178
18,2,637,0,178
18,2,643,0,178
18,2,649,0,178
18,2,655,0,178
18,2,661,0,178
18,2,667,0,178
18,2,673,0,178
340,47,94,20,179
280,23,89,40,179
220,23,89,60,179
160,15,73,80,179
100,15,73,100,179
40,15,73,120,179
0,15,73,140,179
0,13,69,155,179
50,13,69,164,179
96,13,69,179,179
133,13,69,201,179
200,13,69,240,179
310,13,69,302,179
470,9,53,403,179
530,27,253,573,179
540,31,421,756,179
605,52,670,955,179
504,64,847,1030,179
475,68,954,1144,179
432,76,1237,1267,179
330,64,1369,1426,179
416,74,1640,1565,179
422,82,1903,1700,179
276,60,1952,1823,179
349,70,2249,1906,179
349,20,2532,2030,179
354,92,2834,2154,179
354,158,3120,2286,179
296,218,3376,2370,179
122,195,3334,2478,179
184,109,3473,2538,179
192,129,3629,2592,179
195,165,3823,2633,179
134,79,3947,2707,179
192,103,4093,2781,179
136,141,4247,2816,179
136,144,4359,2866,179
130,154,4461,2878,179
163,177,4569,2895,179
160,175,4643,2907,179
163,198,4751,2924,179
163,221,4859,2942,179
51,180,4705,3041,179
133,202,4802,3065,179
133,224,4899,3079,179
95,207,4919,3095,179
99,222,5005,3095,179
99,219,5050,3111,179
135,241,5145,3117,179
133,239,5190,3142,179
129,258,5282,3144,179
85,230,5273,3151,179
82,194,5243,3161,179
10,144,5047,3261,179
82,138,5082,3268,179
142,158,5184,3275,179
142,180,5287,3285,179
90,171,5319,3308,179
206,191,5422,3318,179
22,131,5188,3438,179
209,149,5292,3455,179
210,169,5397,3478,179
263,189,5502,3503,179
12,119,5226,3646,179
208,137,5338,3675,179
261,157,5452,3696,179
261,177,5566,3719,179
196,139,5545,3756,179
254,161,5659,3779,179
258,183,5773,3781,179
196,137,5754,3828,179
239,131,5811,3847,179
185,79,5778,3889,179
246,102,5896,3923,179
222,96,5966,3928,179
222,106,6068,3919,179
271,129,6186,3943,179
266,133,6276,3954,179
278,131,6342,3979,179
317,123,6396,4025,179
362,146,6516,4056,179
106,82,6272,4197,179
366,105,6406,4236,179
301,88,6452,4296,179
329,27,6390,4371,179
430,50,6526,4422,179
377,27,6560,4524,179
476,50,6696,4596,179
366,45,6763,4658,179
392,69,6901,4694,179
392,93,7039,4720,179
392,117,7177,4746,179
141,56,6963,4892,179
392,80,7125,4934,179
394,104,7287,4968,179
388,85,7324,5064,179
432,77,7398,5119,179
448,65,7464,5168,179
451,49,7523,5209,179
390,24,7550,5283,179
340,47,94,20,180
280,23,89,40,180
220,31,73,60,180
198,37,85,72,180
176,33,77,84,180
155,39,89,96,180
133,44,98,108,180
112,45,100,108,180
116,40,90,114,180
129,42,94,118,180
142,44,98,122,180
165,46,102,127,180
169,45,98,134,180
157,39,86,138,180
131,29,66,142,180
119,31,70,134,180
125,32,72,128,180
99,20,48,138,180
128,21,50,136,180
126,5,18,143,180
141,6,20,140,180
156,7,22,137,180
171,8,24,134,180
186,9,26,131,180
201,10,28,128,180
216,11,30,125,180
231,12,32,122,180
246,13,34,119,180
261,14,36,116,180
276,15,38,113,180
291,16,40,110,180
306,17,42,107,180
321,18,44,104,180
336,19,46,101,180
351,20,48,98,180
366,21,50,95,180
381,22,52,92,180
396,23,54,89,180
383,7,22,95,180
399,8,24,92,180
414,9,26,89,180
429,10,28,86,180
441,11,30,81,180
472,12,32,78,180
492,14,34,75,180
523,15,36,72,180
528,17,40,66,180
503,3,10,71,180
491,5,14,58,180
479,7,18,45,180
467,9,22,32,180
461,11,26,22,180
477,12,28,14,180
488,14,30,7,180
488,16,34,0,180
488,18,38,0,180
488,20,42,0,180
488,22,46,0,180
488,24,50,0,180
488,26,54,0,180
488,28,58,0,180
488,30,62,0,180
488,32,66,0,180
488,34,70,0,180
461,15,32,7,180
461,17,34,0,180
461,19,36,0,180
461,21,38,0,180
461,23,40,0,180
461,25,42,0,180
461,27,44,0,180
461,29,46,0,180
461,31,48,0,180
461,33,50,0,180
461,35,52,0,180
434,11,4,7,180
434,13,6,0,180
434,15,8,0,180
434,17,10,0,180
434,19,12,0,180
434,21,14,0,180
434,23,16,0,180
434,25,18,0,180
434,27,20,0,180
434,29,22,0,180
434,31,24,0,180
434,33,26,0,180
434,35,28,0,180
434,37,30,0,180
434,39,32,0,180
434,41,34,0,180
434,43,36,0,180
434,45,38,0,180
434,47,40,0,180
379,29,4,16,180
382,30,6,8,180
378,31,8,0,180
374,32,10,0,180
370,33,12,0,180
366,34,14,0,180
340,26,95,20,181
280,58,79,40,181
220,87,86,60,181
160,105,86,62,181
100,119,84,64,181
40,134,89,54,181
0,138,77,50,181
0,139,64,50,181
0,148,67,44,181
0,154,69,38,181
0,160,71,36,181
0,166,72,33,181
0,167,69,35,181
7,170,70,36,181
12,173,71,37,181
15,176,72,36,181
17,179,73,33,181
21,185,74,32,181
20,191,76,30,181
19,197,78,28,181
18,203,80,26,181
10,200,69,33,181
27,206,71,34,181
36,212,73,33,181
41,218,75,30,181
50,227,77,28,181
47,224,55,32,181
27,218,32,42,181
49,227,35,37,181
29,217,5,38,181
49,226,8,27,181
49,235,11,14,181
49,244,14,1,181
49,253,17,0,181
7,196,4,17,181
49,207,7,10,181
49,218,10,1,181
49,229,13,0,181
49,240,16,0,181
49,251,19,0,181
49,262,22,0,181
49,273,25,0,181
49,284,28,0,181
49,295,31,0,181
49,306,34,0,181
49,317,37,0,181
49,328,40,0,181
49,339,43,0,181
28,327,5,6,181
49,338,7,0,181
49,349,10,0,181
49,360,13,0,181
49,371,16,0,181
49,382,19,0,181
49,393,22,0,181
49,404,25,0,181
49,415,28,0,181
49,426,31,0,181
49,437,34,0,181
49,448,37,0,181
49,459,40,0,181
49,470,43,0,181
49,481,46,0,181
7,475,7,14,181
49,486,21,7,181
49,498,36,0,181
49,510,51,0,181
49,522,66,0,181
49,534,81,0,181
49,546,96,0,181
49,558,111,0,181
49,570,126,0,181
49,582,141,0,181
28,566,103,4,181
28,578,118,0,181
28,590,133,0,181
34,586,119,4,181
34,570,81,6,181
48,581,96,0,181
34,561,50,0,181
32,550,16,4,181
70,562,19,0,181
84,574,22,0,181
88,589,26,0,181
88,604,30,0,181
88,619,34,0,181
88,634,38,0,181
14,518,11,33,181
88,545,14,9,181
98,577,18,0,181
98,609,22,0,181
98,641,26,0,181
98,673,30,0,181
98,705,34,0,181
95,737,38,0,181
95,769,42,0,181
95,801,46,0,181
95,833,50,0,181
95,865,54,0,181
95,897,58,0,181
340,46,84,20,182
280,43,154,40,182
220,41,222,60,182
230,40,259,80,182
200,40,291,80,182
121,30,255,98,182
113,26,267,100,182
102,20,259,101,182
99,12,247,102,182
107,12,255,100,182
102,12,267,95,182
97,12,279,90,182
92,12,291,85,182
80,4,283,86,182
75,4,291,78,182
70,4,299,70,182
65,4,307,62,182
60,4,315,54,182
55,4,323,46,182
50,4,331,38,182
45,4,339,30,182
40,4,347,22,182
35,4,355,14,182
33,4,363,6,182
33,4,371,0,182
33,4,379,0,182
33,4,387,0,182
33,4,395,0,182
33,4,403,0,182
33,4,411,0,182
33,4,419,0,182
33,4,427,0,182
33,4,435,0,182
33,4,443,0,182
33,4,451,0,182
33,4,459,0,182
33,4,467,0,182
33,4,475,0,182
33,4,483,0,182
33,4,491,0,182
33,4,499,0,182
33,4,507,0,182
33,4,515,0,182
33,4,523,0,182
33,4,531,0,182
33,4,539,0,182
33,4,547,0,182
33,4,555,0,182
33,4,563,0,182
33,4,571,0,182
33,4,579,0,182
33,4,587,0,182
33,4,595,0,182
33,4,603,0,182
33,4,611,0,182
33,4,619,0,182
33,4,627,0,182
33,4,635,0,182
33,4,643,0,182
33,4,651,0,182
33,4,659,0,182
33,4,667,0,182
33,4,675,0,182
33,4,683,0,182
33,4,691,0,182
33,4,699,0,182
33,4,707,0,182
33,4,715,0,182
33,4,723,0,182
33,4,731,0,182
33,4,739,0,182
33,4,747,0,182
33,4,755,0,182
33,4,763,0,182
33,4,771,0,182
33,4,779,0,182
33,4,787,0,182
33,4,795,0,182
33,4,803,0,182
33,4,811,0,182
33,4,819,0,182
33,4,827,0,182
33,4,835,0,182
33,4,843,0,182
33,4,851,0,182
33,4,859,0,182
33,4,867,0,182
33,4,875,0,182
33,4,883,0,182
33,4,891,0,182
33,4,899,0,182
33,4,907,0,182
33,4,915,0,182
33,4,923,0,182
33,4,931,0,182
33,4,939,0,182
33,4,947,0,182
33,4,955,0,182
33,4,963,0,182
12,4,975,0,182
340,26,95,20,183
280,78,91,40,183
230,107,88,60,183
174,115,72,68,183
119,124,86,73,183
64,139,106,78,183
8,147,118,83,183
3,148,114,82,183
2,148,114,81,183
14,142,98,83,183
14,129,74,88,183
21,135,74,72,183
21,141,74,54,183
