food,ore,wood,poop,run_id
163,196,47,0,125
172,196,47,0,125
181,196,47,0,125
190,196,47,0,125
199,196,47,0,125
208,196,47,0,125
217,196,47,0,125
226,196,47,0,125
235,196,47,0,125
244,196,47,0,125
253,196,47,0,125
262,196,47,0,125
271,196,47,0,125
280,196,47,0,125
289,196,47,0,125
298,196,47,0,125
307,196,47,0,125
316,196,47,0,125
325,196,47,0,125
334,196,47,0,125
343,196,47,0,125
352,196,47,0,125
361,196,47,0,125
370,196,47,0,125
379,196,47,0,125
388,196,47,0,125
397,196,47,0,125
406,196,47,0,125
415,196,47,0,125
424,196,47,0,125
433,196,47,0,125
442,196,47,0,125
451,196,47,0,125
460,196,47,0,125
469,196,47,0,125
478,196,47,0,125
487,196,47,0,125
496,196,47,0,125
505,196,47,0,125
514,196,47,0,125
523,196,47,0,125
532,196,47,0,125
541,196,47,0,125
550,196,47,0,125
559,196,47,0,125
568,196,47,0,125
577,196,47,0,125
586,196,47,0,125
595,196,47,0,125
604,196,47,0,125
613,196,47,0,125
622,196,47,0,125
631,196,47,0,125
640,196,47,0,125
649,196,47,0,125
658,196,47,0,125
667,196,47,0,125
676,196,47,0,125
685,196,47,0,125
694,196,47,0,125
703,196,47,0,125
712,196,47,0,125
721,196,47,0,125
730,196,47,0,125
739,196,47,0,125
748,196,47,0,125
757,196,47,0,125
766,196,47,0,125
775,196,47,0,125
340,48,96,20,126
527,45,90,40,126
623,21,85,60,126
631,17,69,87,126
611,17,113,120,126
629,17,141,140,126
632,17,177,166,126
586,9,201,199,126
566,9,245,232,126
546,9,289,265,126
526,9,333,298,126
506,9,377,331,126
501,9,417,361,126
496,9,457,391,126
465,3,477,421,126
477,2,502,451,126
367,2,538,470,126
257,2,574,489,126
167,2,610,508,126
167,2,646,527,126
167,2,682,546,126
167,2,718,565,126
167,2,754,584,126
167,2,790,603,126
167,2,826,622,126
167,2,862,641,126
167,2,898,660,126
166,2,918,671,126
165,2,938,682,126
164,2,958,693,126
163,2,978,704,126
162,2,998,715,126
175,2,1014,722,126
183,2,1034,733,126
191,2,1054,744,126
192,2,1074,753,126
190,2,1094,765,126
188,2,1114,777,126
186,2,1134,789,126
210,2,1146,797,126
230,2,1162,805,126
244,2,1178,815,126
252,2,1198,826,126
241,2,1222,839,126
230,2,1246,852,126
219,2,1270,865,126
208,2,1294,878,126
197,2,1318,891,126
221,2,1330,899,126
235,2,1346,909,126
233,2,1366,921,126
231,2,1386,933,126
229,2,1406,945,126
227,2,1426,957,126
225,2,1446,969,126
223,2,1466,981,126
221,2,1486,993,126
219,2,1506,1005,126
217,2,1526,1017,126
231,2,1542,1027,126
220,2,1566,1040,126
209,2,1590,1053,126
198,2,1614,1066,126
171,2,1642,1073,126
144,2,1670,1080,126
117,2,1698,1087,126
91,2,1726,1094,126
91,2,1754,1101,126
91,2,1782,1108,126
91,2,1810,1115,126
91,2,1838,1122,126
91,2,1866,1129,126
91,2,1894,1136,126
91,2,1922,1143,126
78,2,1950,1151,126
78,2,1978,1159,126
77,2,1998,1165,126
76,2,2018,1171,126
75,2,2038,1177,126
74,2,2058,1183,126
73,2,2078,1189,126
72,2,2098,1195,126
81,2,2114,1200,126
80,2,2134,1206,126
79,2,2154,1212,126
78,2,2174,1218,126
77,2,2194,1224,126
80,2,2214,1230,126
85,2,2234,1235,126
78,2,2262,1241,126
78,2,2290,1247,126
78,2,2318,1253,126
78,2,2346,1259,126
78,2,2374,1265,126
78,2,2402,1271,126
78,2,2430,1277,126
78,2,2458,1283,126
78,2,2486,1289,126
78,2,2514,1295,126
78,2,2542,1301,126
340,50,100,20,127
280,49,97,40,127
246,45,81,34,127
212,42,103,28,127
178,40,123,22,127
161,32,119,25,127
152,32,135,24,127
143,32,151,23,127
130,28,159,25,127
120,20,147,24,127
106,14,139,26,127
122,14,143,19,127
135,14,151,11,127
143,14,159,1,127
141,14,171,0,127
122,2,155,0,127
107,2,167,0,127
92,2,179,0,127
77,2,191,0,127
62,2,203,0,127
51,2,215,0,127
51,2,227,0,127
51,2,239,0,127
51,2,251,0,127
51,2,263,0,127
51,2,275,0,127
51,2,287,0,127
51,2,299,0,127
51,2,311,0,127
51,2,323,0,127
51,2,335,0,127
51,2,347,0,127
51,2,359,0,127
51,2,371,0,127
51,2,383,0,127
51,2,395,0,127
51,2,407,0,127
51,2,419,0,127
51,2,431,0,127
64,2,443,0,127
68,2,455,0,127
68,2,471,0,127
68,2,487,0,127
68,2,503,0,127
68,2,519,0,127
68,2,535,0,127
68,2,551,0,127
68,2,567,0,127
68,2,583,0,127
68,2,599,0,127
68,2,615,0,127
68,2,631,0,127
68,2,647,0,127
68,2,663,0,127
68,2,679,0,127
68,2,695,0,127
68,2,711,0,127
68,2,727,0,127
68,2,743,0,127
68,2,759,0,127
68,2,775,0,127
68,2,791,0,127
68,2,807,0,127
68,2,823,0,127
68,2,839,0,127
68,2,855,0,127
68,2,871,0,127
68,2,887,0,127
68,2,903,0,127
68,2,919,0,127
68,2,935,0,127
68,2,951,0,127
68,2,967,0,127
68,2,983,0,127
68,2,999,0,127
68,2,1015,0,127
68,2,1031,0,127
68,2,1047,0,127
68,2,1063,0,127
68,2,1079,0,127
68,2,1095,0,127
68,2,1111,0,127
68,2,1127,0,127
68,2,1143,0,127
68,2,1159,0,127
68,2,1175,0,127
68,2,1191,0,127
68,2,1207,0,127
68,2,1223,0,127
68,2,1239,0,127
68,2,1255,0,127
68,2,1271,0,127
68,2,1287,0,127
68,2,1303,0,127
68,2,1319,0,127
68,2,1335,0,127
68,2,1351,0,127
68,2,1367,0,127
68,2,1383,0,127
68,2,1399,0,127
340,50,100,20,128
280,26,95,40,128
220,96,91,60,128
160,136,91,80,128
100,169,85,100,128
131,163,73,120,128
116,151,49,143,128
150,143,33,166,128
163,119,28,183,128
191,124,28,204,128
206,131,28,232,128
184,139,25,270,128
152,146,25,287,128
152,153,25,304,128
24,112,11,333,128
48,151,11,350,128
54,195,11,369,128
66,245,3,394,128
72,304,3,397,128
90,379,3,401,128
108,467,3,429,128
112,555,3,444,128
112,647,3,451,128
112,739,3,458,128
112,831,3,465,128
112,923,3,472,128
112,1015,3,479,128
112,1107,3,486,128
112,1199,3,493,128
112,1291,3,500,128
112,1383,3,507,128
112,1475,3,514,128
112,1567,3,521,128
112,1659,3,528,128
112,1751,3,535,128
112,1843,3,542,128
112,1935,3,549,128
112,2027,3,556,128
112,2119,3,563,128
112,2211,3,570,128
112,2303,3,577,128
112,2391,3,594,128
112,2479,3,611,128
112,2567,3,628,128
112,2655,3,645,128
112,2743,3,662,128
112,2831,3,679,128
112,2919,3,696,128
112,3007,3,713,128
112,3095,3,730,128
112,3183,3,747,128
112,3271,3,764,128
112,3359,3,781,128
108,3443,3,806,128
108,3527,3,831,128
108,3611,3,856,128
108,3695,3,881,128
108,3779,3,906,128
108,3863,3,931,128
108,3947,3,956,128
108,4031,3,981,128
108,4115,3,1006,128
108,4199,3,1031,128
108,4283,3,1056,128
108,4367,3,1081,128
108,4451,3,1106,128
108,4535,3,1131,128
108,4619,3,1156,128
108,4703,3,1181,128
108,4787,3,1206,128
108,4871,3,1231,128
108,4955,3,1256,128
78,5020,3,1260,128
78,5085,3,1264,128
78,5150,3,1268,128
78,5215,3,1272,128
78,5280,3,1276,128
78,5345,3,1280,128
78,5410,3,1284,128
78,5475,3,1288,128
78,5540,3,1292,128
78,5604,3,1295,128
78,5668,3,1298,128
78,5732,3,1301,128
78,5796,3,1304,128
78,5860,3,1307,128
78,5924,3,1310,128
78,5988,3,1313,128
78,6052,3,1316,128
78,6116,3,1319,128
78,6180,3,1322,128
78,6244,3,1325,128
78,6308,3,1328,128
90,6383,3,1313,128
114,6478,3,1296,128
108,6584,3,1296,128
120,6683,3,1279,128
140,6789,3,1277,128
140,6899,3,1277,128
140,7009,3,1277,128
340,26,95,20,129
280,24,91,40,129
230,24,91,60,129
180,23,88,80,129
155,19,80,82,129
130,16,74,78,129
105,16,74,71,129
80,16,74,64,129
55,16,74,57,129
28,10,62,59,129
7,6,46,67,129
12,6,50,69,129
12,6,56,72,129
12,6,62,75,129
12,6,68,78,129
12,6,74,81,129
12,6,80,84,129
12,6,86,87,129
12,6,92,90,129
12,6,98,93,129
12,6,104,96,129
11,6,108,97,129
11,6,112,98,129
11,6,116,99,129
8,6,120,99,129
8,6,124,99,129
8,6,128,99,129
8,6,132,99,129
8,6,136,99,129
8,6,140,99,129
8,6,144,99,129
8,6,148,99,129
8,6,152,99,129
8,6,156,99,129
8,6,160,99,129
8,6,164,99,129
8,6,168,99,129
8,6,172,99,129
8,6,176,99,129
8,6,180,99,129
8,6,184,99,129
8,6,188,99,129
8,6,192,99,129
8,6,196,99,129
8,6,200,99,129
8,6,204,99,129
8,6,208,99,129
8,6,212,99,129
8,6,216,99,129
8,6,218,101,129
8,6,220,103,129
8,6,222,105,129
6,6,224,105,129
4,6,226,105,129
4,6,228,105,129
4,6,230,105,129
5,6,232,106,129
6,6,234,107,129
7,6,236,108,129
8,6,238,109,129
9,6,240,110,129
10,6,242,111,129
12,6,244,114,129
14,6,246,117,129
16,6,248,120,129
18,6,250,123,129
20,6,252,126,129
22,6,254,129,129
24,6,256,132,129
26,6,258,135,129
28,6,260,138,129
30,6,262,141,129
32,6,264,144,129
34,6,266,147,129
36,6,268,150,129
38,6,270,153,129
40,6,272,156,129
42,6,274,159,129
44,6,276,162,129
46,6,278,165,129
48,6,280,168,129
50,6,282,171,129
53,6,282,173,129
56,6,282,175,129
59,6,282,177,129
62,6,282,179,129
65,6,282,181,129
68,6,282,183,129
71,6,282,185,129
74,6,282,187,129
77,6,282,189,129
80,6,282,191,129
83,6,282,193,129
86,6,282,195,129
89,6,282,197,129
92,6,282,199,129
95,6,282,201,129
98,6,282,203,129
101,6,282,205,129
104,6,282,207,129
340,46,84,20,130
280,43,116,40,130
220,35,132,60,130
160,35,172,80,130
100,35,212,100,130
40,11,231,120,130
0,50,248,140,130
0,70,258,140,130
0,58,230,149,130
0,70,236,149,130
0,70,232,150,130
0,72,230,150,130
0,64,216,155,130
13,64,218,153,130
24,64,220,151,130
33,68,222,150,130
47,72,226,147,130
61,76,230,144,130
56,74,220,149,130
65,78,224,145,130
60,70,202,150,130
69,74,206,146,130
71,78,210,138,130
55,66,180,143,130
39,42,134,157,130
37,46,138,147,130
35,50,142,137,130
33,54,146,127,130
17,34,108,135,130
13,10,62,149,130
27,14,66,139,130
27,18,70,125,130
27,22,74,111,130
27,26,78,97,130
27,30,82,83,130
27,34,86,69,130
27,38,90,55,130
13,26,68,65,130
45,30,72,57,130
45,34,76,45,130
45,38,80,33,130
22,14,34,42,130
45,18,38,30,130
45,22,42,14,130
45,26,46,0,130
45,30,50,0,130
45,34,54,0,130
45,38,58,0,130
22,14,12,5,130
45,18,16,0,130
46,26,20,0,130
68,34,26,0,130
78,46,34,0,130
92,62,42,0,130
114,82,52,0,130
137,102,64,0,130
160,126,78,0,130
160,90,78,0,130
198,108,54,0,130
319,168,76,0,130
328,228,98,0,130
207,162,84,18,130
217,228,58,4,130
230,324,94,0,130
137,194,64,32,130
221,316,88,14,130
217,384,74,16,130
323,487,98,4,130
131,288,50,75,130
329,403,74,69,130
321,466,32,92,130
329,586,56,87,130
329,706,80,71,130
323,805,104,70,130
308,853,78,104,130
395,933,102,117,130
192,786,70,167,130
352,830,44,183,130
361,914,68,187,130
397,998,92,193,130
357,1040,60,203,130
401,1124,84,199,130
354,1152,26,224,130
401,1248,50,235,130
405,1344,74,238,130
372,1416,98,252,130
372,1488,122,266,130
160,1280,76,331,130
365,1345,44,354,130
361,1416,47,380,130
304,1477,88,385,130
304,1538,129,390,130
191,1563,113,403,130
39,1273,49,502,130
304,1334,90,507,130
232,1347,50,529,130
359,1410,93,529,130
200,1430,63,539,130
412,1494,106,557,130
354,1516,83,579,130
340,47,94,20,131
280,47,94,40,131
220,39,78,60,131
171,38,75,78,131
122,22,43,66,131
74,22,43,30,131
25,22,43,0,131
0,18,27,0,131
0,18,55,0,131
0,18,79,0,131
0,18,99,0,131
0,18,115,0,131
0,18,127,0,131
0,18,139,0,131
0,14,135,1,131
0,14,139,0,131
0,14,143,0,131
0,14,147,1,131
340,50,100,20,132
301,50,100,36,132
263,26,95,52,132
224,30,79,68,132
186,38,95,84,132
148,42,105,100,132
126,38,97,112,132
104,44,109,124,132
83,50,121,136,132
61,53,127,148,132
80,57,135,160,132
86,63,149,179,132
90,71,164,206,132
100,80,184,215,132
100,29,190,244,132
100,56,178,273,132
90,89,186,299,132
90,124,204,325,132
20,15,180,372,132
80,53,196,404,132
70,81,184,474,132
100,130,221,544,132
110,185,265,599,132
147,261,325,667,132
90,305,355,715,132
20,135,321,781,132
40,141,257,835,132
70,164,255,881,132
80,207,287,932,132
200,285,359,994,132
144,315,367,1063,132
200,409,439,1128,132
147,462,475,1197,132
198,483,471,1266,132
239,505,460,1354,132
327,565,522,1451,132
259,580,446,1557,132
331,628,511,1627,132
318,640,502,1710,132
331,676,543,1802,132
217,542,552,1916,132
230,555,527,2011,132
337,610,593,2082,132
211,618,471,2215,132
205,426,457,2348,132
172,419,289,2485,132
159,157,259,2622,132
238,252,337,2717,132
344,349,415,2820,132
296,428,461,2928,132
297,525,539,3017,132
344,622,617,3114,132
250,699,655,3188,132
168,451,627,3313,132
181,566,647,3372,132
119,262,595,3499,132
98,291,441,3612,132
240,442,524,3663,132
171,513,490,3719,132
66,485,268,3845,132
53,163,205,3977,132
175,303,266,4040,132
177,447,342,4111,132
43,410,78,4258,132
178,554,170,4333,132
174,638,119,4429,132
178,782,197,4510,132
174,858,130,4611,132
180,1005,208,4682,132
174,1073,125,4790,132
66,702,51,4946,132
181,851,129,5024,132
181,1021,212,5111,132
181,1191,295,5198,132
53,748,202,5369,132
184,871,204,5486,132
35,358,91,5678,132
200,542,169,5782,132
200,726,247,5890,132
11,146,112,6095,132
185,242,103,6225,132
233,430,166,6340,132
235,622,245,6466,132
236,817,326,6586,132
70,853,83,6771,132
236,1028,137,6930,132
239,1231,231,7062,132
238,1402,277,7202,132
239,1605,371,7326,132
70,1631,99,7543,132
239,1858,210,7688,132
61,1242,85,7938,132
236,1481,177,8073,132
203,1634,266,8187,132
203,1787,355,8301,132
132,1916,396,8430,132
132,2069,485,8528,132
14,2000,134,8716,132
130,2144,205,8804,132
73,2240,189,8904,132
340,49,97,20,133
280,46,91,0,133
220,44,87,0,133
178,20,82,2,133
133,24,70,10,133
109,26,54,23,133
85,24,44,33,133
58,12,16,46,133
34,14,14,50,133
37,20,20,51,133
40,28,28,53,133
50,30,22,61,133
57,42,32,53,133
60,54,44,41,133
57,54,30,27,133
67,66,42,4,133
57,62,20,0,133
60,74,32,0,133
40,22,26,0,133
57,54,36,0,133
50,72,22,0,133
50,94,16,0,133
57,126,26,0,133
60,162,38,0,133
67,198,50,0,133
67,214,22,0,133
67,252,36,0,133
37,150,14,21,133
60,192,26,0,133
67,236,40,0,133
60,260,16,0,133
76,308,30,0,133
77,357,44,0,133
87,399,62,0,133
66,417,26,2,133
127,459,44,0,133
101,491,26,0,133
133,534,44,0,133
133,577,62,0,133
133,620,80,0,133
133,663,98,0,133
105,688,64,7,133
52,531,28,60,133
107,593,46,58,133
89,648,18,78,133
112,712,69,73,133
112,776,129,84,133
82,803,99,127,133
134,849,96,145,133
38,630,52,228,133
140,705,82,240,133
112,740,48,265,133
140,815,78,265,133
126,890,129,256,133
126,945,119,261,133
18,659,55,366,133
126,748,85,371,133
128,838,136,381,133
126,895,102,423,133
129,985,162,437,133
129,1075,222,454,133
129,1165,282,471,133
11,808,204,591,133
129,907,255,608,133
121,956,224,661,133
194,1055,275,680,133
190,1117,241,715,133
189,1171,191,764,133
135,1216,151,825,133
196,1313,200,846,133
123,1341,112,926,133
194,1407,139,965,133
154,1485,196,988,133
131,1524,198,1014,133
154,1602,255,1037,133
124,1634,247,1051,133
154,1712,304,1077,133
109,1722,270,1123,133
156,1781,294,1170,133
143,1818,296,1195,133
168,1896,353,1223,133
41,1870,283,1269,133
54,1862,239,1290,133
53,1850,183,1316,133
40,1830,123,1354,133
44,1802,47,1380,133
99,1847,83,1391,133
106,1897,125,1398,133
86,1936,157,1406,133
86,1975,189,1414,133
86,2014,221,1422,133
33,1987,149,1469,133
116,2022,181,1477,133
79,2022,149,1501,133
20,1979,61,1549,133
119,2012,87,1555,133
145,2047,119,1567,133
119,2032,49,1603,133
175,2078,85,1618,133
201,2136,129,1638,133
340,49,97,20,134
280,46,91,40,134
220,46,91,60,134
160,22,86,80,134
100,54,70,100,134
40,83,97,120,134
0,93,96,125,134
0,86,70,134,134
0,98,82,134,134
0,107,91,134,134
0,116,97,135,134
0,118,92,138,134
0,124,95,137,134
0,127,98,135,134
0,128,94,138,134
0,131,94,137,134
0,134,94,138,134
340,47,94,20,135
280,46,91,40,135
220,42,75,24,135
194,40,95,22,135
178,32,91,26,135
161,28,99,27,135
138,4,102,34,135
122,4,114,31,135
106,4,126,28,135
90,4,138,25,135
74,4,150,22,135
58,4,162,19,135
42,4,174,16,135
26,4,186,13,135
10,4,198,10,135
6,4,210,7,135
6,4,222,4,135
6,4,234,1,135
6,4,246,0,135
6,4,258,0,135
6,4,270,0,135
6,4,282,0,135
6,4,294,0,135
6,4,306,0,135
6,4,318,0,135
6,4,330,0,135
6,4,342,0,135
6,4,354,0,135
6,4,366,0,135
6,4,378,0,135
6,4,390,0,135
6,4,402,0,135
6,4,414,0,135
6,4,426,0,135
6,4,438,0,135
6,4,450,0,135
6,4,462,0,135
6,4,474,0,135
6,4,486,0,135
6,4,498,0,135
6,4,510,0,135
6,4,522,0,135
6,4,534,0,135
6,4,546,0,135
6,4,558,0,135
6,4,570,0,135
6,4,582,0,135
6,4,594,0,135
6,4,606,0,135
6,4,618,0,135
6,4,630,0,135
6,4,642,0,135
6,4,654,0,135
6,4,666,0,135
6,4,678,0,135
6,4,690,0,135
6,4,702,0,135
6,4,714,0,135
9,4,726,3,135
9,4,742,7,135
9,4,758,11,135
9,4,774,15,135
9,4,790,19,135
9,4,806,23,135
6,4,814,25,135
6,4,822,27,135
6,4,830,29,135
6,4,838,31,135
6,4,846,33,135
6,4,854,35,135
6,4,862,37,135
6,4,870,39,135
6,4,878,41,135
6,4,886,43,135
6,4,894,45,135
6,4,902,47,135
6,4,910,49,135
6,4,918,51,135
6,4,926,53,135
6,4,934,55,135
6,4,942,57,135
6,4,950,59,135
6,4,958,61,135
6,4,966,63,135
6,4,974,65,135
6,4,982,67,135
6,4,990,69,135
6,4,998,71,135
6,4,1006,73,135
6,4,1014,74,135
6,4,1022,75,135
6,4,1030,76,135
5,4,1038,78,135
4,4,1046,80,135
3,4,1054,82,135
3,4,1062,84,135
0,4,1070,83,135
0,4,1078,84,135
0,4,1082,84,135
0,4,1086,83,135
340,49,97,20,136
280,49,97,0,136
220,47,93,0,136
160,41,81,0,136
128,37,65,8,136
82,25,49,22,136
29,7,17,42,136
85,7,33,53,136
110,7,49,64,136
135,4,55,75,136
160,4,71,86,136
179,4,87,95,136
204,4,103,105,136
229,4,119,116,136
254,4,135,127,136
273,4,151,136,136
298,4,167,147,136
323,4,183,158,136
325,4,203,170,136
308,4,227,187,136
291,4,251,204,136
274,4,275,221,136
257,4,299,238,136
240,4,323,255,136
223,4,347,272,136
206,4,371,289,136
189,4,395,306,136
172,4,419,323,136
155,4,443,340,136
138,4,467,357,136
137,4,491,374,136
137,4,515,391,136
137,4,539,408,136
137,4,563,425,136
137,4,587,442,136
137,4,611,459,136
137,4,635,476,136
137,4,659,493,136
137,4,683,510,136
137,4,707,527,136
137,4,731,544,136
137,4,755,561,136
85,4,783,575,136
65,4,803,585,136
65,4,823,595,136
68,4,839,603,136
60,4,855,611,136
52,4,871,619,136
52,4,887,627,136
52,4,903,635,136
52,4,919,643,136
52,4,935,651,136
52,4,951,659,136
57,4,963,665,136
62,4,975,671,136
70,4,987,678,136
73,4,1003,686,136
66,4,1019,695,136
76,4,1031,700,136
87,4,1039,704,136
98,4,1047,708,136
113,4,1055,713,136
128,4,1063,718,136
139,4,1075,724,136
144,4,1087,730,136
152,4,1099,737,136
155,4,1115,745,136
153,4,1131,752,136
151,4,1147,759,136
149,4,1163,766,136
147,4,1179,773,136
145,4,1195,780,136
143,4,1211,787,136
141,4,1227,794,136
139,4,1243,801,136
137,4,1259,808,136
135,4,1275,815,136
133,4,1291,822,136
131,4,1307,829,136
129,4,1323,836,136
127,4,1339,843,136
125,4,1355,850,136
123,4,1371,857,136
121,4,1387,864,136
119,4,1403,871,136
117,4,1419,878,136
115,4,1435,885,136
120,4,1447,891,136
118,4,1463,898,136
116,4,1479,905,136
114,4,1495,912,136
112,4,1511,919,136
110,4,1527,926,136
120,4,1539,931,136
123,4,1555,939,136
115,4,1571,947,136
107,4,1587,955,136
99,4,1603,963,136
91,4,1619,971,136
83,4,1635,979,136
340,46,84,20,137
280,43,154,40,137
220,41,222,60,137
220,41,262,80,137
202,40,287,82,137
178,37,309,84,137
160,37,337,86,137
142,37,365,88,137
106,13,376,96,137
64,15,380,107,137
46,11,388,106,137
48,11,404,102,137
12,1,368,123,137
48,1,388,123,137
48,1,413,123,137
48,1,438,123,137
42,1,458,124,137
42,1,478,125,137
42,1,498,126,137
36,1,513,126,137
36,1,528,126,137
36,1,543,126,137
36,1,558,126,137
36,1,573,126,137
36,1,588,126,137
36,1,603,126,137
30,1,617,125,137
24,1,631,124,137
24,1,645,123,137
24,1,655,121,137
24,1,665,119,137
24,1,675,117,137
24,1,685,115,137
27,1,695,116,137
30,1,705,117,137
33,1,715,118,137
36,1,725,119,137
39,1,735,120,137
41,1,745,120,137
31,1,760,120,137
24,1,775,120,137
24,1,790,120,137
24,1,805,120,137
24,1,820,120,137
24,1,835,120,137
24,1,850,120,137
24,1,865,120,137
24,1,880,120,137
24,1,895,120,137
24,1,905,118,137
24,1,915,116,137
24,1,925,114,137
24,1,935,112,137
24,1,945,110,137
24,1,955,108,137
24,1,965,106,137
24,1,975,104,137
26,1,984,103,137
34,1,989,105,137
42,1,994,107,137
40,1,999,107,137
40,1,1003,106,137
39,1,1007,105,137
38,1,1011,104,137
38,1,1015,103,137
37,1,1019,102,137
37,1,1023,101,137
36,1,1027,100,137
35,1,1031,99,137
35,1,1035,98,137
34,1,1039,97,137
34,1,1043,96,137
33,1,1047,95,137
32,1,1051,94,137
32,1,1055,93,137
31,1,1059,92,137
31,1,1063,91,137
30,1,1067,90,137
29,1,1071,89,137
29,1,1075,88,137
28,1,1079,87,137
28,1,1083,86,137
27,1,1087,85,137
26,1,1091,84,137
26,1,1095,83,137
25,1,1099,82,137
25,1,1103,81,137
24,1,1107,80,137
23,1,1111,79,137
23,1,1115,78,137
22,1,1119,77,137
22,1,1123,76,137
21,1,1127,75,137
20,1,1131,74,137
20,1,1135,73,137
19,1,1139,72,137
19,1,1143,71,137
18,1,1147,70,137
17,1,1151,69,137
17,1,1155,68,137
340,48,96,20,138
360,48,96,40,138
380,48,96,60,138
376,42,84,80,138
382,38,68,100,138
392,38,89,120,138
402,38,110,140,138
399,26,86,158,138
423,22,70,176,138
467,22,70,187,138
511,22,70,198,138
555,22,70,209,138
599,22,70,220,138
643,21,67,231,138
671,21,67,233,138
698,21,67,236,138
713,17,59,239,138
717,9,43,242,138
728,9,43,236,138
739,9,43,230,138
750,9,43,224,138
761,9,43,218,138
772,9,43,212,138
788,9,43,210,138
804,9,43,208,138
820,9,43,206,138
836,9,43,204,138
845,6,37,202,138
861,6,37,200,138
877,6,37,198,138
890,6,37,194,138
903,6,37,190,138
916,6,37,186,138
927,6,37,180,138
938,6,37,174,138
950,6,37,169,138
971,6,37,165,138
992,6,37,161,138
1009,6,37,158,138
1026,6,37,155,138
1043,6,37,151,138
1055,6,37,145,138
1068,6,37,139,138
1070,6,37,132,138
1073,6,37,126,138
1063,6,37,116,138
1053,6,37,106,138
1043,6,37,96,138
1033,6,37,86,138
1023,6,37,76,138
1013,6,37,66,138
1003,6,37,56,138
993,6,37,46,138
983,6,37,36,138
973,6,37,26,138
963,6,37,16,138
953,6,37,6,138
943,6,37,0,138
933,6,37,0,138
923,6,37,0,138
913,6,37,0,138
903,6,37,0,138
893,6,37,0,138
883,6,37,0,138
873,6,37,0,138
863,6,37,0,138
853,6,37,0,138
843,6,37,0,138
833,6,37,0,138
823,6,37,0,138
813,6,37,0,138
803,6,37,0,138
793,6,37,0,138
783,6,37,0,138
773,6,37,0,138
763,6,37,0,138
752,6,37,0,138
741,6,37,0,138
730,6,37,0,138
719,6,37,0,138
708,6,37,0,138
697,6,37,0,138
686,6,37,0,138
675,6,37,0,138
664,6,37,0,138
653,6,37,0,138
642,6,37,0,138
631,6,37,0,138
620,6,37,0,138
609,6,37,0,138
598,6,37,0,138
587,6,37,0,138
576,6,37,0,138
565,6,37,0,138
554,6,37,0,138
543,6,37,0,138
532,6,37,0,138
521,6,37,0,138
510,6,37,0,138
499,6,37,0,138
340,26,95,20,139
280,26,95,40,139
220,23,89,60,139
160,22,86,80,139
100,22,86,70,139
40,22,86,60,139
0,22,86,50,139
0,22,86,44,139
0,22,86,38,139
0,20,82,38,139
6,12,66,42,139
0,6,54,49,139
6,6,54,52,139
6,2,46,56,139
6,2,46,57,139
6,2,46,58,139
6,2,46,59,139
6,2,46,60,139
6,2,46,61,139
6,2,46,62,139
6,2,46,63,139
6,2,46,64,139
6,2,46,65,139
6,2,46,66,139
6,2,46,67,139
6,2,46,68,139
6,2,46,69,139
6,2,46,70,139
6,2,46,71,139
6,2,46,72,139
6,2,46,73,139
6,2,46,74,139
6,2,46,75,139
6,2,46,76,139
6,2,46,77,139
6,2,46,78,139
6,2,46,79,139
6,2,46,80,139
6,2,46,81,139
6,2,46,82,139
6,2,46,83,139
6,2,46,84,139
6,2,46,85,139
6,2,46,86,139
6,2,46,87,139
8,2,46,86,139
6,2,46,87,139
6,2,46,88,139
6,2,46,89,139
6,2,46,90,139
6,2,46,91,139
6,2,46,92,139
8,2,46,91,139
8,2,46,91,139
8,2,46,91,139
8,2,46,91,139
