food,ore,wood,poop,run_id
970,10,11,0,175
966,10,11,0,175
962,10,11,0,175
958,10,11,0,175
954,10,11,0,175
950,10,11,0,175
946,10,11,0,175
942,10,11,0,175
938,10,11,0,175
934,10,11,0,175
930,10,11,0,175
926,10,11,0,175
922,10,11,0,175
918,10,11,0,175
914,10,11,0,175
910,10,11,0,175
906,10,11,0,175
902,10,11,0,175
898,10,11,0,175
894,10,11,0,175
890,10,11,0,175
886,10,11,0,175
882,10,11,0,175
878,10,11,0,175
874,10,11,0,175
870,10,11,0,175
866,10,11,0,175
862,10,11,0,175
858,10,11,0,175
854,10,11,0,175
850,10,11,0,175
846,10,11,0,175
842,10,11,0,175
838,10,11,0,175
834,10,11,0,175
830,10,11,0,175
826,10,11,0,175
822,10,11,0,175
818,10,11,0,175
814,10,11,0,175
810,10,11,0,175
806,10,11,0,175
802,10,11,0,175
798,10,11,0,175
794,10,11,0,175
790,10,11,0,175
786,10,11,0,175
782,10,11,0,175
778,10,11,0,175
774,10,11,0,175
770,10,11,0,175
766,10,11,0,175
762,10,11,0,175
758,10,11,0,175
754,10,11,0,175
750,10,11,0,175
746,10,11,0,175
340,46,84,20,176
280,43,78,40,176
220,19,73,60,176
160,43,57,80,176
100,51,25,100,176
112,73,21,120,176
110,108,18,147,176
103,124,10,153,176
84,140,10,147,176
71,156,10,141,176
58,172,10,135,176
45,188,10,129,176
36,204,10,123,176
36,220,10,117,176
36,236,10,111,176
36,252,10,105,176
34,264,10,100,176
32,276,10,95,176
30,288,10,90,176
28,300,10,85,176
26,312,10,80,176
24,324,10,75,176
24,336,10,70,176
24,348,10,65,176
24,360,10,60,176
24,372,10,55,176
26,384,10,52,176
36,396,10,47,176
36,412,10,43,176
36,428,10,39,176
36,444,10,35,176
34,456,10,30,176
32,468,10,25,176
30,480,10,20,176
28,492,10,15,176
26,504,10,10,176
24,516,10,5,176
24,528,10,0,176
24,540,10,0,176
24,552,10,0,176
24,564,10,0,176
24,576,10,0,176
24,588,10,0,176
24,600,10,0,176
24,612,10,0,176
24,624,10,0,176
24,636,10,0,176
24,648,10,0,176
24,660,10,0,176
24,672,10,0,176
24,684,10,0,176
24,696,10,0,176
24,708,10,0,176
24,720,10,0,176
24,732,10,0,176
24,744,10,0,176
24,756,10,0,176
24,768,10,0,176
24,780,10,0,176
24,792,10,0,176
24,804,10,0,176
24,816,10,0,176
24,828,10,0,176
24,840,10,0,176
24,852,10,0,176
24,864,10,0,176
24,876,10,0,176
24,888,10,0,176
24,900,10,0,176
24,912,10,0,176
24,924,10,0,176
24,936,10,0,176
24,948,10,0,176
24,960,10,0,176
24,972,10,0,176
24,984,10,0,176
24,996,10,0,176
24,1008,10,0,176
24,1020,10,0,176
24,1032,10,0,176
24,1044,10,0,176
24,1056,10,0,176
24,1068,10,0,176
24,1080,10,0,176
24,1092,10,0,176
24,1104,10,0,176
24,1116,10,0,176
24,1128,10,0,176
24,1140,10,0,176
24,1152,10,0,176
24,1164,10,0,176
24,1176,10,0,176
24,1188,10,0,176
0,1200,10,0,176
0,1212,10,0,176
0,1220,10,0,176
0,1228,10,0,176
0,1232,10,0,176
0,1234,6,1,176
13,1238,6,1,176
340,46,84,20,177
280,43,135,40,177
220,43,195,60,177
160,43,255,80,177
134,43,294,93,177
109,42,330,106,177
83,42,351,101,177
58,18,355,108,177
33,33,367,109,177
7,43,375,113,177
3,55,384,117,177
3,67,393,121,177
3,79,402,125,177
5,79,414,126,177
6,79,429,127,177
8,79,450,128,177
3,69,416,149,177
7,69,449,155,177
6,69,474,161,177
5,61,478,170,177
5,57,493,176,177
3,41,474,182,177
3,17,482,188,177
4,23,500,188,177
5,31,520,187,177
6,43,550,187,177
6,29,527,198,177
8,43,562,197,177
6,47,580,202,177
4,27,500,243,177
29,37,540,254,177
30,47,585,264,177
35,59,636,275,177
35,59,663,298,177
63,63,700,321,177
63,63,724,334,177
54,57,735,335,177
54,67,780,315,177
9,37,665,370,177
29,31,688,362,177
25,39,738,346,177
25,47,788,330,177
25,55,838,314,177
25,63,888,298,177
25,71,938,282,177
25,79,988,266,177
20,61,979,265,177
15,53,980,268,177
6,23,927,284,177
6,5,899,300,177
41,9,921,304,177
55,15,954,308,177
60,21,993,312,177
78,29,1037,319,177
95,39,1092,326,177
78,23,1094,353,177
126,35,1160,365,177
140,46,1243,374,177
126,26,1246,414,177
154,37,1329,442,177
154,32,1364,476,177
155,43,1431,482,177
144,14,1402,528,177
155,26,1485,540,177
156,38,1579,545,177
218,50,1673,559,177
232,62,1781,591,177
129,12,1830,626,177
154,30,1897,663,177
154,48,1964,694,177
154,66,2031,725,177
117,34,1998,771,177
154,36,2033,816,177
154,34,2046,841,177
155,53,2113,852,177
156,72,2181,855,177
158,91,2266,863,177
73,60,2145,941,177
156,55,2173,973,177
159,46,2193,1000,177
159,33,2191,1005,177
132,52,2253,984,177
132,71,2315,963,177
63,25,2160,1053,177
132,37,2244,1032,177
125,13,2256,1021,177
134,25,2341,980,177
158,37,2427,946,177
165,49,2513,917,177
166,62,2604,899,177
125,38,2616,901,177
237,51,2707,888,177
237,64,2813,880,177
192,36,2817,887,177
196,48,2903,849,177
194,20,2907,851,177
198,33,2993,793,177
205,46,3079,740,177
230,59,3165,694,177
230,72,3251,649,177
340,48,96,20,178
360,47,93,40,178
350,41,81,43,178
376,37,73,46,178
393,37,73,40,178
406,34,67,34,178
423,34,67,28,178
419,30,51,35,178
415,22,39,36,178
424,22,45,34,178
420,14,35,38,178
416,14,41,30,178
412,14,47,22,178
408,14,53,14,178
404,14,59,6,178
400,14,65,0,178
396,14,71,0,178
392,14,77,0,178
362,2,55,10,178
349,2,61,5,178
336,2,67,0,178
323,2,73,0,178
310,2,79,0,178
297,2,85,0,178
284,2,91,0,178
271,2,97,0,178
258,2,103,0,178
245,2,109,0,178
232,2,115,0,178
219,2,121,0,178
206,2,127,0,178
193,2,133,0,178
180,2,139,0,178
167,2,145,0,178
154,2,151,0,178
141,2,157,0,178
128,2,163,0,178
115,2,169,0,178
102,2,175,0,178
89,2,181,0,178
76,2,187,0,178
63,2,193,0,178
50,2,199,0,178
37,2,205,0,178
26,2,211,0,178
26,2,217,0,178
26,2,223,0,178
26,2,229,0,178
26,2,235,0,178
26,2,241,0,178
26,2,247,0,178
26,2,253,0,178
26,2,259,0,178
26,2,265,0,178
26,2,271,0,178
26,2,277,0,178
8,2,283,0,178
8,2,289,0,178
8,2,295,0,178
8,2,301,0,178
8,2,307,0,178
8,2,313,0,178
8,2,319,0,178
8,2,325,0,178
8,2,331,0,178
8,2,337,0,178
8,2,343,0,178
8,2,349,0,178
8,2,355,0,178
8,2,361,0,178
8,2,367,0,178
8,2,373,0,178
8,2,379,0,178
8,2,385,0,178
8,2,391,0,178
8,2,397,0,178
8,2,403,0,178
8,2,409,0,178
8,2,415,0,178
8,2,421,0,178
8,2,427,0,178
8,2,433,0,178
8,2,439,0,178
8,2,445,0,178
8,2,451,0,178
8,2,457,0,178
8,2,463,0,178
8,2,469,0,178
8,2,475,0,178
8,2,481,0,178
8,2,487,0,178
8,2,493,0,178
8,2,499,0,178
8,2,505,0,178
8,2,511,0,178
8,2,517,0,178
8,2,523,0,178
8,2,529,0,178
8,2,535,0,178
8,2,541,0,178
340,49,97,20,179
280,25,92,4,179
220,65,92,0,179
160,85,76,2,179
100,110,94,4,179
40,132,114,6,179
40,148,126,14,179
30,156,122,16,179
40,172,138,12,179
40,184,138,13,179
30,180,118,14,179
30,184,106,12,179
20,172,66,19,179
40,192,82,8,179
85,210,90,15,179
136,202,106,0,179
153,170,78,0,179
238,158,114,0,179
435,118,122,0,179
454,94,205,0,179
363,79,283,6,179
372,204,375,27,179
372,311,431,53,179
433,296,472,124,179
516,386,493,207,179
616,493,525,292,179
469,572,544,396,179
525,677,694,491,179
422,744,686,607,179
489,829,830,666,179
348,863,795,779,179
496,967,1011,834,179
502,1071,1254,871,179
444,1143,1376,951,179
432,1221,1554,1015,179
249,1100,1610,1119,179
432,1178,1762,1183,179
297,1201,1815,1258,179
376,1259,1927,1323,179
320,1313,2031,1361,179
280,1335,2079,1383,179
273,1348,2108,1418,179
225,1365,2126,1468,179
369,1427,2256,1474,179
371,1505,2410,1516,179
473,1585,2566,1569,179
267,1402,2584,1673,179
369,1416,2618,1735,179
263,1417,2577,1803,179
210,1411,2495,1907,179
263,1392,2466,1975,179
272,1409,2594,2015,179
260,1378,2581,2094,179
269,1154,2603,2209,179
211,874,2593,2334,179
301,848,2567,2405,179
374,891,2667,2457,179
374,910,2719,2518,179
203,887,2601,2631,179
335,889,2650,2677,179
188,846,2465,2806,179
154,582,2477,2910,179
344,633,2584,2934,179
109,295,2560,3052,179
344,346,2667,3082,179
335,338,2663,3128,179
344,347,2706,3162,179
344,398,2813,3181,179
344,449,2920,3200,179
344,500,3027,3219,179
344,505,3049,3238,179
288,505,3061,3255,179
288,487,3057,3272,179
112,440,2878,3359,179
296,471,3021,3346,179
144,416,2798,3484,179
288,390,2798,3532,179
168,118,2833,3625,179
277,100,2849,3723,179
266,131,2997,3733,179
246,113,3013,3847,179
280,112,3063,3873,179
280,79,3049,3937,179
271,37,2999,4012,179
283,68,3128,4028,179
302,112,3258,4057,179
304,156,3401,4093,179
282,115,3386,4135,179
300,159,3489,4160,179
360,203,3592,4194,179
243,211,3623,4222,179
225,175,3554,4282,179
279,221,3661,4326,179
281,269,3795,4367,179
279,253,3832,4384,179
281,273,3971,4385,179
259,251,3990,4420,179
389,221,3995,4487,179
451,151,3922,4549,179
454,75,3837,4625,179
340,47,94,20,180
280,39,78,40,180
220,37,74,60,180
304,13,69,80,180
332,63,66,113,180
228,114,54,121,180
170,152,38,144,180
157,191,50,170,180
105,174,36,208,180
53,77,8,258,180
131,149,8,290,180
157,238,8,329,180
183,343,8,375,180
196,495,8,440,180
252,647,8,509,180
256,799,8,569,180
256,951,8,633,180
256,1103,8,697,180
196,1255,8,764,180
196,1407,8,831,180
196,1559,8,898,180
196,1711,8,965,180
196,1863,8,1032,180
196,2015,8,1099,180
196,2167,8,1166,180
196,2319,8,1233,180
196,2471,8,1300,180
196,2623,8,1367,180
196,2775,8,1434,180
196,2927,8,1501,180
196,3079,8,1568,180
196,3231,8,1635,180
196,3383,8,1702,180
196,3535,8,1769,180
144,3617,8,1805,180
144,3699,8,1841,180
144,3781,8,1877,180
144,3863,8,1913,180
144,3945,8,1949,180
144,4027,8,1985,180
144,4109,8,2021,180
144,4191,8,2057,180
143,4268,8,2092,180
143,4345,8,2127,180
143,4422,8,2162,180
143,4499,8,2197,180
143,4576,8,2232,180
143,4653,8,2267,180
143,4730,8,2302,180
143,4807,8,2337,180
143,4884,8,2372,180
143,4961,8,2407,180
143,5038,8,2442,180
143,5115,8,2477,180
118,5180,8,2506,180
118,5245,8,2535,180
118,5310,8,2564,180
78,5354,8,2583,180
78,5398,8,2602,180
78,5442,8,2621,180
78,5486,8,2640,180
78,5530,8,2659,180
78,5574,8,2678,180
78,5618,8,2697,180
78,5662,8,2716,180
78,5706,8,2735,180
78,5750,8,2754,180
78,5792,8,2772,180
78,5834,8,2790,180
78,5876,8,2808,180
78,5918,8,2826,180
78,5960,8,2844,180
78,6002,8,2862,180
78,6044,8,2880,180
78,6086,8,2900,180
78,6128,8,2920,180
78,6170,8,2940,180
78,6212,8,2960,180
91,6247,8,2974,180
118,6295,8,2994,180
144,6350,8,3017,180
182,6420,8,3045,180
234,6510,8,3083,180
235,6600,8,3120,180
195,6675,8,3150,180
195,6750,8,3180,180
195,6825,8,3210,180
195,6900,8,3240,180
195,6975,8,3270,180
195,7050,8,3300,180
195,7125,8,3330,180
195,7200,8,3360,180
195,7275,8,3390,180
195,7350,8,3420,180
195,7425,8,3450,180
195,7500,8,3480,180
195,7575,8,3510,180
118,7625,8,3531,180
118,7675,8,3552,180
118,7725,8,3573,180
340,49,97,20,181
280,46,91,0,181
220,38,75,0,181
160,34,67,0,181
100,10,62,0,181
40,26,46,0,181
0,22,14,0,181
0,38,14,0,181
0,50,14,0,181
0,62,14,0,181
0,70,14,0,181
0,72,10,0,181
12,76,10,0,181
16,84,10,0,181
18,92,10,0,181
24,104,10,0,181
36,120,10,0,181
60,144,10,0,181
96,180,10,0,181
120,224,10,0,181
144,276,10,0,181
192,344,10,0,181
224,449,10,0,181
290,575,10,0,181
290,701,10,0,181
290,827,10,0,181
290,953,10,0,181
290,1079,10,0,181
290,1205,10,0,181
290,1331,10,0,181
290,1457,10,0,181
290,1583,10,0,181
290,1709,10,0,181
290,1835,10,0,181
290,1961,10,0,181
290,2087,10,0,181
290,2213,10,0,181
290,2339,10,0,181
290,2465,10,0,181
290,2591,10,0,181
290,2717,10,0,181
290,2843,10,0,181
290,2969,10,0,181
290,3095,10,0,181
290,3221,10,0,181
290,3347,10,0,181
290,3473,10,0,181
290,3599,10,0,181
290,3725,10,0,181
290,3851,10,0,181
290,3977,10,0,181
290,4103,10,0,181
290,4229,10,0,181
290,4355,10,0,181
290,4481,10,0,181
290,4607,10,0,181
290,4733,10,0,181
290,4859,10,0,181
290,4985,10,0,181
290,5111,10,0,181
290,5237,10,0,181
290,5363,10,0,181
290,5489,10,0,181
290,5615,10,0,181
290,5741,10,0,181
290,5867,10,0,181
290,5993,10,0,181
290,6119,10,0,181
290,6245,10,0,181
290,6371,10,0,181
290,6497,10,0,181
290,6623,10,0,181
290,6749,10,0,181
290,6875,10,0,181
290,7001,10,0,181
290,7127,10,0,181
290,7253,10,0,181
290,7379,10,0,181
290,7505,10,0,181
290,7631,10,0,181
290,7757,10,0,181
290,7883,10,0,181
290,8009,10,0,181
290,8135,10,0,181
290,8261,10,0,181
290,8387,10,0,181
290,8513,10,0,181
290,8639,10,0,181
290,8765,10,0,181
290,8891,10,0,181
290,9017,10,0,181
290,9143,10,0,181
290,9269,10,0,181
290,9395,10,0,181
290,9521,10,0,181
290,9647,10,0,181
290,9773,10,0,181
290,9899,10,0,181
290,10025,10,0,181
290,10151,10,0,181
340,46,84,20,182
280,43,154,40,182
220,43,154,60,182
160,43,154,80,182
100,39,138,100,182
40,39,198,120,182
0,38,255,140,182
0,38,279,134,182
0,38,297,128,182
0,38,312,125,182
0,36,317,126,182
2,36,323,126,182
2,36,329,126,182
0,28,316,129,182
1,28,322,128,182
0,22,313,133,182
21,22,319,136,182
35,18,314,140,182
49,18,317,138,182
63,18,320,136,182
74,18,326,135,182
70,10,313,136,182
76,10,319,131,182
80,10,325,127,182
77,10,331,119,182
74,10,337,111,182
71,10,343,103,182
68,10,349,95,182
65,10,355,87,182
62,10,361,79,182
71,10,367,76,182
71,10,373,70,182
71,10,379,64,182
71,10,385,58,182
71,10,391,52,182
71,10,397,46,182
71,10,403,40,182
71,10,409,34,182
71,10,415,28,182
71,10,421,22,182
71,10,427,16,182
71,10,433,10,182
71,10,439,4,182
80,10,445,1,182
89,10,451,0,182
95,10,457,0,182
92,10,463,0,182
89,10,469,0,182
86,10,475,0,182
83,10,481,0,182
80,10,487,0,182
77,10,493,0,182
74,10,499,0,182
71,10,505,0,182
68,10,511,0,182
65,10,517,0,182
62,10,523,0,182
59,10,529,0,182
56,10,535,0,182
53,10,541,0,182
50,10,547,0,182
47,10,553,0,182
44,10,559,0,182
41,10,565,0,182
38,10,571,0,182
35,10,577,0,182
32,10,583,0,182
29,10,589,0,182
26,10,595,0,182
23,10,601,0,182
22,10,607,0,182
22,10,613,0,182
22,10,619,0,182
22,10,625,0,182
22,10,631,0,182
22,10,637,0,182
22,10,643,0,182
22,10,649,0,182
22,10,655,0,182
22,10,661,0,182
22,10,667,0,182
22,10,673,0,182
22,10,679,0,182
22,10,685,0,182
22,10,691,0,182
22,10,697,0,182
22,10,703,0,182
22,10,709,0,182
22,10,715,0,182
22,10,721,0,182
22,10,727,0,182
22,10,733,0,182
22,10,739,0,182
22,10,745,0,182
22,10,751,0,182
22,10,757,0,182
22,10,763,0,182
22,10,769,0,182
22,10,775,0,182
22,10,781,0,182
340,48,96,20,183
400,24,91,40,183
440,33,88,60,183
450,39,88,59,183
460,45,88,58,183
470,48,82,60,183
480,54,82,59,183
459,58,74,61,183
443,63,74,49,183
449,66,74,40,183
450,70,74,31,183
440,75,74,21,183
420,72,62,20,183
424,76,62,16,183
428,80,62,12,183
422,75,46,14,183
426,75,46,0,183
401,51,41,0,183
392,63,41,0,183
357,68,25,4,183
332,80,31,0,183
307,81,19,1,183
240,24,5,23,183
228,35,9,22,183
216,46,13,21,183
204,57,17,20,183
192,68,21,19,183
180,79,25,18,183
168,90,29,17,183
146,85,7,22,183
134,93,9,15,183
122,101,11,8,183
110,109,13,1,183
98,117,15,0,183
86,125,17,0,183
74,133,19,0,183
62,141,21,0,183
50,149,23,0,183
38,157,25,0,183
32,165,27,0,183
32,173,29,0,183
16,164,5,11,183
50,172,7,10,183
56,180,9,9,183
62,188,11,8,183
68,196,13,7,183
77,203,15,7,183
82,210,17,5,183
92,217,19,4,183
98,224,21,1,183
109,231,23,0,183
110,239,25,0,183
111,247,27,0,183
112,255,29,0,183
107,263,31,0,183
102,271,33,0,183
72,262,3,7,183
67,270,5,2,183
62,278,7,0,183
57,286,9,0,183
52,294,11,0,183
50,302,13,0,183
50,310,15,0,183
50,318,17,0,183
50,326,19,0,183
50,334,21,0,183
50,342,23,0,183
50,350,25,0,183
50,358,27,0,183
50,366,29,0,183
50,374,31,0,183
50,382,33,0,183
25,373,3,7,183
50,381,5,2,183
50,392,9,0,183
50,403,13,0,183
50,414,17,0,183
50,425,21,0,183
50,436,25,0,183
50,447,29,0,183
50,458,33,0,183
50,469,37,0,183
50,480,41,0,183
50,491,45,0,183
31,478,7,8,183
50,486,9,0,183
50,497,13,0,183
50,508,17,0,183
50,519,21,0,183
50,530,25,0,183
50,541,29,0,183
50,552,33,0,183
50,563,37,0,183
50,574,41,0,183
56,585,45,0,183
65,596,49,0,183
75,608,53,0,183
25,605,15,17,183
75,617,27,10,183
75,629,39,3,183
340,50,100,20,184
280,50,100,40,184
220,50,100,60,184
160,26,95,80,184
100,86,95,100,184
40,140,89,120,184
0,180,73,140,184
0,197,57,155,184
0,210,63,167,184
7,207,53,176,184
0,194,21,185,184
26,200,23,192,184
40,209,27,201,184
58,221,33,216,184
78,239,43,239,184
89,254,51,258,184
26,250,15,286,184
72,268,43,314,184
91,288,75,337,184
65,294,79,366,184
138,308,101,392,184
138,329,131,403,184
115,331,124,420,184
92,325,108,446,184
30,308,33,487,184
127,323,72,504,184
150,338,117,524,184
163,348,153,551,184
120,303,175,576,184
127,309,170,601,184
90,207,169,648,184
170,267,223,671,184
187,313,215,702,184
210,359,209,745,184
224,399,165,808,184
336,481,206,868,184
266,525,182,909,184
210,405,180,988,184
166,211,152,1082,184
210,251,68,1164,184
358,336,49,1220,184
369,441,99,1274,184
390,532,74,1342,184
371,641,102,1410,184
374,766,142,1448,184
374,871,162,1498,184
266,940,197,1501,184
210,965,134,1529,184
34,678,69,1629,184
260,736,52,1666,184
270,822,88,1673,184
271,908,124,1669,184
153,912,34,1694,184
210,997,67,1692,184
266,1054,46,1719,184
268,1140,82,1723,184
269,1226,118,1728,184
274,1312,154,1715,184
266,1397,185,1715,184
266,1482,216,1715,184
160,1482,110,1734,184
266,1567,141,1734,184
269,1653,177,1739,184
188,1695,146,1763,184
305,1781,178,1771,184
21,1421,95,1884,184
21,1061,12,1997,184
310,1156,48,2013,184
191,1247,70,2025,184
136,1338,92,2024,184
136,1429,114,2023,184
136,1520,136,2022,184
140,1558,98,2023,184
156,1602,55,2026,184
243,1698,91,2001,184
196,1794,127,1982,184
196,1890,163,1963,184
190,1949,123,1972,184
196,2045,159,1953,184
140,2109,121,1966,184
156,2139,35,2024,184
268,2241,92,2054,184
255,2300,73,2099,184
270,2402,135,2136,184
272,2504,197,2164,184
208,2557,166,2219,184
246,2627,159,2266,184
192,2674,86,2313,184
328,2777,144,2351,184
201,2843,119,2377,184
194,2939,163,2368,184
159,2935,82,2418,184
196,2980,24,2437,184
225,3076,47,2432,184
204,3136,81,2426,184
204,3196,115,2420,184
145,3188,42,2432,184
204,3248,75,2429,184
168,3317,97,2412,184
168,3386,119,2395,184
340,26,95,20,185
280,96,91,40,185
290,118,79,60,185
381,146,79,80,185
459,171,73,100,185
550,199,73,120,185
553,203,49,143,185
502,197,13,170,185
537,220,10,197,185
548,240,10,210,185
548,260,10,226,185
575,276,10,237,185
602,292,10,247,185
616,304,2,261,185
587,324,2,265,185
558,344,2,269,185
529,364,2,273,185
500,384,2,277,185
471,404,2,281,185
442,424,2,285,185
413,444,2,289,185
384,464,2,293,185
382,480,2,297,185
380,496,2,301,185
378,512,2,305,185
376,528,2,309,185
374,544,2,313,185
372,560,2,317,185
370,576,2,321,185
368,592,2,325,185
366,608,2,329,185
364,624,2,333,185
362,640,2,337,185
360,656,2,341,185
358,672,2,345,185
356,688,2,349,185
354,704,2,353,185
352,720,2,357,185
350,736,2,361,185
348,752,2,365,185
346,768,2,369,185
344,784,2,373,185
342,800,2,377,185
340,816,2,381,185
338,832,2,385,185
336,848,2,389,185
334,864,2,393,185
332,880,2,397,185
330,896,2,401,185
328,912,2,405,185
326,928,2,409,185
324,944,2,413,185
322,960,2,417,185
320,976,2,421,185
318,992,2,425,185
316,1008,2,429,185
314,1024,2,433,185
312,1040,2,437,185
310,1056,2,441,185
308,1072,2,445,185
306,1088,2,449,185
304,1104,2,453,185
302,1120,2,457,185
300,1136,2,461,185
298,1152,2,465,185
296,1168,2,469,185
294,1184,2,473,185
292,1200,2,477,185
290,1216,2,481,185
288,1232,2,485,185
286,1248,2,489,185
284,1264,2,493,185
282,1280,2,497,185
280,1296,2,501,185
278,1312,2,505,185
276,1328,2,509,185
274,1344,2,513,185
272,1360,2,517,185
270,1376,2,521,185
268,1392,2,525,185
284,1404,2,526,185
301,1416,2,528,185
308,1432,2,533,185
304,1448,2,536,185
300,1464,2,539,185
296,1480,2,542,185
292,1496,2,545,185
288,1512,2,548,185
284,1528,2,551,185
280,1544,2,554,185
276,1560,2,557,185
272,1576,2,560,185
270,1592,2,562,185
268,1608,2,564,185
266,1624,2,566,185
264,1640,2,568,185
262,1656,2,570,185
260,1672,2,572,185
258,1688,2,574,185
265,1704,2,579,185
340,49,97,20,186
280,46,91,0,186
220,22,86,0,186
160,30,70,0,186
100,50,70,0,186
40,66,66,0,186
40,58,34,8,186
50,64,26,10,186
50,66,10,2,186
50,76,10,0,186
50,86,10,0,186
50,96,10,0,186
50,106,10,0,186
50,116,10,0,186
50,126,10,0,186
50,136,10,0,186
50,146,10,0,186
50,156,10,0,186
50,166,10,0,186
50,176,10,0,186
50,186,10,0,186
50,196,10,0,186
50,206,10,0,186
50,216,10,0,186
50,226,10,0,186
50,236,10,0,186
50,246,10,0,186
50,256,10,0,186
50,266,10,0,186
50,276,10,0,186
50,286,10,0,186
50,296,10,0,186
50,306,10,0,186
50,316,10,0,186
50,326,10,0,186
50,336,10,0,186
50,346,10,0,186
50,356,10,0,186
50,366,10,0,186
50,376,10,0,186
50,386,10,0,186
50,396,10,0,186
50,406,10,0,186
50,416,10,0,186
50,426,10,0,186
50,436,10,0,186
50,446,10,0,186
50,456,10,0,186
50,466,10,0,186
50,476,10,0,186
50,486,10,0,186
50,496,10,0,186
50,506,10,0,186
50,516,10,0,186
50,526,10,0,186
50,536,10,0,186
50,546,10,0,186
50,556,10,0,186
50,566,10,0,186
50,576,10,0,186
50,586,10,0,186
50,596,10,0,186
50,606,10,0,186
50,616,10,0,186
50,626,10,0,186
50,636,10,0,186
50,646,10,0,186
50,656,10,0,186
50,666,10,0,186
50,676,10,0,186
50,686,10,0,186
50,696,10,0,186
50,706,10,0,186
50,716,10,0,186
50,726,10,0,186
50,736,10,0,186
50,746,10,0,186
50,756,10,0,186
50,766,10,0,186
50,776,10,0,186
50,786,10,0,186
50,796,10,0,186
50,806,10,0,186
50,816,10,0,186
50,826,10,0,186
50,836,10,0,186
50,846,10,0,186
50,856,10,0,186
50,866,10,0,186
50,876,10,0,186
50,886,10,0,186
50,896,10,0,186
50,906,10,0,186
50,916,10,0,186
50,926,10,0,186
50,936,10,0,186
50,946,10,0,186
50,956,10,0,186
50,966,10,0,186
50,976,10,0,186
340,26,95,20,187
280,86,95,40,187
220,146,95,60,187
160,198,91,80,187
230,228,91,100,187
300,258,91,120,187
370,287,88,140,187
399,302,82,143,187
428,320,82,143,187
405,334,66,151,187
382,355,80,159,187
309,298,68,180,187
236,293,30,204,187
202,313,54,216,187
168,333,78,228,187
81,345,86,240,187
0,346,72,255,187
0,359,82,264,187
8,374,90,270,187
8,389,98,276,187
8,404,106,282,187
8,419,114,288,187
8,434,122,294,187
8,449,130,300,187
8,464,138,306,187
8,479,146,312,187
8,485,146,318,187
8,495,154,318,187
8,505,162,318,187
8,515,170,318,187
8,525,178,318,187
8,535,186,318,187
8,545,194,318,187
8,555,202,318,187
8,565,210,318,187
8,575,218,318,187
8,585,226,318,187
8,595,234,318,187
8,605,242,318,187
0,602,230,321,187
0,590,206,325,187
0,595,210,322,187
0,600,214,321,187
0,605,214,319,187
0,607,214,316,187
0,609,214,315,187
0,609,214,313,187
340,26,95,20,188
280,86,95,40,188
250,100,79,54,188
221,116,87,68,188
191,119,79,82,188
161,131,85,96,188
131,142,88,110,188
101,151,94,115,188
71,156,90,123,188
41,147,66,137,188
38,153,70,139,188
35,159,74,141,188
