food,ore,wood,poop,run_id
69,554,2,477,129
112,666,16,587,129
112,788,18,708,129
140,884,30,829,129
147,1003,42,963,129
140,1110,30,1105,129
210,1130,26,1247,129
198,1258,34,1401,129
198,1385,39,1555,129
169,1497,37,1649,129
165,1595,7,1719,129
198,1682,11,1783,129
198,1769,17,1851,129
198,1856,23,1919,129
198,1943,29,1987,129
151,2008,33,2037,129
64,1915,5,2094,129
107,1987,5,2130,129
138,2067,9,2180,129
147,2160,13,2234,129
161,2267,17,2294,129
161,2393,21,2360,129
147,2486,25,2411,129
147,2579,29,2462,129
147,2672,33,2513,129
147,2765,37,2564,129
138,2837,25,2619,129
126,2919,29,2642,129
126,3001,33,2665,129
96,3065,33,2682,129
96,3129,33,2699,129
91,3175,9,2722,129
88,3231,9,2721,129
88,3287,9,2720,129
88,3343,9,2719,129
88,3399,9,2718,129
88,3455,9,2717,129
88,3511,9,2716,129
88,3567,9,2715,129
88,3623,9,2714,129
88,3679,9,2713,129
88,3735,9,2712,129
88,3791,9,2711,129
88,3847,9,2710,129
88,3903,9,2709,129
60,3943,9,2710,129
60,3983,9,2711,129
48,4015,9,2709,129
48,4047,9,2707,129
48,4079,9,2705,129
39,4116,9,2703,129
39,4153,9,2701,129
39,4190,9,2699,129
39,4227,9,2697,129
39,4264,9,2695,129
39,4301,9,2693,129
39,4338,9,2691,129
39,4375,9,2689,129
39,4412,9,2687,129
39,4449,9,2685,129
39,4486,9,2683,129
39,4523,9,2681,129
39,4560,9,2679,129
39,4597,9,2677,129
39,4634,9,2675,129
340,47,94,20,130
280,39,78,40,130
220,38,75,60,130
160,36,71,26,130
100,12,66,28,130
40,22,54,33,130
45,42,54,38,130
63,70,54,45,130
36,26,40,68,130
45,44,16,91,130
111,86,16,114,130
135,134,16,139,130
156,194,16,171,130
180,262,16,206,130
216,346,16,249,130
231,433,16,301,130
231,520,16,354,130
231,607,16,407,130
201,685,16,447,130
195,759,16,485,130
186,827,8,523,130
165,893,8,534,130
165,959,8,545,130
165,1025,8,556,130
165,1091,8,567,130
165,1157,8,578,130
165,1223,8,589,130
165,1289,8,600,130
165,1355,8,611,130
165,1421,8,622,130
165,1487,8,633,130
165,1553,8,644,130
165,1619,8,655,130
165,1685,8,666,130
165,1751,8,677,130
165,1817,8,688,130
165,1883,8,699,130
126,1931,8,706,130
126,1979,8,713,130
126,2027,8,720,130
126,2075,8,727,130
126,2123,8,734,130
126,2171,8,741,130
126,2219,8,748,130
126,2267,8,755,130
126,2315,8,762,130
126,2363,8,769,130
126,2411,8,776,130
126,2459,8,783,130
126,2507,8,790,130
126,2555,8,797,130
126,2603,8,804,130
126,2651,8,811,130
126,2699,8,818,130
126,2747,8,825,130
126,2795,8,832,130
126,2843,8,839,130
126,2891,8,846,130
126,2939,8,853,130
126,2987,8,860,130
126,3035,8,867,130
126,3083,8,874,130
126,3131,8,881,130
126,3179,8,888,130
126,3227,8,895,130
126,3275,8,902,130
126,3323,8,909,130
126,3371,8,916,130
126,3419,8,923,130
126,3467,8,930,130
126,3515,8,937,130
126,3563,8,944,130
126,3611,8,951,130
126,3659,8,958,130
126,3707,8,965,130
126,3755,8,972,130
126,3803,8,979,130
111,3845,8,984,130
111,3887,8,989,130
111,3929,8,994,130
111,3971,8,999,130
111,4013,8,1004,130
111,4055,8,1009,130
111,4097,8,1014,130
111,4139,8,1019,130
111,4181,8,1024,130
111,4223,8,1029,130
111,4265,8,1034,130
111,4307,8,1039,130
111,4349,8,1044,130
111,4391,8,1049,130
111,4433,8,1054,130
111,4475,8,1059,130
111,4517,8,1064,130
111,4559,8,1069,130
111,4601,8,1074,130
111,4643,8,1079,130
111,4685,8,1084,130
111,4727,8,1089,130
111,4769,8,1095,130
340,50,100,20,131
280,26,95,40,131
220,96,91,60,131
202,116,75,80,131
184,144,75,100,131
152,158,63,120,131
134,183,57,140,131
116,211,57,160,131
98,239,57,180,131
86,267,57,199,131
74,295,57,218,131
62,323,57,237,131
50,350,54,256,131
28,370,54,260,131
28,390,54,264,131
21,398,38,271,131
28,418,38,275,131
42,446,38,280,131
49,470,30,289,131
49,502,30,283,131
21,458,16,301,131
49,490,16,316,131
70,534,16,335,131
84,586,16,359,131
112,650,16,391,131
140,730,16,430,131
180,835,16,484,131
180,955,4,547,131
320,1065,4,610,131
361,1175,4,679,131
405,1285,4,752,131
405,1395,4,828,131
405,1505,4,904,131
405,1615,4,980,131
405,1725,4,1056,131
405,1835,4,1132,131
405,1945,4,1208,131
405,2055,4,1284,131
405,2165,4,1360,131
405,2275,4,1436,131
405,2385,4,1512,131
405,2495,4,1588,131
405,2605,4,1664,131
405,2715,4,1740,131
405,2825,4,1816,131
405,2935,4,1892,131
405,3045,4,1968,131
405,3155,4,2044,131
405,3265,4,2120,131
405,3375,4,2196,131
405,3485,4,2272,131
405,3595,4,2348,131
405,3705,4,2424,131
405,3815,4,2500,131
405,3925,4,2576,131
405,4035,4,2652,131
405,4145,4,2728,131
405,4255,4,2804,131
405,4365,4,2880,131
405,4475,4,2956,131
405,4585,4,3032,131
405,4695,4,3108,131
405,4805,4,3184,131
405,4915,4,3260,131
405,5025,4,3336,131
405,5135,4,3412,131
405,5245,4,3488,131
405,5355,4,3564,131
405,5465,4,3640,131
316,5570,4,3702,131
316,5675,4,3764,131
316,5780,4,3826,131
316,5885,4,3888,131
240,5945,4,3932,131
240,6005,4,3976,131
240,6065,4,4020,131
240,6125,4,4064,131
240,6185,4,4108,131
240,6245,4,4152,131
240,6305,4,4196,131
240,6365,4,4240,131
240,6425,4,4284,131
240,6485,4,4328,131
240,6545,4,4372,131
215,6601,4,4412,131
160,6645,4,4443,131
160,6689,4,4474,131
160,6733,4,4505,131
160,6777,4,4536,131
160,6821,4,4567,131
160,6865,4,4598,131
160,6909,4,4629,131
160,6953,4,4660,131
160,6997,4,4691,131
160,7041,4,4722,131
160,7085,4,4753,131
160,7129,4,4784,131
151,7169,4,4812,131
151,7209,4,4840,131
151,7249,4,4868,131
340,47,94,20,132
280,23,89,40,132
220,83,89,60,132
165,132,85,79,132
183,143,69,98,132
175,155,72,121,132
107,148,35,144,132
39,91,22,167,132
60,109,38,190,132
57,119,38,216,132
72,139,55,242,132
72,153,72,258,132
42,150,60,280,132
60,162,76,296,132
57,155,57,318,132
57,164,69,331,132
27,146,26,350,132
12,86,13,372,132
45,101,25,388,132
57,121,41,408,132
57,137,49,430,132
45,144,42,434,132
27,139,5,453,132
57,154,23,457,132
45,160,41,459,132
15,144,11,479,132
78,150,29,484,132
81,156,47,487,132
105,164,71,493,132
132,172,98,498,132
93,154,68,526,132
195,164,98,536,132
192,142,64,564,132
180,90,74,592,132
231,102,110,611,132
117,68,48,642,132
180,76,75,655,132
234,88,111,677,132
219,52,51,719,132
297,68,99,743,132
427,90,159,783,132
356,82,157,867,132
305,76,122,937,132
225,58,35,1025,132
390,80,114,1091,132
384,44,78,1183,132
396,66,174,1247,132
384,50,178,1347,132
419,60,235,1443,132
215,30,117,1547,132
364,52,228,1621,132
332,30,234,1706,132
425,52,345,1785,132
410,72,452,1843,132
346,76,513,1901,132
351,96,620,1945,132
351,96,673,1996,132
344,108,752,2040,132
273,77,728,2105,132
351,89,807,2149,132
404,76,852,2179,132
398,31,816,2229,132
417,43,895,2271,132
418,55,974,2302,132
418,67,1055,2326,132
403,14,1003,2360,132
418,26,1084,2384,132
424,38,1183,2400,132
424,50,1282,2420,132
403,13,1262,2479,132
439,25,1343,2499,132
454,37,1424,2521,132
459,49,1505,2548,132
439,33,1530,2581,132
460,45,1629,2614,132
454,29,1654,2653,132
460,41,1735,2662,132
472,53,1837,2663,132
488,75,1939,2674,132
494,97,2060,2694,132
472,87,2098,2704,132
494,109,2219,2714,132
559,131,2340,2730,132
582,153,2461,2753,132
559,113,2568,2787,132
446,87,2577,2799,132
425,33,2530,2826,132
456,43,2632,2792,132
462,63,2734,2762,132
478,83,2839,2736,132
478,103,2960,2718,132
344,62,2836,2816,132
277,11,2640,2928,132
462,21,2752,2910,132
468,43,2883,2901,132
484,65,3014,2901,132
464,27,3015,2941,132
510,49,3162,2965,132
598,71,3309,3009,132
598,93,3458,3059,132
340,26,95,20,133
280,42,89,40,133
220,62,89,60,133
160,82,89,80,133
100,98,85,100,133
70,108,85,120,133
31,109,73,140,133
35,114,73,155,133
42,119,73,172,133
49,125,70,193,133
42,127,62,201,133
31,123,46,200,133
7,64,32,217,133
28,66,16,222,133
28,78,16,212,133
28,90,16,202,133
28,102,16,192,133
28,111,16,184,133
28,120,16,176,133
28,129,16,168,133
28,138,16,160,133
28,147,16,152,133
28,156,16,144,133
28,165,16,136,133
28,174,16,128,133
28,183,16,120,133
28,192,16,112,133
28,201,16,104,133
28,210,16,96,133
28,219,16,88,133
28,228,16,80,133
28,237,16,72,133
28,246,16,64,133
28,255,16,56,133
28,264,16,48,133
14,270,16,40,133
14,276,16,32,133
21,280,16,24,133
21,286,16,13,133
21,292,16,2,133
21,298,16,0,133
21,304,16,0,133
21,310,16,0,133
21,316,16,0,133
21,322,16,0,133
21,328,16,0,133
21,334,16,0,133
21,340,16,0,133
21,346,16,0,133
21,352,16,0,133
21,358,16,0,133
21,364,16,0,133
21,370,16,0,133
21,376,16,0,133
21,382,16,0,133
21,388,16,0,133
21,394,16,0,133
21,400,16,0,133
21,406,16,0,133
21,412,16,0,133
21,418,16,0,133
21,424,16,0,133
21,430,16,0,133
21,436,16,0,133
21,442,16,0,133
21,448,16,0,133
21,454,16,0,133
21,460,16,0,133
21,466,16,0,133
21,472,16,0,133
21,478,16,0,133
21,484,16,0,133
21,490,16,0,133
21,496,16,0,133
21,502,16,0,133
21,508,16,0,133
21,514,16,0,133
21,520,16,0,133
21,526,16,0,133
21,532,16,0,133
21,538,16,0,133
21,544,16,0,133
21,550,16,0,133
21,556,16,0,133
21,562,16,0,133
21,568,16,0,133
21,574,16,0,133
21,580,16,0,133
21,586,16,0,133
21,592,16,0,133
21,598,16,0,133
21,604,16,0,133
21,610,16,0,133
21,616,16,0,133
21,622,16,0,133
21,628,16,0,133
21,634,16,0,133
21,640,16,0,133
21,646,16,0,133
21,652,16,0,133
340,48,96,20,134
340,47,93,40,134
298,43,77,42,134
256,39,69,26,134
208,35,53,22,134
157,11,51,24,134
106,20,49,20,134
58,32,53,16,134
34,41,56,12,134
10,50,59,8,134
6,48,43,4,134
3,47,27,6,134
6,53,35,0,134
3,44,19,0,134
3,39,11,0,134
6,45,19,0,134
6,54,31,0,134
6,54,27,0,134
9,60,35,0,134
4,51,15,8,134
33,57,23,1,134
33,63,31,0,134
33,69,39,0,134
17,56,15,3,134
33,62,23,0,134
48,71,35,0,134
49,80,51,0,134
32,76,19,12,134
20,22,13,27,134
52,34,29,18,134
65,49,49,8,134
65,45,37,5,134
68,60,57,0,134
65,54,37,0,134
126,69,61,0,134
150,87,85,0,134
163,108,113,0,134
188,132,145,0,134
182,164,187,0,134
150,174,187,0,134
177,180,183,0,134
280,188,177,0,134
238,210,179,0,134
222,108,175,8,134
171,101,169,6,134
180,119,215,0,134
180,151,261,0,134
180,183,307,0,134
178,177,305,0,134
185,172,249,12,134
182,162,269,0,134
187,179,323,0,134
179,165,314,0,134
212,145,293,0,134
225,162,347,0,134
210,136,300,16,134
257,120,288,4,134
150,105,203,49,134
258,85,178,29,134
261,70,163,45,134
261,47,132,65,134
267,64,182,25,134
134,33,49,90,134
261,50,98,77,134
255,26,65,38,134
262,43,114,0,134
264,60,163,0,134
257,32,122,0,134
265,49,171,0,134
265,66,220,0,134
265,83,269,0,134
160,52,141,45,134
265,69,200,15,134
258,45,176,0,134
215,19,147,26,134
290,36,207,12,134
244,53,267,0,134
244,70,327,0,134
244,87,387,0,134
244,104,447,0,134
238,81,411,0,134
145,50,281,43,134
244,67,338,5,134
238,36,298,15,134
244,53,355,0,134
265,33,337,0,134
310,50,395,0,134
312,67,453,0,134
196,29,289,77,134
312,46,362,34,134
277,23,354,10,134
312,40,427,0,134
320,58,512,0,134
280,19,473,0,134
360,37,558,0,134
362,55,667,0,134
362,73,792,0,134
362,91,917,0,134
279,66,906,0,134
224,22,712,92,134
340,46,84,20,135
280,43,78,40,135
220,35,62,60,135
176,35,62,77,135
133,33,58,94,135
99,33,58,111,135
62,27,46,128,135
43,11,14,145,135
48,11,14,162,135
81,11,14,193,135
120,11,14,238,135
160,11,14,297,135
241,10,11,388,135
315,10,11,458,135
360,10,11,528,135
368,10,11,598,135
414,10,11,685,135
480,10,11,771,135
539,10,11,858,135
547,10,11,949,135
600,10,11,1045,135
671,10,11,1138,135
765,10,11,1246,135
832,10,11,1357,135
810,6,3,1507,135
648,6,3,1495,135
648,6,3,1483,135
648,6,3,1471,135
648,6,3,1459,135
648,6,3,1447,135
648,6,3,1435,135
648,6,3,1423,135
648,6,3,1411,135
648,6,3,1399,135
648,6,3,1387,135
648,6,3,1375,135
648,6,3,1363,135
648,6,3,1351,135
648,6,3,1339,135
648,6,3,1327,135
648,6,3,1315,135
648,6,3,1303,135
648,6,3,1291,135
648,6,3,1279,135
648,6,3,1267,135
648,6,3,1255,135
569,6,3,1213,135
569,6,3,1171,135
569,6,3,1129,135
569,6,3,1087,135
569,6,3,1045,135
569,6,3,1003,135
569,6,3,961,135
384,6,3,948,135
384,6,3,935,135
384,6,3,922,135
384,6,3,909,135
384,6,3,896,135
384,6,3,883,135
384,6,3,870,135
384,6,3,857,135
384,6,3,844,135
384,6,3,831,135
384,6,3,818,135
384,6,3,805,135
344,6,3,793,135
344,6,3,781,135
344,6,3,769,135
344,6,3,757,135
336,6,3,743,135
336,6,3,729,135
336,6,3,715,135
336,6,3,701,135
336,6,3,687,135
336,6,3,673,135
264,6,3,658,135
264,6,3,643,135
264,6,3,628,135
264,6,3,613,135
264,6,3,598,135
264,6,3,583,135
264,6,3,568,135
264,6,3,553,135
175,6,3,536,135
175,6,3,519,135
175,6,3,502,135
175,6,3,485,135
175,6,3,468,135
175,6,3,451,135
175,6,3,434,135
175,6,3,417,135
175,6,3,400,135
175,6,3,383,135
175,6,3,366,135
175,6,3,349,135
175,6,3,332,135
175,6,3,315,135
175,6,3,298,135
112,6,3,284,135
112,6,3,270,135
340,49,97,20,136
280,49,97,0,136
220,49,97,0,136
160,25,92,0,136
100,39,84,0,136
40,49,80,0,136
30,59,80,0,136
30,69,80,0,136
18,69,68,0,136
30,67,52,0,136
20,59,28,0,136
30,65,28,0,136
30,71,28,0,136
30,77,28,0,136
30,83,28,0,136
30,89,28,0,136
26,92,22,0,136
20,88,6,0,136
30,94,6,0,136
36,102,6,0,136
40,110,6,0,136
46,120,6,0,136
50,132,6,0,136
60,144,6,0,136
76,160,6,0,136
80,176,6,0,136
90,194,6,0,136
110,216,6,0,136
140,244,6,0,136
147,271,6,0,136
147,298,6,0,136
147,325,6,0,136
147,352,6,0,136
147,379,6,0,136
147,406,6,0,136
147,433,6,0,136
147,460,6,0,136
147,487,6,0,136
147,514,6,0,136
147,541,6,0,136
147,568,6,0,136
147,595,6,0,136
147,622,6,0,136
147,649,6,0,136
147,676,6,0,136
147,703,6,0,136
147,730,6,0,136
147,757,6,0,136
147,784,6,0,136
147,811,6,0,136
147,838,6,0,136
147,865,6,0,136
147,892,6,0,136
147,919,6,0,136
147,946,6,0,136
147,973,6,0,136
147,1000,6,0,136
147,1027,6,0,136
147,1054,6,0,136
147,1081,6,0,136
147,1108,6,0,136
147,1135,6,0,136
147,1162,6,0,136
147,1189,6,0,136
147,1216,6,0,136
147,1243,6,0,136
147,1270,6,0,136
147,1297,6,0,136
147,1324,6,0,136
147,1351,6,0,136
147,1378,6,0,136
147,1405,6,0,136
147,1432,6,0,136
147,1459,6,0,136
147,1486,6,0,136
147,1513,6,0,136
147,1540,6,0,136
147,1567,6,0,136
196,1603,6,0,136
196,1639,6,0,136
196,1675,6,0,136
196,1711,6,0,136
196,1747,6,0,136
196,1783,6,0,136
196,1819,6,0,136
196,1855,6,0,136
196,1891,6,0,136
196,1927,6,0,136
196,1963,6,0,136
196,1999,6,0,136
196,2035,6,0,136
196,2071,6,0,136
196,2107,6,0,136
196,2143,6,0,136
196,2179,6,0,136
196,2215,6,0,136
196,2251,6,0,136
196,2287,6,0,136
196,2323,6,0,136
196,2359,6,0,136
340,48,96,20,137
540,48,96,40,137
740,48,96,60,137
940,47,93,80,137
1010,47,93,70,137
1080,44,87,63,137
1137,40,79,56,137
1134,32,63,39,137
1105,26,51,22,137
1071,2,46,14,137
1057,18,46,0,137
1003,14,22,4,137
1000,30,22,0,137
997,46,22,0,137
994,62,22,0,137
920,6,8,19,137
904,27,8,14,137
888,48,8,9,137
872,69,8,4,137
856,90,8,0,137
840,111,8,0,137
824,132,8,0,137
808,153,8,0,137
792,174,8,0,137
776,195,8,0,137
760,216,8,0,137
744,237,8,0,137
728,258,8,0,137
712,279,8,0,137
696,300,8,0,137
680,321,8,0,137
664,342,8,0,137
648,363,8,0,137
632,384,8,0,137
616,405,8,0,137
600,426,8,0,137
584,447,8,0,137
568,468,8,0,137
552,489,8,0,137
536,510,8,0,137
520,531,8,0,137
504,552,8,0,137
488,573,8,0,137
472,594,8,0,137
456,615,8,0,137
440,636,8,0,137
424,657,8,0,137
408,678,8,0,137
392,699,8,0,137
376,720,8,0,137
373,748,8,4,137
365,776,8,7,137
357,804,8,10,137
349,832,8,13,137
341,860,8,16,137
333,888,8,19,137
325,916,8,22,137
317,944,8,25,137
335,960,8,25,137
338,980,8,24,137
344,1000,8,25,137
330,1020,8,23,137
316,1040,8,21,137
302,1060,8,19,137
288,1080,8,17,137
274,1100,8,15,137
260,1120,8,13,137
246,1140,8,11,137
232,1160,8,9,137
218,1180,8,7,137
236,1196,8,7,137
244,1216,8,7,137
220,1240,8,6,137
196,1264,8,5,137
172,1288,8,4,137
148,1312,8,3,137
130,1336,8,2,137
130,1360,8,1,137
130,1384,8,0,137
130,1408,8,0,137
130,1432,8,0,137
130,1456,8,0,137
130,1480,8,0,137
130,1504,8,0,137
130,1528,8,0,137
130,1552,8,0,137
130,1576,8,0,137
130,1600,8,0,137
130,1624,8,0,137
130,1648,8,0,137
130,1672,8,0,137
130,1696,8,0,137
130,1720,8,0,137
130,1744,8,0,137
130,1768,8,0,137
130,1792,8,0,137
130,1816,8,0,137
130,1840,8,0,137
130,1864,8,0,137
130,1888,8,0,137
340,26,95,20,138
280,45,92,40,138
220,50,84,33,138
160,57,84,14,138
100,61,78,0,138
40,68,78,0,138
0,75,78,0,138
0,71,62,0,138
0,75,62,0,138
0,78,62,0,138
0,81,62,0,138
0,83,62,0,138
0,85,62,0,138
0,84,58,1,138
1,85,58,1,138
1,86,58,0,138
1,87,58,0,138
1,88,58,0,138
1,89,58,0,138
1,90,58,0,138
1,91,58,0,138
1,92,58,0,138
1,93,58,0,138
1,94,58,0,138
1,95,58,0,138
1,96,58,0,138
1,97,58,0,138
1,98,58,0,138
1,99,58,0,138
1,100,58,0,138
1,101,58,0,138
1,102,58,0,138
1,103,58,0,138
1,104,58,0,138
1,105,58,0,138
1,106,58,0,138
1,107,58,0,138
1,108,58,0,138
1,109,58,0,138
1,110,58,0,138
1,111,58,0,138
1,112,58,0,138
1,113,58,0,138
1,114,58,0,138
1,115,58,0,138
1,116,58,0,138
1,117,58,0,138
1,118,58,0,138
1,119,58,0,138
1,120,58,0,138
1,121,58,0,138
1,122,58,0,138
1,123,58,0,138
1,124,58,0,138
1,125,58,0,138
1,126,58,0,138
1,127,58,0,138
1,128,58,0,138
1,129,58,0,138
1,130,58,0,138
1,131,58,0,138
1,132,58,0,138
1,133,58,0,138
1,134,58,0,138
1,135,58,0,138
1,136,58,0,138
1,137,58,0,138
1,138,58,0,138
1,139,58,0,138
1,140,58,0,138
1,141,58,0,138
1,142,58,0,138
1,143,58,0,138
1,144,58,0,138
1,145,58,0,138
1,146,58,0,138
1,147,58,0,138
1,148,58,0,138
1,149,58,0,138
1,150,58,0,138
1,151,58,0,138
1,152,58,0,138
1,153,58,0,138
1,154,58,0,138
1,155,58,0,138
1,156,58,0,138
1,157,58,0,138
1,158,58,0,138
1,159,58,0,138
1,160,58,0,138
1,161,58,0,138
1,162,58,0,138
1,163,58,0,138
1,164,58,0,138
1,165,58,0,138
1,166,58,0,138
1,167,58,0,138
1,168,58,0,138
1,169,58,0,138
1,170,58,0,138
340,50,100,20,139
280,26,95,40,139
220,80,89,60,139
160,132,85,80,139
160,162,85,100,139
160,191,82,120,139
130,201,66,125,139
94,209,50,133,139
64,224,65,138,139
34,239,80,143,139
30,254,95,148,139
30,269,110,153,139
30,284,125,158,139
18,277,102,169,139
30,292,117,174,139
48,316,141,182,139
36,324,119,208,139
36,336,137,226,139
36,354,164,244,139
24,342,133,268,139
12,293,129,301,139
36,315,153,334,139
6,202,130,379,139
30,225,128,412,139
126,277,160,451,139
138,304,133,510,139
219,391,183,576,139
144,451,223,623,139
18,282,186,688,139
126,346,221,738,139
90,366,163,809,139
126,407,159,874,139
217,441,143,957,139
217,480,95,1058,139
242,570,149,1152,139
311,660,203,1251,139
125,460,169,1371,139
138,490,146,1446,139
193,522,112,1530,139
181,556,82,1629,139
42,267,17,1743,139
174,342,39,1824,139
265,427,75,1892,139
58,147,12,2009,139
274,232,49,2082,139
292,318,88,2163,139
198,355,43,2251,139
278,441,80,2335,139
263,519,116,2400,139
198,552,63,2482,139
263,630,99,2547,139
145,649,40,2643,139
383,727,68,2716,139
383,805,105,2792,139
383,875,114,2854,139
205,916,59,2938,139
325,954,64,2972,139
389,1005,94,3011,139
389,1056,124,3051,139
325,1090,122,3091,139
259,1092,53,3145,139
389,1143,83,3171,139
391,1194,122,3205,139
276,1248,153,3236,139
201,1256,55,3318,139
276,1310,106,3349,139
276,1364,157,3383,139
160,1153,130,3483,139
119,884,78,3598,139
276,970,129,3662,139
278,1046,182,3700,139
276,1102,193,3743,139
330,1109,149,3780,139
341,1165,202,3808,139
278,1197,207,3842,139
278,1225,202,3876,139
276,1249,189,3910,139
164,1042,162,3989,139
123,768,112,4089,139
282,839,164,4108,139
282,910,216,4128,139
209,948,203,4178,139
199,947,139,4222,139
153,927,54,4253,139
196,972,65,4253,139
196,1017,76,4255,139
196,1062,87,4257,139
196,1107,98,4259,139
196,1138,130,4261,139
153,1165,157,4261,139
61,1120,58,4318,139
183,1147,85,4327,139
231,1177,114,4338,139
230,1172,77,4364,139
239,1202,88,4377,139
239,1232,99,4392,139
239,1262,110,4407,139
239,1292,121,4422,139
135,1254,27,4451,139
196,1281,54,4453,139
340,47,94,20,140
280,39,78,40,140
220,23,46,60,140
160,23,46,80,140
100,23,46,100,140
40,23,46,120,140
0,22,43,140,140
0,18,35,116,140
0,10,19,104,140
0,6,3,110,140
0,6,5,102,140
0,6,7,96,140
0,6,8,89,140
0,6,9,84,140
0,4,5,84,140
3,4,5,83,140
4,4,6,83,140
5,4,7,83,140
5,4,8,81,140
5,4,9,79,140
5,4,10,77,140
5,4,11,75,140
5,4,12,73,140
5,4,13,71,140
5,4,14,69,140
5,4,15,67,140
5,4,16,65,140
5,4,17,63,140
5,4,18,61,140
5,4,19,59,140
5,4,20,57,140
5,4,21,55,140
5,4,22,53,140
5,4,23,51,140
5,4,24,49,140
5,4,25,47,140
5,4,26,45,140
5,4,27,43,140
5,4,28,41,140
5,4,29,39,140
5,4,30,37,140
5,4,31,35,140
5,4,32,33,140
5,4,33,31,140
5,4,34,29,140
5,4,35,27,140
5,4,36,25,140
6,4,37,25,140
8,4,38,24,140
8,4,40,24,140
8,4,42,24,140
8,4,44,24,140
8,4,46,24,140
8,4,48,24,140
8,4,49,22,140
8,4,50,20,140
8,4,51,18,140
9,4,52,18,140
7,4,54,16,140
6,4,56,14,140
6,4,58,12,140
6,4,60,10,140
6,4,62,8,140
6,4,64,6,140
6,4,66,4,140
6,4,68,2,140
6,4,70,0,140
6,4,72,0,140
6,4,74,0,140
6,4,76,0,140
6,4,78,0,140
6,4,80,0,140
6,4,82,0,140
6,4,84,0,140
6,4,86,0,140
6,4,88,0,140
6,4,90,0,140
6,4,92,0,140
6,4,94,0,140
6,4,96,0,140
6,4,98,0,140
6,4,100,0,140
6,4,102,0,140
6,4,104,0,140
6,4,106,0,140
6,4,108,0,140
6,4,110,0,140
6,4,112,0,140
6,4,114,0,140
6,4,116,0,140
6,4,118,0,140
6,4,120,0,140
6,4,122,0,140
6,4,124,0,140
6,4,126,0,140
6,4,128,0,140
6,4,130,0,140
6,4,132,0,140
6,4,134,0,140
6,4,136,0,140
340,26,95,20,141
280,42,91,40,141
220,51,88,60,141
160,58,88,62,141
100,65,88,64,141
40,65,72,72,141
0,66,79,80,141
0,61,70,85,141
7,63,76,85,141
7,65,82,85,141
7,67,88,85,141
7,69,94,85,141
7,71,100,85,141
7,73,106,85,141
7,75,112,85,141
7,77,118,85,141
7,79,124,85,141
7,77,124,85,141
7,70,111,91,141
7,71,117,88,141
7,72,123,85,141
7,73,129,82,141
7,74,135,79,141
7,75,141,76,141
7,68,128,82,141
7,69,134,79,141
7,70,140,76,141
7,71,146,73,141
7,72,152,70,141
0,61,131,76,141
7,62,134,74,141
7,63,140,71,141
7,64,146,68,141
7,65,152,65,141
7,66,158,62,141
0,50,129,71,141
7,51,132,69,141
7,52,135,67,141
7,53,138,65,141
7,54,141,63,141
7,55,144,61,141
7,56,147,59,141
7,57,150,57,141
7,58,153,55,141
7,59,156,53,141
7,60,159,51,141
7,61,162,49,141
7,62,165,47,141
7,63,168,45,141
7,64,171,43,141
7,65,174,41,141
7,66,177,39,141
7,67,180,37,141
7,68,183,35,141
7,69,186,33,141
7,70,189,31,141
7,71,192,29,141
7,72,195,27,141
7,73,198,25,141
7,74,201,23,141
7,75,204,21,141
7,76,207,19,141
7,77,210,17,141
7,78,213,15,141
7,79,216,13,141
7,80,219,11,141
7,81,222,9,141
7,82,225,7,141
7,83,228,5,141
